date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-06-30,7:10 PM.,SF,NYM,home,Partly Cloudy.,77,502171,PR,0,0,0,0,0,0,0,0,0,0,0,0.253,0.305,0.329,0.634,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,,,,61.0,79.0,76.0,92.0,103.0,96.0,113.0,111.0,115.0,0.397,0.003,0.051,,,-3.47,0.33,-1.31,,,95.8,,94.5,86.2,,0.28,0.435,0.129,,,,,,,0.333,0.542,0.306,0.379,0.638,0.32,,,,,,,,,,78.0,103.0,103.0,0.388,0.2,89.5,0.239,0.386,0.246,115.0,95.0,103.0,0.162,-1.38,83.6,,,,,,,,,,,,
2023-06-29,7:10 PM.,MIL,NYM,home,Partly Cloudy.,77,605288,RF,5,0,1,0,0,0,0,0,0,2,7,0.253,0.305,0.329,0.634,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,67.0,100.0,95.0,80.0,103.0,92.0,86.0,104.0,100.0,83.0,102.0,99.0,0.471,0.238,0.166,0.085,0.04,0.29,0.46,-0.89,-1.08,-2.07,93.4,84.3,92.1,82.3,79.4,0.296,0.396,0.129,0.294,0.471,0.2,0.227,0.34,0.237,0.258,0.484,0.284,0.269,0.538,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28,7:10 PM.,MIL,NYM,home,Overcast.,78,489119,RF,4,0,0,0,0,0,0,0,0,1,2,0.254,0.307,0.331,0.638,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,0.046,0.195,0.049,0.022,0.246,0.46,-2.53,0.62,2.01,0.6,90.4,83.7,90.7,79.1,75.8,0.333,0.375,0.125,0.219,0.281,0.239,0.198,0.453,0.134,0.192,0.308,0.349,,,,101.0,103.0,101.0,0.443,1.07,87.1,0.232,0.446,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27,7:10 PM.,MIL,NYM,home,Cloudy.,76,527054,RF,4,0,1,0,0,0,0,0,0,0,0,0.257,0.311,0.336,0.647,527054,julioteheran,Teheran,Right,Julio Teheran,MIL,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.362,0.118,0.339,0.428,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,0.387,0.094,,0.115,0.118,-5.82,-0.03,,1.98,-0.54,89.2,83.4,90.0,,77.4,0.285,0.472,0.121,0.286,0.514,0.257,0.368,1.105,0.265,,,,0.074,0.185,0.3279999999999999,79.0,101.0,96.0,0.287,0.93,86.4,0.219,0.359,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26,7:10 PM.,MIL,NYM,home,Cloudy.,74,607067,RF,4,1,1,0,0,0,0,1,0,1,0,0.258,0.312,0.337,0.649,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,101.0,105.0,105.0,82.0,111.0,99.0,96.0,105.0,99.0,97.0,109.0,109.0,0.299,0.193,0.109,0.079,,2.43,0.31,-0.31,-0.94,,93.2,,92.6,83.1,78.8,0.253,0.42,0.136,,,,0.135,0.27,0.264,0.226,0.377,0.362,0.242,0.455,0.231,87.0,99.0,95.0,0.265,-0.01,86.7,0.245,0.519,0.293,62.0,96.0,91.0,0.056,-5.76,86.0,0.44,0.84,0.184,,,,,,,,,,,,,,,,,,
2023-06-25,1:39 PM.,PHI,NYM,away,Partly Cloudy.,88,554430,RF,4,0,1,0,0,0,1,0,0,1,3,0.258,0.313,0.338,0.651,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,0.18,0.435,0.123,0.115,0.004,1.69,1.62,0.36,-1.61,-6.22,95.8,90.8,95.2,84.4,81.4,0.252,0.308,0.192,,,,0.199,0.333,0.314,0.198,0.36,0.392,0.264,0.473,0.33,96.0,102.0,102.0,0.144,-0.63,90.9,0.27,0.426,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24,4:08 PM.,PHI,NYM,away,Partly Cloudy.,78,650911,RF,4,2,2,0,0,1,1,0,0,1,1,0.258,0.312,0.34,0.652,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,,,,71.0,104.0,97.0,123.0,100.0,100.0,0.462,,0.211,,0.327,,0.65,0.2,,1.1,,81.8,92.1,82.7,,0.297,0.523,0.107,0.148,0.274,0.43,,,,0.25,0.456,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23,7:08 PM.,PHI,NYM,away,Overcast.,72,592836,RF,4,0,0,0,0,0,0,0,0,0,1,0.254,0.309,0.325,0.634,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,0.233,0.176,0.026,0.057,,-0.82,0.53,-1.43,-1.07,,92.8,,92.4,82.5,74.8,0.273,0.429,0.1,,,,0.257,0.541,0.254,0.158,0.632,0.342,0.212,0.485,0.36,99.0,103.0,100.0,0.176,-0.44,87.1,0.284,0.441,0.158,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,,,,,,,,,,,,,
2023-06-21,1:11 PM.,HOU,NYM,away,Roof Closed.,73,664299,RF,4,1,2,1,0,0,2,1,0,2,0,0.258,0.313,0.331,0.644,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,,,,108.0,95.0,102.0,,0.584,0.3,,0.041,0.44,,-0.09,,-1.29,92.7,83.7,,79.5,,,,,0.28,0.36,0.392,0.236,0.455,0.265,0.211,0.367,0.287,0.268,0.366,0.195,,,,,,,,,,,,,,,,,,,91.0,99.0,102.0,0.075,-1.17,76.6,,,,,,,,,,,,
2023-06-20,7:12 PM.,HOU,NYM,away,Roof Closed.,73,664285,RF,4,0,0,0,0,0,0,0,0,1,0,0.254,0.308,0.324,0.632,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,0.468,0.001,0.087,0.253,0.157,-16.35,0.93,-0.32,1.07,0.73,95.7,90.1,95.3,84.7,80.2,0.274,0.455,0.126,0.231,0.342,0.311,,,,0.189,0.405,0.4379999999999999,0.158,0.211,0.402,99.0,99.0,95.0,0.034,0.45,89.1,0.182,0.182,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,7:11 PM.,HOU,NYM,away,Roof Closed.,73,686613,RF,5,2,2,0,0,0,1,0,0,0,0,0.258,0.313,0.329,0.642,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,0.002,0.461,0.017,,,0.01,-0.16,-2.64,,,95.7,,96.0,84.6,,,,,0.121,0.242,0.37,0.271,0.511,0.223,0.25,0.625,0.3329999999999999,0.247,0.374,0.303,,,,0.235,-0.4,91.7,0.297,0.506,0.208,92.0,104.0,105.0,0.048,0.92,88.2,,,,112.0,102.0,110.0,0.238,-0.77,82.9,,,,,,,,,,,,
2023-06-18,1:42 PM.,STL,NYM,home,Partly Cloudy.,78,669461,RF,5,0,0,0,0,0,0,0,0,1,3,0.255,0.311,0.328,0.639,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,5.25,5.96,61.2,93.0,88.0,93.0,0.825,6.71,3.65,9.63,0.73,1.28,0.322,0.342,0.131,0.372,0.426,72.0,100.0,96.0,101.0,87.0,97.0,72.0,98.0,90.0,91.0,92.0,91.0,117.0,88.0,99.0,0.185,0.382,0.127,0.224,0.081,-0.74,1.76,-2.12,-1.62,-0.64,94.2,87.3,94.3,86.6,76.6,0.208,0.302,0.098,0.278,0.389,0.125,0.308,0.49,0.161,0.333,0.533,0.286,0.222,0.472,0.3379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-17,4:12 PM.,STL,NYM,home,Partly Cloudy.,78,425794,RF,4,0,1,1,0,0,0,0,1,2,2,0.261,0.317,0.335,0.652,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,0.314,0.099,0.003,0.306,0.05,-1.48,-3.36,-13.9,-1.5,-3.6,85.7,81.4,86.9,75.6,71.5,0.394,0.746,0.093,0.389,0.611,0.1,0.326,0.512,0.1169999999999999,,,,0.291,0.475,0.153,107.0,99.0,95.0,0.226,-0.27,82.9,0.344,0.473,0.152,,,,,,,,,,,,,0.002,6.39,65.7,,,,,,,,,,,,
2023-06-16,7:11 PM.,STL,NYM,home,Cloudy.,66,571945,RF,4,2,2,0,0,0,0,0,0,0,0,0.261,0.316,0.332,0.648,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,0.243,0.26,0.243,0.198,0.054,-0.19,-1.61,0.62,-0.92,2.68,93.3,84.4,92.7,86.4,75.9,0.34,0.54,0.085,0.182,0.382,0.085,0.29,0.495,0.1889999999999999,0.245,0.375,0.2239999999999999,0.261,0.387,0.198,,,,,,,,,,,,,,,,,,,,,,0.002,-0.89,68.1,,,,,,,,,,,,
2023-06-14,7:47 PM.,NYY,NYM,home,Partly Cloudy.,70,543037,RF,4,0,1,0,0,0,1,0,0,1,2,0.257,0.313,0.329,0.642,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,,,,136.0,105.0,114.0,,0.53,0.208,,0.071,1.66,,1.69,,-0.54,96.7,89.1,,89.1,,,,,0.235,0.51,0.286,0.201,0.332,0.228,0.186,0.251,0.327,0.215,0.269,0.244,107.0,103.0,102.0,0.07,0.61,92.7,0.262,0.377,0.311,,,,,,,,,,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,,,,,,,
2023-06-13,7:10 PM.,NYY,NYM,home,Clear.,77,622663,RF,5,1,1,0,0,0,0,1,0,2,7,0.257,0.314,0.33,0.644,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,,,,103.0,104.0,98.0,92.0,91.0,87.0,126.0,109.0,117.0,0.028,0.449,0.188,,0.186,-2.42,5.41,-2.59,,-1.4,96.5,86.7,95.7,84.7,,0.091,0.091,0.208,0.279,0.441,0.216,0.355,0.692,0.196,0.289,0.566,0.254,,,,110.0,100.0,98.0,0.15,-0.08,90.8,0.208,0.313,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10,4:05 PM.,PIT,NYM,away,Partly Cloudy.,81,670912,RF,4,1,1,0,0,0,0,1,0,2,0,0.258,0.316,0.333,0.649,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,100.0,93.0,92.0,103.0,98.0,104.0,0.05,0.392,0.367,0.149,0.041,-1.25,0.93,0.8,0.82,-0.07,95.8,88.1,95.7,88.2,80.9,0.276,0.345,0.065,0.25,0.3,0.357,0.277,0.477,0.183,0.21,0.349,0.326,0.193,0.352,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,7:05 PM.,PIT,NYM,away,Cloudy.,70,448179,RF,4,0,2,0,0,0,0,0,0,0,0,0.258,0.317,0.335,0.652,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,0.04,0.342,0.088,0.354,0.023,-0.32,2.5,-2.52,-1.16,-0.06,88.4,83.0,86.1,71.1,72.0,0.105,0.105,0.226,0.263,0.421,0.037,0.249,0.454,0.218,0.5,0.929,0.125,0.283,0.47,0.174,85.0,97.0,93.0,0.147,-1.27,83.3,0.39,0.701,0.1989999999999999,,,,,,,,,,,,,0.008,-3.65,67.1,,,,,,,,,,,,
2023-06-08,7:21 PM.,ATL,NYM,away,Partly Cloudy.,80,675911,RF,5,2,3,0,0,0,1,0,0,1,2,0.254,0.314,0.332,0.646,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,,,,104.0,103.0,107.0,,0.589,0.338,,0.073,0.4,,1.67,,0.97,97.2,87.0,,85.6,,,,,0.122,0.184,0.444,0.256,0.431,0.287,0.154,0.269,0.5529999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07,7:20 PM.,ATL,NYM,away,Clear.,86,450203,RF,4,0,1,0,0,0,0,0,0,1,3,0.245,0.307,0.325,0.632,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,0.068,0.317,,0.432,0.103,-1.26,-4.03,,1.79,0.86,94.9,86.0,94.2,,82.3,0.474,0.711,0.071,0.25,0.339,0.336,0.292,0.482,0.225,,,,0.177,0.258,0.42,89.0,92.0,87.0,0.08,0.25,89.1,0.296,0.407,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,9:00 PM.,ATL,NYM,away,Cloudy.,74,693821,RF,4,0,0,0,0,0,0,0,0,2,0,0.245,0.308,0.327,0.635,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,0.376,0.134,0.353,,0.137,-1.13,0.01,0.97,,1.3,90.7,85.0,89.5,82.7,,0.28,0.402,0.134,0.188,0.235,0.236,0.286,0.495,0.1939999999999999,0.21,0.393,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
