date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff
2023-08-10,7:12 PM.,BOS,KC,away,Overcast.,77,572020,LF,2,0,0,0,0,0,0,0,0,2,0,0.196,0.283,0.261,0.544,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,,,,95.0,103.0,98.0,98.0,92.0,90.0,,,,0.007,0.566,,,0.067,0.04,-0.01,,,-0.96,95.2,84.4,94.9,,,,,,0.269,0.498,0.217,0.316,0.421,0.467,0.231,0.338,0.376,,,,63.0,101.0,91.0,0.165,,-0.15,,85.8,,0.191,0.426,0.331,87.0,93.0,94.0,0.195,-0.31,81.3,,,,,,,,,,,,
2023-08-06,1:41 PM.,PHI,KC,away,Partly Cloudy.,87,592836,PH,1,0,0,0,0,0,0,0,0,1,0,0.205,0.294,0.273,0.567,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,0.233,0.176,0.026,0.057,,-0.82,0.53,-1.43,-1.07,,92.8,,92.4,82.5,74.8,0.158,0.632,0.342,0.257,0.541,0.254,,,,0.212,0.485,0.36,0.273,0.429,0.1,99.0,103.0,100.0,0.176,0.332,-0.44,0.48,87.1,87.9,0.284,0.441,0.158,,,,,,,,,,104.0,97.0,100.0,0.205,0.295,0.244,,,
2023-08-05,6:08 PM.,PHI,KC,away,Cloudy.,86,650911,LF,3,1,1,0,1,0,0,0,0,1,0,0.209,0.3,0.279,0.579,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,,,,71.0,104.0,97.0,123.0,100.0,100.0,0.462,,0.211,,0.327,,0.65,0.2,,1.1,,81.8,92.1,82.7,,0.25,0.456,0.297,,,,0.148,0.274,0.43,,,,0.297,0.523,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,7:07 PM.,PHI,KC,away,Cloudy.,76,605400,LF,0,1,0,0,0,0,0,0,0,0,0,0.2,0.298,0.225,0.523,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,100.0,107.0,101.0,,,,0.188,0.295,,,0.126,-0.03,0.46,,,0.14,92.7,85.9,91.8,,,,,,0.246,0.503,0.217,0.22,0.319,0.319,0.221,0.398,0.3329999999999999,0.279,0.416,0.106,111.0,110.0,105.0,0.075,,0.4,,86.3,,0.246,0.508,0.301,118.0,105.0,113.0,0.316,0.47,79.4,,,,,,,,,,,,
2023-08-03,1:10 PM.,NYM,KC,home,Cloudy.,81,471911,LF,4,1,1,0,0,0,1,1,0,1,1,0.2,0.298,0.225,0.523,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,88.0,103.0,104.0,75.0,95.0,85.0,91.0,90.0,87.0,104.0,98.0,108.0,0.1,0.323,0.184,0.091,0.299,-2.35,-3.88,-1.99,-1.25,0.12,92.7,87.2,91.5,84.1,80.1,0.329,0.575,0.3289999999999999,0.358,0.651,0.166,0.22,0.314,0.311,0.25,0.594,0.217,0.45,0.725,0.129,86.0,88.0,95.0,0.004,,-9.5,,89.5,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,7:10 PM.,NYM,KC,home,Partly Cloudy.,93,500779,2B,3,2,2,1,0,0,0,2,0,0,1,0.194,0.302,0.222,0.524,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.57,4.55,75.2,101.0,80.0,94.0,0.802,7.14,2.85,8.92,0.59,1.17,0.231,0.406,0.162,0.286,0.349,65.0,102.0,91.0,96.0,106.0,102.0,81.0,101.0,95.0,78.0,99.0,91.0,,,,0.323,0.242,,0.253,0.181,-2.28,3.29,,1.45,-1.18,90.2,85.8,90.4,,77.2,,,,0.391,0.594,0.217,0.276,0.379,0.296,0.214,0.268,0.2689999999999999,0.196,0.25,0.135,,,,,,,,,,,,,,,,,,,0.211,0.368,0.207,,,,,,,,,
2023-07-30,1:12 PM.,MIN,KC,home,Sunny.,87,628317,LF,0,0,0,0,0,0,0,0,0,0,0,0.152,0.275,0.152,0.427,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,94.0,96.0,95.0,76.0,102.0,91.0,73.0,107.0,96.0,105.0,99.0,103.0,0.064,0.274,0.306,0.036,,0.35,-0.88,-0.07,-2.4,,91.0,,90.3,81.6,76.4,0.206,0.471,0.288,0.275,0.451,0.251,,,,0.333,0.667,0.063,0.385,0.538,0.128,,,,,0.319,,1.6,,84.1,,,,,,,,,,,,,138.0,107.0,112.0,0.182,0.263,0.35,,,
2023-07-28,7:10 PM.,MIN,KC,home,Clear.,97,543243,PR,0,0,0,0,0,0,0,1,0,0,0,0.152,0.275,0.152,0.427,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,122.0,108.0,121.0,0.157,0.271,0.205,0.168,0.067,0.61,-0.46,3.25,0.87,-0.63,92.9,87.9,92.8,84.3,79.6,0.096,0.117,0.413,0.301,0.422,0.1639999999999999,0.27,0.405,0.174,0.257,0.371,0.282,0.275,0.413,0.177,118.0,102.0,102.0,0.131,,1.3,,87.6,,0.265,0.368,0.278,,,,0.001,-0.41,72.9,,,,,,,,,,,,
2023-07-17,7:10 PM.,DET,KC,home,Partly Cloudy.,84,666159,LF,3,0,1,0,0,0,0,1,0,1,0,0.152,0.275,0.152,0.427,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,62.0,96.0,84.0,102.0,99.0,101.0,103.0,104.0,100.0,,,,112.0,102.0,107.0,,0.478,0.315,0.172,0.036,0.58,,1.21,-0.9,0.93,93.4,87.7,,81.9,79.5,0.185,0.383,0.261,0.214,0.366,0.182,0.111,0.111,0.063,0.258,0.419,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02,1:11 PM.,LAD,KC,home,Partly Cloudy.,82,664062,2B,1,0,0,0,0,0,0,0,0,0,1,0.133,0.27,0.133,0.403,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,107.0,83.0,90.0,80.0,99.0,91.0,,,,90.0,103.0,108.0,,0.395,0.183,0.151,,1.42,,-0.82,-2.12,,92.4,,,86.8,80.9,0.268,0.439,0.253,0.221,0.436,0.157,,,,0.313,0.656,0.209,,,,,,,,0.272,,0.21,,83.0,,,,,,,,,,,,,120.0,98.0,106.0,0.181,0.315,0.27,,,
2023-07-01,7:40 PM.,LAD,KC,home,Clear.,75,628711,LF,2,0,0,0,0,0,1,0,0,0,1,0.138,0.278,0.138,0.416,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,,,,,,,,0.451,,0.3,0.157,0.02,,,0.84,-3.03,92.7,86.1,,,79.2,,,,0.267,0.503,0.218,0.296,0.593,0.299,,,,,,,109.0,124.0,127.0,0.092,,-0.42,,87.1,,0.186,0.322,0.278,,,,,,,0.233,0.457,0.2289999999999999,,,,,,,,,
2023-06-29,1:10 PM.,CLE,KC,home,Sunny.,87,669456,2B,2,0,0,0,0,0,0,0,0,1,0,0.148,0.303,0.148,0.451,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,,,,81.0,103.0,96.0,,,,111.0,107.0,109.0,,0.352,0.207,,0.035,0.87,,0.84,,-4.04,91.3,87.2,,84.6,,0.18,0.331,0.326,0.257,0.434,0.093,0.5,0.571,0.083,0.237,0.368,0.3229999999999999,,,,95.0,94.0,93.0,0.269,,0.43,,86.5,,0.316,0.465,0.293,155.0,104.0,109.0,0.137,-1.29,82.5,,,,,,,,,,,,
2023-06-28,7:10 PM.,CLE,KC,home,Clear.,96,671106,2B,2,0,0,0,0,0,0,0,2,1,2,0.16,0.323,0.16,0.483,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,,,,108.0,98.0,101.0,,0.451,0.247,,0.213,-0.12,,-0.74,,1.49,91.4,82.7,,79.3,,0.3,0.3,0.368,0.257,0.482,0.177,0.191,0.223,0.33,,,,,,,110.0,97.0,98.0,0.089,,-2.1,,86.3,,0.462,0.692,0.17,,,,,,,,,,,,,,,,,,
2023-06-27,7:10 PM.,CLE,KC,home,Clear.,87,668909,PR,0,0,0,0,0,0,0,0,0,0,0,0.174,0.296,0.174,0.47,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,136.0,95.0,93.0,84.0,90.0,95.0,112.0,101.0,103.0,,,,83.0,107.0,102.0,,0.553,0.221,0.17,0.056,0.35,,2.27,-1.23,-3.24,95.7,88.2,,84.9,76.2,0.157,0.241,0.318,0.25,0.404,0.249,0.353,0.588,0.212,0.174,0.391,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25,1:40 PM.,TB,KC,away,Dome.,72,607192,2B,2,0,0,0,0,0,0,0,1,2,0,0.174,0.296,0.174,0.47,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,,,,94.0,97.0,104.0,0.004,0.432,0.348,0.213,0.003,0.54,-7.7,1.25,1.81,2.91,96.4,92.3,96.4,90.1,83.9,0.254,0.373,0.382,0.236,0.41,0.249,,,,0.095,0.19,0.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23,6:40 PM.,TB,KC,away,Dome.,72,621107,2B,4,0,1,0,0,0,0,0,0,2,2,0.19,0.292,0.19,0.482,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,0.319,0.062,0.044,0.263,0.051,2.53,1.09,0.79,1.27,-0.61,92.9,86.4,92.2,80.0,79.1,0.6,0.6,0.5,0.104,0.208,0.32,0.192,0.308,0.283,0.185,0.339,0.349,0.259,0.315,0.129,100.0,106.0,102.0,0.261,,-0.01,,88.5,,0.307,0.588,0.1669999999999999,,,,,,,,,,,,,,,,,,
2023-06-22,6:40 PM.,TB,KC,away,Dome.,72,663556,2B,3,0,0,0,0,0,0,1,1,1,0,0.176,0.3,0.176,0.476,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,,,,107.0,102.0,105.0,,0.419,0.153,0.17,0.258,-0.34,,-0.27,1.12,2.65,96.8,86.9,,89.3,83.5,0.261,0.58,0.291,0.269,0.479,0.233,0.153,0.191,0.541,0.197,0.344,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,1:10 PM.,DET,KC,away,Sunny.,82,571510,2B,4,1,1,0,0,0,0,0,0,1,1,0.214,0.313,0.214,0.527,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,87.0,97.0,101.0,90.0,87.0,92.0,81.0,102.0,94.0,76.0,100.0,90.0,95.0,95.0,96.0,0.07,0.386,0.284,0.074,0.186,-0.64,2.52,0.57,-2.52,0.56,91.4,80.2,90.8,79.6,73.8,0.203,0.338,0.305,0.281,0.509,0.295,0.245,0.367,0.389,0.4,1.0,0.182,0.207,0.207,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,6:40 PM.,DET,KC,away,Clear.,82,681857,2B,4,0,0,0,0,0,0,0,0,2,1,0.2,0.333,0.2,0.533,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,82.0,108.0,100.0,132.0,98.0,104.0,0.2,0.285,0.306,0.058,0.151,0.85,1.25,-0.14,0.83,0.98,94.8,87.8,94.8,84.8,78.8,0.217,0.433,0.416,0.171,0.381,0.158,0.208,0.283,0.359,0.167,0.222,0.311,0.278,0.367,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-18,1:10 PM.,LAA,KC,home,Cloudy.,66,542881,LF,3,0,1,0,0,0,1,0,0,0,1,0.333,0.5,0.333,0.833,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,105.0,76.0,95.0,0.055,0.374,0.007,0.002,0.338,-1.25,-3.61,-1.06,-0.33,0.08,90.1,80.0,88.5,78.1,72.9,0.2,0.2,0.3329999999999999,0.301,0.566,0.193,0.238,0.381,0.3979999999999999,,,,0.36,0.68,0.102,104.0,103.0,98.0,0.224,0.001,0.48,-4.72,85.1,90.1,0.239,0.366,0.268,,,,,,,,,,,,,,,,,,
2023-06-17,3:10 PM.,LAA,KC,home,Partly Cloudy.,86,656288,LF,3,2,1,0,0,0,1,0,2,0,1,0.333,0.6,0.333,0.933,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,91.0,98.0,103.0,78.0,101.0,93.0,81.0,95.0,86.0,124.0,105.0,110.0,0.006,0.348,0.299,0.134,0.213,-0.21,-8.61,0.1,-0.53,1.6,94.7,90.2,95.0,88.4,81.8,0.261,0.344,0.34,0.235,0.5,0.283,0.213,0.339,0.248,0.271,0.667,0.252,0.333,1.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,1:11 PM.,MIL,SEA,away,Roof Closed.,64,607067,CF,1,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,0.311,0.193,0.172,0.042,,0.49,-0.28,1.41,-3.64,,92.9,,92.3,82.0,78.7,,,,0.207,0.314,0.248,,,,0.394,0.636,0.18,0.298,0.482,0.115,76.0,94.0,88.0,0.194,0.088,-1.34,-2.02,87.6,86.5,0.287,0.656,0.168,,,,,,,,,,78.0,98.0,96.0,0.286,0.492,0.277,0.159,0.234,0.227
2024-04-06,6:10 PM.,MIL,SEA,away,Roof Closed.,65,669084,LF,2,1,1,0,0,0,0,0,0,1,1,0.5,0.5,0.5,1.0,669084,dlhall,"Hall, DL",Left,DL Hall,MIL,5.02,4.46,43.0,99.0,87.0,96.0,0.794,9.21,4.4,10.05,1.26,1.22,0.189,0.441,0.173,0.299,0.413,93.0,99.0,92.0,104.0,99.0,102.0,72.0,98.0,91.0,,,,105.0,105.0,108.0,,0.453,0.143,0.199,0.205,-2.43,,0.51,0.75,-0.11,93.3,84.7,,84.7,79.7,0.182,0.212,0.451,0.395,0.553,0.124,0.189,0.351,0.347,0.208,0.375,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
