date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-09-14,1:10 PM.,DET,CIN,away,Sunny.,67,681857,RF,1,0,1,0,0,0,0,0,0,0,0,0.233,0.297,0.389,0.686,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,82.0,108.0,100.0,132.0,98.0,104.0,,,,0.2,0.285,,0.306,0.058,0.151,0.85,,1.25,-0.14,0.83,0.98,94.8,,87.8,94.8,84.8,78.8,0.208,0.283,0.359,0.171,0.381,0.158,0.278,0.367,0.121,0.167,0.222,0.311,,,,0.217,0.433,0.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13,6:39 PM.,DET,CIN,away,Partly Cloudy.,64,593958,RF,4,0,0,0,0,0,0,0,0,3,0,0.23,0.295,0.387,0.682,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,90.0,101.0,98.0,0.093,0.454,0.192,0.072,,0.189,0.65,0.51,1.11,3.12,,0.71,92.2,88.8,85.9,92.4,84.5,,0.233,0.292,0.317,0.278,0.431,0.222,0.165,0.228,0.135,,,,0.2,0.471,0.1939999999999999,0.089,0.178,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,6:40 PM.,DET,CIN,away,Partly Cloudy.,69,666214,3B,3,0,2,1,0,0,0,0,0,1,3,0.233,0.299,0.393,0.692,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,,,,,,,91.0,97.0,93.0,,0.416,0.251,,0.158,0.175,-2.53,-0.57,,,-0.86,-0.22,93.4,86.0,85.0,,,77.5,0.189,0.392,0.318,0.374,0.682,0.19,,,,0.247,0.356,0.285,0.271,0.5,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-09,6:45 PM.,STL,CIN,home,Partly Cloudy.,76,668868,3B,3,1,2,0,0,0,0,0,0,0,0,0.228,0.295,0.386,0.681,668868,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,4.48,4.58,66.1,101.0,79.0,94.0,0.779,9.77,3.39,9.36,1.09,1.33,0.309,0.324,0.117,0.378,0.428,64.0,93.0,83.0,65.0,102.0,108.0,87.0,102.0,89.0,,,,,,,,,,,0.537,,0.17,0.271,0.021,-0.44,,,0.82,0.67,-2.61,93.6,,86.1,,85.7,75.5,0.25,1.0,0.125,0.327,0.476,0.206,,,,0.185,0.246,0.2289999999999999,,,,0.205,0.462,0.33,,,,,,,,,,,,,0.002,-21.02,62.4,,,,,,,,,,,,,,,
2023-09-08,6:42 PM.,STL,CIN,home,Cloudy.,77,680723,LF,2,1,1,0,0,1,1,0,0,0,0,0.223,0.291,0.383,0.674,680723,drewrom,Rom,Left,Drew Rom,STL,8.02,6.2,33.2,98.0,81.0,91.0,0.863,8.55,5.08,13.63,1.87,0.9,0.252,0.395,0.126,0.429,0.464,,,,,,,81.0,105.0,98.0,64.0,98.0,87.0,97.0,88.0,89.0,,,,0.241,0.443,,0.237,,,-2.41,,-2.11,-2.48,,,90.6,,,87.4,79.4,,,,,0.333,0.633,0.212,0.351,0.568,0.091,,,,,,,0.289,0.632,0.172,0.079,-5.66,83.6,0.467,0.6,0.2689999999999999,85.0,83.0,71.0,,,,,,,,,,,,,,,,,,,,,
2023-09-05,6:41 PM.,SEA,CIN,home,Partly Cloudy.,89,682243,LF,2,0,0,0,0,0,0,0,0,0,2,0.221,0.29,0.37,0.66,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,104.0,101.0,99.0,112.0,100.0,107.0,,,,0.076,0.585,,0.274,0.009,0.056,0.3,,1.22,0.14,-8.41,0.66,95.1,,85.0,95.1,85.0,78.2,0.167,0.433,0.179,0.256,0.45,0.271,0.26,0.36,0.096,0.667,1.333,0.125,,,,0.3,0.475,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,4:10 PM.,SEA,CIN,home,Partly Cloudy.,92,693433,DH,2,0,1,0,0,0,0,0,0,1,1,0.223,0.292,0.373,0.665,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,85.0,91.0,93.0,,,,101.0,105.0,106.0,109.0,102.0,103.0,110.0,96.0,105.0,,,,0.255,0.469,,0.24,,0.037,0.69,,1.34,-0.83,,-2.37,95.1,,89.7,95.0,86.0,,0.4,0.4,0.222,0.207,0.407,0.303,0.213,0.372,0.208,,,,,,,0.257,0.457,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,1:11 PM.,CHC,CIN,home,Sunny.,80,696136,3B,2,1,1,0,0,0,0,0,0,1,0,0.221,0.29,0.372,0.662,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.41,4.07,34.2,101.0,77.0,96.0,0.785,6.23,2.86,8.57,1.3,1.65,0.223,0.438,0.134,0.259,0.334,71.0,106.0,104.0,82.0,97.0,97.0,78.0,102.0,96.0,75.0,99.0,90.0,105.0,87.0,95.0,85.0,94.0,82.0,0.196,0.285,0.098,0.041,0.084,0.297,-1.88,-2.26,2.74,-6.67,-0.96,1.83,92.1,89.0,81.3,91.3,82.0,78.2,0.171,0.317,0.3,0.368,0.711,0.145,0.174,0.174,0.163,0.143,0.143,0.429,0.444,0.667,0.261,0.333,0.833,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,12:46 PM.,SF,CIN,away,Sunny.,73,657277,LF,4,0,1,0,0,0,0,1,0,0,4,0.219,0.289,0.371,0.66,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,,,,0.336,0.037,,0.212,,0.416,-1.37,,0.31,0.11,,2.18,92.6,,87.5,92.3,84.3,,0.225,0.309,0.228,0.226,0.452,0.3,0.313,0.481,0.104,,,,,,,0.208,0.369,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,6:45 PM.,SF,CIN,away,Clear.,74,502171,RF,2,1,0,0,0,0,0,0,1,0,0,0.218,0.289,0.373,0.662,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,,,,61.0,79.0,76.0,92.0,103.0,96.0,113.0,111.0,115.0,,,,0.397,0.003,,0.051,,,-3.47,,0.33,-1.31,,,95.8,,,94.5,86.2,,,,,,,,0.28,0.435,0.129,0.379,0.638,0.32,,,,0.333,0.542,0.306,0.388,0.2,89.5,0.239,0.386,0.246,78.0,103.0,103.0,115.0,95.0,103.0,0.162,-1.38,83.6,,,,,,,,,,,,,,,
2023-08-28,6:45 PM.,SF,CIN,away,Clear.,67,690986,RF,4,1,1,0,0,0,0,0,0,1,0,0.22,0.289,0.376,0.665,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.15,4.55,34.2,99.0,95.0,98.0,0.796,9.09,2.86,7.53,2.08,0.5,0.351,0.361,0.155,0.32,0.427,78.0,100.0,93.0,83.0,90.0,91.0,104.0,103.0,102.0,,,,86.0,99.0,105.0,,,,,0.607,,0.017,0.265,0.111,0.66,,,-4.23,-2.28,-0.87,93.6,,86.6,,87.5,82.2,0.25,0.45,0.19,0.182,0.39,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.606,0.242,,,,,,,,,,,,
2023-08-27,1:10 PM.,AZ,CIN,away,Roof Closed.,78,677944,DH,2,0,0,0,0,0,0,0,0,0,1,0.22,0.289,0.378,0.667,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,4.33,4.77,27.0,99.0,96.0,99.0,0.842,6.67,1.33,9.0,1.33,0.91,0.247,0.376,0.118,0.376,0.483,102.0,78.0,85.0,87.0,94.0,101.0,90.0,103.0,98.0,,,,111.0,98.0,103.0,,,,,0.586,,0.27,0.098,0.014,0.54,,,0.2,-1.57,-1.94,94.1,,81.7,,83.0,73.2,,,,0.265,0.5,0.13,,,,0.375,0.375,0.133,,,,0.2,0.32,0.36,0.031,-12.1,80.8,0.333,1.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24,6:40 PM.,AZ,CIN,away,Roof Closed.,77,518876,DH,2,1,1,0,0,1,1,0,0,0,1,0.221,0.292,0.381,0.673,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,121.0,105.0,111.0,78.0,104.0,97.0,85.0,105.0,95.0,104.0,112.0,110.0,87.0,101.0,99.0,0.122,0.301,0.181,0.055,0.11,0.231,0.04,0.88,0.83,-0.64,-0.45,2.43,92.2,90.8,88.7,92.4,85.5,82.1,0.18,0.234,0.32,0.224,0.489,0.259,0.261,0.378,0.163,0.268,0.411,0.256,0.22,0.352,0.244,0.217,0.391,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,1:11 PM.,MIA,CIN,home,Partly Cloudy.,81,456501,3B,4,0,0,0,0,0,0,0,0,2,3,0.219,0.29,0.368,0.658,456501,johnnycueto,Cueto,Right,Johnny Cueto,MIA,6.02,5.13,52.1,107.0,84.0,103.0,0.831,6.71,2.58,8.77,2.92,0.7,0.298,0.472,0.161,0.323,0.408,73.0,106.0,102.0,120.0,47.0,56.0,87.0,116.0,112.0,89.0,103.0,100.0,88.0,95.0,96.0,69.0,90.0,66.0,0.196,0.346,0.028,0.234,0.004,0.192,-0.03,0.08,2.47,-1.92,-3.06,-3.11,92.2,88.1,84.1,92.2,86.1,76.0,0.286,0.595,0.278,0.242,0.53,0.245,0.244,0.4,0.035,,,,0.222,0.333,0.1,0.27,0.73,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,6:41 PM.,MIA,CIN,home,Clear.,81,666129,3B,4,0,1,1,0,0,0,0,0,1,0,0.223,0.294,0.374,0.668,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.088,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,84.1,90.5,82.8,77.7,0.286,0.327,0.327,0.325,0.575,0.159,0.256,0.377,0.107,0.5,1.059,0.2,0.243,0.477,0.247,0.169,0.302,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,6:41 PM.,MIA,CIN,home,Cloudy.,75,691587,3B,1,0,0,0,0,0,0,0,0,1,1,0.222,0.295,0.372,0.667,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,86.0,85.0,82.0,91.0,95.0,99.0,128.0,100.0,109.0,,,,101.0,102.0,107.0,,,,,0.454,,0.308,0.14,0.098,-0.47,,,0.99,1.89,0.99,97.5,,89.7,,86.4,81.2,0.045,0.045,0.462,0.289,0.585,0.187,,,,0.098,0.171,0.5429999999999999,,,,0.183,0.365,0.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06,1:42 PM.,WSH,CIN,home,Partly Cloudy.,84,663623,3B,4,1,1,0,0,0,0,0,0,0,2,0.223,0.296,0.373,0.669,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,,,,,,,0.287,0.356,,,0.306,0.051,-0.01,,-0.75,,0.08,1.21,94.5,,87.8,93.9,,80.9,0.25,0.5,0.156,0.208,0.376,0.192,0.348,0.525,0.093,0.197,0.362,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05,4:11 PM.,WSH,CIN,home,Cloudy.,87,672851,3B,3,0,0,0,0,0,0,0,0,0,0,0.223,0.297,0.376,0.673,672851,joanadon,Adon,Right,Joan Adon,WSN,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.411,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,89.0,89.0,79.0,98.0,93.0,93.0,,,,0.136,0.395,,0.113,0.205,0.152,0.26,,-1.28,-2.74,-3.51,0.68,94.5,,88.1,94.2,87.3,80.8,0.148,0.222,0.3389999999999999,0.288,0.411,0.221,0.314,0.629,0.0139999999999999,0.315,0.63,0.253,,,,0.318,0.455,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,6:42 PM.,WSH,CIN,home,Clear.,89,571578,RF,5,1,1,0,0,1,1,0,0,1,3,0.226,0.3,0.381,0.681,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,,,,0.417,0.169,,0.35,,0.064,-0.69,,-0.89,-0.51,,-2.07,91.8,,81.2,92.1,80.5,,0.29,0.645,0.4,0.327,0.541,0.121,0.32,0.463,0.074,,,,,,,0.233,0.461,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,7:05 PM.,CHC,CIN,away,Partly Cloudy.,81,592767,3B,4,0,0,0,0,0,0,0,0,2,1,0.226,0.302,0.371,0.673,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,77.0,94.0,88.0,,,,86.0,94.0,82.0,0.389,,0.117,,,,,-0.51,-1.32,,,,,88.6,,91.9,,,,,,,,,0.314,0.6,0.173,0.229,0.399,0.36,0.293,0.463,0.216,,,,,,,,,,,,,105.0,102.0,103.0,0.494,-0.09,78.6,,,,,,,,,,,,,,,
2023-08-01,7:05 PM.,CHC,CIN,away,Partly Cloudy.,84,657006,LF,4,2,1,0,0,0,0,0,1,0,1,0.23,0.307,0.378,0.685,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,45.0,95.0,88.0,123.0,104.0,111.0,,,,0.018,0.626,,0.339,0.006,0.01,0.67,,0.89,0.54,2.44,-1.94,91.8,,87.5,92.2,83.3,80.7,0.4,0.4,0.1,0.275,0.393,0.203,0.25,0.333,0.1669999999999999,0.0,0.0,0.3329999999999999,,,,0.217,0.346,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29,6:10 PM.,LAD,CIN,away,Clear.,82,686218,LF,2,0,0,0,0,0,0,0,0,0,2,0.23,0.305,0.38,0.685,686218,emmetsheehan,Sheehan,Right,Emmet Sheehan,LAD,4.92,3.5,60.1,95.0,101.0,97.0,0.732,9.55,3.88,6.86,1.64,0.62,0.21,0.433,0.121,0.287,0.395,74.0,99.0,100.0,,,,104.0,96.0,95.0,,,,112.0,98.0,103.0,,,,,0.6,,0.228,,0.172,0.04,,,1.57,,0.51,95.4,,82.9,,85.8,,0.178,0.333,0.476,0.24,0.504,0.2019999999999999,,,,,,,,,,0.091,0.182,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
