date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,FA%,SL%,KC%,CH%,wFA/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,CU%,wFS/C,wSI/C,wCU/C,vFS,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024-09-15,1:40 PM.,TOR,STL,away,Sunny.,74,684320,C,3,1,1,0,0,0,0,0,1,0,2,0.28,0.349,0.382,0.731,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,120.0,104.0,111.0,,,,0.409,0.282,,,-0.12,0.67,,,93.9,,84.6,,0.213,0.36,0.335,0.255,0.439,0.22,0.348,0.739,0.25,,,,97.0,95.0,100.0,84.0,94.0,92.0,85.0,102.0,102.0,0.108,0.096,0.105,-1.17,2.98,-2.85,88.9,93.4,78.3,0.167,0.167,0.149,0.194,0.306,0.215,,,,,,,,,,,,,,,,,,,,,
2024-09-12,12:15 PM.,CIN,STL,home,Cloudy.,82,596001,C,4,0,1,1,0,0,0,0,0,1,4,0.279,0.346,0.382,0.728,596001,jakobjunis,Junis,Right,Jakob Junis,- - -,2.69,3.8,67.0,108.0,99.0,108.0,0.779,6.85,1.07,6.58,1.07,0.96,0.257,0.408,0.105,0.288,0.502,89.0,102.0,106.0,73.0,112.0,101.0,123.0,107.0,116.0,,,,0.1,0.453,,0.084,3.97,1.3,,-2.62,92.5,86.6,83.0,,0.183,0.346,0.296,0.1,0.1,0.235,,,,0.238,0.714,0.265,,,,79.0,109.0,102.0,,,,0.362,,,,1.95,,,91.9,,0.25,0.381,0.19,,,,97.0,119.0,106.0,0.002,-12.89,88.2,,,,,,,,,,,,,,,
2024-09-11,6:45 PM.,CIN,STL,home,Partly Cloudy.,86,682227,C,1,0,0,0,0,0,0,0,0,0,1,0.28,0.348,0.38,0.728,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,3.77,4.81,14.1,92.0,69.0,85.0,0.827,7.53,3.14,6.28,2.51,0.68,0.25,0.375,0.075,0.425,0.42,96.0,90.0,94.0,55.0,106.0,91.0,138.0,128.0,121.0,,,,0.242,0.004,,0.218,-1.44,-2.42,,2.09,92.7,83.9,82.2,,,,,0.313,0.563,0.167,,,,0.0,0.0,0.316,85.0,65.0,67.0,,,,,,,,,0.071,,,-4.16,,,75.7,,,,,,,59.0,89.0,78.0,0.464,0.38,90.1,0.179,0.5,0.154,,,,,,,,,,,,
2024-09-08,1:16 PM.,SEA,STL,home,Sunny.,72,622491,C,4,2,2,1,0,0,0,1,0,1,3,0.281,0.35,0.382,0.732,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,120.0,105.0,103.0,72.0,106.0,108.0,,,,0.454,0.224,,0.143,0.97,0.65,,-1.63,95.6,88.1,85.7,,0.207,0.357,0.358,0.203,0.365,0.273,,,,0.287,0.545,0.265,,,,100.0,102.0,98.0,,,,0.179,,,,-0.41,,,95.6,,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,6:40 PM.,MIL,STL,away,Clear.,76,607067,C,3,0,0,0,0,0,1,0,2,2,3,0.277,0.347,0.374,0.721,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,70.0,109.0,95.0,109.0,106.0,108.0,,,,0.193,0.172,,,0.49,1.41,,,92.9,,82.0,,,,,0.207,0.314,0.248,0.394,0.636,0.18,,,,100.0,109.0,104.0,82.0,103.0,96.0,78.0,98.0,96.0,0.311,0.088,0.042,-2.02,-0.28,-3.64,86.5,92.3,78.7,0.298,0.482,0.115,0.286,0.492,0.277,76.0,94.0,88.0,0.194,-1.34,87.6,0.287,0.656,0.168,,,,,,,0.159,0.234,0.227,,,
2024-09-03,6:41 PM.,MIL,STL,away,Clear.,73,650644,C,0,1,0,0,0,0,0,0,1,0,0,0.281,0.346,0.38,0.726,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,152.0,101.0,112.0,,,,0.099,0.163,,,-1.7,-1.03,,,92.0,,80.5,,0.25,0.375,0.438,0.294,0.49,0.095,0.25,0.479,0.275,,,,104.0,104.0,109.0,71.0,93.0,83.0,57.0,96.0,102.0,0.24,0.02,0.156,-4.86,0.06,-1.36,85.6,92.6,77.1,0.241,0.421,0.158,0.375,0.625,0.261,91.0,100.0,101.0,0.322,1.08,88.1,0.232,0.394,0.233,,,,,,,0.267,0.467,0.272,,,
2024-09-01,1:39 PM.,NYY,STL,away,Cloudy.,78,641482,C,5,1,1,0,0,0,0,0,0,1,5,0.281,0.343,0.38,0.723,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,99.0,98.0,101.0,,,,0.442,0.168,,0.097,0.25,-1.27,,-0.89,92.1,83.6,78.2,,0.364,0.727,0.167,0.235,0.443,0.215,,,,0.226,0.369,0.326,,,,86.0,116.0,113.0,,,,0.014,,,,1.37,,,90.3,,0.143,0.143,0.316,,,,109.0,100.0,102.0,0.28,1.32,87.5,0.249,0.378,0.251,,,,,,,0.284,0.511,0.25,,,
2024-08-31,1:08 PM.,NYY,STL,away,Cloudy.,74,701542,C,3,1,2,1,0,0,1,0,1,0,0,0.283,0.346,0.385,0.731,701542,willwarren,"Warren, W",Right,Will Warren,NYY,10.32,4.52,22.2,99.0,102.0,104.0,0.756,11.51,3.97,13.1,1.99,0.86,0.174,0.406,0.116,0.362,0.376,90.0,101.0,107.0,92.0,102.0,101.0,126.0,88.0,98.0,,,,0.306,0.264,,0.122,1.94,-2.61,,-6.86,93.8,86.3,83.1,,,,,0.074,0.222,0.246,,,,0.545,1.0,0.32,,,,93.0,104.0,108.0,,,,0.264,,,,-4.69,,,93.1,,0.485,0.818,0.164,,,,112.0,117.0,129.0,0.044,-5.11,86.4,0.5,0.5,0.333,,,,,,,0.3,0.6,0.371,,,
2024-08-29,1:17 PM.,SD,STL,home,Sunny.,92,650633,C,4,0,2,0,0,0,1,0,0,0,3,0.277,0.338,0.375,0.713,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,115.0,97.0,102.0,,,,0.241,0.234,,0.246,-0.15,-0.19,,1.61,93.7,86.7,82.9,,0.281,0.5,0.284,0.265,0.402,0.261,,,,0.207,0.286,0.362,,,,88.0,105.0,98.0,,,,0.279,,,,0.68,,,92.9,,0.2,0.376,0.189,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,
2024-08-27,6:45 PM.,SD,STL,home,Clear.,98,656302,C,5,0,1,1,0,0,0,0,0,1,3,0.272,0.335,0.372,0.707,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,112.0,100.0,105.0,105.0,95.0,102.0,0.435,0.471,0.079,0.009,0.22,1.98,-0.95,-4.13,96.9,69.7,87.2,82.3,0.159,0.257,0.447,0.235,0.39,0.203,0.28,0.44,0.286,0.25,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,113.0,89.0,90.0,0.006,-5.11,91.8,0.25,1.0,0.0,,,,,,,0.2,0.267,0.385,,,
2024-08-26,6:45 PM.,SD,STL,home,Clear.,92,681190,C,3,1,0,0,0,0,0,0,1,1,0,0.274,0.338,0.371,0.709,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,92.0,103.0,100.0,132.0,101.0,109.0,,,,0.285,0.1,,0.124,-0.56,-0.16,,-3.49,94.3,88.6,82.4,,,,,0.301,0.462,0.222,0.234,0.422,0.239,0.365,0.615,0.122,124.0,101.0,106.0,103.0,103.0,98.0,,,,0.157,,0.197,,-1.91,-0.45,,94.2,82.2,0.429,0.571,0.106,,,,107.0,99.0,97.0,0.137,2.22,90.2,0.228,0.351,0.169,,,,,,,0.229,0.396,0.247,,,
2024-06-18,6:10 PM.,MIA,STL,away,Roof Closed.,72,682610,C,4,1,1,0,0,0,0,0,1,1,0,0.279,0.34,0.378,0.718,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,96.0,97.0,94.0,103.0,94.0,100.0,,,,0.269,0.198,,0.093,-3.28,-2.57,,-2.82,95.4,89.3,85.7,,0.261,0.536,0.328,0.325,0.714,0.175,,,,0.27,0.595,0.306,,,,93.0,94.0,91.0,,,,0.228,,,,-0.99,,,94.9,,0.27,0.554,0.109,,,,89.0,96.0,90.0,0.212,-0.08,89.8,0.229,0.471,0.313,,,,,,,,,,,,
