date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FS%,wFS/C,vFS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-09-09,6:07 PM.,LAA,CLE,away,Partly Cloudy.,87,542881,3B,3,0,0,0,0,0,0,0,0,0,1,0.241,0.299,0.345,0.644,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,105.0,76.0,95.0,0.055,0.374,0.007,0.002,0.338,-1.25,-3.61,-1.06,-0.33,0.08,90.1,80.0,88.5,78.1,72.9,0.301,0.566,0.193,0.2,0.2,0.3329999999999999,0.238,0.381,0.3979999999999999,0.36,0.68,0.102,,,,104.0,103.0,98.0,0.224,0.48,85.1,0.239,0.366,0.268,0.001,-4.72,90.1,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,6:11 PM.,MIN,CLE,home,Partly Cloudy.,84,641154,3B,3,1,1,0,0,1,1,0,0,0,3,0.248,0.306,0.354,0.66,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,0.106,0.345,0.214,0.125,0.211,0.1,2.08,1.34,0.25,-0.17,94.9,88.4,94.5,84.4,82.5,0.268,0.468,0.315,0.173,0.287,0.366,0.257,0.41,0.284,0.278,0.342,0.126,0.202,0.33,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-03,4:10 PM.,TB,CLE,home,Partly Cloudy.,84,671737,2B,1,0,0,0,0,0,0,0,1,0,0,0.245,0.306,0.327,0.633,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,88.0,107.0,111.0,131.0,101.0,109.0,,,,,,,0.001,0.449,,0.167,,-0.8,0.0,,0.04,,96.1,,97.8,,79.0,0.277,0.559,0.191,,,,,,,,,,0.169,0.338,0.2239999999999999,106.0,99.0,99.0,0.248,-1.32,88.9,0.312,0.581,0.295,0.136,0.62,89.3,,,,,,,,,,0.19,0.333,0.41,,,,,,,,,,,,
2023-08-27,1:37 PM.,TOR,CLE,away,Sunny.,68,579328,SS,5,0,1,0,0,0,1,0,0,3,3,0.248,0.303,0.33,0.633,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,101.0,105.0,108.0,,0.451,0.259,0.193,0.097,0.05,,1.11,0.24,-1.83,95.1,88.7,,88.7,83.1,0.27,0.412,0.268,0.225,0.396,0.302,0.254,0.508,0.193,,,,0.284,0.463,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26,3:07 PM.,TOR,CLE,away,Roof Closed.,68,547943,3B,4,1,1,0,0,1,1,0,0,1,3,0.25,0.307,0.337,0.644,547943,hyunjinryu,Ryu,Left,Hyun Jin Ryu,TOR,3.46,3.85,52.0,105.0,80.0,95.0,0.802,6.58,2.42,9.17,1.56,1.4,0.234,0.468,0.152,0.327,0.412,74.0,104.0,95.0,88.0,111.0,105.0,75.0,105.0,91.0,73.0,100.0,94.0,,,,0.095,0.317,,0.171,0.228,-0.51,3.34,,-1.45,-2.1,88.6,78.1,87.7,,68.9,0.265,0.633,0.119,,,,0.276,0.448,0.25,0.133,0.133,0.091,0.286,0.429,0.352,92.0,107.0,97.0,0.189,1.27,85.1,0.238,0.357,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24,4:20 PM.,LAD,CLE,home,Partly Cloudy.,78,657571,3B,4,0,0,0,0,0,0,0,0,2,2,0.25,0.309,0.31,0.619,657571,calebferguson,Ferguson,Left,Caleb Ferguson,LAD,3.43,3.85,60.1,101.0,108.0,100.0,0.767,10.44,3.43,9.55,0.6,1.84,0.296,0.361,0.166,0.32,0.451,,,,,,,108.0,102.0,101.0,,,,120.0,87.0,98.0,,0.665,0.028,,,0.19,,0.92,,,95.8,,,80.0,,0.277,0.34,0.26,0.25,0.25,0.125,,,,,,,,,,107.0,101.0,99.0,0.307,-0.37,86.6,0.253,0.427,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,7:10 PM.,LAD,CLE,home,Overcast.,72,477132,2B,1,0,0,0,0,0,0,0,0,1,0,0.26,0.321,0.323,0.644,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,94.0,100.0,106.0,96.0,97.0,96.0,90.0,115.0,107.0,112.0,102.0,104.0,0.002,0.369,0.434,0.175,0.017,0.23,14.84,2.06,0.13,-0.46,90.7,84.6,90.9,86.5,73.4,0.281,0.451,0.0969999999999999,0.167,0.338,0.362,0.2,0.2,0.6,0.0,0.0,0.0,0.212,0.338,0.3379999999999999,,,,,,,,,,0.002,13.51,84.4,,,,,,,116.0,127.0,165.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-20,1:40 PM.,DET,CLE,home,Sunny.,83,593958,3B,3,0,1,0,0,0,0,0,0,0,0,0.263,0.317,0.326,0.643,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,0.093,0.454,0.072,,0.189,0.65,1.11,3.12,,0.71,92.2,85.9,92.4,84.5,,0.278,0.431,0.222,0.089,0.178,0.395,0.233,0.292,0.317,0.165,0.228,0.135,,,,90.0,101.0,98.0,0.192,0.51,88.8,0.2,0.471,0.1939999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,4:10 PM.,DET,CLE,home,Partly Cloudy.,72,669373,2B,4,0,0,0,0,0,0,0,0,1,0,0.261,0.317,0.326,0.643,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,,,,94.0,112.0,103.0,98.0,109.0,105.0,114.0,104.0,109.0,0.122,0.36,0.207,,0.244,2.49,2.7,-0.49,,3.25,95.8,84.3,95.9,87.6,,0.206,0.299,0.256,0.224,0.448,0.24,0.167,0.205,0.506,0.229,0.286,0.173,0.143,0.214,0.36,,,,,,,,,,,,,81.0,90.0,93.0,0.068,0.54,76.4,,,,,,,,,,,,,,,,,,
2023-08-16,6:41 PM.,CIN,CLE,away,Overcast.,79,671096,2B,4,0,0,0,0,0,0,0,0,1,3,0.273,0.33,0.341,0.671,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,,,,106.0,107.0,113.0,,0.501,0.165,0.171,0.163,-0.02,,1.61,-2.27,0.99,92.7,86.6,,82.9,80.9,0.249,0.459,0.198,0.174,0.304,0.29,0.203,0.27,0.3939999999999999,,,,0.367,0.65,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,7:12 PM.,HOU,CLE,away,Roof Closed.,73,664285,2B,2,0,0,0,0,0,0,0,0,1,0,0.286,0.344,0.357,0.701,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,0.468,0.001,0.087,0.253,0.157,-16.35,0.93,-0.32,1.07,0.73,95.7,90.1,95.3,84.7,80.2,,,,0.189,0.405,0.4379999999999999,0.231,0.342,0.311,0.274,0.455,0.126,0.158,0.211,0.402,99.0,99.0,95.0,0.034,0.45,89.1,0.182,0.182,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29,6:11 PM.,CWS,CLE,away,Clear.,77,605182,SS,3,0,1,0,0,0,1,0,0,1,0,0.293,0.352,0.366,0.718,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,101.0,103.0,100.0,91.0,100.0,90.0,113.0,97.0,104.0,0.024,0.479,0.271,0.016,0.128,-0.21,1.47,0.5,0.55,1.69,94.3,86.1,93.1,79.4,76.0,0.283,0.494,0.174,0.203,0.366,0.306,0.175,0.206,0.293,0.2,0.2,0.2,0.167,0.167,0.2,90.0,100.0,100.0,0.082,-0.07,84.9,0.256,0.395,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,6:10 PM.,CWS,CLE,away,Cloudy.,86,657053,SS,1,0,0,0,0,0,0,0,0,0,0,0.291,0.352,0.367,0.719,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,,,,108.0,99.0,104.0,79.0,87.0,79.0,94.0,94.0,89.0,88.0,112.0,117.0,0.265,0.235,0.023,0.288,,-1.46,0.33,-6.26,1.81,,93.6,,92.9,86.6,76.1,0.294,0.426,0.217,0.333,1.333,0.357,,,,0.3,0.412,0.095,0.115,0.184,0.356,,,,,,,,,,0.189,-0.3,87.5,,,,,,,96.0,96.0,99.0,0.188,0.348,0.324,,,,,,,,,,,,
2023-07-26,1:10 PM.,KC,CLE,home,Sunny.,86,679525,3B,3,1,1,0,0,0,1,0,1,0,2,0.295,0.356,0.372,0.728,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,5.69,5.92,74.1,94.0,97.0,94.0,0.728,10.29,4.72,9.32,1.94,0.82,0.178,0.428,0.096,0.356,0.386,78.0,99.0,92.0,100.0,97.0,101.0,96.0,91.0,88.0,98.0,98.0,96.0,106.0,91.0,99.0,0.072,0.373,0.258,0.149,0.149,-0.89,1.98,-1.26,-0.87,-3.65,94.2,87.0,94.1,86.1,81.1,0.256,0.523,0.258,0.233,0.533,0.365,0.346,0.654,0.268,0.29,0.452,0.061,0.263,0.474,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23,1:41 PM.,PHI,CLE,home,Partly Cloudy.,82,605400,SS,2,0,0,0,0,0,0,0,2,0,1,0.293,0.349,0.373,0.722,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,100.0,107.0,101.0,,,,0.188,0.295,,,0.126,-0.03,0.46,,,0.14,92.7,85.9,91.8,,,0.246,0.503,0.217,,,,0.22,0.319,0.319,0.279,0.416,0.106,0.221,0.398,0.3329999999999999,111.0,110.0,105.0,0.075,0.4,86.3,0.246,0.508,0.301,,,,118.0,105.0,113.0,0.316,0.47,79.4,,,,,,,,,,,,,,,,,,
2023-07-19,12:37 PM.,PIT,CLE,away,Cloudy.,75,448179,3B,4,0,1,0,0,0,0,0,0,0,2,0.301,0.342,0.384,0.726,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,0.04,0.342,0.088,0.354,0.023,-0.32,2.5,-2.52,-1.16,-0.06,88.4,83.0,86.1,71.1,72.0,0.249,0.454,0.218,0.5,0.929,0.125,0.263,0.421,0.037,0.105,0.105,0.226,0.283,0.47,0.174,85.0,97.0,93.0,0.147,-1.27,83.3,0.39,0.701,0.1989999999999999,,,,,,,0.008,-3.65,67.1,,,,,,,,,,,,,,,,,,
2023-07-18,7:06 PM.,PIT,CLE,away,Partly Cloudy.,80,656605,3B,0,0,0,0,0,0,0,0,0,0,0,0.304,0.347,0.391,0.738,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,0.228,0.261,0.161,0.08,0.028,0.66,1.66,-0.5,-1.97,-2.63,95.2,90.7,93.9,82.8,78.0,0.176,0.351,0.302,0.221,0.324,0.272,0.36,0.6,0.211,0.258,0.346,0.105,0.273,0.614,0.235,99.0,98.0,99.0,0.242,-0.07,89.7,0.316,0.503,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,
