date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2023-09-11,1:08 PM.,PHI,ATL,away,Sunny.,78,592836,C,5,0,0,0,0,0,0,0,0,1,3,0.234,0.288,0.424,0.712,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,79.0,98.0,90.0,124.0,109.0,114.0,,,,99.0,103.0,100.0,104.0,97.0,100.0,0.176,0.176,0.332,0.026,,-0.82,-0.44,0.48,-1.43,,92.8,87.1,87.9,82.5,,0.257,0.541,0.254,0.284,0.441,0.158,0.212,0.485,0.36,0.158,0.632,0.342,0.205,0.295,0.244,,,,81.0,100.0,93.0,0.233,,0.53,,,92.4,0.273,0.429,0.1,,,,92.0,91.0,94.0,0.057,-1.07,74.8,,,,,,,,,,,,,,,
2023-09-10,1:36 PM.,PIT,ATL,home,Partly Cloudy.,83,682847,C,4,0,0,0,0,0,0,0,0,0,2,0.239,0.294,0.434,0.728,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,0.704,0.156,,,,,,,0.246,0.449,0.312,,,,,,,,,,,,,,,,0.294,0.343,0.135,0.209,0.209,0.341,,,,,,,,,,,,,,,,,,,,,
2023-09-08,7:21 PM.,PIT,ATL,home,Partly Cloudy.,83,656605,C,4,0,1,0,0,0,2,0,0,2,1,0.243,0.299,0.441,0.74,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,100.0,106.0,100.0,142.0,104.0,123.0,,,,99.0,98.0,99.0,,,,0.261,0.242,,0.161,,0.66,-0.07,,-0.5,,95.2,89.7,,82.8,,0.176,0.351,0.302,0.316,0.503,0.236,0.273,0.614,0.235,0.221,0.324,0.272,,,,83.0,104.0,97.0,93.0,106.0,100.0,0.228,0.028,1.66,-2.63,90.7,93.9,0.258,0.346,0.105,0.36,0.6,0.211,91.0,94.0,98.0,0.08,-1.97,78.0,,,,,,,,,,,,,,,
2023-09-07,7:20 PM.,STL,ATL,home,Clear.,84,425794,C,4,1,1,0,0,1,2,0,0,0,4,0.243,0.3,0.445,0.745,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,80.0,94.0,84.0,83.0,78.0,71.0,,,,107.0,99.0,95.0,,,,0.099,0.226,,0.003,0.002,-1.48,-0.27,,-13.9,6.39,85.7,82.9,,75.6,65.7,0.326,0.512,0.1169999999999999,0.344,0.473,0.152,0.291,0.475,0.153,,,,,,,66.0,84.0,80.0,87.0,99.0,89.0,0.314,0.05,-3.36,-3.6,81.4,86.9,0.394,0.746,0.093,0.389,0.611,0.1,129.0,102.0,110.0,0.306,-1.5,71.5,,,,,,,,,,,,,,,
2023-09-03,1:10 PM.,LAD,ATL,away,Partly Cloudy.,76,676272,C,3,0,0,0,0,0,0,0,0,0,1,0.243,0.3,0.435,0.735,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,130.0,102.0,105.0,153.0,110.0,121.0,,,,,,,,,,0.289,,,0.174,,1.2,,,-1.0,,99.0,,,89.7,,0.258,0.367,0.206,,,,0.184,0.303,0.36,0.5,0.75,0.25,,,,105.0,100.0,117.0,107.0,99.0,100.0,0.192,0.16,1.75,0.6,88.2,98.8,0.258,0.382,0.178,0.133,0.307,0.3989999999999999,115.0,100.0,110.0,0.185,1.25,80.6,,,,,,,,,,,,,,,
2023-09-01,7:10 PM.,LAD,ATL,away,Cloudy.,73,628711,C,4,1,2,0,0,1,1,0,0,0,2,0.246,0.304,0.441,0.745,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,90.0,101.0,98.0,,,,,,,109.0,124.0,127.0,,,,0.451,0.092,,,,0.02,-0.42,,,,92.7,87.1,,,,0.267,0.503,0.218,0.186,0.322,0.278,,,,,,,,,,91.0,109.0,108.0,,,,,0.157,,-3.03,86.1,,,,,0.296,0.593,0.299,132.0,103.0,112.0,0.3,0.84,79.2,,,,0.233,0.457,0.2289999999999999,,,,,,,,,
2023-08-30,6:39 PM.,COL,ATL,away,Clear.,91,607536,C,3,1,0,0,0,0,1,0,1,0,1,0.242,0.301,0.425,0.726,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,68.0,105.0,90.0,65.0,99.0,96.0,96.0,105.0,105.0,,,,,,,0.184,,,0.236,0.176,1.13,,,-0.2,-1.91,88.8,,,84.1,80.6,0.239,0.431,0.127,,,,0.261,0.41,0.32,0.246,0.549,0.2,,,,47.0,105.0,95.0,67.0,103.0,88.0,0.283,0.122,-0.86,-3.3,84.2,88.7,0.349,0.529,0.091,0.435,0.681,0.139,,,,,,,,,,,,,,,,,,,,,
2023-08-27,4:10 PM.,SF,ATL,away,Sunny.,70,663941,C,4,1,1,0,0,0,2,0,0,1,1,0.245,0.302,0.431,0.733,663941,tristanbeck,Beck,Right,Tristan Beck,SFG,3.92,3.71,85.0,99.0,102.0,101.0,0.782,7.2,2.22,8.79,1.06,1.03,0.243,0.384,0.152,0.312,0.43,85.0,96.0,93.0,118.0,102.0,108.0,,,,,,,,,,0.367,,,0.55,,3.24,,,-0.35,,94.7,,,85.5,,0.17,0.189,0.174,,,,0.385,0.577,0.262,0.309,0.489,0.23,,,,75.0,84.0,78.0,,,,,0.004,,-2.94,86.6,,,,,,,,88.0,97.0,98.0,0.079,-2.73,79.2,,,,,,,,,,,,,,,
2023-08-25,7:15 PM.,SF,ATL,away,Clear.,64,657277,C,4,0,0,0,0,0,0,0,0,1,1,0.245,0.303,0.435,0.738,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,88.0,119.0,100.0,91.0,100.0,111.0,,,,,,,,,,0.037,,,0.212,,-1.37,,,0.11,,92.6,,,84.3,,0.226,0.452,0.3,,,,,,,0.208,0.369,0.286,,,,112.0,106.0,103.0,105.0,103.0,98.0,0.336,0.416,0.31,2.18,87.5,92.3,0.313,0.481,0.104,0.225,0.309,0.228,,,,,,,,,,,,,,,,,,,,,
2023-08-22,7:20 PM.,NYM,ATL,home,Partly Cloudy.,92,656731,C,4,0,0,0,0,0,0,0,0,0,4,0.25,0.308,0.444,0.752,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,86.0,95.0,89.0,96.0,103.0,106.0,,,,,,,116.0,83.0,118.0,0.557,,0.002,0.206,,-0.4,,5.58,-1.04,,94.9,,86.1,84.4,,0.314,0.494,0.184,,,,0.167,0.167,0.354,0.264,0.445,0.311,,,,88.0,97.0,98.0,,,,,0.149,,-0.09,87.9,,,,,0.264,0.396,0.241,101.0,91.0,96.0,0.086,-0.05,77.2,,,,,,,,,,,,,,,
2023-08-19,7:22 PM.,SF,ATL,home,Clear.,87,657277,C,4,0,1,1,0,0,1,0,0,2,4,0.255,0.314,0.453,0.767,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,88.0,119.0,100.0,91.0,100.0,111.0,,,,,,,,,,0.037,,,0.212,,-1.37,,,0.11,,92.6,,,84.3,,0.226,0.452,0.3,,,,,,,0.208,0.369,0.286,,,,112.0,106.0,103.0,105.0,103.0,98.0,0.336,0.416,0.31,2.18,87.5,92.3,0.313,0.481,0.104,0.225,0.309,0.228,,,,,,,,,,,,,,,,,,,,,
2023-08-16,7:20 PM.,NYY,ATL,home,Partly Cloudy.,82,681190,C,3,0,0,0,0,0,0,0,0,1,2,0.255,0.316,0.452,0.768,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,NYY,2.87,5.37,37.2,99.0,100.0,96.0,0.85,7.88,4.3,7.17,1.19,0.87,0.227,0.427,0.255,0.273,0.405,100.0,101.0,96.0,133.0,103.0,112.0,,,,107.0,85.0,79.0,,,,0.262,0.166,,0.127,,1.16,-1.61,,-1.01,,94.4,87.7,,80.9,,0.176,0.206,0.1669999999999999,0.3,0.65,0.2289999999999999,0.235,0.353,0.276,0.235,0.294,0.27,,,,83.0,101.0,94.0,89.0,102.0,98.0,0.223,0.118,0.44,1.32,87.8,94.2,0.235,0.441,0.08,0.1,0.3,0.171,84.0,101.0,98.0,0.105,-1.21,79.7,,,,,,,,,,,,,,,
2023-08-14,7:20 PM.,NYY,ATL,home,Partly Cloudy.,91,657376,C,5,1,0,0,0,0,0,0,0,1,5,0.259,0.32,0.459,0.779,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,,,,109.0,99.0,107.0,146.0,100.0,118.0,96.0,106.0,105.0,,,,,0.279,,0.274,0.191,,0.27,,-0.59,-0.46,,91.3,,86.0,83.7,,,,0.28,0.457,0.222,0.198,0.314,0.345,0.276,0.559,0.263,,,,31.0,95.0,88.0,68.0,103.0,88.0,0.241,0.015,-0.2,-7.35,89.4,93.4,0.288,0.447,0.11,0.5,0.5,0.091,,,,,,,,,,,,,,,,,,,,,
2023-08-12,7:17 PM.,NYM,ATL,away,Cloudy.,79,500779,C,3,0,0,0,0,0,0,0,1,2,2,0.267,0.328,0.472,0.8,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.57,4.55,75.2,101.0,80.0,94.0,0.802,7.14,2.85,8.92,0.59,1.17,0.231,0.406,0.162,0.286,0.349,81.0,101.0,95.0,,,,,,,,,,,,,0.242,,,,,-2.28,,,,,90.2,,,,,0.391,0.594,0.217,,,,0.214,0.268,0.2689999999999999,,,,,,,65.0,102.0,91.0,78.0,99.0,91.0,0.323,0.181,3.29,-1.18,85.8,90.4,0.196,0.25,0.135,0.276,0.379,0.296,96.0,106.0,102.0,0.253,1.45,77.2,,,,0.211,0.368,0.207,,,,,,,,,
2023-08-11,7:10 PM.,NYM,ATL,away,Clear.,82,656731,C,4,1,2,0,0,0,0,0,0,0,2,0.271,0.33,0.48,0.81,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,86.0,95.0,89.0,96.0,103.0,106.0,,,,,,,116.0,83.0,118.0,0.557,,0.002,0.206,,-0.4,,5.58,-1.04,,94.9,,86.1,84.4,,0.314,0.494,0.184,,,,0.167,0.167,0.354,0.264,0.445,0.311,,,,88.0,97.0,98.0,,,,,0.149,,-0.09,87.9,,,,,0.264,0.396,0.241,101.0,91.0,96.0,0.086,-0.05,77.2,,,,,,,,,,,,,,,
2023-08-10,12:36 PM.,PIT,ATL,away,Overcast.,73,663559,C,4,1,2,0,0,0,0,0,0,0,3,0.266,0.326,0.48,0.806,663559,baileyfalter,Falter,Left,Bailey Falter,- - -,5.36,4.93,80.2,104.0,76.0,97.0,0.844,6.69,2.23,10.49,1.9,1.06,0.247,0.408,0.157,0.307,0.474,72.0,105.0,96.0,77.0,105.0,100.0,,,,,,,,,,0.444,,0.024,0.189,,-0.08,,3.65,-1.91,,90.7,,85.0,84.5,,0.305,0.435,0.156,,,,0.267,0.493,0.209,0.288,0.746,0.1989999999999999,0.0,0.0,0.3329999999999999,59.0,92.0,77.0,77.0,103.0,92.0,0.072,0.046,-1.63,-0.8,84.6,90.7,0.333,0.571,0.133,0.273,0.364,0.3329999999999999,87.0,108.0,105.0,0.225,-0.85,76.5,,,,,,,,,,,,,,,
2023-08-08,7:06 PM.,PIT,ATL,away,Partly Cloudy.,81,656605,C,5,0,3,3,0,0,2,0,0,1,3,0.26,0.323,0.479,0.802,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,100.0,106.0,100.0,142.0,104.0,123.0,,,,99.0,98.0,99.0,,,,0.261,0.242,,0.161,,0.66,-0.07,,-0.5,,95.2,89.7,,82.8,,0.176,0.351,0.302,0.316,0.503,0.236,0.273,0.614,0.235,0.221,0.324,0.272,,,,83.0,104.0,97.0,93.0,106.0,100.0,0.228,0.028,1.66,-2.63,90.7,93.9,0.258,0.346,0.105,0.36,0.6,0.211,91.0,94.0,98.0,0.08,-1.97,78.0,,,,,,,,,,,,,,,
2023-08-07,7:08 PM.,PIT,ATL,away,Cloudy.,74,674370,PH,1,0,0,0,0,0,0,0,0,1,1,0.25,0.315,0.457,0.772,674370,osvaldobido,Bido,Right,Osvaldo Bido,PIT,5.86,4.7,50.2,96.0,97.0,95.0,0.803,8.53,3.73,9.77,0.71,0.98,0.283,0.39,0.201,0.302,0.421,101.0,95.0,93.0,98.0,98.0,103.0,,,,138.0,100.0,94.0,,,,0.28,0.034,,0.353,,-2.05,1.44,,0.45,,94.7,85.7,,84.5,,0.358,0.472,0.27,0.333,0.333,0.444,,,,0.233,0.337,0.21,,,,75.0,91.0,87.0,95.0,97.0,90.0,0.234,0.099,0.11,0.67,89.1,94.6,0.3,0.4,0.1169999999999999,0.136,0.273,0.341,,,,,,,,,,,,,,,,,,,,,
2023-08-06,1:20 PM.,CHC,ATL,away,Cloudy.,68,657006,C,5,0,0,0,0,0,0,0,0,2,5,0.252,0.317,0.46,0.777,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,88.0,102.0,98.0,123.0,104.0,111.0,,,,,,,,,,0.626,,,0.339,,0.67,,,0.54,,91.8,,,83.3,,0.275,0.393,0.203,,,,0.0,0.0,0.3329999999999999,0.217,0.346,0.311,,,,69.0,85.0,78.0,45.0,95.0,88.0,0.018,0.01,0.89,-1.94,87.5,92.2,0.25,0.333,0.1669999999999999,0.4,0.4,0.1,87.0,98.0,109.0,0.006,2.44,80.7,,,,,,,,,,,,,,,
2023-08-05,1:20 PM.,CHC,ATL,away,Rain.,73,665871,DH,2,1,1,0,0,0,0,0,1,0,0,0.259,0.326,0.475,0.801,665871,javierassad,Assad,Right,Javier Assad,CHC,3.05,4.64,109.1,99.0,92.0,94.0,0.825,7.74,3.38,7.66,1.07,1.36,0.283,0.334,0.18,0.331,0.412,82.0,97.0,90.0,103.0,100.0,103.0,,,,103.0,99.0,95.0,,,,0.194,0.274,,0.135,,-0.9,0.48,,0.28,,93.1,89.1,,80.6,,0.313,0.484,0.193,0.218,0.418,0.18,0.25,0.55,0.258,0.163,0.265,0.457,,,,58.0,94.0,87.0,87.0,103.0,93.0,0.306,0.04,2.18,-3.27,85.0,92.7,0.214,0.324,0.142,0.357,0.571,0.292,92.0,89.0,86.0,0.051,-3.14,76.5,,,,,,,,,,,,,,,
2023-08-02,12:21 PM.,LAA,ATL,home,Partly Cloudy.,84,608337,C,5,0,1,0,0,0,2,0,0,0,5,0.256,0.32,0.474,0.794,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,84.0,100.0,95.0,107.0,105.0,104.0,,,,,,,,,,0.419,,,0.282,,-0.85,,,-0.25,,93.1,,,84.0,,0.262,0.546,0.2,,,,0.5,0.5,0.2,0.236,0.438,0.345,,,,99.0,100.0,107.0,,,,,0.283,,-0.2,80.9,,,,,0.209,0.442,0.352,81.0,76.0,78.0,0.015,-3.72,77.9,,,,,,,,,,,,,,,
