date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff
2023-06-05,7:06 PM.,OAK,PIT,home,Clear.,73,676664,2B,2,2,1,0,0,0,0,2,2,0,1,0.273,0.385,0.318,0.703,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,,,,,,,0.001,0.501,,0.346,,0.151,-0.84,,0.63,-0.06,,0.36,93.1,,84.1,92.1,81.4,,,,,,,,0.277,0.438,0.225,0.21,0.395,0.283,,,,93.0,102.0,106.0,0.256,0.478,0.217,,,,,,,,,,,,,,,,,,
2023-06-03,4:05 PM.,STL,PIT,home,Partly Cloudy.,90,656756,RF,2,0,0,0,0,0,0,0,0,0,1,0.262,0.354,0.31,0.664,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.106,0.016,,0.222,0.229,-0.68,-4.4,1.22,,0.84,0.2,93.4,88.2,83.5,93.3,,80.5,0.255,0.374,0.141,0.191,0.357,0.371,0.239,0.405,0.392,,,,0.417,0.667,0.31,,,,0.333,0.5,0.195,,,,,,,,,,,,,,,,,,
2023-05-07,3:10 PM.,TOR,PIT,home,Cloudy.,60,579328,2B,2,0,1,1,0,0,0,0,0,0,0,0.275,0.37,0.325,0.695,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,,,,,0.451,,0.259,0.193,0.097,0.05,,,1.11,0.24,-1.83,95.1,,88.7,,88.7,83.1,,,,0.284,0.463,0.307,0.254,0.508,0.193,0.225,0.396,0.302,,,,101.0,105.0,108.0,0.27,0.412,0.268,,,,,,,,,,,,,,,,,,
2023-05-05,6:36 PM.,TOR,PIT,home,Partly Cloudy.,67,605135,DH,3,0,0,0,0,0,0,0,0,1,1,0.263,0.364,0.289,0.653,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,92.0,104.0,98.0,95.0,105.0,102.0,0.393,0.093,0.153,0.136,0.126,0.065,-3.9,-1.13,2.11,-0.72,0.67,1.71,92.4,87.8,84.1,91.9,75.6,70.7,0.22,0.336,0.144,0.192,0.295,0.318,0.189,0.351,0.1009999999999999,0.227,0.636,0.191,0.274,0.496,0.253,106.0,93.0,102.0,0.333,0.652,0.206,,,,,,,78.0,84.0,84.0,0.033,-3.07,82.6,,,,0.375,0.563,0.226
2023-05-02,6:41 PM.,TB,PIT,away,Dome.,72,642770,2B,1,0,0,0,0,0,0,0,1,0,0,0.286,0.39,0.314,0.704,642770,javyguerra,Guerra,Right,Javy Guerra,- - -,6.05,7.3,19.1,85.0,117.0,90.0,0.812,6.52,10.24,7.91,0.93,0.96,0.203,0.39,0.153,0.356,0.412,,,,,,,126.0,85.0,90.0,94.0,82.0,82.0,,,,0.331,0.351,,0.318,,,0.83,,-0.96,-1.26,,,97.8,,,97.4,86.2,,0.333,0.5,0.071,,,,,,,0.4,0.7,0.267,,,,125.0,87.0,95.0,0.179,0.214,0.281,,,,,,,,,,,,,,,,,,
2023-04-29,1:06 PM.,WSH,PIT,away,Overcast.,60,571578,2B,2,0,1,0,0,0,0,0,1,0,1,0.303,0.395,0.333,0.728,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,,,,0.417,0.169,,0.35,,0.064,-0.69,,-0.89,-0.51,,-2.07,91.8,,81.2,92.1,80.5,,0.32,0.463,0.074,,,,0.29,0.645,0.4,0.233,0.461,0.397,,,,84.0,99.0,100.0,0.327,0.541,0.121,,,,,,,,,,,,,,,,,,
2023-04-29,6:05 PM.,WSH,PIT,away,Cloudy.,69,641771,DH,1,0,0,0,0,0,0,0,0,0,0,0.294,0.385,0.324,0.709,641771,chadkuhl,Kuhl,Right,Chad Kuhl,WSN,8.45,8.79,38.1,93.0,102.0,94.0,0.749,7.28,6.57,11.03,1.88,0.72,0.232,0.432,0.104,0.392,0.405,80.0,84.0,84.0,,,,79.0,83.0,78.0,98.0,85.0,85.0,,,,0.351,0.075,,0.435,,0.043,-2.3,,-3.38,0.21,,-3.85,92.2,,87.0,94.0,85.5,,0.459,0.703,0.17,0.375,0.75,0.222,0.5,0.75,0.125,0.235,0.482,0.346,,,,111.0,100.0,103.0,0.25,0.375,0.095,105.0,100.0,106.0,0.096,-4.37,78.7,,,,,,,,,,,,
2023-04-27,12:36 PM.,LAD,PIT,home,Sunny.,60,628711,RF,3,0,1,0,0,0,0,0,0,2,1,0.29,0.371,0.323,0.694,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,,,,109.0,124.0,127.0,,0.451,0.092,,0.3,0.157,0.02,-0.42,,,0.84,-3.03,92.7,87.1,86.1,,,79.2,,,,,,,0.296,0.593,0.299,,,,0.186,0.322,0.278,,,,0.267,0.503,0.218,,,,,,,,,,,,,0.233,0.457,0.2289999999999999,,,
2023-04-25,6:36 PM.,LAD,PIT,home,Partly Cloudy.,56,592789,PH,0,0,0,0,0,0,0,0,1,0,0,0.286,0.375,0.321,0.696,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,95.0,104.0,107.0,65.0,109.0,95.0,87.0,102.0,96.0,85.0,103.0,98.0,0.261,0.181,0.126,0.067,0.141,0.222,0.68,-0.49,-1.16,-2.33,-0.93,-2.71,92.2,89.5,87.3,92.3,85.0,77.9,0.363,0.593,0.138,0.233,0.512,0.22,0.286,0.571,0.218,0.24,0.72,0.083,0.333,0.489,0.1889999999999999,88.0,99.0,97.0,0.208,0.354,0.182,,,,,,,43.0,87.0,84.0,0.003,1.25,87.7,,,,,,
2023-04-21,6:36 PM.,CIN,PIT,home,Clear.,82,668933,2B,4,0,1,0,0,0,2,1,0,0,1,0.286,0.355,0.321,0.676,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,,,,57.0,90.0,82.0,116.0,98.0,100.0,0.097,,0.529,0.373,,0.0,,0.15,-1.17,-0.37,,-25.75,,95.8,90.4,96.5,88.3,,0.286,0.429,0.1,,,,,,,0.221,0.461,0.3289999999999999,0.292,0.436,0.171,166.0,102.0,114.0,,,,,,,,,,,,,,,,,,,,,
2023-04-19,1:10 PM.,COL,PIT,away,Cloudy.,55,596295,2B,4,1,2,1,0,0,1,0,1,0,0,0.292,0.37,0.333,0.703,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,,,,68.0,97.0,85.0,66.0,7.0,2.0,,,,0.012,0.439,,0.201,,0.181,-1.99,,-5.34,0.96,,-0.07,90.6,,81.6,90.8,84.8,,0.4,1.0,0.1669999999999999,0.226,0.358,0.28,0.296,0.509,0.1989999999999999,0.275,0.383,0.247,,,,93.0,98.0,102.0,0.344,0.656,0.118,90.0,103.0,104.0,0.168,-0.75,77.6,,,,,,,,,,,,
2023-04-17,6:40 PM.,COL,PIT,away,Partly Cloudy.,72,607536,2B,5,2,4,0,0,0,1,0,0,0,1,0.25,0.318,0.25,0.568,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,,,,68.0,105.0,90.0,67.0,103.0,88.0,,,,0.283,0.184,,0.236,,0.122,1.13,,-0.86,-0.2,,-3.3,88.8,,84.2,88.7,84.1,,0.349,0.529,0.091,0.261,0.41,0.32,0.435,0.681,0.139,0.246,0.549,0.2,,,,65.0,99.0,96.0,0.239,0.431,0.127,96.0,105.0,105.0,0.176,-1.91,80.6,,,,,,,,,,,,
2023-04-15,1:14 PM.,STL,PIT,away,Rain.,70,571927,2B,2,0,0,0,0,0,0,0,1,0,1,0.067,0.176,0.067,0.243,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,108.0,96.0,100.0,,,,87.0,101.0,96.0,,,,0.561,,,0.018,0.148,0.274,,,0.41,-1.27,-0.6,-0.09,,,84.2,94.1,88.9,78.5,0.24,0.397,0.247,0.259,0.407,0.2,0.291,0.405,0.289,0.5,0.75,0.1,,,,62.0,82.0,90.0,,,,,,,,,,,,,,,,,,,,,
2023-04-14,7:15 PM.,STL,PIT,away,Clear.,78,663765,2B,3,0,1,0,0,0,0,0,1,1,0,0.077,0.143,0.077,0.22,663765,jakewoodford,Woodford,Right,Jake Woodford,STL,6.23,7.04,47.2,99.0,90.0,96.0,0.863,5.48,4.15,11.52,2.08,1.79,0.167,0.429,0.119,0.363,0.433,61.0,88.0,72.0,88.0,95.0,97.0,82.0,93.0,85.0,87.0,104.0,98.0,94.0,107.0,104.0,0.502,0.068,0.056,0.232,0.101,0.041,-10.74,-2.62,-0.6,-0.99,-3.61,-0.23,92.4,89.8,86.2,92.0,81.7,76.3,0.299,0.536,0.11,0.455,0.727,0.2,0.167,0.167,0.182,0.241,0.448,0.186,0.5,0.625,0.1669999999999999,104.0,101.0,105.0,0.571,1.357,0.296,,,,,,,,,,,,,,,,,,
2023-04-13,6:45 PM.,STL,PIT,away,Clear.,79,656756,2B,4,0,0,0,0,0,0,0,0,3,2,0.0,0.0,0.0,0.0,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.106,0.016,,0.222,0.229,-0.68,-4.4,1.22,,0.84,0.2,93.4,88.2,83.5,93.3,,80.5,0.255,0.374,0.141,0.191,0.357,0.371,0.239,0.405,0.392,,,,0.417,0.667,0.31,,,,0.333,0.5,0.195,,,,,,,,,,,,,,,,,,
2023-04-12,12:35 PM.,HOU,PIT,home,Sunny.,77,664353,2B,3,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,664353,joseurquidy,Urquidy,Right,José Urquidy,HOU,5.29,4.7,63.0,103.0,102.0,104.0,0.784,6.43,3.57,9.29,1.57,0.83,0.281,0.335,0.202,0.266,0.391,93.0,107.0,106.0,95.0,106.0,104.0,104.0,100.0,102.0,83.0,109.0,99.0,,,,0.096,0.385,,0.188,0.115,0.216,-1.58,,-1.38,-1.1,0.77,1.98,93.1,,86.1,93.8,80.6,79.6,0.405,0.432,0.059,0.174,0.261,0.271,0.172,0.259,0.352,0.262,0.476,0.368,,,,120.0,100.0,108.0,0.287,0.632,0.193,,,,,,,,,,,,,,,,,,
2023-04-10,6:40 PM.,HOU,PIT,home,Clear.,69,664285,2B,3,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,99.0,99.0,95.0,0.468,0.001,0.034,0.087,0.253,0.157,-16.35,0.45,0.93,-0.32,1.07,0.73,95.7,89.1,90.1,95.3,84.7,80.2,0.274,0.455,0.126,0.158,0.211,0.402,0.231,0.342,0.311,0.189,0.405,0.4379999999999999,0.182,0.182,0.435,,,,,,,,,,,,,,,,,,,,,,,,
