date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,CU%,wFC/C,wFS/C,wCU/C,vFC,vFS,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-09-02,6:15 PM.,PIT,STL,home,Clear.,87,641672,C,3,1,0,0,0,0,0,0,0,1,0,0.254,0.348,0.442,0.79,641672,thomashatch,Hatch,Right,Thomas Hatch,- - -,4.08,4.21,28.2,97.0,91.0,90.0,0.711,8.16,3.77,10.36,0.63,1.59,0.18,0.494,0.045,0.393,0.373,52.0,90.0,78.0,112.0,102.0,92.0,98.0,100.0,92.0,,,,0.243,0.133,0.002,0.272,-4.69,0.69,-3.64,-2.77,94.7,85.5,94.8,83.8,0.28,0.36,0.184,0.385,0.846,0.2189999999999999,,,,0.351,0.514,0.347,,,,109.0,98.0,96.0,,,,0.35,,,2.36,,,87.9,,,0.216,0.243,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,7:16 PM.,PIT,STL,home,Clear.,80,656605,C,4,1,2,0,0,1,1,0,0,1,0,0.256,0.349,0.445,0.794,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,0.228,0.261,0.161,0.028,0.66,1.66,-0.5,-2.63,95.2,90.7,93.9,82.8,0.258,0.346,0.105,0.176,0.351,0.302,0.221,0.324,0.272,0.36,0.6,0.211,91.0,94.0,98.0,99.0,98.0,99.0,,,,0.242,,0.08,-0.07,,-1.97,89.7,,78.0,0.316,0.503,0.236,0.273,0.614,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,1:17 PM.,SD,STL,home,Partly Cloudy.,79,448179,DH,4,1,1,1,0,0,0,0,0,1,1,0.253,0.348,0.437,0.785,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,0.04,0.342,0.088,0.023,-0.32,2.5,-2.52,-0.06,88.4,83.0,86.1,71.1,0.105,0.105,0.226,0.249,0.454,0.218,0.5,0.929,0.125,0.263,0.421,0.037,116.0,94.0,103.0,85.0,97.0,93.0,,,,0.147,,0.354,-1.27,,-1.16,83.3,,72.0,0.39,0.701,0.1989999999999999,0.283,0.47,0.174,,,,,,,0.008,-3.65,67.1,,,,,,,,,,,,,,,
2023-08-29,6:46 PM.,SD,STL,home,Clear.,85,607625,C,4,3,2,0,0,2,3,0,0,0,0,0.253,0.348,0.436,0.784,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,0.199,0.318,0.111,0.059,0.36,1.87,-0.6,-2.89,93.4,86.3,93.2,85.2,0.208,0.36,0.089,0.246,0.464,0.214,0.25,0.417,0.286,0.303,0.576,0.3429999999999999,122.0,100.0,105.0,,,,,,,,,0.313,,,0.26,,,79.6,,,,0.287,0.384,0.265,,,,,,,,,,,,,0.0,0.0,0.226,,,,,,,,,
2023-08-28,6:47 PM.,SD,STL,home,Clear.,79,605483,DH,3,0,0,0,0,0,0,0,1,0,0,0.251,0.347,0.42,0.767,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,120.0,91.0,96.0,,,,107.0,91.0,94.0,,0.486,0.131,0.184,0.07,,0.68,2.65,95.5,86.7,,88.4,,,,0.255,0.389,0.195,0.123,0.26,0.536,0.185,0.266,0.4679999999999999,106.0,102.0,110.0,,,,,,,,,0.198,,,2.55,,,81.0,,,,0.079,0.14,0.563,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27,1:41 PM.,PHI,STL,away,Sunny.,86,605400,C,4,0,0,0,0,0,0,0,0,2,2,0.253,0.348,0.423,0.771,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,95.0,107.0,103.0,100.0,107.0,101.0,,,,0.188,0.295,,0.126,-0.03,0.46,,0.14,92.7,85.9,91.8,,0.279,0.416,0.106,0.246,0.503,0.217,,,,0.22,0.319,0.319,,,,111.0,110.0,105.0,,,,0.075,,,0.4,,,86.3,,,0.246,0.508,0.301,0.221,0.398,0.3329999999999999,,,,118.0,105.0,113.0,0.316,0.47,79.4,,,,,,,,,,,,,,,
2023-08-26,7:15 PM.,PHI,STL,away,Partly Cloudy.,85,554430,C,3,0,0,0,0,0,0,0,0,1,0,0.255,0.351,0.427,0.778,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,0.18,0.435,0.123,0.004,1.69,1.62,0.36,-6.22,95.8,90.8,95.2,84.4,0.252,0.308,0.192,0.199,0.333,0.314,0.198,0.36,0.392,,,,116.0,105.0,114.0,96.0,102.0,102.0,,,,0.144,,0.115,-0.63,,-1.61,90.9,,81.4,0.27,0.426,0.228,0.264,0.473,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,7:08 PM.,PHI,STL,away,Partly Cloudy.,85,650911,DH,4,0,1,0,0,0,0,0,0,2,1,0.257,0.354,0.431,0.785,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,71.0,104.0,97.0,123.0,100.0,100.0,0.462,,0.211,0.327,,0.65,0.2,1.1,,81.8,92.1,82.7,0.297,0.523,0.107,,,,0.25,0.456,0.297,0.148,0.274,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,12:36 PM.,PIT,STL,away,Cloudy.,76,682847,DH,3,0,0,0,0,0,0,0,2,2,3,0.258,0.355,0.433,0.788,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.343,0.135,0.383,0.704,0.156,0.246,0.449,0.312,0.209,0.209,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22,7:08 PM.,PIT,STL,away,Partly Cloudy.,76,670912,C,4,0,1,1,0,0,1,0,0,2,4,0.26,0.354,0.436,0.79,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,83.0,93.0,87.0,100.0,93.0,92.0,103.0,98.0,104.0,0.05,0.392,0.367,0.041,-1.25,0.93,0.8,-0.07,95.8,88.1,95.7,88.2,0.276,0.345,0.065,0.277,0.477,0.183,0.21,0.349,0.326,0.25,0.3,0.357,87.0,97.0,101.0,,,,,,,,,0.149,,,0.82,,,80.9,,,,0.193,0.352,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,7:07 PM.,PIT,STL,away,Partly Cloudy.,86,641672,DH,3,0,1,0,0,0,0,0,0,0,0,0.26,0.355,0.436,0.791,641672,thomashatch,Hatch,Right,Thomas Hatch,- - -,4.08,4.21,28.2,97.0,91.0,90.0,0.711,8.16,3.77,10.36,0.63,1.59,0.18,0.494,0.045,0.393,0.373,52.0,90.0,78.0,112.0,102.0,92.0,98.0,100.0,92.0,,,,0.243,0.133,0.002,0.272,-4.69,0.69,-3.64,-2.77,94.7,85.5,94.8,83.8,0.28,0.36,0.184,0.385,0.846,0.2189999999999999,,,,0.351,0.514,0.347,,,,109.0,98.0,96.0,,,,0.35,,,2.36,,,87.9,,,0.216,0.243,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20,1:17 PM.,NYM,STL,home,Partly Cloudy.,95,471911,C,5,1,1,0,0,0,1,0,0,1,3,0.259,0.355,0.437,0.792,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,75.0,95.0,85.0,91.0,90.0,87.0,104.0,98.0,108.0,0.1,0.323,0.184,0.299,-2.35,-3.88,-1.99,0.12,92.7,87.2,91.5,84.1,0.45,0.725,0.129,0.358,0.651,0.166,0.329,0.575,0.3289999999999999,0.22,0.314,0.311,88.0,103.0,104.0,86.0,88.0,95.0,,,,0.004,,0.091,-9.5,,-1.25,89.5,,80.1,,,,0.25,0.594,0.217,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19,6:16 PM.,NYM,STL,home,Clear.,87,673540,DH,3,0,1,0,0,0,0,0,0,1,1,0.26,0.357,0.44,0.797,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,109.0,97.0,97.0,,,,100.0,93.0,102.0,,0.37,0.116,,0.17,,-0.96,,95.7,,,82.7,,,,0.244,0.399,0.173,0.333,0.952,0.245,,,,91.0,90.0,87.0,93.0,95.0,93.0,,,,0.25,,0.027,2.52,,-0.23,90.8,,72.8,0.244,0.339,0.182,0.125,0.5,0.444,0.11,0.147,0.595,,,,,,,,,,,,,0.237,0.95,83.2,,,,,,
2023-08-18,7:15 PM.,NYM,STL,home,Clear.,79,664192,C,3,0,1,0,0,0,0,0,1,0,1,0.259,0.357,0.441,0.798,664192,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.399,53.0,67.0,57.0,,,,79.0,99.0,90.0,,,,0.517,,,0.007,,0.95,,0.25,,81.8,90.0,,0.293,0.478,0.151,,,,,,,,,,74.0,96.0,93.0,74.0,97.0,88.0,,,,0.228,,0.247,2.74,,-2.14,90.4,,77.9,0.133,0.2,0.107,0.289,0.421,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17,6:16 PM.,NYM,STL,home,Partly Cloudy.,84,500779,DH,3,0,0,0,0,0,0,0,1,1,0,0.259,0.356,0.442,0.798,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.57,4.55,75.2,101.0,80.0,94.0,0.802,7.14,2.85,8.92,0.59,1.17,0.231,0.406,0.162,0.286,0.349,65.0,102.0,91.0,81.0,101.0,95.0,78.0,99.0,91.0,,,,0.323,0.242,,0.181,-2.28,3.29,,-1.18,90.2,85.8,90.4,,0.196,0.25,0.135,0.391,0.594,0.217,,,,0.276,0.379,0.296,96.0,106.0,102.0,,,,,,,,,0.253,,,1.45,,,77.2,,,,0.214,0.268,0.2689999999999999,,,,,,,,,,,,,0.211,0.368,0.207,,,,,,,,,
2023-08-14,6:47 PM.,OAK,STL,home,Cloudy.,79,676664,C,1,0,1,0,0,0,0,0,1,0,0,0.261,0.357,0.446,0.803,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,93.0,102.0,96.0,,,,93.0,102.0,106.0,0.001,0.501,0.346,0.151,-0.84,0.63,-0.06,0.36,93.1,84.1,92.1,81.4,,,,0.256,0.478,0.217,0.21,0.395,0.283,0.277,0.438,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12,6:11 PM.,KC,STL,away,Partly Cloudy.,90,666142,DH,4,0,1,0,0,0,1,0,1,2,3,0.259,0.354,0.444,0.798,666142,coleragans,Ragans,Left,Cole Ragans,- - -,3.47,3.33,96.0,99.0,101.0,101.0,0.713,10.59,3.84,6.56,0.66,1.21,0.284,0.364,0.178,0.284,0.409,90.0,97.0,103.0,108.0,100.0,100.0,,,,126.0,114.0,125.0,,0.401,0.104,0.237,0.24,,2.79,2.84,96.5,86.6,,86.6,,,,0.234,0.411,0.2789999999999999,0.18,0.2,0.4,0.152,0.192,0.344,,,,89.0,92.0,87.0,,,,0.134,,,1.47,,,91.8,,,0.27,0.378,0.238,0.194,0.306,0.295,,,,,,,0.124,-0.05,81.8,,,,,,,,,,,,,,,
2023-08-11,7:10 PM.,KC,STL,away,Partly Cloudy.,93,669395,C,3,2,3,1,0,1,5,0,1,0,0,0.259,0.353,0.446,0.799,669395,dylancoleman,Coleman,Right,Dylan Coleman,KCR,8.84,5.55,18.1,86.0,103.0,89.0,0.693,10.31,9.33,8.84,1.47,0.95,0.275,0.51,0.196,0.314,0.355,,,,107.0,81.0,79.0,,,,105.0,86.0,95.0,,0.376,0.358,,-1.43,,-2.34,,95.2,,,80.8,,,,0.294,0.529,0.244,0.222,0.361,0.4,,,,,,,90.0,88.0,90.0,,,,0.266,,,0.1,,,90.1,,,0.313,0.5,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,6:40 PM.,TB,STL,away,Dome.,72,656222,C,4,0,1,0,0,0,0,0,0,1,1,0.252,0.345,0.429,0.774,656222,jalenbeeks,Beeks,Left,Jalen Beeks,TBR,5.95,3.61,42.1,95.0,89.0,90.0,0.729,9.99,4.46,8.93,0.85,1.17,0.285,0.366,0.154,0.309,0.438,112.0,95.0,96.0,65.0,95.0,83.0,,,,106.0,71.0,93.0,,0.435,0.015,0.443,-0.49,,-16.85,-0.18,94.3,89.6,,81.8,,,,0.243,0.419,0.252,1.0,1.5,0.0,0.267,0.373,0.317,,,,92.0,105.0,98.0,,,,0.107,,,2.73,,,85.7,,,0.125,0.125,0.588,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,6:40 PM.,TB,STL,away,Dome.,72,621107,C,4,1,1,0,0,1,1,0,0,1,0,0.252,0.346,0.432,0.778,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,0.319,0.062,0.044,0.051,2.53,1.09,0.79,-0.61,92.9,86.4,92.2,80.0,0.259,0.315,0.129,0.104,0.208,0.32,0.6,0.6,0.5,0.192,0.308,0.283,100.0,110.0,107.0,100.0,106.0,102.0,,,,0.261,,0.263,-0.01,,1.27,88.5,,79.1,0.307,0.588,0.1669999999999999,0.185,0.339,0.349,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06,1:16 PM.,COL,STL,home,Partly Cloudy.,83,596295,C,1,0,1,0,0,0,0,0,0,0,0,0.252,0.347,0.425,0.772,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,0.012,0.439,0.201,0.181,-1.99,-5.34,0.96,-0.07,90.6,81.6,90.8,84.8,0.4,1.0,0.1669999999999999,0.344,0.656,0.118,0.275,0.383,0.247,0.296,0.509,0.1989999999999999,,,,,,,,,,,,,,,,,,,,,,0.226,0.358,0.28,,,,90.0,103.0,104.0,0.168,-0.75,77.6,,,,,,,,,,,,,,,
2023-08-05,6:14 PM.,COL,STL,home,Partly Cloudy.,84,621389,C,4,1,2,1,0,0,2,0,0,0,2,0.25,0.345,0.423,0.768,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,,,,69.0,104.0,84.0,,,,0.55,,,0.221,,-1.22,,-1.35,,79.9,89.3,,0.322,0.561,0.102,,,,,,,0.371,0.486,0.207,66.0,98.0,98.0,170.0,99.0,85.0,,,,0.165,,0.064,-2.26,,-0.44,83.7,,78.9,0.348,0.652,0.184,0.211,0.211,0.257,,,,,,,,,,,,,,,,,,,,,,,,
