date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2023-09-01,1:11 PM.,CIN,CHC,away,Sunny.,80,668933,C,3,0,0,0,0,0,0,0,1,3,2,0.224,0.354,0.374,0.728,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,,,,166.0,102.0,114.0,,0.373,,0.0,,-0.37,,-25.75,,90.4,88.3,,,,,0.221,0.461,0.3289999999999999,,,,,,,57.0,90.0,82.0,116.0,98.0,100.0,0.097,0.529,0.15,-1.17,95.8,96.5,0.292,0.436,0.171,0.286,0.429,0.1,,,,,,,,,,,,,,,,,,,,,
2023-08-30,1:21 PM.,MIL,CHC,home,Partly Cloudy.,67,605540,C,2,0,0,0,0,0,0,0,0,2,0,0.231,0.357,0.385,0.742,605540,brandonwoodruff,Woodruff,Right,Brandon Woodruff,MIL,2.28,2.82,67.0,107.0,114.0,110.0,0.749,9.94,2.01,5.37,1.21,0.81,0.236,0.416,0.168,0.298,0.474,111.0,104.0,118.0,89.0,103.0,105.0,125.0,112.0,115.0,108.0,107.0,108.0,0.41,0.095,0.079,0.197,0.95,-0.33,-0.01,3.2,95.8,85.8,86.9,82.9,0.177,0.385,0.314,0.278,0.611,0.268,0.098,0.118,0.38,0.182,0.455,0.409,108.0,100.0,96.0,,,,0.22,,,2.76,,95.0,,,,0.193,0.281,0.124,,,,,,,,,,,,,,,,,,,,,
2023-08-26,7:17 PM.,PIT,CHC,away,Cloudy.,79,681882,C,3,1,0,0,0,0,0,0,1,0,2,0.235,0.363,0.392,0.755,681882,colinselby,Selby,Right,Colin Selby,PIT,9.0,5.52,24.0,93.0,114.0,97.0,0.714,11.25,5.63,10.88,1.5,1.74,0.232,0.449,0.188,0.333,0.391,,,,109.0,104.0,111.0,100.0,53.0,53.0,127.0,85.0,94.0,0.002,0.364,0.172,,-5.8,0.01,-0.52,,97.4,,88.4,82.7,,,,0.192,0.423,0.418,,,,0.241,0.31,0.342,106.0,97.0,95.0,,,,0.462,,,-1.24,,96.6,,,,0.395,0.535,0.163,,,,,,,,,,,,,,,,,,,,,
2023-08-22,6:40 PM.,DET,CHC,away,Clear.,73,681857,C,3,0,0,0,0,0,0,0,0,1,0,0.242,0.367,0.404,0.771,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,132.0,98.0,104.0,0.285,0.306,0.058,0.151,0.85,-0.14,0.83,0.98,94.8,87.8,84.8,78.8,0.171,0.381,0.158,0.217,0.433,0.416,0.208,0.283,0.359,0.167,0.222,0.311,82.0,108.0,100.0,,,,0.2,,,1.25,,94.8,,,,0.278,0.367,0.121,,,,,,,,,,,,,,,,,,,,,
2023-08-21,6:40 PM.,DET,CHC,away,Cloudy.,78,656412,C,0,0,0,0,0,0,0,0,0,0,0,0.25,0.376,0.417,0.793,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,84.0,101.0,97.0,,,,87.0,104.0,96.0,103.0,105.0,108.0,0.485,0.381,,0.133,0.89,0.65,,-0.75,92.9,85.9,82.3,,0.2,0.438,0.124,0.192,0.364,0.413,0.222,0.417,0.1689999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20,1:20 PM.,KC,CHC,home,Sunny.,85,543475,C,2,1,1,0,0,1,1,0,1,0,0,0.25,0.376,0.417,0.793,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,99.0,107.0,110.0,0.306,0.247,0.131,0.109,1.11,-1.31,-1.6,-1.66,91.2,85.5,80.2,79.4,0.227,0.444,0.154,0.28,0.543,0.249,0.26,0.481,0.257,0.238,0.476,0.2189999999999999,76.0,103.0,88.0,96.0,99.0,98.0,0.131,0.076,-0.94,-0.01,86.8,90.5,0.314,0.725,0.19,0.248,0.457,0.158,,,,,,,,,,,,,,,,,,,,,
2023-08-13,1:39 PM.,TOR,CHC,away,Partly Cloudy.,75,547943,C,3,0,0,0,0,0,0,0,0,0,0,0.245,0.368,0.383,0.751,547943,hyunjinryu,Ryu,Left,Hyun Jin Ryu,TOR,3.46,3.85,52.0,105.0,80.0,95.0,0.802,6.58,2.42,9.17,1.56,1.4,0.234,0.468,0.152,0.327,0.412,74.0,104.0,95.0,88.0,111.0,105.0,75.0,105.0,91.0,,,,0.317,,0.171,0.228,-0.51,,-1.45,-2.1,88.6,78.1,,68.9,0.265,0.633,0.119,,,,0.276,0.448,0.25,0.286,0.429,0.352,73.0,100.0,94.0,92.0,107.0,97.0,0.095,0.189,1.27,3.34,85.1,87.7,0.238,0.357,0.207,0.133,0.133,0.091,,,,,,,,,,,,,,,,,,,,,
2023-08-09,7:10 PM.,NYM,CHC,away,Partly Cloudy.,84,656849,C,2,0,0,0,0,0,0,0,0,1,0,0.253,0.378,0.396,0.774,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,89.0,97.0,99.0,76.0,95.0,87.0,105.0,99.0,102.0,0.273,0.197,0.088,0.189,-0.83,-2.58,2.63,-1.35,92.7,85.3,85.3,78.6,0.287,0.425,0.281,0.268,0.472,0.3939999999999999,0.325,0.55,0.309,0.2,0.2,0.365,97.0,97.0,95.0,,,,0.253,,,0.66,,91.5,,,,0.314,0.486,0.165,,,,,,,,,,,,,,,,,,,,,
2023-08-06,1:20 PM.,ATL,CHC,home,Cloudy.,68,450203,C,2,1,0,0,0,0,0,0,2,0,0,0.258,0.38,0.404,0.784,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,,,,0.317,,0.432,0.103,-1.26,,1.79,0.86,94.9,86.0,,82.3,0.292,0.482,0.225,,,,0.25,0.339,0.336,0.177,0.258,0.42,81.0,89.0,83.0,89.0,92.0,87.0,0.068,0.08,0.25,-4.03,89.1,94.2,0.296,0.407,0.3,0.474,0.711,0.071,,,,,,,,,,,,,,,,,,,,,
2023-08-04,1:20 PM.,ATL,CHC,home,Partly Cloudy.,82,608331,C,3,0,1,0,0,0,0,0,0,1,0,0.264,0.375,0.414,0.789,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,89.0,101.0,106.0,114.0,98.0,106.0,90.0,98.0,99.0,105.0,98.0,105.0,0.332,0.11,0.231,0.165,0.71,-0.19,2.64,1.75,94.0,86.2,83.6,74.2,0.291,0.418,0.177,0.4,0.9,0.275,0.232,0.286,0.377,0.109,0.109,0.391,79.0,98.0,88.0,,,,0.117,0.044,1.44,-0.71,87.5,93.5,0.091,0.364,0.19,0.302,0.395,0.2319999999999999,,,,,,,,,,,,,,,,,,,,,
2023-08-01,7:05 PM.,CIN,CHC,home,Partly Cloudy.,84,594902,PH,1,1,1,0,0,1,3,0,0,0,0,0.262,0.376,0.417,0.793,594902,benlively,Lively,Right,Ben Lively,CIN,5.38,5.03,88.2,101.0,79.0,95.0,0.814,8.02,2.54,9.74,2.03,1.02,0.301,0.38,0.163,0.312,0.449,59.0,94.0,89.0,101.0,105.0,103.0,80.0,99.0,90.0,71.0,102.0,102.0,0.321,0.243,0.066,0.102,-2.09,1.68,-4.42,-1.4,90.6,84.4,80.1,76.3,0.362,0.667,0.181,0.158,0.303,0.336,0.265,0.412,0.133,0.273,0.909,0.128,83.0,108.0,98.0,98.0,92.0,82.0,0.219,0.049,0.62,0.24,88.1,91.5,0.267,0.267,0.257,0.257,0.416,0.153,,,,,,,,,,,,,,,,,,,,,
2023-07-30,1:16 PM.,STL,CHC,away,Partly Cloudy.,86,571927,C,3,0,1,0,0,0,0,0,0,0,2,0.253,0.37,0.373,0.743,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,108.0,96.0,100.0,,,,62.0,82.0,90.0,,0.018,0.148,0.274,,-1.27,-0.6,-0.09,,84.2,88.9,78.5,,,,0.5,0.75,0.1,0.291,0.405,0.289,0.259,0.407,0.2,87.0,101.0,96.0,,,,0.561,,,0.41,,94.1,,,,0.24,0.397,0.247,,,,,,,,,,,,,,,,,,,,,
2023-07-28,7:16 PM.,STL,CHC,away,Clear.,96,656756,C,4,0,0,0,0,0,0,0,0,2,2,0.25,0.371,0.375,0.746,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,,,,0.106,,0.222,0.229,-0.68,,0.84,0.2,93.4,83.5,,80.5,0.333,0.5,0.195,,,,0.239,0.405,0.392,0.191,0.357,0.371,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.016,-4.4,1.22,88.2,93.3,0.417,0.667,0.31,0.255,0.374,0.141,,,,,,,,,,,,,,,,,,,,,
2023-07-27,6:46 PM.,STL,CHC,away,Clear.,99,571945,C,0,0,0,0,0,0,0,0,0,0,0,0.263,0.387,0.395,0.782,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,108.0,107.0,108.0,0.26,0.243,0.198,0.054,-0.19,0.62,-0.92,2.68,93.3,84.4,86.4,75.9,0.29,0.495,0.1889999999999999,0.245,0.375,0.2239999999999999,0.182,0.382,0.085,0.261,0.387,0.198,86.0,108.0,99.0,,,,0.243,,,-1.61,,92.7,,,,0.34,0.54,0.085,,,,,,,,0.002,,-0.89,,68.1,,,,,,,,,
2023-07-23,1:20 PM.,STL,CHC,home,Sunny.,78,656756,C,3,0,0,0,0,0,0,0,0,0,2,0.263,0.38,0.395,0.775,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,,,,0.106,,0.222,0.229,-0.68,,0.84,0.2,93.4,83.5,,80.5,0.333,0.5,0.195,,,,0.239,0.405,0.392,0.191,0.357,0.371,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.016,-4.4,1.22,88.2,93.3,0.417,0.667,0.31,0.255,0.374,0.141,,,,,,,,,,,,,,,,,,,,,
2023-07-21,1:20 PM.,STL,CHC,home,Sunny.,74,656427,C,3,1,1,0,0,0,0,0,0,0,2,0.274,0.386,0.411,0.797,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,98.0,99.0,98.0,98.0,101.0,102.0,0.417,0.246,,0.033,-0.44,-1.15,,0.86,93.1,85.3,84.2,,0.29,0.411,0.208,0.339,0.558,0.265,0.154,0.154,0.083,0.204,0.372,0.402,75.0,82.0,71.0,92.0,98.0,101.0,0.02,0.091,-1.05,-2.28,88.7,90.1,0.318,0.545,0.264,0.333,0.333,0.1,93.0,102.0,108.0,,,,,0.194,,0.23,,76.2,,,,,,,,,
2023-07-20,7:05 PM.,STL,CHC,home,Partly Cloudy.,80,571927,DH,3,0,0,0,0,0,0,0,1,2,1,0.271,0.388,0.414,0.802,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,108.0,96.0,100.0,,,,62.0,82.0,90.0,,0.018,0.148,0.274,,-1.27,-0.6,-0.09,,84.2,88.9,78.5,,,,0.5,0.75,0.1,0.291,0.405,0.289,0.259,0.407,0.2,87.0,101.0,96.0,,,,0.561,,,0.41,,94.1,,,,0.24,0.397,0.247,,,,,,,,,,,,,,,,,,,,,
2023-07-18,7:04 PM.,WSH,CHC,home,Clear.,73,571578,C,5,1,2,0,0,0,3,0,0,2,2,0.284,0.395,0.433,0.828,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,84.0,99.0,100.0,0.169,0.35,,0.064,-0.69,-0.51,,-2.07,91.8,81.2,80.5,,0.327,0.541,0.121,0.233,0.461,0.397,0.29,0.645,0.4,,,,86.0,102.0,93.0,,,,0.417,,,-0.89,,92.1,,,,0.32,0.463,0.074,,,,,,,,,,,,,,,,,,,,,
2023-07-17,7:05 PM.,WSH,CHC,home,Clear.,72,669022,DH,4,0,1,0,0,0,0,0,0,1,3,0.274,0.395,0.435,0.83,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,101.0,97.0,102.0,0.595,0.188,0.188,0.029,-0.27,0.77,-0.85,1.1,95.0,86.5,88.5,83.2,0.279,0.503,0.216,0.213,0.415,0.375,0.188,0.25,0.382,0.257,0.416,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-15,1:20 PM.,BOS,CHC,home,Partly Cloudy.,83,572020,DH,3,2,2,1,0,0,1,0,0,1,0,0.276,0.403,0.448,0.851,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,,,,95.0,103.0,98.0,,,,0.566,,,0.067,0.04,,,-0.96,95.2,84.4,,,0.269,0.498,0.217,,,,0.316,0.421,0.467,0.231,0.338,0.376,98.0,92.0,90.0,63.0,101.0,91.0,0.007,0.165,-0.15,-0.01,85.8,94.9,0.191,0.426,0.331,,,,87.0,93.0,94.0,,,,,0.195,,-0.31,,81.3,,,,,,,,,
2023-07-07,7:08 PM.,NYY,CHC,away,Cloudy.,80,607074,C,3,0,0,0,0,0,0,0,1,2,2,0.255,0.382,0.418,0.8,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,84.0,67.0,81.0,102.0,92.0,96.0,106.0,101.0,100.0,126.0,95.0,104.0,0.603,0.29,0.065,0.043,-1.05,-0.06,-3.96,0.96,95.3,85.5,85.4,79.7,0.294,0.55,0.217,0.2,0.347,0.372,0.0,0.0,0.421,0.375,1.25,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,3:09 PM.,MIL,CHC,away,Partly Cloudy.,86,489119,C,4,0,1,1,0,0,2,0,1,1,2,0.269,0.391,0.442,0.833,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,113.0,108.0,103.0,0.195,0.049,0.022,0.246,0.46,0.62,2.01,0.6,90.4,83.7,79.1,75.8,0.198,0.453,0.134,0.192,0.308,0.349,0.219,0.281,0.239,,,,88.0,109.0,96.0,101.0,103.0,101.0,0.046,0.443,1.07,-2.53,87.1,90.7,0.232,0.446,0.172,0.333,0.375,0.125,,,,,,,,,,,,,,,,,,,,,
