date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-09-10,1:09 PM.,MIA,PHI,home,Partly Cloudy.,74,595345,CF,0,0,0,0,0,0,0,0,1,0,0,0.298,0.365,0.561,0.926,595345,stevenokert,Okert,Left,Steven Okert,MIA,4.45,3.87,58.2,95.0,113.0,99.0,0.72,11.2,3.68,7.67,1.38,0.45,0.311,0.358,0.176,0.318,0.424,,,,92.0,94.0,88.0,127.0,96.0,105.0,,,,,,,0.386,,,0.613,,-1.92,,,1.38,,93.8,,,81.9,,0.289,0.518,0.2319999999999999,,,,,,,,,,0.194,0.373,0.3429999999999999,,,,,,,0.001,,-2.69,,,94.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-09,6:22 PM.,MIA,PHI,home,Partly Cloudy.,73,456501,CF,1,0,0,0,0,0,0,0,0,0,1,0.298,0.355,0.561,0.916,456501,johnnycueto,Cueto,Right,Johnny Cueto,MIA,6.02,5.13,52.1,107.0,84.0,103.0,0.831,6.71,2.58,8.77,2.92,0.7,0.298,0.472,0.161,0.323,0.408,120.0,47.0,56.0,87.0,116.0,112.0,88.0,95.0,96.0,69.0,90.0,66.0,,,,0.346,0.028,,0.234,0.004,-0.03,0.08,,-1.92,-3.06,92.2,88.1,,86.1,76.0,0.242,0.53,0.245,,,,0.222,0.333,0.1,,,,0.27,0.73,0.154,73.0,106.0,102.0,89.0,103.0,100.0,0.196,0.192,2.47,-3.11,84.1,92.2,0.244,0.4,0.035,0.286,0.595,0.278,,,,,,,,,,,,,,,,,,
2023-09-08,7:08 PM.,MIA,PHI,home,Cloudy.,80,691587,PH,1,0,0,0,0,0,0,0,0,0,0,0.304,0.361,0.571,0.932,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,91.0,95.0,99.0,128.0,100.0,109.0,101.0,102.0,107.0,,,,,,,0.454,,,0.308,0.14,-0.47,,,0.99,1.89,97.5,,,86.4,81.2,0.289,0.585,0.187,,,,,,,0.098,0.171,0.5429999999999999,0.183,0.365,0.477,86.0,85.0,82.0,,,,,0.098,,0.99,89.7,,,,,0.045,0.045,0.462,,,,,,,,,,,,,,,,,,
2023-09-04,3:40 PM.,SD,PHI,away,Partly Cloudy.,74,448179,LF,5,1,1,0,1,0,1,0,0,0,7,0.309,0.367,0.582,0.949,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,116.0,94.0,103.0,77.0,102.0,94.0,90.0,92.0,97.0,85.0,97.0,93.0,,,,0.342,0.147,,0.088,0.354,-0.32,-1.27,,-2.52,-1.16,88.4,83.3,,71.1,72.0,0.249,0.454,0.218,,,,0.39,0.701,0.1989999999999999,0.283,0.47,0.174,0.5,0.929,0.125,80.0,81.0,80.0,98.0,101.0,98.0,0.04,0.023,2.5,-0.06,83.0,86.1,0.105,0.105,0.226,0.263,0.421,0.037,,,,0.008,-3.65,67.1,,,,,,,,,,,,
2023-09-03,12:05 PM.,MIL,PHI,away,Sunny.,89,489119,CF,1,0,0,0,0,0,0,0,2,1,0,0.32,0.382,0.58,0.962,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,79.0,99.0,98.0,78.0,106.0,99.0,113.0,108.0,103.0,101.0,103.0,101.0,,,,0.195,0.443,,0.049,0.022,0.46,1.07,,0.62,2.01,90.4,87.1,,79.1,75.8,0.198,0.453,0.134,,,,0.232,0.446,0.172,,,,0.192,0.308,0.349,84.0,108.0,104.0,88.0,109.0,96.0,0.046,0.246,-2.53,0.6,83.7,90.7,0.333,0.375,0.125,0.219,0.281,0.239,,,,,,,,,,,,,,,,,,
2023-07-09,1:42 PM.,MIA,PHI,away,Roof Closed.,72,666200,CF,3,0,1,0,0,0,0,1,0,2,1,0.327,0.365,0.592,0.957,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,,,,106.0,103.0,100.0,111.0,97.0,105.0,68.0,87.0,76.0,,,,0.457,0.004,,0.289,,0.93,0.74,,-0.26,,96.7,91.4,,85.1,,0.232,0.384,0.1939999999999999,,,,,,,,,,0.233,0.389,0.518,93.0,99.0,100.0,82.0,100.0,97.0,0.04,0.21,-0.81,-0.09,88.3,96.5,0.314,0.686,0.102,0.248,0.429,0.361,,,,,,,,,,,,,,,,,,
2023-07-08,4:14 PM.,MIA,PHI,away,Roof Closed.,72,666129,CF,3,0,1,1,0,0,1,0,0,0,0,0.326,0.367,0.609,0.976,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,80.0,97.0,95.0,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,,,,0.075,0.177,,0.258,0.084,-1.84,1.53,,0.45,-4.44,90.8,87.5,,82.8,77.7,0.325,0.575,0.159,,,,0.243,0.477,0.247,0.5,1.059,0.2,0.169,0.302,0.408,85.0,95.0,86.0,91.0,102.0,97.0,0.317,0.088,1.06,0.73,84.1,90.5,0.256,0.377,0.107,0.286,0.327,0.327,,,,,,,,,,,,,,,,,,
2023-07-07,6:42 PM.,MIA,PHI,away,Dome.,72,645261,CF,1,1,1,0,0,1,2,0,0,0,0,0.326,0.37,0.605,0.975,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,134.0,99.0,105.0,111.0,111.0,107.0,116.0,103.0,110.0,,,,,,,0.213,,,0.201,0.022,-0.27,,,0.72,-0.52,98.0,,,89.9,86.1,0.253,0.448,0.267,,,,,,,0.308,0.308,0.182,0.227,0.364,0.352,108.0,104.0,107.0,115.0,106.0,108.0,0.29,0.273,1.72,-0.43,91.1,97.6,0.237,0.366,0.124,0.282,0.401,0.299,,,,,,,,,,,,,,,,,,
2023-07-06,6:40 PM.,TB,PHI,away,Dome.,72,542888,LF,0,0,0,0,0,0,0,0,0,0,0,0.31,0.356,0.524,0.88,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,1.38,2.65,52.0,108.0,105.0,108.0,0.766,9.35,1.9,6.23,0.35,0.95,0.297,0.348,0.145,0.275,0.437,,,,107.0,122.0,119.0,109.0,123.0,132.0,101.0,103.0,103.0,,,,0.208,0.376,,0.074,,2.69,2.25,,-2.41,,94.5,91.4,,85.2,,0.089,0.2,0.3229999999999999,,,,0.191,0.294,0.29,,,,0.353,0.412,0.207,,,,107.0,103.0,102.0,0.341,,2.2,,,94.7,0.213,0.262,0.204,,,,,,,,,,,,,,,,,,,,,
2023-07-05,6:39 PM.,TB,PHI,away,Dome.,72,641793,LF,0,0,0,0,0,0,0,0,0,0,0,0.31,0.356,0.524,0.88,641793,zacklittell,Littell,Right,Zack Littell,- - -,4.1,4.24,90.0,105.0,92.0,105.0,0.801,7.4,1.2,9.4,1.3,1.12,0.263,0.401,0.128,0.36,0.469,,,,73.0,109.0,100.0,103.0,100.0,105.0,,,,115.0,107.0,118.0,0.312,,0.192,0.397,,0.57,,-1.3,0.34,,94.1,,84.3,87.1,,0.26,0.44,0.22,0.268,0.415,0.281,,,,,,,0.25,0.417,0.3,,,,74.0,108.0,98.0,0.099,,0.28,,,92.9,0.237,0.342,0.063,,,,,,,,,,,,,,,,,,,,,
2023-07-01,4:08 PM.,WSH,PHI,home,Partly Cloudy.,86,669022,RF,4,1,1,1,0,0,1,0,1,0,4,0.31,0.356,0.524,0.88,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,72.0,99.0,104.0,112.0,98.0,100.0,101.0,97.0,102.0,,,,,,,0.595,,,0.188,0.188,-0.27,,,0.77,-0.85,95.0,,,88.5,83.2,0.279,0.503,0.216,,,,,,,0.257,0.416,0.379,0.213,0.415,0.375,69.0,88.0,90.0,,,,,0.029,,1.1,86.5,,,,,0.188,0.25,0.382,,,,,,,,,,,,,,,,,,
2023-06-29,7:05 PM.,CHC,PHI,away,Cloudy.,76,543294,LF,0,0,0,0,0,0,0,0,0,0,0,0.316,0.35,0.526,0.876,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,97.0,79.0,84.0,67.0,100.0,93.0,,,,,,,,,,0.205,,,,0.035,-1.61,,,,0.0,87.8,,,,73.3,0.38,0.658,0.1119999999999999,,,,,,,0.25,0.25,0.4379999999999999,,,,43.0,107.0,90.0,72.0,110.0,99.0,0.349,0.411,0.04,1.43,80.7,87.5,0.318,0.46,0.08,0.18,0.279,0.324,,,,,,,,,,,,,,,,,,
2023-06-28,7:05 PM.,CHC,PHI,away,Overcast.,74,592767,CF,4,1,1,0,0,0,0,0,0,1,0,0.316,0.35,0.526,0.876,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,86.0,94.0,82.0,,,,,0.117,,,,,-0.51,,,,,88.6,,,,,,,,,,0.293,0.463,0.216,0.229,0.399,0.36,,,,,,,77.0,94.0,88.0,0.389,,-1.32,,,91.9,0.314,0.6,0.173,,,,105.0,102.0,103.0,0.494,-0.09,78.6,,,,,,,,,,,,
2023-06-27,7:04 PM.,CHC,PHI,away,Overcast.,66,592791,LF,0,0,0,0,0,0,0,0,0,0,0,0.324,0.361,0.559,0.92,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,109.0,111.0,113.0,87.0,104.0,97.0,117.0,113.0,122.0,101.0,102.0,99.0,,,,0.342,0.222,,0.154,0.149,-0.69,-0.32,,0.75,-0.12,93.7,88.6,,80.9,80.5,0.261,0.553,0.204,,,,0.311,0.521,0.2739999999999999,0.198,0.349,0.2,0.233,0.333,0.2739999999999999,82.0,94.0,98.0,97.0,107.0,97.0,0.102,0.031,0.9,-0.22,86.5,93.9,0.296,0.394,0.133,0.28,0.44,0.106,,,,,,,,,,,,,,,,,,
2023-06-25,1:39 PM.,NYM,PHI,home,Partly Cloudy.,88,471911,LF,0,0,0,0,0,0,0,0,0,0,0,0.324,0.361,0.559,0.92,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,88.0,103.0,104.0,75.0,95.0,85.0,104.0,98.0,108.0,86.0,88.0,95.0,,,,0.323,0.004,,0.184,0.091,-2.35,-9.5,,-1.99,-1.25,92.7,89.5,,84.1,80.1,0.358,0.651,0.166,,,,,,,0.25,0.594,0.217,0.329,0.575,0.3289999999999999,108.0,103.0,104.0,91.0,90.0,87.0,0.1,0.299,-3.88,0.12,87.2,91.5,0.45,0.725,0.129,0.22,0.314,0.311,,,,,,,,,,,,,,,,,,
2023-06-22,1:07 PM.,ATL,PHI,home,Cloudy.,65,693821,CF,1,0,0,0,0,0,0,0,1,1,0,0.324,0.361,0.559,0.92,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,,,,62.0,100.0,86.0,92.0,103.0,107.0,,,,,,,0.134,,,0.353,,-1.13,,,0.97,,90.7,,,82.7,,0.286,0.495,0.1939999999999999,,,,,,,,,,0.21,0.393,0.337,64.0,95.0,91.0,82.0,96.0,90.0,0.376,0.137,0.01,1.3,85.0,89.5,0.28,0.402,0.134,0.188,0.235,0.236,,,,,,,,,,,,,,,,,,
2023-06-18,1:08 PM.,OAK,PHI,away,Sunny.,68,663687,LF,4,2,2,2,0,0,0,0,0,1,1,0.333,0.353,0.576,0.929,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,7.14,5.13,63.0,98.0,82.0,94.0,0.804,8.0,4.0,9.57,1.43,0.9,0.306,0.357,0.184,0.316,0.496,69.0,92.0,89.0,84.0,98.0,92.0,,,,87.0,104.0,98.0,,,,0.47,0.188,,0.078,0.06,-0.58,-1.58,,-2.5,-1.37,92.6,90.5,,77.4,74.9,0.25,0.442,0.217,,,,0.351,0.544,0.1669999999999999,0.3,0.5,0.2,0.278,0.556,0.188,75.0,93.0,96.0,,,,,0.203,,0.61,80.1,,,,,0.205,0.409,0.368,,,,,,,,,,,,,,,,,,
2023-06-17,1:10 PM.,OAK,PHI,away,Sunny.,66,621076,CF,2,1,0,0,0,0,0,0,0,0,2,0.31,0.333,0.517,0.85,621076,jameskaprielian,Kaprielian,Right,James Kaprielian,OAK,6.34,4.86,61.0,102.0,88.0,99.0,0.766,8.41,4.57,9.74,1.33,0.61,0.263,0.462,0.151,0.355,0.439,84.0,108.0,109.0,76.0,100.0,91.0,106.0,104.0,107.0,,,,,,,0.414,,,0.307,0.061,0.35,,,-0.35,-1.04,92.3,,,80.8,75.9,0.202,0.384,0.252,,,,,,,0.444,0.778,0.235,0.263,0.4,0.316,72.0,104.0,102.0,99.0,98.0,95.0,0.139,0.078,-2.81,-2.75,83.3,92.0,0.412,0.529,0.143,0.368,0.737,0.18,,,,,,,,,,,,,,,,,,
2023-06-16,6:40 PM.,OAK,PHI,away,Partly Cloudy.,65,676664,CF,2,0,0,0,0,0,0,0,1,1,0,0.333,0.357,0.556,0.913,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,,,,93.0,102.0,96.0,93.0,102.0,106.0,,,,,,,0.501,,,0.346,,-0.84,,,-0.06,,93.1,,,81.4,,0.256,0.478,0.217,,,,,,,,,,0.21,0.395,0.283,83.0,100.0,102.0,,,,0.001,0.151,0.63,0.36,84.1,92.1,,,,0.277,0.438,0.225,,,,,,,,,,,,,,,,,,
2023-04-28,7:11 PM.,HOU,PHI,away,Roof Closed.,73,664285,CF,2,0,1,1,0,0,1,0,0,0,0,0.36,0.36,0.6,0.96,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,118.0,98.0,106.0,98.0,-63.0,-49.0,,,,99.0,99.0,95.0,,,,0.001,0.034,,0.087,0.253,-16.35,0.45,,-0.32,1.07,95.7,89.1,,84.7,80.2,,,,,,,0.182,0.182,0.435,0.158,0.211,0.402,0.189,0.405,0.4379999999999999,96.0,98.0,94.0,97.0,98.0,96.0,0.468,0.157,0.93,0.73,90.1,95.3,0.274,0.455,0.126,0.231,0.342,0.311,,,,,,,,,,,,,,,,,,
2023-04-25,6:42 PM.,SEA,PHI,home,Partly Cloudy.,57,594835,LF,3,0,2,0,0,0,0,0,0,0,1,0.348,0.348,0.565,0.913,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,SEA,5.22,5.27,50.0,109.0,87.0,101.0,0.818,6.12,3.24,9.9,0.9,1.16,0.202,0.46,0.129,0.294,0.429,96.0,108.0,105.0,78.0,104.0,96.0,,,,92.0,104.0,90.0,,,,0.366,0.088,,,0.242,-1.28,-2.98,,,1.1,89.0,85.9,,,79.3,0.333,0.556,0.124,,,,0.389,0.667,0.176,0.294,0.353,0.135,,,,89.0,116.0,105.0,,,,0.002,0.302,6.42,1.36,79.9,88.8,,,,0.222,0.358,0.295,,,,,,,,,,,,,,,,,,
2023-04-23,12:05 PM.,COL,PHI,home,Sunny.,63,570632,LF,0,1,0,0,0,0,0,0,0,0,0,0.3,0.3,0.55,0.85,570632,joseurena,Ureña,Right,José Ureña,- - -,6.45,5.77,44.2,99.0,90.0,93.0,0.803,5.84,4.43,10.07,2.62,1.34,0.205,0.53,0.093,0.411,0.372,,,,90.0,95.0,88.0,101.0,103.0,105.0,,,,,,,0.217,,,0.253,,-4.06,,,-0.94,,95.4,,,86.2,,0.351,1.0,0.075,,,,,,,,,,0.214,0.452,0.36,61.0,98.0,82.0,107.0,98.0,98.0,0.288,0.243,-1.62,-0.46,87.4,95.0,0.339,0.589,0.171,0.22,0.39,0.258,,,,,,,,,,,,,,,,,,
