date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff
2023-05-03,6:10 PM.,CWS,MIN,away,Clear.,48,656302,3B,2,0,0,0,0,0,0,0,0,2,0,0.23,0.293,0.336,0.629,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,,,,125.0,95.0,103.0,,,,120.0,101.0,108.0,,,,,0.432,,0.386,,0.152,0.03,-0.15,,,0.4,,-1.83,1.0,95.6,,74.6,,86.3,,80.2,0.273,0.436,0.205,0.216,0.339,0.433,0.111,0.111,0.5379999999999999,,,,0.298,0.538,0.249,,,,83.0,94.0,99.0,,,,,,,,,,,,,,,,,,,,,
2023-05-02,6:10 PM.,CWS,MIN,away,Overcast.,48,656629,3B,4,0,0,0,0,0,0,0,0,1,3,0.234,0.298,0.342,0.64,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,,,,102.0,97.0,99.0,,,,,0.614,,0.272,0.04,,0.074,-0.71,,,-1.5,-0.94,,0.15,95.2,,88.7,,84.8,80.6,,0.244,0.462,0.264,0.258,0.516,0.2739999999999999,0.133,0.3,0.3389999999999999,,,,0.158,0.474,0.1939999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-29,1:10 PM.,KC,MIN,home,Overcast.,47,641745,3B,3,0,1,0,0,0,0,0,1,0,1,0.243,0.308,0.355,0.663,641745,bradkeller,"Keller, B",Right,Brad Keller,KCR,4.57,5.66,45.1,87.0,100.0,89.0,0.789,6.15,8.93,8.34,0.6,2.08,0.22,0.439,0.106,0.242,0.382,91.0,90.0,78.0,120.0,90.0,92.0,94.0,88.0,90.0,66.0,74.0,70.0,135.0,84.0,78.0,,,,0.104,0.311,,0.265,0.197,,0.123,-2.21,,0.62,0.26,-0.24,,1.66,93.3,,90.8,92.5,84.3,85.1,,0.359,0.564,0.165,0.5,0.5,0.0,0.125,0.125,0.273,0.143,0.143,0.08,0.267,0.378,0.2789999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28,5:07 PM.,KC,MIN,home,Overcast.,48,543475,3B,4,2,2,1,0,1,1,0,0,0,2,0.24,0.301,0.356,0.657,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,76.0,103.0,88.0,99.0,107.0,110.0,96.0,99.0,98.0,0.131,0.306,0.076,0.247,0.131,,0.109,1.11,-0.94,-0.01,-1.31,-1.6,,-1.66,91.2,86.8,85.5,90.5,80.2,79.4,,0.227,0.444,0.154,0.28,0.543,0.249,0.26,0.481,0.257,0.248,0.457,0.158,0.238,0.476,0.2189999999999999,0.314,0.725,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27,6:40 PM.,KC,MIN,home,Overcast.,58,425844,3B,4,0,0,0,0,0,0,0,0,1,2,0.23,0.294,0.31,0.604,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,76.0,106.0,93.0,94.0,103.0,106.0,100.0,113.0,103.0,0.157,0.265,0.07,0.2,0.141,0.0,0.166,0.25,-0.94,-0.92,1.12,-2.99,-3.64,0.06,89.5,85.2,86.5,89.8,79.2,72.5,57.9,0.276,0.472,0.159,0.214,0.282,0.231,0.241,0.37,0.207,0.333,0.609,0.081,0.386,0.729,0.155,0.32,0.5,0.186,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26,12:11 PM.,NYY,MIN,home,Sunny.,50,593334,DH,3,3,2,0,0,2,3,0,0,0,0,0.24,0.305,0.323,0.628,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,94.0,102.0,104.0,89.0,100.0,97.0,82.0,95.0,87.0,,,,,,,0.105,0.277,,,0.409,,0.209,-1.75,,0.95,,1.5,,1.01,92.3,,85.8,92.4,,82.9,,0.321,0.741,0.19,,,,0.2,0.306,0.322,0.15,0.325,0.13,0.174,0.344,0.3929999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25,6:42 PM.,NYY,MIN,home,Partly Cloudy.,50,641482,3B,4,0,0,0,0,0,0,0,0,1,4,0.226,0.287,0.247,0.534,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.97,3.66,63.1,103.0,104.0,104.0,0.79,9.52,2.84,8.38,1.56,0.46,0.233,0.432,0.176,0.29,0.441,92.0,111.0,110.0,,,,102.0,106.0,106.0,138.0,99.0,111.0,92.0,103.0,103.0,110.0,102.0,102.0,0.005,0.521,0.288,0.158,,,0.028,0.68,0.39,4.05,-1.47,,,-6.99,91.6,86.6,83.4,89.3,76.9,,,0.213,0.352,0.249,0.2,0.2,0.429,0.5,0.6,0.294,,,,,,,0.26,0.545,0.206,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,6:41 PM.,NYY,MIN,home,Partly Cloudy.,49,666745,3B,3,0,0,0,0,0,0,0,1,0,3,0.236,0.299,0.258,0.557,666745,jhonybrito,Brito,Right,Jhony Brito,NYY,4.28,4.55,90.1,103.0,93.0,102.0,0.809,7.17,2.79,8.17,1.39,1.1,0.261,0.399,0.134,0.347,0.424,87.0,104.0,106.0,,,,77.0,99.0,88.0,106.0,105.0,104.0,115.0,84.0,89.0,,,,0.327,0.166,,0.113,,0.104,0.29,-0.97,,1.05,0.17,,-1.87,0.5,95.8,,88.8,96.0,83.0,,80.4,0.167,0.5,0.179,0.172,0.31,0.28,0.232,0.392,0.282,0.282,0.436,0.149,0.348,0.696,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-23,1:11 PM.,WSH,MIN,home,Cloudy.,40,571578,3B,3,1,2,0,0,0,0,0,1,0,1,0.244,0.301,0.267,0.568,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,,,,0.417,0.169,,0.35,,,0.064,-0.69,,-0.89,-0.51,,,-2.07,91.8,,81.2,92.1,80.5,,,0.327,0.541,0.121,0.233,0.461,0.397,0.29,0.645,0.4,0.32,0.463,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-22,1:11 PM.,WSH,MIN,home,Cloudy.,35,641771,3B,4,0,2,0,0,0,0,0,0,0,1,0.229,0.281,0.253,0.534,641771,chadkuhl,Kuhl,Right,Chad Kuhl,WSN,8.45,8.79,38.1,93.0,102.0,94.0,0.749,7.28,6.57,11.03,1.88,0.72,0.232,0.432,0.104,0.392,0.405,80.0,84.0,84.0,,,,79.0,83.0,78.0,98.0,85.0,85.0,111.0,100.0,103.0,,,,0.351,0.075,,0.435,,0.096,0.043,-2.3,,-3.38,0.21,,-4.37,-3.85,92.2,,87.0,94.0,85.5,,78.7,0.25,0.375,0.095,0.235,0.482,0.346,0.5,0.75,0.125,0.459,0.703,0.17,0.375,0.75,0.222,,,,105.0,100.0,106.0,,,,,,,,,,,,,,,,,,,,,
2023-04-21,7:11 PM.,WSH,MIN,home,Cloudy.,37,592866,3B,4,0,1,0,0,0,0,0,0,1,3,0.215,0.271,0.241,0.512,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,91.0,100.0,95.0,94.0,114.0,103.0,,,,0.146,0.433,,0.182,0.069,,0.171,-0.77,,-0.45,-1.7,-1.93,,-2.25,89.7,,83.3,88.2,80.9,76.7,,0.283,0.563,0.1669999999999999,0.313,0.5,0.281,0.315,0.483,0.1989999999999999,0.325,0.458,0.188,0.314,0.629,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20,1:37 PM.,BOS,MIN,away,Sunny.,55,656557,1B,4,1,1,0,0,0,0,0,0,1,3,0.213,0.272,0.24,0.512,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,,,,95.0,96.0,88.0,111.0,102.0,101.0,113.0,99.0,107.0,80.0,100.0,92.0,0.295,0.099,0.108,0.383,,,,-2.8,0.73,-0.38,0.98,,,,93.9,91.3,,93.4,83.9,,,0.325,0.55,0.157,0.178,0.301,0.387,,,,0.306,0.507,0.187,,,,0.229,0.354,0.216,,,,67.0,105.0,92.0,0.114,-1.52,87.6,0.31,0.452,0.4039999999999999,,,,,,,,,,,,
2023-04-19,7:11 PM.,BOS,MIN,away,Cloudy.,46,446372,3B,4,1,1,0,0,0,1,0,1,0,2,0.211,0.273,0.239,0.512,446372,coreykluber,Kluber,Right,Corey Kluber,BOS,7.04,6.32,55.0,100.0,94.0,97.0,0.799,6.87,3.44,11.29,2.78,0.63,0.216,0.495,0.137,0.3,0.421,82.0,106.0,96.0,106.0,106.0,110.0,84.0,89.0,80.0,77.0,95.0,86.0,,,,107.0,96.0,93.0,0.263,0.023,0.274,,0.282,,0.159,-0.55,-3.12,-4.75,,-0.11,,0.67,88.1,86.1,82.1,88.2,,80.5,,,,,,,,0.19,0.262,0.3,0.404,0.86,0.1009999999999999,0.247,0.479,0.261,0.333,0.75,0.184,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18,7:13 PM.,BOS,MIN,away,Cloudy.,54,519242,3B,5,0,0,0,0,0,1,0,0,2,3,0.209,0.264,0.239,0.503,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,98.0,94.0,96.0,92.0,98.0,100.0,,,,0.062,0.432,,0.375,,,0.131,0.46,,-1.13,0.7,,,-1.09,93.9,,86.1,93.3,77.8,,,0.252,0.437,0.2339999999999999,0.162,0.358,0.389,0.309,0.473,0.322,0.267,0.5,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-16,1:38 PM.,NYY,MIN,away,Cloudy.,65,543037,3B,3,0,0,0,0,0,0,0,0,0,1,0.226,0.284,0.258,0.542,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,,,,136.0,105.0,114.0,107.0,103.0,102.0,,0.53,0.07,0.208,,0.121,0.071,1.66,0.61,,1.69,,0.94,-0.54,96.7,92.7,89.1,,89.1,,82.9,0.201,0.332,0.228,0.186,0.251,0.327,0.235,0.51,0.286,,,,0.215,0.269,0.244,0.262,0.377,0.311,114.0,103.0,113.0,,,,,,,,,,,,,,,,,,,,,
2023-04-15,1:08 PM.,NYY,MIN,away,Overcast.,68,593334,3B,3,0,1,1,0,0,1,0,0,1,0,0.237,0.297,0.271,0.568,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,94.0,102.0,104.0,89.0,100.0,97.0,82.0,95.0,87.0,,,,,,,0.105,0.277,,,0.409,,0.209,-1.75,,0.95,,1.5,,1.01,92.3,,85.8,92.4,,82.9,,0.321,0.741,0.19,,,,0.2,0.306,0.322,0.15,0.325,0.13,0.174,0.344,0.3929999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14,7:08 PM.,NYY,MIN,away,Partly Cloudy.,78,641482,1B,4,0,2,0,0,0,0,0,0,0,1,0.232,0.295,0.25,0.545,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.97,3.66,63.1,103.0,104.0,104.0,0.79,9.52,2.84,8.38,1.56,0.46,0.233,0.432,0.176,0.29,0.441,92.0,111.0,110.0,,,,102.0,106.0,106.0,138.0,99.0,111.0,92.0,103.0,103.0,110.0,102.0,102.0,0.005,0.521,0.288,0.158,,,0.028,0.68,0.39,4.05,-1.47,,,-6.99,91.6,86.6,83.4,89.3,76.9,,,0.213,0.352,0.249,0.2,0.2,0.429,0.5,0.6,0.294,,,,,,,0.26,0.545,0.206,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13,7:08 PM.,NYY,MIN,away,Clear.,86,666745,3B,5,1,2,1,0,0,2,0,0,0,0,0.212,0.281,0.231,0.512,666745,jhonybrito,Brito,Right,Jhony Brito,NYY,4.28,4.55,90.1,103.0,93.0,102.0,0.809,7.17,2.79,8.17,1.39,1.1,0.261,0.399,0.134,0.347,0.424,87.0,104.0,106.0,,,,77.0,99.0,88.0,106.0,105.0,104.0,115.0,84.0,89.0,,,,0.327,0.166,,0.113,,0.104,0.29,-0.97,,1.05,0.17,,-1.87,0.5,95.8,,88.8,96.0,83.0,,80.4,0.167,0.5,0.179,0.172,0.31,0.28,0.232,0.392,0.282,0.282,0.436,0.149,0.348,0.696,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12,12:12 PM.,CWS,MIN,home,Sunny.,76,608337,3B,3,0,1,0,0,0,0,0,1,2,2,0.191,0.269,0.191,0.46,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,,,,107.0,105.0,104.0,,,,,0.419,,0.282,0.015,,0.283,-0.85,,,-0.25,-3.72,,-0.2,93.1,,80.9,,84.0,77.9,,0.262,0.546,0.2,0.236,0.438,0.345,0.209,0.442,0.352,,,,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11,6:41 PM.,CWS,MIN,home,Clear.,78,458681,3B,4,0,0,0,0,0,0,0,0,0,2,0.182,0.25,0.182,0.432,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,104.0,105.0,99.0,0.126,0.437,0.23,0.063,0.074,,0.07,-0.4,-0.35,1.21,-3.65,-2.24,,-1.23,92.4,88.7,84.9,91.4,83.0,80.8,,0.255,0.52,0.316,0.286,0.446,0.308,0.302,0.372,0.296,0.239,0.394,0.177,0.208,0.453,0.354,0.273,0.512,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,1:12 PM.,CWS,MIN,home,Partly Cloudy.,66,656302,3B,5,0,1,0,0,0,0,0,0,1,2,0.2,0.273,0.2,0.473,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,,,,125.0,95.0,103.0,,,,120.0,101.0,108.0,,,,,0.432,,0.386,,0.152,0.03,-0.15,,,0.4,,-1.83,1.0,95.6,,74.6,,86.3,,80.2,0.273,0.436,0.205,0.216,0.339,0.433,0.111,0.111,0.5379999999999999,,,,0.298,0.538,0.249,,,,83.0,94.0,99.0,,,,,,,,,,,,,,,,,,,,,
2023-04-09,1:13 PM.,HOU,MIN,home,Partly Cloudy.,62,686613,3B,4,0,0,0,0,0,0,0,0,1,2,0.2,0.282,0.2,0.482,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,,,,0.002,0.461,0.235,0.017,,0.238,,0.01,-0.4,-0.16,-2.64,,-0.77,,95.7,91.7,,96.0,84.6,,82.9,0.271,0.511,0.223,0.25,0.625,0.3329999999999999,0.121,0.242,0.37,,,,0.247,0.374,0.303,0.297,0.506,0.208,112.0,102.0,110.0,92.0,104.0,105.0,0.048,0.92,88.2,,,,,,,,,,,,,,,
