date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-09-26,6:42 PM.,MIN,MIA,away,Clear.,82,701581,LF,2,0,0,0,0,0,0,0,0,1,3,0.209,0.259,0.335,0.594,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,107.0,96.0,99.0,,,,118.0,103.0,105.0,,,,,,,,0.402,,,0.318,-0.79,,,,1.48,94.7,,,,86.1,0.207,0.315,0.291,,,,,,,0.304,0.544,0.194,,,,72.0,105.0,105.0,,,,,0.28,,-1.14,88.4,,0.237,0.463,0.394,,,,,,,,,,,,,,,,,,,,,
2024-09-24,6:42 PM.,MIN,MIA,away,Partly Cloudy.,72,641927,LF,4,0,0,0,0,0,0,0,0,2,4,0.212,0.261,0.339,0.6,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,81.0,104.0,96.0,,,,74.0,100.0,101.0,84.0,104.0,100.0,,,,,0.381,0.195,,0.118,-0.01,-0.86,,,2.03,91.7,86.2,,,80.3,0.095,0.162,0.307,,,,0.279,0.504,0.229,0.258,0.506,0.222,,,,116.0,111.0,111.0,94.0,99.0,103.0,0.011,0.294,4.57,1.98,83.4,76.0,0.154,0.285,0.395,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,
2024-09-22,1:42 PM.,ATL,MIA,home,Roof Closed.,72,656550,LF,4,0,0,0,0,0,0,0,0,3,1,0.216,0.266,0.346,0.612,656550,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.46,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.154,0.323,0.425,81.0,100.0,92.0,,,,118.0,101.0,111.0,94.0,89.0,90.0,,,,,0.373,0.082,,0.316,1.54,-3.71,,,0.71,94.6,92.6,,,86.5,0.25,0.33,0.415,,,,0.467,0.867,0.15,0.238,0.366,0.203,,,,59.0,91.0,86.0,105.0,105.0,108.0,0.217,0.012,0.86,-1.32,91.3,84.0,,,,0.228,0.316,0.437,,,,,,,,,,,,,,,,,,
2024-09-21,4:11 PM.,ATL,MIA,home,Roof Closed.,72,608331,LF,2,0,0,0,0,0,0,0,0,1,1,0.221,0.272,0.354,0.626,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,93.0,96.0,94.0,,,,0.158,0.327,0.054,,0.115,0.63,-1.33,,1.47,0.5,93.9,88.5,,93.6,82.1,0.22,0.293,0.297,0.265,0.299,0.137,0.286,0.476,0.286,0.266,0.36,0.182,,,,91.0,101.0,103.0,116.0,103.0,108.0,0.21,0.136,1.39,1.7,85.7,74.6,0.196,0.283,0.251,0.154,0.285,0.371,,,,,,,0.167,0.2,0.358,,,,,,,,,
2024-09-20,7:12 PM.,ATL,MIA,home,Roof Closed.,72,450203,CF,3,0,2,1,0,0,1,0,0,1,2,0.223,0.275,0.358,0.633,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,72.0,99.0,90.0,79.0,96.0,88.0,,,,73.0,92.0,86.0,,,,0.099,0.289,0.078,,,-1.4,-0.75,,0.39,,94.1,88.5,,93.5,,,,,0.333,0.433,0.07,0.286,0.571,0.149,0.281,0.517,0.193,,,,86.0,97.0,93.0,122.0,98.0,108.0,0.424,0.11,0.78,-1.38,85.0,81.5,0.292,0.6,0.333,0.2,0.309,0.342,,,,,,,,,,,,,,,,,,
2024-09-19,4:40 PM.,LAD,MIA,home,Roof Closed.,72,656427,CF,3,0,1,0,0,0,0,0,0,1,0,0.216,0.268,0.347,0.615,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,,,,0.023,0.441,,,0.29,0.5,,,-5.05,0.02,93.3,,,90.6,84.7,0.222,0.455,0.363,0.6,1.2,0.4,,,,0.245,0.401,0.238,,,,87.0,83.0,81.0,,,,,0.027,,-0.55,85.7,,0.111,0.333,0.111,0.164,0.219,0.436,0.218,2.19,77.4,101.0,103.0,107.0,,,,,,,,,,,,
2024-09-18,6:40 PM.,LAD,MIA,home,Roof Closed.,72,689017,LF,3,1,1,1,0,0,0,0,1,1,1,0.214,0.267,0.347,0.614,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,115.0,99.0,103.0,,,,120.0,105.0,104.0,,,,,,,,0.463,,,0.23,0.2,,,,1.46,93.5,,,,85.1,0.183,0.296,0.278,,,,,,,0.228,0.526,0.203,,,,73.0,91.0,90.0,77.0,92.0,89.0,0.162,0.145,-1.55,-0.24,84.2,79.6,0.182,0.364,0.271,0.333,0.485,0.206,,,,,,,,,,,,,,,,,,
2024-09-17,6:40 PM.,LAD,MIA,home,Roof Closed.,72,676272,LF,5,0,2,1,1,0,2,0,0,1,2,0.212,0.262,0.341,0.603,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,119.0,89.0,92.0,101.0,93.0,89.0,115.0,99.0,108.0,,,,,,,0.136,0.379,,,0.096,-1.44,,,-4.54,-3.17,97.6,,,97.3,88.6,0.333,0.619,0.275,0.433,0.9,0.174,,,,0.327,0.634,0.167,,,,104.0,91.0,96.0,120.0,99.0,104.0,0.19,0.199,-1.0,0.29,86.4,79.8,0.13,0.217,0.41,0.357,0.536,0.286,,,,,,,,,,,,,,,,,,
2024-09-15,1:36 PM.,WSH,MIA,away,Sunny.,79,669022,CF,1,0,1,0,0,0,0,0,0,0,0,0.206,0.258,0.321,0.579,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,,,,0.553,,,0.158,-0.02,,,,-0.77,96.0,,,,90.6,0.255,0.422,0.323,,,,,,,0.281,0.418,0.226,,,,92.0,91.0,94.0,104.0,104.0,102.0,0.196,0.093,0.62,-1.35,85.9,82.8,0.28,0.48,0.512,0.218,0.296,0.34,,,,,,,0.333,0.5,0.417,,,,,,,,,
2024-09-14,4:05 PM.,WSH,MIA,away,Sunny.,81,571578,LF,3,0,0,0,0,0,0,0,0,2,3,0.201,0.254,0.317,0.571,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,76.0,107.0,98.0,,,,0.338,0.076,0.192,,0.343,-1.46,-0.37,,-1.9,0.41,91.3,85.7,,91.5,80.0,0.216,0.335,0.354,0.339,0.567,0.091,0.301,0.434,0.223,0.311,0.578,0.133,,,,87.0,96.0,96.0,73.0,100.0,97.0,0.016,0.034,-2.3,-5.53,81.0,70.0,0.409,0.773,0.279,0.5,1.25,0.526,0.001,4.71,63.2,,,,,,,,,,,,,,,
2024-09-13,6:45 PM.,WSH,MIA,away,Partly Cloudy.,79,687792,PH,1,0,0,0,0,0,0,0,0,0,0,0.205,0.259,0.323,0.582,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,93.0,98.0,96.0,,,,105.0,95.0,100.0,,,,,,,,0.542,,,0.179,0.86,,,,-0.96,93.5,,,,86.1,0.229,0.429,0.275,,,,,,,0.222,0.317,0.305,,,,113.0,98.0,99.0,,,,,0.245,,-0.19,83.5,,0.224,0.388,0.26,0.2,0.2,0.533,0.033,1.64,81.2,102.0,82.0,88.0,,,,,,,,,,,,
2024-09-12,6:46 PM.,WSH,MIA,away,Clear.,79,680730,LF,4,0,0,0,0,0,0,0,0,2,1,0.206,0.26,0.325,0.585,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,89.0,94.0,94.0,,0.486,,0.191,0.098,0.07,,-0.6,,-0.73,92.5,,85.6,,84.5,0.238,0.429,0.364,,,,,,,0.276,0.425,0.12,0.233,0.4,0.372,,,,97.0,96.0,96.0,0.225,,0.47,,,80.5,,,,0.252,0.36,0.263,,,,,,,,,,,,,,,,,,
2024-09-11,12:38 PM.,PIT,MIA,away,Sunny.,80,663559,LF,3,0,1,0,0,0,0,0,1,0,2,0.212,0.266,0.333,0.599,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,43.0,95.0,70.0,0.142,0.484,,0.006,0.216,0.38,,-7.04,1.23,0.27,91.8,,86.9,92.0,86.1,0.245,0.304,0.287,0.26,0.448,0.157,,,,0.255,0.41,0.166,0.333,1.333,0.125,,,,100.0,99.0,98.0,0.152,,-1.24,,,77.7,,,,0.305,0.61,0.207,,,,,,,,,,,,,,,,,,
2024-09-10,6:43 PM.,PIT,MIA,away,Clear.,79,669387,CF,4,1,2,2,0,0,1,0,0,0,2,0.209,0.261,0.333,0.594,669387,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.38,3.34,50.2,100.0,102.0,103.0,0.774,8.17,3.38,7.28,0.53,1.23,0.275,0.458,0.134,0.282,0.418,95.0,100.0,98.0,,,,118.0,99.0,114.0,93.0,101.0,97.0,,,,,0.398,0.2,,0.398,1.09,1.68,,,-0.03,96.2,92.5,,,86.7,0.228,0.246,0.321,,,,0.235,0.353,0.143,0.174,0.304,0.255,,,,114.0,81.0,85.0,,,,,0.003,,-28.1,88.6,,,,,,,,,,,,,,0.304,0.391,0.339,,,,,,,,,
2024-09-09,6:42 PM.,PIT,MIA,away,Clear.,75,694973,CF,3,0,0,0,0,0,0,0,0,1,3,0.201,0.255,0.315,0.57,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,,,,0.284,0.392,,,0.162,0.64,,,3.52,0.8,98.8,,,94.0,85.4,0.286,0.571,0.328,0.184,0.234,0.293,,,,0.23,0.351,0.242,,,,82.0,108.0,107.0,105.0,100.0,104.0,0.108,0.054,-0.18,2.34,87.3,83.0,0.088,0.118,0.548,0.25,0.375,0.337,,,,,,,0.104,0.188,0.226,,,,,,,,,
2024-09-07,4:11 PM.,PHI,MIA,home,Roof Closed.,72,605400,CF,5,0,0,0,0,0,0,0,0,2,3,0.205,0.259,0.322,0.581,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,,,,0.204,0.278,0.092,,,0.81,-2.57,,-0.34,,92.5,87.5,,91.5,,,,,0.313,0.475,0.136,0.389,0.796,0.178,0.168,0.318,0.224,,,,78.0,102.0,91.0,,,,,0.096,,-1.67,85.7,,0.279,0.426,0.135,0.221,0.381,0.37,0.329,0.94,79.1,135.0,106.0,113.0,,,,,,,,,,,,
2024-09-06,7:10 PM.,PHI,MIA,home,Roof Closed.,72,554430,LF,3,0,0,0,0,0,0,0,1,2,1,0.213,0.268,0.333,0.601,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,94.0,110.0,110.0,0.192,0.416,0.093,0.074,0.125,0.88,-0.23,1.47,2.68,1.04,95.3,91.1,86.1,94.6,84.9,,,,0.189,0.259,0.142,0.226,0.371,0.183,0.209,0.395,0.296,0.137,0.196,0.402,,,,110.0,101.0,107.0,0.1,,-0.98,,,81.8,,,,0.205,0.397,0.387,,,,,,,0.152,0.273,0.335,,,,,,,,,
