date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wCU/C,wCH/C,vFA,vFC,vCH,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,wSI/C,wSL/C,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2023-05-15,6:36 PM.,LAA,BAL,home,Clear.,74,660271,PH,1,0,0,0,0,0,0,0,0,1,0,0.167,0.154,0.167,0.321,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,87.0,97.0,105.0,114.0,99.0,100.0,96.0,89.0,88.0,0.33,0.156,0.036,,1.64,-0.82,1.15,,96.8,88.6,,75.7,0.164,0.236,0.27,0.31,0.606,0.228,,,,0.111,0.167,0.417,104.0,94.0,95.0,136.0,97.0,112.0,0.06,0.356,-0.53,1.81,94.5,83.7,0.146,0.339,0.365,0.273,0.409,0.225,129.0,93.0,108.0,0.062,-0.25,88.6,0.179,0.205,0.411,,,,,,,,,,,,
2023-05-14,1:35 PM.,PIT,BAL,home,Partly Cloudy.,75,656605,SS,3,0,0,0,0,0,0,0,0,2,1,0.182,0.167,0.182,0.349,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,99.0,98.0,99.0,0.261,0.242,0.08,0.028,0.66,-0.07,-1.97,-2.63,95.2,89.7,90.7,78.0,0.176,0.351,0.302,0.316,0.503,0.236,0.36,0.6,0.211,0.273,0.614,0.235,93.0,106.0,100.0,142.0,104.0,123.0,0.228,0.161,1.66,-0.5,93.9,82.8,0.221,0.324,0.272,0.258,0.346,0.105,,,,,,,,,,,,,,,,,,,,,
2023-04-29,5:10 PM.,DET,BAL,away,Cloudy.,63,571510,2B,3,1,1,0,0,0,1,0,0,0,0,0.25,0.222,0.25,0.472,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,87.0,97.0,101.0,90.0,87.0,92.0,81.0,102.0,94.0,,,,0.386,,0.074,0.186,-0.64,,-2.52,0.56,91.4,,80.2,73.8,0.281,0.509,0.295,,,,0.245,0.367,0.389,0.4,1.0,0.182,76.0,100.0,90.0,95.0,95.0,96.0,0.07,0.284,2.52,0.57,90.8,79.6,0.203,0.338,0.305,0.207,0.207,0.244,,,,,,,,,,,,,,,,,,,,,
2023-04-29,12:10 PM.,DET,BAL,away,Overcast.,53,593958,2B,2,0,0,0,0,0,0,0,0,1,0,0.2,0.167,0.2,0.367,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,90.0,101.0,98.0,0.454,0.192,,0.189,0.65,0.51,,0.71,92.2,88.8,85.9,,0.278,0.431,0.222,0.2,0.471,0.1939999999999999,0.233,0.292,0.317,,,,84.0,117.0,107.0,103.0,107.0,106.0,0.093,0.072,1.11,3.12,92.4,84.5,0.089,0.178,0.395,0.165,0.228,0.135,,,,,,,,,,,,,,,,,,,,,
2023-04-27,6:41 PM.,DET,BAL,away,Clear.,58,666214,2B,3,0,1,0,0,0,3,0,0,0,0,0.333,0.25,0.333,0.583,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,91.0,97.0,93.0,0.416,0.251,0.158,0.175,-2.53,-0.57,-0.86,-0.22,93.4,86.0,85.0,77.5,0.374,0.682,0.19,0.271,0.5,0.291,0.189,0.392,0.318,0.247,0.356,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-03,6:08 PM.,NYM,MIL,home,Roof Closed.,73,500779,3B,4,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,,,,0.225,,0.278,0.193,-0.32,,-0.04,0.5,90.7,,85.7,77.7,0.227,0.427,0.169,,,,0.203,0.26,0.367,0.265,0.444,0.264,76.0,97.0,91.0,,,,0.304,,0.82,,90.8,,,,,0.249,0.431,0.131,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,
2024-10-02,6:39 PM.,NYM,MIL,home,Roof Closed.,73,640455,3B,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,84.0,88.0,85.0,0.113,0.071,,0.118,1.13,0.97,,-1.19,92.3,88.4,85.3,,0.167,0.295,0.311,0.222,0.25,0.179,0.25,0.438,0.254,,,,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.251,1.36,0.37,92.3,79.5,0.174,0.435,0.32,0.201,0.333,0.21,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388
2024-10-01,4:33 PM.,NYM,MIL,home,Roof Closed.,74,622663,3B,4,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,92.0,91.0,89.0,0.355,0.081,,0.075,0.15,1.05,,-3.63,96.2,92.6,86.1,,0.243,0.392,0.218,0.2,0.3,0.26,0.358,0.66,0.186,,,,90.0,98.0,94.0,143.0,100.0,111.0,0.248,0.242,1.24,0.26,95.6,85.6,0.263,0.342,0.284,0.278,0.414,0.122,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386
2024-09-29,2:12 PM.,NYM,MIL,home,Sunny.,72,656849,SS,3,0,0,0,0,0,0,0,0,1,3,0.239,0.329,0.398,0.727,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,,,,0.265,,0.076,0.164,0.39,,0.11,0.03,93.1,,84.7,79.1,0.22,0.266,0.287,,,,0.211,0.324,0.271,0.207,0.345,0.259,102.0,98.0,95.0,115.0,99.0,104.0,0.31,0.184,1.83,-1.81,91.9,85.1,0.287,0.447,0.339,0.253,0.36,0.16,,,,,,,,,,,,,,,,,,,,,
2024-09-28,6:16 PM.,NYM,MIL,home,Clear.,71,500779,3B,3,0,1,0,0,0,3,1,1,2,1,0.24,0.331,0.4,0.731,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,,,,0.225,,0.278,0.193,-0.32,,-0.04,0.5,90.7,,85.7,77.7,0.227,0.427,0.169,,,,0.203,0.26,0.367,0.265,0.444,0.264,76.0,97.0,91.0,,,,0.304,,0.82,,90.8,,,,,0.249,0.431,0.131,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,
2024-09-27,7:13 PM.,NYM,MIL,home,Cloudy.,68,640455,3B,4,0,0,0,0,0,0,0,0,2,2,0.24,0.329,0.401,0.73,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,84.0,88.0,85.0,0.113,0.071,,0.118,1.13,0.97,,-1.19,92.3,88.4,85.3,,0.167,0.295,0.311,0.222,0.25,0.179,0.25,0.438,0.254,,,,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.251,1.36,0.37,92.3,79.5,0.174,0.435,0.32,0.201,0.333,0.21,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388
2024-09-26,12:35 PM.,PIT,MIL,away,Overcast.,70,656605,3B,3,1,3,1,1,0,1,1,0,0,0,0.242,0.332,0.405,0.737,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,96.0,99.0,98.0,0.304,0.122,0.096,0.008,0.3,-1.0,-0.11,-12.5,94.4,90.4,89.8,78.4,0.257,0.4,0.24,0.272,0.593,0.195,0.667,1.333,0.0,0.233,0.442,0.293,82.0,102.0,94.0,129.0,100.0,109.0,0.22,0.25,-0.26,-1.04,93.4,84.7,0.338,0.636,0.248,0.266,0.405,0.125,,,,,,,,,,,,,,,,,,,0.204,0.331,0.25
2024-09-25,6:41 PM.,PIT,MIL,away,Overcast.,76,682847,3B,3,0,0,0,0,0,0,0,0,1,1,0.237,0.328,0.393,0.721,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,,,,97.0,104.0,97.0,90.0,100.0,94.0,0.268,0.197,,0.009,1.02,0.71,,0.21,95.9,91.0,90.6,,0.187,0.331,0.208,0.273,0.416,0.168,,,,,,,105.0,97.0,95.0,121.0,102.0,109.0,0.258,0.268,1.13,-0.41,94.9,85.8,0.203,0.392,0.31,0.237,0.374,0.129,,,,,,,,,,,,,,,,,,,,,
2024-09-24,6:41 PM.,PIT,MIL,away,Overcast.,73,663559,3B,4,0,1,0,0,0,3,0,0,1,4,0.238,0.33,0.396,0.726,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,,,,0.484,,0.152,,0.38,,-1.24,,91.8,,,77.7,0.255,0.41,0.166,,,,,,,0.305,0.61,0.207,99.0,101.0,99.0,91.0,96.0,96.0,0.142,0.216,1.23,0.27,92.0,86.1,0.245,0.304,0.287,0.26,0.448,0.157,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,
2024-09-22,1:12 PM.,AZ,MIL,home,Roof Closed.,76,656756,3B,3,2,1,0,0,0,1,0,0,0,1,0.238,0.331,0.398,0.729,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,,,,0.173,,0.307,0.193,-0.02,,-0.83,-1.92,92.1,,83.1,79.2,0.284,0.375,0.184,,,,0.321,0.593,0.386,0.27,0.453,0.353,89.0,95.0,93.0,104.0,95.0,90.0,0.308,0.018,-2.11,3.84,91.8,84.2,0.0,0.0,0.5,0.374,0.577,0.159,,,,,,,,,,,,,,,,,,,,,
2024-09-21,6:11 PM.,AZ,MIL,home,Roof Closed.,82,518876,3B,3,0,1,0,0,0,0,0,0,1,0,0.237,0.331,0.398,0.729,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,95.0,103.0,98.0,0.197,0.252,0.077,0.21,-0.76,0.01,-1.78,4.47,91.9,90.3,88.4,82.2,0.26,0.54,0.204,0.276,0.5,0.109,0.099,0.099,0.315,0.25,0.55,0.205,84.0,98.0,90.0,114.0,111.0,111.0,0.147,0.118,-3.28,-0.18,92.3,85.6,0.273,0.455,0.394,0.378,0.644,0.086,,,,,,,,,,,,,,,,,,,,,
2024-09-20,7:10 PM.,AZ,MIL,home,Clear.,77,668678,3B,4,1,1,0,0,1,1,0,0,0,2,0.237,0.331,0.399,0.73,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,89.0,87.0,79.0,0.463,0.031,,0.14,-0.55,-0.78,,0.43,93.7,90.3,86.6,,0.28,0.46,0.133,0.25,0.625,0.36,0.27,0.382,0.265,0.148,0.23,0.392,132.0,80.0,80.0,107.0,102.0,102.0,0.001,0.087,-1.02,-0.56,94.7,87.0,0.31,0.476,0.337,,,,,,,,,,,,,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,
2024-09-19,6:16 PM.,AZ,MIL,home,Partly Cloudy.,78,694297,SS,3,0,0,0,0,0,0,0,0,1,0,0.237,0.332,0.393,0.725,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,,,,0.334,,0.053,0.112,0.37,,-1.37,0.84,93.8,,87.5,80.8,0.265,0.466,0.224,,,,0.25,0.289,0.312,0.429,0.571,0.295,89.0,106.0,104.0,143.0,109.0,119.0,0.222,0.273,-0.09,-0.12,93.7,84.8,,,,0.286,0.365,0.119,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,,,,0.215,0.455,0.362
2024-09-18,6:41 PM.,PHI,MIL,home,Clear.,73,605400,3B,3,0,0,0,0,0,0,0,0,2,0,0.238,0.334,0.396,0.73,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,69.0,99.0,92.0,0.278,0.092,,0.096,0.81,-2.57,,-1.67,92.5,87.5,85.7,,0.168,0.318,0.224,0.389,0.796,0.178,0.279,0.426,0.135,0.221,0.381,0.37,100.0,109.0,106.0,,,,0.204,,-0.34,,91.5,,,,,0.313,0.475,0.136,,,,,,,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,
2024-09-17,6:42 PM.,PHI,MIL,home,Clear.,76,554430,3B,3,0,0,0,0,0,0,0,0,0,1,0.24,0.336,0.399,0.735,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,92.0,97.0,94.0,0.416,0.093,0.1,,0.88,-0.23,-0.98,,95.3,91.1,,81.8,0.209,0.395,0.296,0.226,0.371,0.183,,,,0.205,0.397,0.387,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.125,2.68,1.04,94.6,84.9,,,,0.189,0.259,0.142,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,0.152,0.273,0.335
2024-09-16,6:41 PM.,PHI,MIL,home,Partly Cloudy.,7,624133,3B,3,1,1,0,1,0,2,0,0,0,1,0.242,0.338,0.401,0.739,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,101.0,98.0,93.0,0.195,0.121,0.205,0.163,0.67,-1.68,1.02,-0.63,91.8,86.5,80.0,74.4,0.224,0.327,0.18,0.302,0.642,0.162,0.229,0.323,0.35,0.189,0.342,0.339,87.0,106.0,104.0,22.0,85.0,77.0,0.315,0.001,0.84,-4.62,90.8,81.3,,,,0.27,0.381,0.101,,,,,,,,,,,,,,,,,,,,,
2024-09-15,1:11 PM.,AZ,MIL,away,Roof Closed.,77,668678,3B,4,2,0,0,0,0,0,0,1,2,4,0.241,0.339,0.397,0.736,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,89.0,87.0,79.0,0.463,0.031,,0.14,-0.55,-0.78,,0.43,93.7,90.3,86.6,,0.28,0.46,0.133,0.25,0.625,0.36,0.27,0.382,0.265,0.148,0.23,0.392,132.0,80.0,80.0,107.0,102.0,102.0,0.001,0.087,-1.02,-0.56,94.7,87.0,0.31,0.476,0.337,,,,,,,,,,,,,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,
