date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2023-08-16,6:41 PM.,CLE,CIN,home,Overcast.,79,592789,2B,5,1,3,1,0,1,3,2,0,0,1,0.298,0.363,0.514,0.877,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,95.0,104.0,107.0,65.0,109.0,95.0,88.0,99.0,97.0,0.181,0.067,0.141,0.222,0.68,-2.33,-0.93,-2.71,92.2,87.3,85.0,77.9,0.208,0.354,0.182,0.24,0.72,0.083,0.286,0.571,0.218,0.233,0.512,0.22,87.0,102.0,96.0,85.0,103.0,98.0,0.261,0.126,-0.49,-1.16,89.5,92.3,0.333,0.489,0.1889999999999999,0.363,0.593,0.138,,,,,,,43.0,87.0,84.0,0.003,1.25,87.7,,,,,,
2023-08-15,6:42 PM.,CLE,CIN,home,Partly Cloudy.,72,671106,2B,3,0,0,0,0,0,0,0,1,0,2,0.294,0.36,0.5,0.86,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,108.0,98.0,101.0,0.451,0.247,,0.213,-0.12,-0.74,,1.49,91.4,82.7,79.3,,0.257,0.482,0.177,0.3,0.3,0.368,0.191,0.223,0.33,,,,,,,110.0,97.0,98.0,,0.089,-2.1,,86.3,,0.462,0.692,0.17,,,,,,,,,,,,,,,,,,,,,
2023-08-13,1:36 PM.,PIT,CIN,away,Partly Cloudy.,79,656605,2B,4,1,2,1,0,0,1,0,0,2,1,0.298,0.363,0.51,0.873,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,142.0,104.0,123.0,0.261,0.161,0.08,0.028,0.66,-0.5,-1.97,-2.63,95.2,90.7,82.8,78.0,0.176,0.351,0.302,0.221,0.324,0.272,0.36,0.6,0.211,0.273,0.614,0.235,93.0,106.0,100.0,99.0,98.0,99.0,0.228,0.242,-0.07,1.66,89.7,93.9,0.316,0.503,0.236,0.258,0.346,0.105,,,,,,,,,,,,,,,,,,
2023-08-13,6:06 PM.,PIT,CIN,away,Partly Cloudy.,82,656578,2B,5,0,1,0,0,0,0,0,0,1,1,0.297,0.361,0.505,0.866,656578,andrejackson,Jackson,Right,Andre Jackson,- - -,4.99,5.37,61.1,101.0,93.0,97.0,0.782,8.36,3.23,7.63,1.61,0.91,0.267,0.449,0.125,0.415,0.429,85.0,106.0,100.0,96.0,93.0,93.0,99.0,98.0,94.0,90.0,101.0,103.0,0.446,0.17,0.065,0.32,0.74,1.4,1.88,-1.7,94.9,86.9,87.1,81.5,0.222,0.367,0.191,0.148,0.296,0.206,0.273,0.566,0.297,0.067,0.067,0.3229999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,7:09 PM.,PIT,CIN,away,Cloudy.,83,670912,2B,5,1,1,0,0,0,0,0,0,2,5,0.295,0.362,0.506,0.868,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,103.0,98.0,104.0,0.392,0.367,0.149,0.041,-1.25,0.8,0.82,-0.07,95.8,88.1,88.2,80.9,0.277,0.477,0.183,0.21,0.349,0.326,0.25,0.3,0.357,0.193,0.352,0.308,100.0,93.0,92.0,,,,0.05,,,0.93,,95.7,,,,0.276,0.345,0.065,,,,,,,,,,,,,,,,,,
2023-08-09,1:11 PM.,MIA,CIN,home,Partly Cloudy.,81,456501,2B,4,1,1,0,0,0,0,0,0,0,0,0.297,0.364,0.512,0.876,456501,johnnycueto,Cueto,Right,Johnny Cueto,MIA,6.02,5.13,52.1,107.0,84.0,103.0,0.831,6.71,2.58,8.77,2.92,0.7,0.298,0.472,0.161,0.323,0.408,73.0,106.0,102.0,120.0,47.0,56.0,87.0,116.0,112.0,88.0,95.0,96.0,0.346,0.234,0.004,0.192,-0.03,-1.92,-3.06,-3.11,92.2,84.1,86.1,76.0,0.242,0.53,0.245,0.27,0.73,0.154,0.286,0.595,0.278,,,,89.0,103.0,100.0,69.0,90.0,66.0,0.196,0.028,0.08,2.47,88.1,92.2,0.222,0.333,0.1,0.244,0.4,0.035,,,,,,,,,,,,,,,,,,
2023-08-08,6:41 PM.,MIA,CIN,home,Clear.,81,666129,2B,4,0,0,0,0,0,0,0,0,0,2,0.298,0.366,0.515,0.881,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,100.0,102.0,102.0,0.075,0.258,0.084,0.088,-1.84,0.45,-4.44,0.73,90.8,84.1,82.8,77.7,0.325,0.575,0.159,0.169,0.302,0.408,0.286,0.327,0.327,0.5,1.059,0.2,91.0,102.0,97.0,95.0,100.0,97.0,0.317,0.177,1.53,1.06,87.5,90.5,0.243,0.477,0.247,0.256,0.377,0.107,,,,,,,,,,,,,,,,,,
2023-08-06,1:42 PM.,WSH,CIN,home,Partly Cloudy.,84,663623,2B,4,0,0,0,0,0,0,0,0,3,2,0.302,0.37,0.522,0.892,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,,,,0.356,,0.306,0.051,-0.01,,0.08,1.21,94.5,87.8,,80.9,0.208,0.376,0.192,,,,0.25,0.5,0.156,0.197,0.362,0.257,101.0,101.0,98.0,,,,0.287,,,-0.75,,93.9,,,,0.348,0.525,0.093,,,,,,,,,,,,,,,,,,
2023-08-05,4:11 PM.,WSH,CIN,home,Cloudy.,87,672851,2B,3,0,0,0,0,0,0,0,1,2,0,0.306,0.375,0.529,0.904,672851,joanadon,Adon,Right,Joan Adon,WSN,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.411,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,98.0,93.0,93.0,0.395,0.113,0.205,0.152,0.26,-2.74,-3.51,0.68,94.5,88.1,87.3,80.8,0.288,0.411,0.221,0.318,0.455,0.286,0.148,0.222,0.3389999999999999,0.315,0.63,0.253,89.0,89.0,79.0,,,,0.136,,,-1.28,,94.2,,,,0.314,0.629,0.0139999999999999,,,,,,,,,,,,,,,,,,
2023-08-04,6:42 PM.,WSH,CIN,home,Clear.,89,571578,2B,5,1,3,1,0,1,1,0,0,1,1,0.309,0.376,0.535,0.911,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,84.0,99.0,100.0,0.169,0.35,,0.064,-0.69,-0.51,,-2.07,91.8,81.2,80.5,,0.327,0.541,0.121,0.233,0.461,0.397,0.29,0.645,0.4,,,,86.0,102.0,93.0,,,,0.417,,,-0.89,,92.1,,,,0.32,0.463,0.074,,,,,,,,,,,,,,,,,,
2023-08-03,7:05 PM.,CHC,CIN,away,Partly Cloudy.,83,592791,2B,4,0,1,0,0,0,0,1,0,2,0,0.304,0.373,0.519,0.892,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,109.0,111.0,113.0,87.0,104.0,97.0,117.0,113.0,122.0,0.342,0.154,0.149,0.031,-0.69,0.75,-0.12,-0.22,93.7,86.5,80.9,80.5,0.261,0.553,0.204,0.233,0.333,0.2739999999999999,0.28,0.44,0.106,0.198,0.349,0.2,97.0,107.0,97.0,101.0,102.0,99.0,0.102,0.222,-0.32,0.9,88.6,93.9,0.311,0.521,0.2739999999999999,0.296,0.394,0.133,,,,,,,,,,,,,,,,,,
2023-08-02,7:05 PM.,CHC,CIN,away,Partly Cloudy.,81,592767,SS,4,0,1,0,0,0,0,0,0,2,1,0.305,0.374,0.523,0.897,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.399,0.36,77.0,94.0,88.0,86.0,94.0,82.0,0.389,0.117,-0.51,-1.32,88.6,91.9,0.293,0.463,0.216,0.314,0.6,0.173,105.0,102.0,103.0,0.494,-0.09,78.6,,,,,,,,,,,,
2023-08-01,7:05 PM.,CHC,CIN,away,Partly Cloudy.,84,657006,SS,5,1,3,1,0,0,2,0,0,1,1,0.305,0.376,0.527,0.903,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,123.0,104.0,111.0,0.626,0.339,0.006,0.01,0.67,0.54,2.44,-1.94,91.8,87.5,83.3,80.7,0.275,0.393,0.203,0.217,0.346,0.311,0.4,0.4,0.1,0.0,0.0,0.3329999999999999,45.0,95.0,88.0,,,,0.018,,,0.89,,92.2,,,,0.25,0.333,0.1669999999999999,,,,,,,,,,,,,,,,,,
2023-07-31,7:06 PM.,CHC,CIN,away,Clear.,74,573186,SS,4,0,0,0,0,0,0,0,1,1,1,0.3,0.372,0.522,0.894,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,139.0,103.0,111.0,58.0,106.0,91.0,78.0,111.0,109.0,0.082,0.051,0.23,,0.34,-0.41,0.34,,92.0,,86.1,84.6,0.154,0.256,0.32,0.184,0.237,0.322,,,,,,,102.0,97.0,95.0,105.0,96.0,98.0,0.464,0.096,0.96,1.08,89.7,91.4,0.26,0.42,0.242,0.245,0.332,0.143,,,,,,,46.0,95.0,91.0,0.077,0.12,86.6,0.205,0.308,0.324,0.24,0.38,0.301
2023-07-30,1:10 PM.,LAD,CIN,away,Sunny.,82,675627,2B,3,2,1,0,0,1,1,0,0,1,2,0.305,0.375,0.53,0.905,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,123.0,129.0,150.0,,,,86.0,102.0,95.0,106.0,106.0,111.0,0.327,0.382,,0.003,-3.57,1.07,,-16.59,94.8,88.0,85.6,,0.442,0.779,0.083,0.2,0.331,0.449,,,,0.308,0.423,0.176,,,,94.0,103.0,105.0,0.042,0.075,0.93,1.99,89.2,94.7,0.261,0.565,0.264,0.286,0.357,0.148,98.0,93.0,98.0,0.17,-0.36,78.3,,,,,,,,,,,,
2023-07-29,6:10 PM.,LAD,CIN,away,Clear.,82,686218,SS,4,0,1,0,0,0,0,0,0,3,3,0.304,0.373,0.521,0.894,686218,emmetsheehan,Sheehan,Right,Emmet Sheehan,LAD,4.92,3.5,60.1,95.0,101.0,97.0,0.732,9.55,3.88,6.86,1.64,0.62,0.21,0.433,0.121,0.287,0.395,74.0,99.0,100.0,,,,104.0,96.0,95.0,112.0,98.0,103.0,0.6,0.228,,0.172,0.04,1.57,,0.51,95.4,82.9,85.8,,0.24,0.504,0.2019999999999999,0.091,0.182,0.412,0.178,0.333,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,7:10 PM.,LAD,CIN,away,Clear.,79,676272,2B,3,1,2,2,0,0,1,0,1,1,0,0.305,0.375,0.525,0.9,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,105.0,100.0,117.0,115.0,100.0,110.0,130.0,102.0,105.0,153.0,110.0,121.0,0.289,0.174,0.185,0.16,1.2,-1.0,1.25,0.6,99.0,88.2,89.7,80.6,0.258,0.367,0.206,0.5,0.75,0.25,0.133,0.307,0.3989999999999999,0.184,0.303,0.36,107.0,99.0,100.0,,,,0.192,,,1.75,,98.8,,,,0.258,0.382,0.178,,,,,,,,,,,,,,,,,,
2023-07-26,1:10 PM.,MIL,CIN,away,Roof Closed.,80,642547,SS,4,0,0,0,0,0,0,0,0,4,2,0.301,0.37,0.516,0.886,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,115.0,99.0,104.0,0.512,0.218,0.124,0.146,0.89,0.36,0.2,0.15,94.4,88.6,82.4,76.9,0.213,0.387,0.292,0.203,0.392,0.46,0.224,0.388,0.312,0.214,0.381,0.3379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,7:10 PM.,MIL,CIN,away,Clear.,85,669203,SS,3,1,2,0,0,0,0,0,1,0,0,0.306,0.375,0.524,0.899,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,144.0,110.0,127.0,,0.085,0.171,0.112,,1.12,1.35,1.07,,89.3,86.0,79.8,,,,0.159,0.275,0.4379999999999999,0.204,0.258,0.306,0.133,0.211,0.488,103.0,97.0,90.0,127.0,101.0,103.0,0.077,0.554,1.51,-2.42,94.4,95.3,0.209,0.34,0.2269999999999999,0.291,0.564,0.129,,,,,,,,,,,,,,,,,,
2023-07-24,7:10 PM.,MIL,CIN,away,Overcast.,78,607067,2B,3,0,0,0,0,0,0,0,1,0,0,0.301,0.37,0.522,0.892,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,101.0,105.0,105.0,82.0,111.0,99.0,97.0,109.0,109.0,0.193,0.109,0.079,,2.43,-0.31,-0.94,,93.2,,83.1,78.8,0.135,0.27,0.264,0.226,0.377,0.362,,,,0.242,0.455,0.231,96.0,105.0,99.0,87.0,99.0,95.0,0.299,0.265,-0.01,0.31,86.7,92.6,0.245,0.519,0.293,0.253,0.42,0.136,,,,,,,62.0,96.0,91.0,0.056,-5.76,86.0,0.44,0.84,0.184,,,
2023-07-23,1:41 PM.,AZ,CIN,home,Partly Cloudy.,83,614179,SS,4,1,2,0,0,0,0,0,0,1,1,0.305,0.371,0.528,0.899,614179,joseruiz,"Ruiz, J",Right,José Ruiz,- - -,5.89,5.48,44.1,96.0,102.0,95.0,0.732,7.92,4.26,10.56,2.03,1.08,0.248,0.376,0.156,0.298,0.385,81.0,100.0,95.0,118.0,102.0,104.0,105.0,89.0,87.0,,,,0.315,,0.35,0.131,-0.74,,-2.22,-1.19,96.5,89.6,,85.7,0.236,0.491,0.3389999999999999,,,,0.25,0.45,0.286,0.328,0.552,0.354,86.0,97.0,93.0,,,,0.204,,,-0.57,,96.2,,,,0.353,0.588,0.123,,,,,,,,,,,,,,,,,,
2023-07-22,4:11 PM.,AZ,CIN,home,Partly Cloudy.,83,694297,SS,3,1,1,0,0,1,1,0,0,1,2,0.302,0.369,0.529,0.898,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,106.0,89.0,97.0,97.0,105.0,102.0,119.0,106.0,117.0,0.454,0.27,0.055,0.122,-1.63,1.21,-1.24,-3.66,93.6,86.7,83.8,78.8,0.327,0.654,0.176,0.18,0.323,0.337,0.4,0.711,0.33,0.294,0.529,0.294,97.0,108.0,100.0,,,,0.099,,,-0.03,,93.1,,,,0.313,0.563,0.188,,,,,,,,,,,,,,,,,,
