date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2023-09-17,4:10 PM.,AZ,CHC,away,Roof Closed.,78,669194,PH,1,0,0,0,0,0,0,0,0,0,0,0.208,0.292,0.267,0.559,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,,,,106.0,105.0,113.0,101.0,111.0,105.0,,0.135,0.134,0.052,0.133,-1.72,,0.52,-2.44,-0.16,85.6,83.3,,81.7,76.4,0.326,0.539,0.218,0.203,0.407,0.312,0.429,0.714,0.182,0.174,0.565,0.257,,,,102.0,104.0,103.0,0.546,-0.72,94.4,0.308,0.553,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16,5:10 PM.,AZ,CHC,away,Roof Closed.,79,605200,3B,0,0,0,0,0,0,0,0,0,0,0,0.21,0.295,0.27,0.565,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,89.0,99.0,100.0,71.0,97.0,88.0,113.0,105.0,101.0,73.0,93.0,88.0,0.325,0.113,0.027,0.061,0.248,0.13,-1.5,-1.83,-0.55,-1.19,87.5,80.7,89.6,80.8,77.0,0.3,0.3,0.145,0.275,0.477,0.372,0.188,0.5,0.2,0.25,0.5,0.1669999999999999,0.381,0.552,0.096,72.0,100.0,91.0,0.226,-0.05,89.3,0.21,0.355,0.181,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,6:41 PM.,COL,CHC,away,Partly Cloudy.,66,607536,PR,0,0,0,0,0,0,0,0,0,0,0,0.21,0.295,0.27,0.565,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,,,,67.0,103.0,88.0,65.0,99.0,96.0,,,,0.283,,0.236,,0.122,,-0.86,-0.2,,-3.3,,84.2,88.7,84.1,,,,,0.435,0.681,0.139,0.261,0.41,0.32,0.246,0.549,0.2,0.349,0.529,0.091,68.0,105.0,90.0,0.184,1.13,88.8,0.239,0.431,0.127,,,,,,,,,,96.0,105.0,105.0,0.176,-1.91,80.6,,,,,,,,,
2023-09-08,1:20 PM.,AZ,CHC,home,Overcast.,66,668678,PR,0,0,0,0,0,0,0,0,0,0,0,0.21,0.295,0.27,0.565,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,97.0,95.0,92.0,105.0,116.0,112.0,106.0,99.0,94.0,0.007,0.092,0.045,,0.139,-2.24,-3.38,0.34,,1.05,90.2,86.8,93.0,87.4,,0.352,0.648,0.205,0.21,0.336,0.314,0.21,0.344,0.405,0.25,0.389,0.265,0.286,0.714,0.125,104.0,104.0,106.0,0.491,1.59,93.6,0.238,0.36,0.192,,,,,,,,,,121.0,104.0,112.0,0.227,0.46,82.5,,,,,,,,,
2023-09-03,12:11 PM.,CIN,CHC,away,Sunny.,84,686730,PH,0,1,0,0,0,0,0,0,0,0,0,0.21,0.295,0.27,0.565,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,6.92,4.3,13.0,100.0,95.0,95.0,0.793,8.31,4.85,12.46,0.69,0.55,0.244,0.267,0.244,0.178,0.409,52.0,95.0,78.0,,,,97.0,109.0,102.0,121.0,104.0,115.0,106.0,95.0,92.0,0.158,0.234,0.21,,0.131,-4.63,2.98,1.93,,-4.99,88.6,85.1,92.8,82.4,,0.533,0.6,0.216,0.571,0.571,0.25,,,,0.214,0.286,0.129,0.0,0.0,0.053,86.0,99.0,88.0,0.268,0.01,93.2,0.188,0.438,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22,6:40 PM.,DET,CHC,away,Clear.,73,681857,PH,1,0,0,0,0,0,0,0,0,0,0,0.21,0.295,0.27,0.565,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,95.0,93.0,95.0,82.0,108.0,100.0,132.0,98.0,104.0,,,,0.2,,0.306,0.058,0.151,,1.25,-0.14,0.83,0.98,,87.8,94.8,84.8,78.8,,,,0.208,0.283,0.359,0.167,0.222,0.311,0.217,0.433,0.416,0.278,0.367,0.121,93.0,103.0,101.0,0.285,0.85,94.8,0.171,0.381,0.158,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,6:40 PM.,DET,CHC,away,Cloudy.,78,656412,PR,0,1,0,0,0,0,0,0,0,0,0,0.212,0.297,0.273,0.57,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,84.0,101.0,97.0,,,,,,,103.0,105.0,108.0,,,,,,0.381,,0.133,,,0.65,,-0.75,,85.9,,82.3,,,,,0.222,0.417,0.1689999999999999,,,,0.192,0.364,0.413,,,,87.0,104.0,96.0,0.485,0.89,92.9,0.2,0.438,0.124,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,7:16 PM.,STL,CHC,away,Clear.,96,656756,3B,1,0,0,0,0,0,0,0,1,0,0,0.212,0.297,0.273,0.57,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,91.0,99.0,91.0,,,,101.0,102.0,87.0,0.426,0.016,,0.222,0.229,-4.4,1.22,,0.84,0.2,88.2,83.5,93.3,,80.5,0.417,0.667,0.31,0.239,0.405,0.392,0.191,0.357,0.371,,,,0.255,0.374,0.141,75.0,95.0,84.0,0.106,-0.68,93.4,0.333,0.5,0.195,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,6:46 PM.,STL,CHC,away,Clear.,99,571945,SS,5,0,1,0,0,0,1,0,0,1,3,0.214,0.294,0.276,0.57,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,,0.243,0.198,0.054,,-1.61,0.62,-0.92,2.68,,84.4,92.7,86.4,75.9,,,,0.182,0.382,0.085,0.261,0.387,0.198,0.245,0.375,0.2239999999999999,0.34,0.54,0.085,74.0,112.0,99.0,0.26,-0.19,93.3,0.29,0.495,0.1889999999999999,,,,,,,,,,,,,0.002,-0.89,68.1,,,,,,,,,
2023-07-26,7:10 PM.,CWS,CHC,away,Partly Cloudy.,88,458681,3B,5,2,1,0,0,0,0,1,0,1,0,0.215,0.298,0.28,0.578,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,93.0,95.0,87.0,97.0,98.0,106.0,104.0,105.0,99.0,0.126,0.23,0.063,0.074,0.07,-0.35,1.21,-3.65,-2.24,-1.23,88.7,84.9,91.4,83.0,80.8,0.273,0.512,0.267,0.302,0.372,0.296,0.208,0.453,0.354,0.286,0.446,0.308,0.239,0.394,0.177,92.0,105.0,104.0,0.437,-0.4,92.4,0.255,0.52,0.316,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,7:10 PM.,CWS,CHC,away,Clear.,86,656629,3B,3,0,1,0,0,0,0,1,0,0,1,0.216,0.303,0.284,0.587,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,,,,102.0,97.0,99.0,,,,,,0.272,0.04,0.074,,,-1.5,-0.94,0.15,,88.7,,84.8,80.6,,,,0.133,0.3,0.3389999999999999,0.158,0.474,0.1939999999999999,0.258,0.516,0.2739999999999999,,,,116.0,89.0,94.0,0.614,-0.71,95.2,0.244,0.462,0.264,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22,1:45 PM.,STL,CHC,home,Partly Cloudy.,82,571945,3B,2,0,0,0,0,0,0,0,0,0,2,0.212,0.302,0.282,0.584,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,,0.243,0.198,0.054,,-1.61,0.62,-0.92,2.68,,84.4,92.7,86.4,75.9,,,,0.182,0.382,0.085,0.261,0.387,0.198,0.245,0.375,0.2239999999999999,0.34,0.54,0.085,74.0,112.0,99.0,0.26,-0.19,93.3,0.29,0.495,0.1889999999999999,,,,,,,,,,,,,0.002,-0.89,68.1,,,,,,,,,
2023-07-21,1:20 PM.,STL,CHC,home,Sunny.,74,656427,3B,3,1,2,0,0,1,1,0,0,0,1,0.217,0.309,0.289,0.598,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,75.0,82.0,71.0,98.0,101.0,102.0,92.0,98.0,101.0,0.02,0.091,0.246,,0.033,-1.05,-2.28,-1.15,,0.86,88.7,85.3,90.1,84.2,,0.318,0.545,0.264,0.154,0.154,0.083,0.204,0.372,0.402,0.339,0.558,0.265,0.333,0.333,0.1,98.0,99.0,98.0,0.417,-0.44,93.1,0.29,0.411,0.208,,,,,,,,,,93.0,102.0,108.0,0.194,0.23,76.2,,,,,,,,,
2023-07-19,7:05 PM.,WSH,CHC,home,Partly Cloudy.,77,592866,3B,4,2,2,0,0,0,0,0,0,1,3,0.2,0.297,0.238,0.535,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,91.0,100.0,95.0,94.0,114.0,103.0,,,,0.146,,0.182,0.069,0.171,,-0.45,-1.7,-1.93,-2.25,,83.3,88.2,80.9,76.7,,,,0.315,0.483,0.1989999999999999,0.314,0.629,0.2,0.313,0.5,0.281,0.325,0.458,0.188,80.0,107.0,96.0,0.433,-0.77,89.7,0.283,0.563,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,7:04 PM.,WSH,CHC,home,Clear.,73,571578,2B,5,2,3,0,0,0,1,0,0,1,2,0.184,0.287,0.224,0.511,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,86.0,102.0,93.0,84.0,99.0,100.0,,,,0.417,,0.35,,0.064,,-0.89,-0.51,,-2.07,,81.2,92.1,80.5,,,,,0.29,0.645,0.4,,,,0.233,0.461,0.397,0.32,0.463,0.074,65.0,103.0,88.0,0.169,-0.69,91.8,0.327,0.541,0.121,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,7:05 PM.,WSH,CHC,home,Clear.,72,669022,PR,0,0,0,0,0,0,0,1,0,0,0,0.155,0.268,0.197,0.465,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,,,,101.0,97.0,102.0,,,,,,0.188,0.188,0.029,,,0.77,-0.85,1.1,,86.5,,88.5,83.2,,,,0.188,0.25,0.382,0.257,0.416,0.379,0.213,0.415,0.375,,,,112.0,98.0,100.0,0.595,-0.27,95.0,0.279,0.503,0.216,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-16,1:20 PM.,BOS,CHC,home,Partly Cloudy.,81,676710,3B,2,1,0,0,0,0,0,1,2,1,1,0.155,0.268,0.197,0.465,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,,,,,,,113.0,110.0,113.0,108.0,94.0,95.0,,0.281,0.132,,,0.35,,1.5,,,88.6,,,82.5,,0.289,0.43,0.244,,,,0.34,0.642,0.2,0.15,0.25,0.376,,,,111.0,107.0,108.0,0.391,1.44,93.6,0.163,0.326,0.258,88.0,95.0,103.0,0.077,-0.82,82.4,0.214,0.357,0.214,92.0,101.0,103.0,0.119,-1.47,79.4,,,,,,,,,
2023-07-14,7:05 PM.,BOS,CHC,home,Cloudy.,86,678394,3B,4,0,0,0,0,0,0,0,0,2,2,0.159,0.256,0.203,0.459,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,,,,93.0,101.0,98.0,103.0,94.0,103.0,88.0,100.0,88.0,0.364,0.015,0.175,,0.239,-6.73,0.52,-1.86,,1.38,89.1,86.2,95.0,85.3,,0.462,1.077,0.208,0.196,0.291,0.387,,,,0.3,0.456,0.259,0.278,0.435,0.16,83.0,102.0,93.0,0.207,-1.91,95.5,0.31,0.646,0.1989999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-09,1:38 PM.,NYY,CHC,away,Cloudy.,79,593334,3B,0,0,0,0,0,0,0,0,0,0,0,0.169,0.27,0.215,0.485,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,94.0,102.0,104.0,82.0,95.0,87.0,,,,,,,0.105,,,0.409,0.209,,0.95,,1.5,1.01,,85.8,92.4,,82.9,,,,0.2,0.306,0.322,0.174,0.344,0.3929999999999999,,,,0.15,0.325,0.13,89.0,100.0,97.0,0.277,-1.75,92.3,0.321,0.741,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-08,1:08 PM.,NYY,CHC,away,Cloudy.,83,543037,3B,3,2,2,1,0,0,0,0,0,0,0,0.169,0.27,0.215,0.485,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,,,,136.0,105.0,114.0,107.0,103.0,102.0,,0.07,0.208,,0.071,0.61,,1.69,,-0.54,92.7,89.1,,89.1,,0.262,0.377,0.311,0.235,0.51,0.286,0.215,0.269,0.244,0.186,0.251,0.327,,,,125.0,104.0,108.0,0.53,1.66,96.7,0.201,0.332,0.228,,,,,,,,,,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,,,,
2023-06-19,7:08 PM.,PIT,CHC,away,Partly Cloudy.,85,674370,3B,1,1,0,0,0,0,0,0,1,0,1,0.145,0.254,0.177,0.431,674370,osvaldobido,Bido,Right,Osvaldo Bido,PIT,5.86,4.7,50.2,96.0,97.0,95.0,0.803,8.53,3.73,9.77,0.71,0.98,0.283,0.39,0.201,0.302,0.421,75.0,91.0,87.0,,,,95.0,97.0,90.0,98.0,98.0,103.0,138.0,100.0,94.0,0.234,0.034,0.353,,0.099,1.44,0.11,0.45,,0.67,85.7,89.1,94.6,84.5,,0.333,0.333,0.444,0.136,0.273,0.341,,,,0.233,0.337,0.21,0.3,0.4,0.1169999999999999,101.0,95.0,93.0,0.28,-2.05,94.7,0.358,0.472,0.27,,,,,,,,,,,,,,,,,,,,,,,,
