date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-09-03,1:11 PM.,KC,BOS,away,Sunny.,92,664199,1B,4,1,1,1,0,0,0,0,0,1,2,0.265,0.367,0.495,0.862,664199,taylorclarke,"Clarke, T",Right,Taylor Clarke,KCR,5.95,5.1,59.0,104.0,104.0,106.0,0.753,9.92,3.66,10.83,1.83,0.62,0.191,0.497,0.156,0.393,0.397,88.0,100.0,101.0,,,,91.0,102.0,97.0,,,,,,,,0.29,,,0.154,-2.29,,,,-2.88,94.8,,89.1,,,,,,0.354,0.6,0.154,0.387,0.613,0.316,,,,,,,115.0,108.0,113.0,0.556,-0.31,87.0,0.298,0.489,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-02,6:13 PM.,KC,BOS,away,Clear.,94,679525,1B,4,2,2,0,0,1,2,0,1,0,1,0.265,0.368,0.495,0.863,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,5.69,5.92,74.1,94.0,97.0,94.0,0.728,10.29,4.72,9.32,1.94,0.82,0.178,0.428,0.096,0.356,0.386,78.0,99.0,92.0,100.0,97.0,101.0,96.0,91.0,88.0,98.0,98.0,96.0,,,,0.072,0.373,,0.149,0.149,-0.89,,1.98,-0.87,-3.65,94.2,,87.0,94.1,81.1,0.263,0.474,0.304,0.256,0.523,0.258,0.346,0.654,0.268,0.29,0.452,0.061,,,,106.0,91.0,99.0,0.258,-1.26,86.1,0.233,0.533,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,7:10 PM.,KC,BOS,away,Clear.,87,543475,1B,4,0,1,0,0,0,0,0,0,2,0,0.263,0.365,0.487,0.852,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,76.0,103.0,88.0,96.0,99.0,98.0,0.131,0.306,0.076,0.131,0.109,1.11,-0.94,-0.01,-1.6,-1.66,91.2,86.8,85.5,90.5,79.4,0.238,0.476,0.2189999999999999,0.227,0.444,0.154,0.26,0.481,0.257,0.248,0.457,0.158,0.314,0.725,0.19,99.0,107.0,110.0,0.247,-1.31,80.2,0.28,0.543,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,4:11 PM.,HOU,BOS,home,Cloudy.,78,664285,1B,4,1,3,1,0,0,0,0,0,1,0,0.263,0.366,0.489,0.855,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,99.0,99.0,95.0,0.468,0.001,0.034,0.253,0.157,-16.35,0.45,0.93,1.07,0.73,95.7,89.1,90.1,95.3,80.2,0.158,0.211,0.402,,,,0.231,0.342,0.311,0.274,0.455,0.126,0.182,0.182,0.435,,,,0.087,-0.32,84.7,0.189,0.405,0.4379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,7:13 PM.,HOU,BOS,home,Cloudy.,69,641585,1B,2,0,1,0,0,0,0,0,2,1,0,0.258,0.363,0.484,0.847,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,116.0,98.0,100.0,101.0,97.0,98.0,,,,116.0,108.0,103.0,,0.431,0.189,0.137,0.152,-0.26,0.33,,0.16,2.51,93.0,86.8,81.8,,76.0,0.145,0.273,0.422,0.308,0.481,0.106,0.183,0.237,0.308,,,,0.317,0.446,0.22,109.0,99.0,105.0,0.091,-2.09,80.1,0.25,0.533,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,7:11 PM.,HOU,BOS,home,Cloudy.,70,664299,1B,3,0,1,1,0,0,2,0,2,0,1,0.257,0.359,0.484,0.843,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,,,,,,,,0.584,,,0.041,0.44,,,,-1.29,92.7,,83.7,,,0.268,0.366,0.195,0.236,0.455,0.265,0.28,0.36,0.392,,,,,,,108.0,95.0,102.0,0.3,-0.09,79.5,0.211,0.367,0.287,,,,,,,,,,0.075,-1.17,76.6,91.0,99.0,102.0,,,,,,,,,,,,
2023-08-27,1:38 PM.,LAD,BOS,home,Partly Cloudy.,74,657571,1B,4,1,2,1,0,1,2,0,0,1,1,0.256,0.356,0.482,0.838,657571,calebferguson,Ferguson,Left,Caleb Ferguson,LAD,3.43,3.85,60.1,101.0,108.0,100.0,0.767,10.44,3.43,9.55,0.6,1.84,0.296,0.361,0.166,0.32,0.451,,,,,,,108.0,102.0,101.0,,,,107.0,101.0,99.0,,0.665,0.307,,,0.19,-0.37,,,,95.8,86.6,,,,,,,0.277,0.34,0.26,,,,,,,0.253,0.427,0.271,120.0,87.0,98.0,0.028,0.92,80.0,0.25,0.25,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26,4:13 PM.,LAD,BOS,home,Partly Cloudy.,83,628711,PH,0,0,0,0,0,0,0,0,1,0,0,0.253,0.355,0.471,0.826,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,,,,109.0,124.0,127.0,,0.451,0.092,0.3,0.157,0.02,-0.42,,0.84,-3.03,92.7,87.1,86.1,,79.2,,,,0.267,0.503,0.218,0.296,0.593,0.299,,,,0.186,0.322,0.278,,,,,,,,,,,,,,,,,,,,,,,,,0.233,0.457,0.2289999999999999,,,,,,,,,
2023-08-25,7:12 PM.,LAD,BOS,home,Cloudy.,70,458681,1B,4,1,2,0,0,0,0,0,0,0,1,0.253,0.354,0.471,0.825,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,93.0,95.0,87.0,104.0,105.0,99.0,0.126,0.437,0.23,0.074,0.07,-0.4,-0.35,1.21,-2.24,-1.23,92.4,88.7,84.9,91.4,80.8,0.208,0.453,0.354,0.255,0.52,0.316,0.302,0.372,0.296,0.239,0.394,0.177,0.273,0.512,0.267,97.0,98.0,106.0,0.063,-3.65,83.0,0.286,0.446,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24,1:10 PM.,HOU,BOS,away,Roof Closed.,73,641585,1B,4,0,1,0,0,0,0,0,0,2,2,0.251,0.352,0.471,0.823,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,116.0,98.0,100.0,101.0,97.0,98.0,,,,116.0,108.0,103.0,,0.431,0.189,0.137,0.152,-0.26,0.33,,0.16,2.51,93.0,86.8,81.8,,76.0,0.145,0.273,0.422,0.308,0.481,0.106,0.183,0.237,0.308,,,,0.317,0.446,0.22,109.0,99.0,105.0,0.091,-2.09,80.1,0.25,0.533,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,7:10 PM.,HOU,BOS,away,Roof Closed.,73,664353,1B,4,1,1,0,0,0,1,0,1,0,1,0.251,0.353,0.474,0.827,664353,joseurquidy,Urquidy,Right,José Urquidy,HOU,5.29,4.7,63.0,103.0,102.0,104.0,0.784,6.43,3.57,9.29,1.57,0.83,0.281,0.335,0.202,0.266,0.391,93.0,107.0,106.0,95.0,106.0,104.0,104.0,100.0,102.0,83.0,109.0,99.0,,,,0.096,0.385,,0.115,0.216,-1.58,,-1.38,0.77,1.98,93.1,,86.1,93.8,79.6,0.174,0.261,0.271,0.287,0.632,0.193,0.172,0.259,0.352,0.405,0.432,0.059,,,,120.0,100.0,108.0,0.188,-1.1,80.6,0.262,0.476,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22,7:10 PM.,HOU,BOS,away,Roof Closed.,73,434378,1B,3,0,0,0,0,0,0,0,0,2,1,0.251,0.353,0.476,0.829,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,105.0,103.0,106.0,97.0,100.0,100.0,,,,,,,,0.5,,0.2,0.047,0.89,,,0.43,-0.23,94.3,,85.2,,78.2,0.241,0.328,0.244,0.235,0.417,0.181,0.214,0.286,0.286,,,,,,,127.0,112.0,111.0,0.253,0.97,86.9,0.201,0.325,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,7:11 PM.,HOU,BOS,away,Roof Closed.,73,664299,1B,4,0,1,0,0,0,0,0,1,1,4,0.253,0.354,0.48,0.834,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,,,,,,,,0.584,,,0.041,0.44,,,,-1.29,92.7,,83.7,,,0.268,0.366,0.195,0.236,0.455,0.265,0.28,0.36,0.392,,,,,,,108.0,95.0,102.0,0.3,-0.09,79.5,0.211,0.367,0.287,,,,,,,,,,0.075,-1.17,76.6,91.0,99.0,102.0,,,,,,,,,,,,
2023-08-18,7:11 PM.,NYY,BOS,away,Partly Cloudy.,78,666745,1B,4,0,0,0,0,0,0,0,0,2,2,0.253,0.353,0.483,0.836,666745,jhonybrito,Brito,Right,Jhony Brito,NYY,4.28,4.55,90.1,103.0,93.0,102.0,0.809,7.17,2.79,8.17,1.39,1.1,0.261,0.399,0.134,0.347,0.424,87.0,104.0,106.0,,,,77.0,99.0,88.0,106.0,105.0,104.0,,,,0.327,0.166,,,0.29,-0.97,,1.05,,0.5,95.8,,88.8,96.0,,0.348,0.696,0.188,0.167,0.5,0.179,0.232,0.392,0.282,0.282,0.436,0.149,,,,115.0,84.0,89.0,0.113,0.17,83.0,0.172,0.31,0.28,,,,,,,,,,0.104,-1.87,80.4,,,,,,,,,,,,,,,
2023-08-17,4:05 PM.,WSH,BOS,away,Partly Cloudy.,90,571578,1B,3,2,1,0,0,1,1,0,1,1,1,0.256,0.357,0.488,0.845,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,,,,0.417,0.169,,,0.064,-0.69,,-0.89,,-2.07,91.8,,81.2,92.1,,,,,0.327,0.541,0.121,0.29,0.645,0.4,0.32,0.463,0.074,,,,84.0,99.0,100.0,0.35,-0.51,80.5,0.233,0.461,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,7:05 PM.,WSH,BOS,away,Cloudy.,83,669022,1B,3,0,1,0,0,0,0,0,0,1,0,0.255,0.355,0.481,0.836,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,,,,,,,,0.595,,0.188,0.029,-0.27,,,-0.85,1.1,95.0,,86.5,,83.2,0.257,0.416,0.379,0.279,0.503,0.216,0.188,0.25,0.382,,,,,,,101.0,97.0,102.0,0.188,0.77,88.5,0.213,0.415,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,7:07 PM.,WSH,BOS,away,Partly Cloudy.,81,680686,1B,4,0,2,0,0,0,2,0,0,1,1,0.254,0.355,0.482,0.837,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,96.0,95.0,97.0,82.0,91.0,83.0,93.0,101.0,90.0,95.0,95.0,83.0,0.176,0.166,0.181,0.161,0.016,-1.21,-0.09,0.15,0.24,0.6,93.5,88.8,88.6,93.1,82.2,0.221,0.358,0.349,0.291,0.557,0.2019999999999999,0.286,0.357,0.1,0.313,0.385,0.138,0.243,0.461,0.205,84.0,92.0,96.0,0.299,-0.07,85.1,0.163,0.233,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13,12:06 PM.,DET,BOS,home,Partly Cloudy.,82,593958,1B,2,1,0,0,0,0,0,0,2,1,0,0.251,0.354,0.482,0.836,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,84.0,117.0,107.0,90.0,101.0,98.0,0.093,0.454,0.192,,0.189,0.65,0.51,1.11,,0.71,92.2,88.8,85.9,92.4,,,,,0.278,0.431,0.222,0.233,0.292,0.317,0.165,0.228,0.135,0.2,0.471,0.1939999999999999,103.0,107.0,106.0,0.072,3.12,84.5,0.089,0.178,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12,4:13 PM.,DET,BOS,home,Partly Cloudy.,80,666159,1B,4,0,1,0,0,0,0,0,0,0,4,0.253,0.352,0.485,0.837,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,62.0,96.0,84.0,102.0,99.0,101.0,103.0,104.0,100.0,,,,,,,,0.478,,0.172,0.036,0.58,,,-0.9,0.93,93.4,,87.7,,79.5,0.258,0.419,0.094,0.214,0.366,0.182,0.111,0.111,0.063,,,,,,,112.0,102.0,107.0,0.315,1.21,81.9,0.185,0.383,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,7:11 PM.,DET,BOS,home,Clear.,80,669373,1B,3,1,1,0,0,1,3,0,1,1,1,0.253,0.353,0.488,0.841,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,,,,94.0,112.0,103.0,98.0,109.0,105.0,,,,0.122,0.36,,,0.244,2.49,,2.7,,3.25,95.8,,84.3,95.9,,0.143,0.214,0.36,0.206,0.299,0.256,0.167,0.205,0.506,0.229,0.286,0.173,,,,114.0,104.0,109.0,0.207,-0.49,87.6,0.224,0.448,0.24,,,,,,,,,,0.068,0.54,76.4,81.0,90.0,93.0,,,,,,,,,,,,
2023-08-10,7:12 PM.,KC,BOS,home,Overcast.,77,680735,1B,4,1,1,0,0,0,0,0,0,1,2,0.252,0.352,0.48,0.832,680735,austincox,Cox,Left,Austin Cox,KCR,4.54,4.93,35.2,101.0,86.0,98.0,0.759,8.33,4.29,7.07,0.5,0.92,0.268,0.351,0.103,0.371,0.42,80.0,99.0,95.0,87.0,104.0,109.0,75.0,98.0,93.0,,,,118.0,105.0,104.0,,0.486,0.192,0.152,0.152,0.04,1.14,,1.57,-0.04,91.5,86.7,82.9,,77.8,0.211,0.368,0.212,0.246,0.377,0.29,0.176,0.176,0.1939999999999999,,,,0.185,0.333,0.368,101.0,113.0,111.0,0.017,0.86,83.4,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,7:10 PM.,KC,BOS,home,Clear.,79,543475,1B,3,1,1,0,0,1,1,0,0,0,2,0.252,0.353,0.483,0.836,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,76.0,103.0,88.0,96.0,99.0,98.0,0.131,0.306,0.076,0.131,0.109,1.11,-0.94,-0.01,-1.6,-1.66,91.2,86.8,85.5,90.5,79.4,0.238,0.476,0.2189999999999999,0.227,0.444,0.154,0.26,0.481,0.257,0.248,0.457,0.158,0.314,0.725,0.19,99.0,107.0,110.0,0.247,-1.31,80.2,0.28,0.543,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,
