date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,wFC/C,wFS/C,wSI/C,vFC,vFS,vSI,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2024-09-27,7:15 PM.,SF,STL,away,Clear.,77,694738,CF,2,1,0,0,0,0,0,0,2,0,1,0.232,0.285,0.29,0.575,694738,landenroupp,Roupp,Right,Landen Roupp,SFG,3.58,4.05,50.1,98.0,125.0,106.0,0.763,8.4,4.65,7.69,0.36,1.6,0.231,0.427,0.196,0.252,0.397,97.0,92.0,93.0,155.0,103.0,121.0,66.0,70.0,66.0,115.0,84.0,93.0,0.019,0.042,0.441,0.094,-2.8,0.91,0.4,1.41,93.4,88.2,83.9,77.4,,,,0.25,0.25,0.6,0.224,0.357,0.335,0.111,0.111,0.357,102.0,96.0,95.0,,,,,,,0.405,,,,,0.31,,,94.4,,,,,,,0.257,0.343,0.055,,,,,,,,,,,,,,,,,,
2024-09-26,1:09 PM.,COL,STL,away,Sunny.,86,607536,CF,0,0,0,0,0,0,0,0,0,0,0,0.234,0.282,0.292,0.574,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,65.0,103.0,101.0,0.202,0.227,,0.137,-1.51,-1.11,,-1.64,91.6,86.1,86.9,,0.322,0.522,0.067,0.316,0.589,0.162,0.194,0.276,0.42,0.333,0.647,0.161,83.0,106.0,99.0,,,,,,,0.245,,,,,-1.33,,,91.4,,,,,,,0.31,0.556,0.074,,,,,,,,,,128.0,102.0,107.0,0.188,0.07,83.5,,,
2024-09-25,6:39 PM.,COL,STL,away,Clear.,85,596295,CF,4,0,0,0,0,0,0,0,0,1,3,0.234,0.282,0.292,0.574,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,91.0,103.0,102.0,0.404,0.167,,0.205,-1.23,-0.17,,-0.15,90.4,81.1,83.8,,0.305,0.6,0.096,0.274,0.513,0.22,0.22,0.368,0.269,0.28,0.409,0.273,51.0,110.0,96.0,,,,,,,0.001,,,,,-42.96,,,90.1,,,,,,,,,,,,,,,,,,,93.0,109.0,107.0,0.224,-0.08,77.6,,,
2024-09-24,6:41 PM.,COL,STL,away,Clear.,74,663372,CF,2,1,1,0,0,0,0,1,0,0,0,0.237,0.286,0.296,0.582,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,109.0,99.0,104.0,0.37,0.254,0.101,0.147,0.63,-0.87,1.28,-1.02,94.6,85.2,87.4,79.2,0.24,0.376,0.177,0.355,0.523,0.226,0.164,0.26,0.248,0.299,0.485,0.394,93.0,93.0,89.0,,,,,,,0.128,,,,,-0.45,,,94.2,,,,,,,0.299,0.403,0.159,,,,,,,0.156,0.375,0.35,,,,,,,,,
2024-09-22,1:16 PM.,CLE,STL,home,Overcast.,78,668909,CF,1,0,0,0,0,0,0,0,0,0,1,0.235,0.284,0.295,0.579,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,95.0,80.0,96.0,0.515,0.113,0.198,0.054,0.08,-0.16,-0.01,-3.82,96.6,89.2,88.6,79.5,0.286,0.421,0.22,0.258,0.387,0.242,0.155,0.31,0.304,0.417,0.833,0.148,,,,98.0,99.0,94.0,,,,,0.12,,0.56,,,91.6,,,0.205,0.333,0.341,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,6:15 PM.,CLE,STL,home,Overcast.,85,571510,CF,3,0,1,0,0,0,0,0,1,1,0,0.236,0.285,0.296,0.581,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,85.0,100.0,98.0,66.0,100.0,91.0,74.0,101.0,98.0,0.383,0.173,0.081,0.262,1.47,1.14,1.41,0.04,92.0,80.9,79.5,74.1,0.15,0.25,0.246,0.148,0.222,0.449,0.167,0.25,0.474,0.261,0.37,0.352,78.0,101.0,90.0,,,,,,,0.102,,,,,-2.47,,,91.8,,,,,,,0.32,0.64,0.071,,,,,,,,,,,,,,,,,,
2024-09-19,6:16 PM.,PIT,STL,home,Clear.,84,682847,CF,2,0,0,0,0,0,0,0,1,2,0,0.235,0.282,0.295,0.577,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,,,,97.0,104.0,97.0,121.0,102.0,109.0,0.268,0.268,,0.009,1.02,-0.41,,0.21,95.9,90.6,85.8,,0.187,0.331,0.208,0.203,0.392,0.31,,,,,,,105.0,97.0,95.0,90.0,100.0,94.0,,,,0.258,0.197,,0.71,,1.13,91.0,,94.9,0.273,0.416,0.168,,,,0.237,0.374,0.129,,,,,,,,,,,,,,,,,,
2024-09-18,6:45 PM.,PIT,STL,home,Partly Cloudy.,80,663765,CF,3,0,0,0,0,0,0,0,1,2,1,0.237,0.282,0.297,0.579,663765,jakewoodford,Woodford,Right,Jake Woodford,- - -,7.97,5.67,35.0,99.0,90.0,95.0,0.874,6.69,2.31,12.34,1.54,0.94,0.233,0.45,0.132,0.333,0.424,58.0,104.0,95.0,,,,66.0,106.0,93.0,99.0,102.0,106.0,0.029,0.282,,0.05,-0.64,-2.09,,-0.65,91.3,85.6,80.7,,,,,,,,,,,0.2,0.2,0.091,92.0,99.0,91.0,85.0,92.0,88.0,,,,0.448,0.191,,-0.82,,-2.26,88.6,,91.5,0.308,0.5,0.13,,,,0.366,0.592,0.046,,,,,,,0.26,0.5,0.272,,,,,,,,,
2024-09-17,6:45 PM.,PIT,STL,home,Clear.,85,663559,CF,3,1,1,1,0,0,0,1,0,0,0,0.239,0.282,0.301,0.583,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,91.0,96.0,96.0,0.484,0.216,0.152,,0.38,0.27,-1.24,,91.8,,86.1,77.7,0.255,0.41,0.166,0.245,0.304,0.287,0.305,0.61,0.207,,,,99.0,101.0,99.0,,,,43.0,95.0,70.0,0.142,,0.006,,-7.04,1.23,,86.9,92.0,,,,0.333,1.333,0.125,0.26,0.448,0.157,,,,,,,,,,,,,,,,,,
2024-09-16,6:45 PM.,PIT,STL,home,Partly Cloudy.,80,694973,CF,3,0,0,0,0,0,0,0,0,3,3,0.238,0.282,0.297,0.579,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,131.0,101.0,113.0,0.392,0.162,0.108,0.054,0.64,0.8,-0.18,2.34,98.8,87.3,85.4,83.0,0.23,0.351,0.242,0.286,0.571,0.328,0.25,0.375,0.337,0.088,0.118,0.548,80.0,95.0,86.0,,,,,,,0.284,,,,,3.52,,,94.0,,,,,,,0.184,0.234,0.293,,,,,,,0.104,0.188,0.226,,,,,,,,,
2024-09-15,1:40 PM.,TOR,STL,away,Sunny.,74,684320,CF,2,0,0,0,0,0,0,1,1,0,2,0.241,0.285,0.3,0.585,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,120.0,104.0,111.0,0.409,0.282,0.105,,-0.12,0.67,-2.85,,93.9,,84.6,78.3,0.255,0.439,0.22,0.213,0.36,0.335,0.348,0.739,0.25,,,,84.0,94.0,92.0,,,,85.0,102.0,102.0,0.108,,0.096,,-1.17,2.98,,88.9,93.4,,,,0.194,0.306,0.215,0.167,0.167,0.149,,,,,,,,,,,,,,,,,,
2024-09-13,7:10 PM.,TOR,STL,away,Partly Cloudy.,67,592332,CF,5,0,0,0,0,0,0,0,0,2,6,0.243,0.284,0.302,0.586,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,88.0,90.0,95.0,0.528,0.084,,,0.43,-1.21,,,93.9,,82.7,,0.277,0.466,0.175,0.268,0.439,0.266,,,,,,,90.0,102.0,94.0,,,,88.0,108.0,106.0,0.054,,0.334,,0.51,-3.21,,86.0,93.3,,,,0.169,0.262,0.335,0.316,0.579,0.117,,,,,,,,,,,,,,,,,,
2024-09-12,12:15 PM.,CIN,STL,home,Cloudy.,82,596001,CF,3,0,1,0,0,0,0,0,1,1,1,0.247,0.289,0.308,0.597,596001,jakobjunis,Junis,Right,Jakob Junis,- - -,2.69,3.8,67.0,108.0,99.0,108.0,0.779,6.85,1.07,6.58,1.07,0.96,0.257,0.408,0.105,0.288,0.502,89.0,102.0,106.0,,,,73.0,112.0,101.0,123.0,107.0,116.0,0.1,0.453,,0.084,3.97,1.3,,-2.62,92.5,86.6,83.0,,0.1,0.1,0.235,0.183,0.346,0.296,,,,0.238,0.714,0.265,79.0,109.0,102.0,97.0,119.0,106.0,,,,0.362,0.002,,-12.89,,1.95,88.2,,91.9,,,,,,,0.25,0.381,0.19,,,,,,,,,,,,,,,,,,
2024-09-11,6:45 PM.,CIN,STL,home,Partly Cloudy.,86,682227,CF,3,1,1,0,0,0,0,1,0,1,0,0.246,0.286,0.308,0.594,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,3.77,4.81,14.1,92.0,69.0,85.0,0.827,7.53,3.14,6.28,2.51,0.68,0.25,0.375,0.075,0.425,0.42,96.0,90.0,94.0,85.0,65.0,67.0,55.0,106.0,91.0,138.0,128.0,121.0,0.242,0.004,0.071,0.218,-1.44,-2.42,-4.16,2.09,92.7,83.9,82.2,75.7,0.313,0.563,0.167,,,,,,,0.0,0.0,0.316,,,,59.0,89.0,78.0,,,,,0.464,,0.38,,,90.1,,,0.179,0.5,0.154,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,6:46 PM.,CIN,STL,home,Clear.,82,695076,CF,2,0,0,0,0,0,0,0,0,1,1,0.245,0.286,0.307,0.593,695076,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.17,4.34,30.2,101.0,92.0,99.0,0.815,6.46,4.11,7.34,0.0,1.06,0.228,0.446,0.141,0.315,0.43,108.0,112.0,111.0,,,,80.0,90.0,84.0,104.0,100.0,104.0,0.273,0.273,,0.195,-0.25,0.48,,1.33,93.5,86.2,85.0,,0.222,0.222,0.278,0.243,0.297,0.267,,,,0.095,0.095,0.19,80.0,105.0,100.0,,,,,,,0.259,,,,,3.18,,,92.3,,,,,,,0.263,0.263,0.063,,,,,,,,,,,,,,,,,,
2024-09-08,1:16 PM.,SEA,STL,home,Sunny.,72,622491,CF,4,0,0,0,0,0,0,0,0,2,2,0.247,0.288,0.31,0.598,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,72.0,106.0,108.0,0.454,0.224,,0.143,0.97,0.65,,-1.63,95.6,88.1,85.7,,0.203,0.365,0.273,0.207,0.357,0.358,,,,0.287,0.545,0.265,100.0,102.0,98.0,,,,,,,0.179,,,,,-0.41,,,95.6,,,,,,,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,
2024-09-07,6:17 PM.,SEA,STL,home,Clear.,73,669302,CF,3,0,0,0,0,0,0,0,0,1,0,0.251,0.292,0.315,0.607,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,146.0,102.0,115.0,0.308,0.32,0.118,,1.41,1.72,0.81,,96.6,,88.4,83.2,0.204,0.383,0.193,0.21,0.375,0.368,0.181,0.301,0.354,,,,91.0,102.0,97.0,116.0,104.0,103.0,99.0,96.0,104.0,0.015,0.106,0.134,0.14,1.18,0.32,92.3,84.5,95.5,0.247,0.483,0.272,0.101,0.162,0.506,0.286,0.286,0.05,,,,,,,,,,,,,,,,,,
2024-09-06,7:15 PM.,SEA,STL,home,Partly Cloudy.,76,682243,CF,3,0,2,0,0,0,0,1,0,0,0,0.254,0.295,0.319,0.614,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,122.0,96.0,101.0,0.423,0.168,,,1.53,-0.21,,,95.2,,84.5,,0.184,0.348,0.266,0.243,0.568,0.261,0.231,0.308,0.378,,,,100.0,102.0,99.0,93.0,80.0,85.0,95.0,107.0,111.0,0.171,0.023,0.171,0.14,1.51,1.55,92.1,84.4,94.7,0.25,0.333,0.207,0.148,0.225,0.29,0.248,0.358,0.092,,,,,,,0.24,0.4,0.188,92.0,104.0,111.0,0.044,-0.4,85.0,,,
2024-09-04,6:40 PM.,MIL,STL,away,Clear.,76,607067,CF,4,0,0,0,0,0,0,0,0,1,2,0.249,0.291,0.314,0.605,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,109.0,106.0,108.0,0.193,0.172,0.042,,0.49,1.41,-3.64,,92.9,,82.0,78.7,0.207,0.314,0.248,,,,0.394,0.636,0.18,,,,82.0,103.0,96.0,76.0,94.0,88.0,78.0,98.0,96.0,0.311,0.194,0.088,-1.34,-2.02,-0.28,87.6,86.5,92.3,0.287,0.656,0.168,0.286,0.492,0.277,0.298,0.482,0.115,,,,,,,0.159,0.234,0.227,,,,,,,,,
2024-09-03,6:41 PM.,MIL,STL,away,Clear.,73,650644,CF,4,1,1,0,0,0,2,1,0,1,2,0.253,0.296,0.32,0.616,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,152.0,101.0,112.0,0.099,0.163,0.156,,-1.7,-1.03,-1.36,,92.0,,80.5,77.1,0.294,0.49,0.095,0.25,0.375,0.438,0.25,0.479,0.275,,,,71.0,93.0,83.0,91.0,100.0,101.0,57.0,96.0,102.0,0.24,0.322,0.02,1.08,-4.86,0.06,88.1,85.6,92.6,0.232,0.394,0.233,0.375,0.625,0.261,0.241,0.421,0.158,,,,,,,0.267,0.467,0.272,,,,,,,,,
2024-09-02,1:10 PM.,MIL,STL,away,Partly Cloudy.,72,642547,CF,3,0,0,0,0,0,0,0,1,0,0,0.253,0.296,0.321,0.617,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,0.539,0.217,0.07,0.175,0.05,-0.09,0.36,0.84,94.3,87.7,81.4,78.1,0.239,0.424,0.252,0.203,0.384,0.41,0.182,0.341,0.372,0.218,0.291,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,1:20 PM.,CHC,STL,away,Sunny.,85,592791,CF,3,0,0,0,0,0,0,0,0,3,1,0.256,0.297,0.325,0.622,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,104.0,116.0,120.0,0.296,0.155,0.147,0.043,-0.27,0.65,-1.04,-2.45,92.3,86.0,80.4,79.5,0.287,0.497,0.147,,,,0.232,0.424,0.23,0.273,0.576,0.148,74.0,104.0,92.0,92.0,103.0,98.0,,,,0.109,0.251,,2.12,,1.47,86.5,,92.5,0.252,0.31,0.191,,,,0.219,0.297,0.085,,,,,,,0.183,0.296,0.317,,,,,,,,,
