date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-09-06,7:07 PM.,HOU,TEX,home,Roof Closed.,74,434378,RF,1,0,0,0,0,0,0,0,0,0,1,0.244,0.322,0.494,0.816,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,97.0,100.0,100.0,,,,127.0,112.0,111.0,,0.5,0.253,0.047,0.89,,0.97,-0.23,94.3,85.2,,86.9,,,,0.201,0.325,0.292,0.214,0.286,0.286,,,,,,,,,,,,,0.241,0.328,0.244,0.235,0.417,0.181,,,,105.0,103.0,106.0,0.2,0.43,78.2,,,,,,,,,,,,,,,,,,
2023-09-05,7:09 PM.,HOU,TEX,home,Roof Closed.,74,664285,RF,3,0,0,0,0,0,0,0,0,0,1,0.245,0.323,0.495,0.818,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,0.468,0.001,0.087,0.157,-16.35,0.93,-0.32,0.73,95.7,90.1,95.3,84.7,0.274,0.455,0.126,0.189,0.405,0.4379999999999999,0.231,0.342,0.311,,,,99.0,99.0,95.0,0.034,,0.45,,89.1,,0.158,0.211,0.402,,,,0.182,0.182,0.435,118.0,98.0,106.0,0.253,1.07,80.2,,,,,,,,,,,,,,,,,,
2023-09-04,3:08 PM.,HOU,TEX,home,Roof Closed.,74,641585,RF,5,1,1,1,0,0,0,0,0,2,2,0.246,0.325,0.498,0.823,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,101.0,97.0,98.0,,,,109.0,99.0,105.0,,0.431,0.091,0.152,-0.26,,-2.09,2.51,93.0,81.8,,80.1,,,,0.25,0.533,0.298,0.183,0.237,0.308,,,,116.0,108.0,103.0,0.189,,0.33,,86.8,,0.145,0.273,0.422,0.308,0.481,0.106,0.317,0.446,0.22,116.0,98.0,100.0,0.137,0.16,76.0,,,,,,,,,,,,,,,,,,
2023-09-03,1:38 PM.,MIN,TEX,home,Roof Closed.,74,628317,RF,5,1,1,0,0,1,1,0,0,4,6,0.247,0.326,0.499,0.825,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,76.0,102.0,91.0,73.0,107.0,96.0,105.0,99.0,103.0,0.064,0.274,0.306,,0.35,-0.88,-0.07,,91.0,,90.3,81.6,0.385,0.538,0.128,0.206,0.471,0.288,,,,,,,,,,,,,,,,0.333,0.667,0.063,0.275,0.451,0.251,,,,94.0,96.0,95.0,0.036,-2.4,76.4,0.319,1.6,84.1,0.182,0.263,0.35,138.0,107.0,112.0,,,,,,,,,
2023-09-02,6:16 PM.,MIN,TEX,home,Roof Closed.,74,572971,RF,4,1,1,0,0,1,2,0,1,1,1,0.247,0.327,0.496,0.823,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIN,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.189,0.315,0.333,74.0,110.0,108.0,,,,64.0,92.0,86.0,64.0,94.0,95.0,0.347,,0.129,0.271,,0.39,0.06,-0.58,,80.3,87.4,78.3,0.245,0.367,0.084,0.222,0.278,0.441,0.327,0.473,0.196,,,,92.0,94.0,90.0,0.254,,-2.63,,84.8,,,,,,,,0.379,0.69,0.246,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,7:07 PM.,MIN,TEX,home,Roof Closed.,74,657746,RF,3,0,0,0,0,0,0,0,0,1,1,0.247,0.326,0.492,0.818,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,102.0,112.0,108.0,,,,102.0,88.0,94.0,,0.569,0.159,,0.89,,-2.12,,92.3,,,80.3,,,,0.32,0.56,0.241,,,,,,,,,,,,,,,,,,,0.24,0.457,0.287,,,,,,,,,,0.272,-0.3,83.9,0.242,0.415,0.213,91.0,104.0,102.0,,,,,,,,,
2023-08-30,6:40 PM.,NYM,TEX,away,Partly Cloudy.,81,660593,RF,3,1,1,0,0,0,2,0,1,0,1,0.248,0.328,0.495,0.823,660593,denyireyes,Reyes,Right,Denyi Reyes,NYM,7.78,5.23,19.2,104.0,88.0,98.0,0.801,7.78,3.66,11.44,1.37,1.14,0.141,0.516,0.203,0.25,0.376,69.0,112.0,104.0,83.0,105.0,96.0,84.0,106.0,97.0,103.0,100.0,103.0,0.11,0.31,0.225,0.151,1.38,-0.35,0.48,-6.96,91.8,84.8,91.0,78.5,0.333,0.5,0.071,0.222,0.389,0.4,0.556,0.667,0.324,,,,98.0,109.0,95.0,0.203,,-1.74,,86.6,,,,,0.143,0.286,0.212,0.333,0.667,0.163,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,7:11 PM.,NYM,TEX,away,Cloudy.,76,500779,RF,4,0,0,0,0,0,0,0,0,2,2,0.248,0.325,0.496,0.821,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.57,4.55,75.2,101.0,80.0,94.0,0.802,7.14,2.85,8.92,0.59,1.17,0.231,0.406,0.162,0.286,0.349,65.0,102.0,91.0,81.0,101.0,95.0,78.0,99.0,91.0,,,,0.323,0.242,,0.181,-2.28,3.29,,-1.18,90.2,85.8,90.4,,0.196,0.25,0.135,,,,0.276,0.379,0.296,,,,,,,,,,,,,0.214,0.268,0.2689999999999999,0.391,0.594,0.217,,,,96.0,106.0,102.0,0.253,1.45,77.2,,,,,,,,,,0.211,0.368,0.207,,,,,,
2023-08-28,7:12 PM.,NYM,TEX,away,Cloudy.,73,656731,RF,4,0,1,1,0,0,1,0,1,2,4,0.25,0.328,0.5,0.828,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,86.0,95.0,89.0,,,,96.0,103.0,106.0,,0.557,0.206,0.149,-0.4,,-1.04,-0.09,94.9,87.9,,84.4,,,,0.264,0.445,0.311,0.264,0.396,0.241,,,,,,,,,,,,,0.167,0.167,0.354,0.314,0.494,0.184,,,,101.0,91.0,96.0,0.086,-0.05,77.2,0.002,5.58,86.1,,,,116.0,83.0,118.0,,,,,,,,,
2023-08-27,1:12 PM.,MIN,TEX,away,Partly Cloudy.,71,641927,RF,3,0,0,0,0,0,0,0,0,1,5,0.25,0.327,0.5,0.827,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,73.0,107.0,99.0,,,,83.0,99.0,96.0,,0.457,0.196,0.28,0.75,,-0.7,1.08,91.3,83.7,,81.0,,,,0.255,0.48,0.3289999999999999,0.226,0.35,0.298,,,,,,,,,,,,,0.194,0.306,0.161,0.232,0.425,0.2769999999999999,,,,100.0,108.0,106.0,0.067,1.44,77.5,,,,,,,,,,,,,,,,,,
2023-08-26,6:16 PM.,MIN,TEX,away,Overcast.,72,657746,RF,5,2,2,0,0,1,1,0,0,2,5,0.252,0.329,0.503,0.832,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,102.0,112.0,108.0,,,,102.0,88.0,94.0,,0.569,0.159,,0.89,,-2.12,,92.3,,,80.3,,,,0.32,0.56,0.241,,,,,,,,,,,,,,,,,,,0.24,0.457,0.287,,,,,,,,,,0.272,-0.3,83.9,0.242,0.415,0.213,91.0,104.0,102.0,,,,,,,,,
2023-08-25,7:11 PM.,MIN,TEX,away,Partly Cloudy.,84,543243,RF,4,0,0,0,0,0,0,0,0,1,3,0.25,0.328,0.498,0.826,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,105.0,99.0,100.0,82.0,99.0,94.0,122.0,108.0,121.0,0.157,0.271,0.205,0.067,0.61,-0.46,3.25,-0.63,92.9,87.9,92.8,84.3,0.275,0.413,0.177,0.096,0.117,0.413,0.27,0.405,0.174,,,,118.0,102.0,102.0,0.131,0.001,1.3,-0.41,87.6,72.9,0.257,0.371,0.282,0.301,0.422,0.1639999999999999,0.265,0.368,0.278,91.0,98.0,101.0,0.168,0.87,79.6,,,,,,,,,,,,,,,,,,
2023-08-24,6:11 PM.,MIN,TEX,away,Partly Cloudy.,84,641154,RF,4,1,1,0,0,0,0,0,0,1,1,0.252,0.331,0.502,0.833,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,0.106,0.345,0.214,0.211,0.1,2.08,1.34,-0.17,94.9,88.4,94.5,84.4,0.278,0.342,0.126,0.173,0.287,0.366,0.257,0.41,0.284,,,,,,,,,,,,,0.202,0.33,0.364,0.268,0.468,0.315,,,,93.0,110.0,114.0,0.125,0.25,82.5,,,,,,,,,,,,,,,,,,
2023-08-22,6:40 PM.,AZ,TEX,away,Roof Closed.,76,668678,RF,5,0,1,0,0,0,0,0,0,2,5,0.252,0.331,0.504,0.835,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,0.007,0.491,0.045,0.139,1.59,-3.38,0.34,1.05,93.6,86.8,93.0,87.4,0.286,0.714,0.125,0.25,0.389,0.265,0.21,0.336,0.314,121.0,104.0,112.0,106.0,99.0,94.0,0.092,0.227,-2.24,0.46,90.2,82.5,0.21,0.344,0.405,0.238,0.36,0.192,0.352,0.648,0.205,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,6:40 PM.,AZ,TEX,away,Roof Closed.,77,573009,RF,5,1,1,0,0,1,1,0,0,3,2,0.253,0.333,0.508,0.841,573009,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.62,3.93,39.0,103.0,94.0,96.0,0.785,6.46,2.08,8.08,0.92,1.6,0.158,0.442,0.133,0.35,0.415,91.0,106.0,100.0,89.0,90.0,76.0,92.0,103.0,94.0,,,,0.413,0.067,,0.242,-3.59,-0.67,,2.77,90.1,81.9,89.5,,0.308,0.615,0.125,,,,0.178,0.244,0.325,,,,,,,,,,,,,0.167,0.194,0.306,0.5,1.0,0.25,,,,101.0,103.0,100.0,0.278,2.47,80.3,,,,,,,,,,,,,,,,,,
2023-08-19,3:07 PM.,MIL,TEX,home,Roof Closed.,74,642547,RF,4,0,0,0,0,0,0,0,0,3,5,0.253,0.334,0.504,0.838,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,0.512,0.218,0.146,0.89,,0.36,0.15,94.4,88.6,,82.4,,,,0.203,0.392,0.46,0.224,0.388,0.312,,,,,,,,,,,,,0.214,0.381,0.3379999999999999,0.213,0.387,0.292,,,,85.0,103.0,110.0,0.124,0.2,76.9,,,,,,,,,,,,,,,,,,
2023-08-18,7:07 PM.,MIL,TEX,home,Roof Closed.,74,605540,RF,4,0,1,0,0,0,1,1,0,1,1,0.256,0.337,0.509,0.846,605540,brandonwoodruff,Woodruff,Right,Brandon Woodruff,MIL,2.28,2.82,67.0,107.0,114.0,110.0,0.749,9.94,2.01,5.37,1.21,0.81,0.236,0.416,0.168,0.298,0.474,111.0,104.0,118.0,125.0,112.0,115.0,108.0,100.0,96.0,108.0,107.0,108.0,0.22,0.41,0.095,0.197,0.95,2.76,-0.33,3.2,95.8,85.8,95.0,86.9,0.193,0.281,0.124,0.278,0.611,0.268,0.098,0.118,0.38,,,,,,,,,,,,,0.182,0.455,0.409,0.177,0.385,0.314,,,,89.0,103.0,105.0,0.079,-0.01,82.9,,,,,,,,,,,,,,,,,,
2023-08-16,7:07 PM.,LAA,TEX,home,Roof Closed.,74,672282,RF,4,0,0,0,0,0,0,0,0,2,3,0.256,0.337,0.511,0.848,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,87.0,101.0,95.0,,,,124.0,100.0,102.0,,0.432,0.319,0.054,-0.38,,0.91,-2.03,94.3,84.8,,88.7,,,,0.0,0.0,0.267,0.242,0.424,0.246,,,,,,,,,,,,,0.191,0.326,0.286,0.291,0.505,0.212,,,,93.0,94.0,105.0,0.194,0.14,74.7,,,,,,,,,,,,,,,,,,
2023-08-15,7:08 PM.,LAA,TEX,home,Roof Closed.,74,608337,RF,3,0,0,0,0,0,0,0,1,1,2,0.258,0.34,0.516,0.856,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,84.0,100.0,95.0,,,,107.0,105.0,104.0,,0.419,0.282,0.283,-0.85,,-0.25,-0.2,93.1,80.9,,84.0,,,,0.236,0.438,0.345,0.209,0.442,0.352,,,,,,,,,,,,,0.5,0.5,0.2,0.262,0.546,0.2,,,,81.0,76.0,78.0,0.015,-3.72,77.9,,,,,,,,,,,,,,,,,,
2023-08-14,7:07 PM.,LAA,TEX,home,Roof Closed.,74,663776,RF,3,2,1,0,0,1,2,0,2,1,1,0.26,0.341,0.519,0.86,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,63.0,94.0,89.0,69.0,97.0,86.0,123.0,100.0,107.0,0.111,0.256,0.285,0.258,-1.22,0.36,0.02,0.3,93.0,83.0,93.2,86.5,0.269,0.327,0.129,0.2,0.5,0.306,0.184,0.33,0.432,,,,,,,,,,,,,0.286,0.286,0.237,0.336,0.507,0.156,,,,99.0,96.0,101.0,0.09,0.27,76.5,,,,,,,,,,,,,,,,,,
2023-08-13,1:05 PM.,SF,TEX,away,Sunny.,72,657277,DH,4,0,0,0,0,0,0,0,0,1,2,0.259,0.338,0.514,0.852,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,0.336,0.037,0.212,0.416,-1.37,0.31,0.11,2.18,92.6,87.5,92.3,84.3,0.313,0.481,0.104,0.208,0.369,0.286,0.225,0.309,0.228,,,,,,,,,,,,,,,,0.226,0.452,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
