date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,wFA/C,wFS/C,wSL/C,vFA,vFS,vSL,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CU%,CH%,wFC/C,wSI/C,wCU/C,wCH/C,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-09-07,7:20 PM.,ATL,STL,away,Clear.,84,608331,PH,0,1,0,0,0,0,0,0,1,0,0,0.245,0.299,0.399,0.698,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,90.0,98.0,99.0,105.0,98.0,105.0,,,,0.332,,0.11,0.71,,-0.19,94.0,,83.6,0.291,0.418,0.177,,,,0.4,0.9,0.275,89.0,101.0,106.0,114.0,98.0,106.0,79.0,98.0,88.0,,,,0.117,0.044,0.231,0.165,1.44,-0.71,2.64,1.75,87.5,86.2,93.5,74.2,0.302,0.395,0.2319999999999999,0.091,0.364,0.19,0.109,0.109,0.391,0.232,0.286,0.377,,,,,,,,,,,,,,,,,,
2023-09-06,7:20 PM.,ATL,STL,away,Partly Cloudy.,83,675911,DH,4,0,2,0,0,0,2,1,0,1,1,0.245,0.297,0.399,0.696,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,141.0,106.0,116.0,104.0,103.0,107.0,,,,0.589,,0.338,0.4,,1.67,97.2,,85.6,0.256,0.431,0.287,,,,0.154,0.269,0.5529999999999999,85.0,98.0,101.0,,,,,,,,,,,,,0.073,,,,0.97,,87.0,,,,,,,,,,,,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,
2023-09-03,1:16 PM.,PIT,STL,home,Partly Cloudy.,89,670912,1B,5,0,1,0,0,0,2,0,0,1,6,0.241,0.294,0.397,0.691,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,83.0,93.0,87.0,103.0,98.0,104.0,,,,0.392,,0.367,-1.25,,0.8,95.8,,88.2,0.277,0.477,0.183,,,,0.21,0.349,0.326,75.0,84.0,82.0,87.0,97.0,101.0,100.0,93.0,92.0,,,,0.05,,0.149,0.041,,0.93,0.82,-0.07,,88.1,95.7,80.9,0.276,0.345,0.065,,,,0.193,0.352,0.308,0.25,0.3,0.357,,,,,,,,,,,,,,,,,,
2023-08-29,6:46 PM.,SD,STL,home,Clear.,85,607625,DH,4,0,1,1,0,0,0,0,0,2,0,0.242,0.296,0.401,0.697,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,87.0,108.0,103.0,114.0,96.0,108.0,,,,0.318,,0.111,0.36,,-0.6,93.4,,85.2,0.246,0.464,0.214,,,,0.25,0.417,0.286,85.0,96.0,97.0,122.0,100.0,105.0,97.0,102.0,97.0,,,,0.199,,0.313,0.059,,1.87,0.26,-2.89,,86.3,93.2,79.6,0.208,0.36,0.089,,,,0.287,0.384,0.265,0.303,0.576,0.3429999999999999,,,,,,,,,,0.0,0.0,0.226,,,,,,
2023-08-27,1:41 PM.,PHI,STL,away,Sunny.,86,605400,LF,3,0,0,0,0,0,0,0,1,1,1,0.242,0.296,0.399,0.695,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,95.0,107.0,103.0,,,,,,,0.295,,,-0.03,,,92.7,,,0.246,0.503,0.217,,,,,,,70.0,111.0,103.0,,,,100.0,107.0,101.0,111.0,110.0,105.0,0.188,0.075,,0.126,0.4,0.46,,0.14,86.3,85.9,91.8,,0.279,0.416,0.106,0.246,0.508,0.301,0.221,0.398,0.3329999999999999,0.22,0.319,0.319,118.0,105.0,113.0,0.316,0.47,79.4,,,,,,,,,,,,
2023-08-26,7:15 PM.,PHI,STL,away,Partly Cloudy.,85,554430,RF,4,0,0,0,0,0,0,0,0,0,1,0.244,0.297,0.404,0.701,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,112.0,109.0,114.0,107.0,101.0,111.0,,,,0.435,,0.123,1.69,,0.36,95.8,,84.4,0.199,0.333,0.314,,,,0.198,0.36,0.392,48.0,106.0,77.0,116.0,105.0,114.0,105.0,105.0,107.0,96.0,102.0,102.0,0.18,0.144,0.115,0.004,-0.63,1.62,-1.61,-6.22,90.9,90.8,95.2,81.4,0.252,0.308,0.192,0.27,0.426,0.228,0.264,0.473,0.33,,,,,,,,,,,,,,,,,,,,,
2023-08-23,12:36 PM.,PIT,STL,away,Cloudy.,76,682847,LF,3,2,1,0,0,0,0,0,1,2,0,0.248,0.301,0.41,0.711,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,0.704,0.156,,,,0.246,0.449,0.312,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.343,0.135,,,,,,,0.209,0.209,0.341,,,,,,,,,,,,,,,,,,
2023-08-22,7:08 PM.,PIT,STL,away,Partly Cloudy.,76,670912,DH,4,0,2,0,0,0,1,0,1,1,1,0.247,0.298,0.411,0.709,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,83.0,93.0,87.0,103.0,98.0,104.0,,,,0.392,,0.367,-1.25,,0.8,95.8,,88.2,0.277,0.477,0.183,,,,0.21,0.349,0.326,75.0,84.0,82.0,87.0,97.0,101.0,100.0,93.0,92.0,,,,0.05,,0.149,0.041,,0.93,0.82,-0.07,,88.1,95.7,80.9,0.276,0.345,0.065,,,,0.193,0.352,0.308,0.25,0.3,0.357,,,,,,,,,,,,,,,,,,
2023-08-20,1:17 PM.,NYM,STL,home,Partly Cloudy.,95,471911,LF,3,1,2,1,0,0,0,0,0,0,1,0.243,0.293,0.409,0.702,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,75.0,95.0,85.0,104.0,98.0,108.0,,,,0.323,,0.184,-2.35,,-1.99,92.7,,84.1,0.358,0.651,0.166,,,,0.329,0.575,0.3289999999999999,108.0,103.0,104.0,88.0,103.0,104.0,91.0,90.0,87.0,86.0,88.0,95.0,0.1,0.004,0.091,0.299,-9.5,-3.88,-1.25,0.12,89.5,87.2,91.5,80.1,0.45,0.725,0.129,,,,0.25,0.594,0.217,0.22,0.314,0.311,,,,,,,,,,,,,,,,,,
2023-08-19,6:16 PM.,NYM,STL,home,Clear.,87,673540,RF,3,0,0,0,0,0,0,0,1,2,3,0.238,0.289,0.402,0.691,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,109.0,97.0,97.0,100.0,93.0,102.0,,,,0.37,,0.116,0.17,,-0.96,95.7,,82.7,0.244,0.399,0.173,0.11,0.147,0.595,0.333,0.952,0.245,,,,91.0,90.0,87.0,,,,93.0,95.0,93.0,,0.25,0.027,,2.52,,-0.23,,90.8,,,72.8,,,,0.244,0.339,0.182,0.125,0.5,0.444,,,,,,,,,,,,,,,,0.237,0.95,83.2,,,
2023-08-18,7:15 PM.,NYM,STL,home,Clear.,79,664192,1B,1,1,0,0,0,0,0,0,1,1,3,0.241,0.289,0.407,0.696,664192,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,67.0,57.0,74.0,96.0,93.0,79.0,99.0,90.0,74.0,97.0,88.0,0.517,0.228,0.247,0.007,2.74,0.95,-2.14,0.25,90.4,81.8,90.0,77.9,0.293,0.478,0.151,0.133,0.2,0.107,0.289,0.421,0.3,,,,,,,,,,,,,,,,,,,,,
2023-08-17,6:16 PM.,NYM,STL,home,Partly Cloudy.,84,500779,LF,1,0,0,0,0,0,1,0,0,0,1,0.242,0.288,0.409,0.697,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.57,4.55,75.2,101.0,80.0,94.0,0.802,7.14,2.85,8.92,0.59,1.17,0.231,0.406,0.162,0.286,0.349,81.0,101.0,95.0,,,,,,,0.242,,,-2.28,,,90.2,,,0.391,0.594,0.217,,,,,,,65.0,102.0,91.0,96.0,106.0,102.0,78.0,99.0,91.0,,,,0.323,,0.253,0.181,,3.29,1.45,-1.18,,85.8,90.4,77.2,0.196,0.25,0.135,,,,0.214,0.268,0.2689999999999999,0.276,0.379,0.296,,,,,,,,,,0.211,0.368,0.207,,,,,,
2023-08-16,5:45 PM.,OAK,STL,home,Clear.,83,621112,LF,4,0,2,1,0,0,0,0,0,1,0,0.243,0.29,0.41,0.7,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,77.0,95.0,87.0,91.0,103.0,108.0,,,,0.146,,0.181,-2.52,,0.46,91.9,,80.8,0.383,0.553,0.17,,,,0.198,0.308,0.344,67.0,108.0,96.0,89.0,104.0,104.0,82.0,96.0,87.0,106.0,100.0,100.0,0.24,0.204,0.117,0.112,-2.38,-0.75,1.69,2.14,88.9,86.0,91.8,79.1,0.306,0.435,0.15,0.435,0.624,0.159,0.14,0.326,0.245,0.143,0.286,0.389,,,,,,,,,,,,,,,,,,
2023-08-15,6:46 PM.,OAK,STL,home,Cloudy.,74,657093,DH,5,0,0,0,0,0,0,0,0,1,5,0.239,0.287,0.405,0.692,657093,spenserwatkins,Watkins,Right,Spenser Watkins,OAK,10.38,6.99,4.1,111.0,88.0,102.0,0.864,8.31,4.15,14.54,4.15,0.5,0.333,0.6,0.0,0.533,0.378,75.0,101.0,99.0,130.0,81.0,106.0,46.0,118.0,133.0,0.256,0.022,0.167,-4.3,-2.3,-7.54,90.4,84.2,76.9,0.5,0.75,0.2,,,,0.333,1.333,0.375,,,,76.0,120.0,107.0,84.0,111.0,95.0,101.0,110.0,98.0,0.3,0.211,0.044,,1.79,-2.02,-31.12,,86.1,,90.0,74.6,0.4,0.6,0.0,0.2,0.4,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,7:10 PM.,KC,STL,away,Partly Cloudy.,93,669395,1B,5,0,0,0,0,0,0,0,0,0,4,0.244,0.292,0.413,0.705,669395,dylancoleman,Coleman,Right,Dylan Coleman,KCR,8.84,5.55,18.1,86.0,103.0,89.0,0.693,10.31,9.33,8.84,1.47,0.95,0.275,0.51,0.196,0.314,0.355,107.0,81.0,79.0,105.0,86.0,95.0,,,,0.376,,0.358,-1.43,,-2.34,95.2,,80.8,0.294,0.529,0.244,,,,0.222,0.361,0.4,,,,,,,,,,90.0,88.0,90.0,,0.266,,,0.1,,,,90.1,,,,,,,0.313,0.5,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,6:40 PM.,TB,STL,away,Dome.,72,641793,RF,4,0,1,0,0,0,1,0,0,1,1,0.249,0.298,0.422,0.72,641793,zacklittell,Littell,Right,Zack Littell,- - -,4.1,4.24,90.0,105.0,92.0,105.0,0.801,7.4,1.2,9.4,1.3,1.12,0.263,0.401,0.128,0.36,0.469,73.0,109.0,100.0,103.0,100.0,105.0,115.0,107.0,118.0,0.312,0.192,0.397,0.57,-1.3,0.34,94.1,84.3,87.1,0.26,0.44,0.22,0.268,0.415,0.281,0.25,0.417,0.3,,,,,,,74.0,108.0,98.0,,,,0.099,,,,,0.28,,,,,92.9,,0.237,0.342,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,6:40 PM.,TB,STL,away,Dome.,72,656222,LF,3,0,0,0,0,0,1,0,1,0,3,0.249,0.299,0.425,0.724,656222,jalenbeeks,Beeks,Left,Jalen Beeks,TBR,5.95,3.61,42.1,95.0,89.0,90.0,0.729,9.99,4.46,8.93,0.85,1.17,0.285,0.366,0.154,0.309,0.438,65.0,95.0,83.0,106.0,71.0,93.0,,,,0.435,,0.015,-0.49,,-16.85,94.3,,81.8,0.243,0.419,0.252,,,,1.0,1.5,0.0,112.0,95.0,96.0,,,,,,,92.0,105.0,98.0,,0.107,,0.443,2.73,,,-0.18,85.7,89.6,,,,,,0.125,0.125,0.588,,,,0.267,0.373,0.317,,,,,,,,,,,,,,,,,,
2023-08-08,6:40 PM.,TB,STL,away,Dome.,72,621107,DH,4,0,1,1,0,0,0,0,0,0,0,0.252,0.3,0.43,0.73,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,83.0,123.0,112.0,122.0,120.0,127.0,,,,0.062,,0.044,2.53,,0.79,92.9,,80.0,0.104,0.208,0.32,,,,0.6,0.6,0.5,75.0,99.0,94.0,100.0,110.0,107.0,98.0,107.0,105.0,100.0,106.0,102.0,0.319,0.261,0.263,0.051,-0.01,1.09,1.27,-0.61,88.5,86.4,92.2,79.1,0.259,0.315,0.129,0.307,0.588,0.1669999999999999,0.185,0.339,0.349,0.192,0.308,0.283,,,,,,,,,,,,,,,,,,
2023-08-06,1:16 PM.,COL,STL,home,Partly Cloudy.,83,596295,PH,1,0,0,0,0,0,0,0,0,0,1,0.252,0.3,0.429,0.729,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,68.0,97.0,85.0,93.0,98.0,102.0,,,,0.439,,0.201,-1.99,,0.96,90.6,,84.8,0.344,0.656,0.118,,,,0.275,0.383,0.247,73.0,100.0,98.0,,,,66.0,7.0,2.0,,,,0.012,,,0.181,,-5.34,,-0.07,,81.6,90.8,,0.4,1.0,0.1669999999999999,,,,0.226,0.358,0.28,0.296,0.509,0.1989999999999999,90.0,103.0,104.0,0.168,-0.75,77.6,,,,,,,,,,,,
2023-08-04,7:16 PM.,COL,STL,home,Cloudy.,83,623167,DH,4,0,2,1,0,0,0,0,0,0,0,0.253,0.302,0.431,0.733,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,65.0,98.0,84.0,122.0,107.0,111.0,,,,0.409,,0.097,-2.66,,-2.44,91.9,,80.8,0.379,0.739,0.174,,,,0.389,0.444,0.148,93.0,97.0,97.0,92.0,95.0,111.0,49.0,106.0,76.0,87.0,100.0,94.0,0.019,0.293,0.022,0.16,-0.47,-7.15,2.61,0.72,87.9,81.0,90.9,71.6,0.6,0.7,0.111,0.287,0.504,0.2019999999999999,0.125,0.125,0.357,0.213,0.32,0.397,,,,,,,,,,,,,,,,,,
2023-08-03,6:46 PM.,MIN,STL,home,Cloudy.,83,543243,1B,4,2,3,0,0,1,1,0,0,1,0,0.249,0.298,0.425,0.723,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,105.0,99.0,100.0,122.0,108.0,121.0,,,,0.271,,0.205,0.61,,3.25,92.9,,84.3,0.301,0.422,0.1639999999999999,,,,0.096,0.117,0.413,84.0,95.0,89.0,91.0,98.0,101.0,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.131,0.168,0.067,1.3,-0.46,0.87,-0.63,87.6,87.9,92.8,79.6,0.275,0.413,0.177,0.265,0.368,0.278,0.257,0.371,0.282,0.27,0.405,0.174,,,,0.001,-0.41,72.9,,,,,,,,,,,,
2023-08-02,6:45 PM.,MIN,STL,home,Overcast.,81,657746,DH,3,1,1,0,0,1,3,0,0,0,0,0.24,0.291,0.406,0.697,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,102.0,112.0,108.0,102.0,88.0,94.0,91.0,104.0,102.0,0.569,0.272,0.159,0.89,-0.3,-2.12,92.3,83.9,80.3,0.24,0.457,0.287,0.242,0.415,0.213,0.32,0.56,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
