date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2023-04-18,7:10 PM.,LAD,NYM,away,Partly Cloudy.,59,477132,C,2,0,0,0,0,0,0,0,0,1,0,0.118,0.162,0.118,0.28,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,96.0,97.0,96.0,90.0,115.0,107.0,112.0,102.0,104.0,,,,0.002,0.369,,0.434,0.017,0.23,,14.84,2.06,-0.46,90.7,,84.6,90.9,86.5,0.281,0.451,0.0969999999999999,0.167,0.338,0.362,0.2,0.2,0.6,0.0,0.0,0.0,94.0,100.0,106.0,0.175,0.13,73.4,,,,0.212,0.338,0.3379999999999999,,,,116.0,127.0,165.0,0.002,,13.51,,84.4,,0.0,0.0,0.0,,,,,,
2023-04-17,7:10 PM.,LAD,NYM,away,Clear.,58,669160,C,4,1,1,0,0,0,0,0,0,0,1,0.125,0.171,0.125,0.296,669160,dustinmay,May,Right,Dustin May,LAD,2.63,3.4,48.0,103.0,120.0,109.0,0.872,6.38,3.0,5.44,0.19,1.3,0.252,0.43,0.156,0.244,0.459,66.0,93.0,97.0,117.0,103.0,106.0,117.0,102.0,108.0,,,,113.0,111.0,107.0,0.335,0.269,0.148,,0.045,0.48,3.03,3.59,,2.6,97.3,93.0,90.9,96.6,,0.22,0.341,0.178,,,,0.1,0.1,0.077,0.161,0.25,0.125,149.0,102.0,118.0,0.203,0.6,86.3,0.161,0.226,0.143,0.167,0.2,0.226,,,,,,,,,,,,,,,,,,,,,
2023-04-14,6:42 PM.,OAK,NYM,away,Clear.,56,621076,C,4,2,0,0,0,0,0,0,2,2,4,0.107,0.161,0.107,0.268,621076,jameskaprielian,Kaprielian,Right,James Kaprielian,OAK,6.34,4.86,61.0,102.0,88.0,99.0,0.766,8.41,4.57,9.74,1.33,0.61,0.263,0.462,0.151,0.355,0.439,72.0,104.0,102.0,76.0,100.0,91.0,99.0,98.0,95.0,106.0,104.0,107.0,,,,0.139,0.414,,0.307,0.078,0.35,,-2.81,-0.35,-2.75,92.3,,83.3,92.0,80.8,0.202,0.384,0.252,0.263,0.4,0.316,0.368,0.737,0.18,0.412,0.529,0.143,84.0,108.0,109.0,0.061,-1.04,75.9,,,,0.444,0.778,0.235,,,,,,,,,,,,,,,,,,,,,
2023-04-12,1:12 PM.,SD,NYM,home,Sunny.,77,605483,C,4,0,0,0,0,0,0,0,0,2,4,0.125,0.12,0.125,0.245,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,120.0,91.0,96.0,,,,107.0,91.0,94.0,,,,,0.486,,0.131,0.184,0.07,,,0.68,2.65,95.5,,86.7,,88.4,0.255,0.389,0.195,0.123,0.26,0.536,0.185,0.266,0.4679999999999999,,,,106.0,102.0,110.0,0.198,2.55,81.0,,,,0.079,0.14,0.563,,,,,,,,,,,,,,,,,,,,,
2023-04-11,7:10 PM.,SD,NYM,home,Partly Cloudy.,69,677960,PH,1,0,0,0,0,0,0,0,0,0,2,0.15,0.143,0.15,0.293,677960,ryanweathers,Weathers,Left,Ryan Weathers,- - -,6.55,4.67,57.2,98.0,88.0,94.0,0.789,6.71,4.53,10.61,1.87,0.87,0.293,0.413,0.185,0.299,0.43,67.0,97.0,88.0,91.0,99.0,93.0,,,,105.0,99.0,100.0,,,,0.01,0.551,,0.203,0.236,-1.58,,9.15,-1.09,-1.24,95.1,,86.8,94.9,80.8,0.35,0.592,0.206,0.229,0.521,0.261,0.304,0.507,0.2789999999999999,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,7:10 PM.,SD,NYM,home,Clear.,55,506433,C,3,0,1,0,0,0,0,0,0,0,0,0.158,0.15,0.158,0.308,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,93.0,95.0,99.0,0.186,0.167,0.089,0.363,0.001,-1.74,2.4,0.46,-0.68,-1.35,94.7,90.9,82.3,94.3,84.0,0.253,0.538,0.159,0.432,0.703,0.244,,,,0.319,0.418,0.157,97.0,94.0,104.0,0.051,1.37,72.3,0.2,0.32,0.196,0.13,0.203,0.391,105.0,111.0,112.0,95.0,104.0,100.0,0.077,0.066,1.21,3.06,89.2,79.3,0.167,0.217,0.4,,,,,,
2023-04-08,4:11 PM.,MIA,NYM,home,Cloudy.,52,669432,C,4,0,1,0,0,0,0,0,0,0,1,0.125,0.118,0.125,0.243,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.0,4.01,18.0,106.0,96.0,106.0,0.758,9.5,3.0,8.0,1.0,1.37,0.157,0.549,0.176,0.294,0.379,111.0,110.0,117.0,89.0,106.0,102.0,100.0,106.0,109.0,88.0,99.0,95.0,,,,0.188,0.43,,0.127,0.255,0.64,,4.0,0.06,-2.86,93.2,,85.7,92.6,82.6,0.217,0.348,0.261,0.143,0.143,0.25,0.32,0.48,0.3779999999999999,0.133,0.133,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-07,1:13 PM.,MIA,NYM,home,Cloudy.,56,665795,C,3,1,1,0,0,0,1,0,0,1,2,0.083,0.077,0.083,0.16,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,106.0,95.0,92.0,109.0,86.0,82.0,115.0,98.0,104.0,,,,0.093,0.279,,0.081,0.314,0.19,,-0.3,-0.71,1.29,96.2,,92.9,96.1,88.2,0.211,0.366,0.191,0.222,0.444,0.306,0.186,0.3,0.363,0.28,0.44,0.233,109.0,102.0,103.0,0.234,-0.37,84.6,,,,0.24,0.38,0.38,,,,,,,,,,,,,,,,,,,,,
2023-04-05,12:40 PM.,MIL,NYM,away,Roof Closed.,66,669203,C,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,,,,103.0,97.0,90.0,144.0,110.0,127.0,127.0,101.0,103.0,0.077,,0.554,0.085,0.112,,1.51,-2.42,1.12,1.07,,94.4,89.3,95.3,86.0,,,,0.159,0.275,0.4379999999999999,0.204,0.258,0.306,0.291,0.564,0.129,160.0,104.0,113.0,0.171,1.35,79.8,0.209,0.34,0.2269999999999999,0.133,0.211,0.488,,,,,,,,,,,,,,,,,,,,,
2023-04-04,6:39 PM.,MIL,NYM,away,Roof Closed.,63,489119,C,3,0,0,0,0,0,0,0,0,2,3,0.0,0.0,0.0,0.0,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,101.0,103.0,101.0,0.046,0.195,0.443,0.049,0.246,0.46,1.07,-2.53,0.62,0.6,90.4,87.1,83.7,90.7,79.1,0.198,0.453,0.134,0.192,0.308,0.349,0.219,0.281,0.239,0.333,0.375,0.125,79.0,99.0,98.0,0.022,2.01,75.8,0.232,0.446,0.172,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,1:41 PM.,MIA,NYM,away,Roof Closed.,72,669432,C,4,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.0,4.01,18.0,106.0,96.0,106.0,0.758,9.5,3.0,8.0,1.0,1.37,0.157,0.549,0.176,0.294,0.379,111.0,110.0,117.0,89.0,106.0,102.0,100.0,106.0,109.0,88.0,99.0,95.0,,,,0.188,0.43,,0.127,0.255,0.64,,4.0,0.06,-2.86,93.2,,85.7,92.6,82.6,0.217,0.348,0.261,0.143,0.143,0.25,0.32,0.48,0.3779999999999999,0.133,0.133,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,6:44 PM.,MIA,NYM,away,Partly Cloudy.,80,666200,C,2,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,68.0,87.0,76.0,0.04,0.457,0.004,0.289,0.21,0.93,0.74,-0.81,-0.26,-0.09,96.7,91.4,88.3,96.5,85.1,0.232,0.384,0.1939999999999999,0.233,0.389,0.518,0.248,0.429,0.361,0.314,0.686,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,1:20 PM.,MIL,CHC,home,Partly Cloudy.,74,642239,C,2,0,0,0,0,0,0,0,0,0,0,0.192,0.219,0.315,0.534,642239,robzastryzny,Zastryzny,Left,Rob Zastryzny,MIL,1.17,1.72,7.2,103.0,92.0,97.0,0.761,5.87,1.17,4.7,0.0,0.64,0.333,0.238,0.333,0.238,0.454,93.0,127.0,100.0,78.0,106.0,96.0,,,,111.0,117.0,120.0,100.0,97.0,92.0,,0.403,0.487,0.067,0.042,4.77,0.66,,3.09,-11.88,91.5,86.7,82.2,,80.9,0.0,0.0,0.29,,,,,,,,,,,,,,,,0.273,0.364,0.294,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,1:20 PM.,AZ,CHC,home,Partly Cloudy.,83,694297,C,2,0,0,0,0,0,0,0,0,1,0,0.195,0.222,0.32,0.542,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,0.222,0.334,,0.273,0.112,0.37,,-0.09,-0.12,0.84,93.8,,87.5,93.7,84.8,0.265,0.466,0.224,,,,0.25,0.289,0.312,0.286,0.365,0.119,106.0,102.0,104.0,0.053,-1.37,80.8,,,,0.429,0.571,0.295,,,,,,,0.006,,0.45,,89.6,,0.2,0.8,0.0,,,,0.215,0.455,0.362
2024-07-19,1:20 PM.,AZ,CHC,home,Sunny.,76,669194,C,2,0,0,0,0,0,0,0,0,0,1,0.198,0.226,0.325,0.551,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,0.557,0.184,0.103,0.099,0.64,-0.85,,-0.66,-2.35,95.2,91.2,83.0,,83.8,0.249,0.418,0.195,0.226,0.34,0.156,0.302,0.587,0.203,,,,91.0,94.0,94.0,0.057,1.81,77.8,0.317,0.508,0.154,0.138,0.207,0.148,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-07-14,1:16 PM.,STL,CHC,away,Sunny.,93,571945,C,4,1,1,0,0,1,1,0,0,1,1,0.202,0.229,0.331,0.56,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,0.279,,0.283,0.085,0.23,,1.42,-1.19,-4.2,93.2,,85.6,92.4,85.7,0.287,0.446,0.178,0.301,0.506,0.164,0.394,0.742,0.159,0.237,0.382,0.108,94.0,109.0,106.0,0.116,-1.97,76.6,,,,0.267,0.52,0.231,,,,,,,,0.005,,4.24,,69.6,,,,,,,0.273,0.545,0.275
2024-07-13,1:15 PM.,STL,CHC,away,Sunny.,88,458681,C,3,0,0,0,0,0,0,0,0,2,2,0.2,0.228,0.308,0.536,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,91.0,101.0,94.0,0.167,0.472,0.223,0.013,0.063,0.87,-1.03,-0.46,-1.62,-2.47,92.3,88.1,84.8,91.2,82.0,0.199,0.393,0.287,,,,0.292,0.292,0.225,0.284,0.469,0.11,112.0,96.0,99.0,0.062,-1.98,80.4,0.317,0.426,0.262,0.211,0.342,0.203,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0
2024-07-11,6:37 PM.,BAL,CHC,away,Cloudy.,89,544150,C,4,1,1,0,0,0,0,0,0,1,1,0.205,0.234,0.316,0.55,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,,0.5,0.195,,0.172,-0.36,0.73,,,-0.5,94.8,86.3,86.1,,,0.276,0.469,0.228,,,,0.274,0.434,0.228,,,,94.0,99.0,98.0,0.132,0.41,79.0,0.24,0.365,0.308,0.174,0.348,0.252,,,,,,,,,,,,,,,,,,,,,
2024-07-09,6:36 PM.,BAL,CHC,away,Cloudy.,91,665152,C,4,0,1,0,0,0,1,0,0,1,5,0.204,0.233,0.319,0.552,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,91.0,100.0,99.0,79.0,105.0,97.0,,,,99.0,102.0,98.0,0.151,0.32,0.23,,,-0.18,0.33,0.67,,,93.4,86.9,,92.3,,0.245,0.503,0.232,,,,,,,0.247,0.353,0.072,92.0,98.0,96.0,0.114,0.29,77.0,0.25,0.355,0.237,0.225,0.3,0.198,,,,72.0,99.0,99.0,0.184,,0.73,,84.1,,0.139,0.248,0.36,,,,,,
2024-07-06,1:20 PM.,LAA,CHC,home,Sunny.,76,542881,C,3,0,0,0,0,0,0,0,0,0,1,0.202,0.235,0.321,0.556,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,99.0,100.0,96.0,0.033,0.396,0.185,0.013,0.371,-0.73,-0.41,-3.87,-0.06,1.32,89.4,84.3,78.9,88.1,81.3,0.272,0.494,0.183,0.0,0.0,0.357,0.185,0.259,0.396,0.261,0.696,0.152,,,,0.001,-3.14,71.6,0.264,0.455,0.247,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,1:20 PM.,LAA,CHC,home,Partly Cloudy.,85,656288,C,3,1,1,1,0,0,0,0,0,1,1,0.208,0.241,0.33,0.571,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,0.01,0.376,,0.24,0.267,-0.85,,-6.83,-0.91,0.48,93.4,,88.6,93.0,87.7,0.251,0.529,0.147,0.284,0.444,0.331,0.259,0.387,0.288,0.429,0.857,0.0,75.0,96.0,96.0,0.107,-0.86,80.6,,,,0.271,0.438,0.241,,,,,,,,,,,,,,,,,,,,,
2024-07-04,1:20 PM.,PHI,CHC,home,Cloudy.,80,650911,C,4,1,1,0,0,0,1,0,0,1,1,0.204,0.239,0.32,0.559,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,0.473,,0.001,0.169,0.357,,2.59,-0.55,0.65,1.56,,86.5,85.1,94.5,84.4,,,,0.219,0.368,0.308,0.177,0.22,0.348,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,7:08 PM.,PHI,CHC,home,Partly Cloudy.,83,675650,C,1,0,0,0,0,0,0,0,1,0,0,0.202,0.238,0.323,0.561,675650,michaelmercado,Mercado,Right,Michael Mercado,PHI,11.08,10.13,13.0,97.0,100.0,95.0,0.797,6.92,6.23,11.08,6.23,0.46,0.114,0.477,0.023,0.477,0.431,125.0,113.0,128.0,104.0,92.0,92.0,,,,,,,85.0,99.0,90.0,,0.473,0.254,,0.05,-7.12,-2.55,,,-3.74,95.4,87.9,89.3,,,0.476,1.381,0.145,,,,0.333,0.333,0.2,,,,103.0,100.0,103.0,0.223,1.44,83.0,0.25,0.688,0.3,0.071,0.286,0.214,,,,,,,,,,,,,,,,,,,,,
