date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wCU/C,wCH/C,vFA,vFC,vCH,vCU,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,wSI/C,wSL/C,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-09-11,6:37 PM.,STL,BAL,home,Cloudy.,85,641712,RF,4,1,1,1,0,0,1,0,0,0,0,0.304,0.336,0.505,0.841,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,STL,4.98,6.0,81.1,96.0,94.0,91.0,0.818,4.98,3.76,9.74,1.0,1.89,0.16,0.461,0.141,0.349,0.419,85.0,66.0,62.0,81.0,103.0,96.0,81.0,99.0,88.0,,,,0.222,,0.055,0.024,0.43,,-0.31,-4.54,91.1,,84.4,81.4,0.281,0.328,0.129,,,,,,,0.2,0.4,0.0,81.0,97.0,87.0,120.0,95.0,100.0,0.377,0.321,0.04,-0.76,91.6,85.1,0.258,0.43,0.3929999999999999,0.308,0.526,0.072,0.25,0.25,0.306,,,,,,,,,,,,,,,,,,,,,
2023-09-10,2:17 PM.,BOS,BAL,away,Rain.,73,678394,1B,4,1,1,0,0,0,0,0,0,1,1,0.305,0.337,0.505,0.842,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,,,,83.0,102.0,93.0,88.0,100.0,88.0,0.207,0.015,,0.239,-1.91,-6.73,,1.38,95.5,89.1,86.2,,0.31,0.646,0.1989999999999999,,,,0.462,1.077,0.208,0.196,0.291,0.387,93.0,101.0,98.0,103.0,94.0,103.0,0.364,0.175,0.52,-1.86,95.0,85.3,0.3,0.456,0.259,0.278,0.435,0.16,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,7:12 PM.,BOS,BAL,away,Cloudy.,82,656557,DH,4,2,2,0,0,1,1,0,0,0,3,0.305,0.338,0.509,0.847,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,,,,95.0,96.0,88.0,80.0,100.0,92.0,0.099,0.108,,,-2.8,0.73,,,93.9,91.3,,,0.325,0.55,0.157,,,,0.229,0.354,0.216,,,,111.0,102.0,101.0,113.0,99.0,107.0,0.295,0.383,-0.38,0.98,93.4,83.9,0.178,0.301,0.387,0.306,0.507,0.187,,,,67.0,105.0,92.0,0.114,-1.52,87.6,0.31,0.452,0.4039999999999999,,,,,,,,,,,,
2023-09-05,6:39 PM.,LAA,BAL,away,Cloudy.,71,672282,RF,1,1,1,0,0,0,1,0,0,0,0,0.303,0.336,0.498,0.834,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,,,,0.432,,0.194,0.054,-0.38,,0.14,-2.03,94.3,,84.8,74.7,0.291,0.505,0.212,,,,,,,0.242,0.424,0.246,,,,124.0,100.0,102.0,,0.319,,0.91,,88.7,0.0,0.0,0.267,,,,0.191,0.326,0.286,,,,,,,,,,,,,,,,,,,,,
2023-09-03,1:10 PM.,AZ,BAL,away,Roof Closed.,78,668678,1B,5,1,2,1,0,0,2,0,0,0,0,0.3,0.333,0.496,0.829,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,106.0,99.0,94.0,0.491,0.092,,0.139,1.59,-2.24,,1.05,93.6,90.2,86.8,,0.238,0.36,0.192,,,,0.352,0.648,0.205,0.21,0.336,0.314,97.0,95.0,92.0,105.0,116.0,112.0,0.007,0.045,-3.38,0.34,93.0,87.4,0.25,0.389,0.265,0.286,0.714,0.125,0.21,0.344,0.405,,,,,,,,,,0.227,0.46,82.5,121.0,104.0,112.0,,,,,,
2023-09-02,5:10 PM.,AZ,BAL,away,Roof Closed.,78,677944,1B,5,1,1,0,0,0,0,0,0,1,2,0.298,0.332,0.494,0.826,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,4.33,4.77,27.0,99.0,96.0,99.0,0.842,6.67,1.33,9.0,1.33,0.91,0.247,0.376,0.118,0.376,0.483,102.0,78.0,85.0,87.0,94.0,101.0,90.0,103.0,98.0,,,,0.586,,0.098,0.014,0.54,,-1.57,-1.94,94.1,,81.7,73.2,0.265,0.5,0.13,,,,,,,,,,,,,111.0,98.0,103.0,,0.27,,0.2,,83.0,0.2,0.32,0.36,,,,0.375,0.375,0.133,,,,0.031,-12.1,80.8,0.333,1.333,0.0,,,,,,,,,,,,
2023-09-01,6:40 PM.,AZ,BAL,away,Roof Closed.,74,605200,1B,4,0,2,1,0,0,2,0,0,0,0,0.3,0.335,0.5,0.835,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,89.0,99.0,100.0,72.0,100.0,91.0,73.0,93.0,88.0,0.226,0.113,0.061,0.248,-0.05,0.13,-0.55,-1.19,89.3,87.5,80.7,77.0,0.21,0.355,0.181,,,,0.3,0.3,0.145,0.275,0.477,0.372,71.0,97.0,88.0,113.0,105.0,101.0,0.325,0.027,-1.5,-1.83,89.6,80.8,0.25,0.5,0.1669999999999999,0.381,0.552,0.096,0.188,0.5,0.2,,,,,,,,,,,,,,,,,,,,,
2023-08-30,1:05 PM.,CWS,BAL,home,Sunny.,82,656302,1B,4,1,1,0,0,0,1,0,0,2,2,0.297,0.332,0.496,0.828,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,,,,125.0,95.0,103.0,,,,0.432,,,0.03,-0.15,,,1.0,95.6,,74.6,,0.273,0.436,0.205,,,,,,,0.111,0.111,0.5379999999999999,,,,120.0,101.0,108.0,,0.386,,0.4,,86.3,0.216,0.339,0.433,,,,0.298,0.538,0.249,,,,,,,,,,0.152,-1.83,80.2,83.0,94.0,99.0,,,,,,
2023-08-29,7:07 PM.,CWS,BAL,home,Overcast.,79,669947,RF,2,0,0,0,0,0,0,0,0,0,2,0.298,0.333,0.5,0.833,669947,jessescholtens,Scholtens,Right,Jesse Scholtens,CHW,5.29,4.93,85.0,99.0,82.0,98.0,0.808,6.14,3.18,10.59,1.59,1.02,0.261,0.408,0.146,0.334,0.387,92.0,84.0,86.0,104.0,104.0,106.0,73.0,99.0,93.0,,,,0.435,,0.165,0.035,0.27,,-0.51,0.73,92.8,,85.4,74.0,0.266,0.462,0.14,,,,,,,0.111,0.111,0.154,,,,82.0,98.0,101.0,,0.366,,-1.82,,85.4,0.354,0.472,0.2339999999999999,,,,0.245,0.469,0.3429999999999999,,,,,,,,,,,,,,,,,,,,,
2023-08-28,7:06 PM.,CWS,BAL,home,Cloudy.,79,656629,RF,5,0,2,0,0,0,2,0,0,0,2,0.3,0.336,0.504,0.84,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,,,,0.614,,0.04,0.074,-0.71,,-0.94,0.15,95.2,,88.7,80.6,0.244,0.462,0.264,,,,,,,0.133,0.3,0.3389999999999999,,,,102.0,97.0,99.0,,0.272,,-1.5,,84.8,0.258,0.516,0.2739999999999999,,,,0.158,0.474,0.1939999999999999,,,,,,,,,,,,,,,,,,,,,
2023-08-27,1:36 PM.,COL,BAL,home,Partly Cloudy.,90,621389,1B,1,1,1,0,0,1,2,0,0,0,0,0.298,0.335,0.506,0.841,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,66.0,98.0,98.0,,,,170.0,99.0,85.0,,0.165,0.064,0.221,,-2.26,-0.44,-1.35,,83.7,79.9,78.9,,,,,,,0.348,0.652,0.184,0.371,0.486,0.207,69.0,104.0,84.0,,,,0.55,,-1.22,,89.3,,,,,0.322,0.561,0.102,0.211,0.211,0.257,,,,,,,,,,,,,,,,,,,,,
2023-08-26,7:05 PM.,COL,BAL,home,Partly Cloudy.,90,623167,RF,4,0,1,0,0,0,0,0,0,1,2,0.295,0.332,0.492,0.824,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,93.0,97.0,97.0,92.0,95.0,111.0,65.0,98.0,84.0,87.0,100.0,94.0,0.409,0.293,0.022,0.16,-2.66,-0.47,2.61,0.72,91.9,87.9,81.0,71.6,0.379,0.739,0.174,,,,0.287,0.504,0.2019999999999999,0.213,0.32,0.397,49.0,106.0,76.0,122.0,107.0,111.0,0.019,0.097,-7.15,-2.44,90.9,80.8,0.389,0.444,0.148,0.6,0.7,0.111,0.125,0.125,0.357,,,,,,,,,,,,,,,,,,,,,
2023-08-24,8:15 PM.,TOR,BAL,home,Cloudy.,79,621244,1B,4,0,0,0,0,0,0,0,0,0,0,0.296,0.333,0.496,0.829,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,,,,0.204,,0.296,0.185,0.72,,0.31,-0.38,94.3,,84.1,82.6,0.254,0.456,0.276,0.216,0.357,0.305,,,,0.245,0.409,0.33,92.0,104.0,99.0,,,,0.315,,0.61,,93.8,,,,,0.255,0.398,0.131,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,7:07 PM.,TOR,BAL,home,Cloudy.,79,592332,1B,4,1,2,0,0,0,0,0,0,0,1,0.301,0.339,0.504,0.843,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,,,,0.509,,,,1.13,,,,94.7,,,,0.243,0.409,0.172,,,,,,,,,,,,,89.0,89.0,94.0,,0.108,,-0.97,,83.6,0.348,0.565,0.353,,,,,,,105.0,108.0,109.0,0.384,0.3,86.3,0.201,0.307,0.432,,,,,,,,,,,,
