date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2023-09-13,6:42 PM.,MIA,MIL,home,Roof Closed.,70,666129,1B,0,0,0,0,0,0,0,0,0,0,0,0.213,0.286,0.383,0.669,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,,,,0.317,0.075,0.177,,0.258,0.084,-1.84,1.53,,1.06,0.45,-4.44,90.8,87.5,,90.5,82.8,77.7,0.256,0.377,0.107,,,,0.243,0.477,0.247,0.325,0.575,0.159,,,,0.169,0.302,0.408,85.0,95.0,86.0,0.088,0.73,84.1,0.286,0.327,0.327,0.5,1.059,0.2,,,,,,,,,,,,,,,
2023-09-11,6:40 PM.,MIA,MIL,home,Roof Closed.,70,666200,1B,1,0,0,0,0,0,0,0,0,1,1,0.213,0.286,0.383,0.669,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,,,,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,68.0,87.0,76.0,,,,0.04,0.457,0.004,,0.289,,0.93,0.74,,-0.81,-0.26,,96.7,91.4,,96.5,85.1,,0.314,0.686,0.102,,,,,,,0.232,0.384,0.1939999999999999,,,,0.233,0.389,0.518,93.0,99.0,100.0,0.21,-0.09,88.3,0.248,0.429,0.361,,,,,,,,,,,,,,,,,,
2023-09-09,4:39 PM.,NYY,MIL,away,Cloudy.,76,650633,DH,2,0,0,0,0,0,0,0,0,2,0,0.213,0.287,0.385,0.672,650633,michaelking,King,Right,Michael King,NYY,2.75,3.48,104.2,102.0,113.0,105.0,0.725,10.92,2.75,7.57,0.86,1.2,0.243,0.442,0.169,0.288,0.403,,,,106.0,108.0,106.0,109.0,104.0,104.0,144.0,93.0,108.0,,,,,,,0.335,0.227,,,0.293,,1.4,,,1.26,-0.8,,94.7,,,94.0,81.8,,0.273,0.398,0.157,,,,,,,0.2,0.294,0.25,,,,0.264,0.455,0.395,71.0,105.0,97.0,0.145,3.43,87.2,0.104,0.134,0.41,,,,,,,,,,,,,,,,,,
2023-09-08,7:20 PM.,NYY,MIL,away,Partly Cloudy.,75,622663,DH,5,0,1,0,0,0,0,0,0,2,2,0.215,0.288,0.387,0.675,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,,,,103.0,104.0,98.0,92.0,91.0,87.0,126.0,109.0,117.0,110.0,100.0,98.0,,,,0.028,0.449,0.15,,0.188,,-2.42,-0.08,,5.41,-2.59,,96.5,90.8,,95.7,84.7,,0.091,0.091,0.208,,,,0.208,0.313,0.173,0.355,0.692,0.196,,,,0.289,0.566,0.254,80.0,99.0,97.0,0.186,-1.4,86.7,0.279,0.441,0.216,,,,,,,,,,,,,,,,,,
2023-09-06,12:37 PM.,PIT,MIL,away,Sunny.,87,681882,PH,1,0,0,0,0,0,0,0,0,0,2,0.215,0.29,0.391,0.681,681882,colinselby,Selby,Right,Colin Selby,PIT,9.0,5.52,24.0,93.0,114.0,97.0,0.714,11.25,5.63,10.88,1.5,1.74,0.232,0.449,0.188,0.333,0.391,109.0,104.0,111.0,100.0,53.0,53.0,106.0,97.0,95.0,127.0,85.0,94.0,,,,,,,0.462,0.002,,,0.364,0.172,-5.8,,,-1.24,0.01,-0.52,97.4,,,96.6,88.4,82.7,0.395,0.535,0.163,,,,,,,,,,,,,0.192,0.423,0.418,,,,,,,,,,0.241,0.31,0.342,,,,,,,,,,,,,,,
2023-09-05,6:37 PM.,PIT,MIL,away,Partly Cloudy.,90,656578,1B,1,0,0,0,0,0,0,0,0,0,0,0.216,0.291,0.392,0.683,656578,andrejackson,Jackson,Right,Andre Jackson,- - -,4.99,5.37,61.1,101.0,93.0,97.0,0.782,8.36,3.23,7.63,1.61,0.91,0.267,0.449,0.125,0.415,0.429,96.0,93.0,93.0,99.0,98.0,94.0,,,,90.0,101.0,103.0,,,,,,,,0.446,,,0.17,0.065,0.74,,,,1.4,1.88,94.9,,,,87.1,81.5,,,,,,,,,,0.222,0.367,0.191,,,,0.148,0.296,0.206,85.0,106.0,100.0,0.32,-1.7,86.9,0.273,0.566,0.297,0.067,0.067,0.3229999999999999,,,,,,,,,,,,,,,
2023-09-04,6:35 PM.,PIT,MIL,away,Partly Cloudy.,86,682847,PH,1,0,0,0,0,0,0,0,0,0,0,0.217,0.292,0.394,0.686,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.343,0.135,,,,,,,0.383,0.704,0.156,,,,0.246,0.449,0.312,,,,,,,0.209,0.209,0.341,,,,,,,,,,,,,,,,,,
2023-09-01,7:10 PM.,PHI,MIL,home,Clear.,77,554430,DH,2,0,0,0,0,0,0,0,0,1,0,0.217,0.293,0.395,0.688,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,96.0,102.0,102.0,,,,0.18,0.435,0.144,,0.123,0.115,1.69,-0.63,,1.62,0.36,-1.61,95.8,90.9,,95.2,84.4,81.4,0.252,0.308,0.192,,,,0.27,0.426,0.228,0.199,0.333,0.314,,,,0.198,0.36,0.392,48.0,106.0,77.0,0.004,-6.22,90.8,,,,0.264,0.473,0.33,,,,,,,,,,,,,,,
2023-08-30,1:21 PM.,CHC,MIL,away,Partly Cloudy.,67,543294,1B,3,0,1,0,0,0,0,0,1,1,0,0.219,0.294,0.398,0.692,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,,,,,,,0.349,0.205,,,,0.035,-1.61,,,0.04,,0.0,87.8,,,87.5,,73.3,0.318,0.46,0.08,,,,,,,0.38,0.658,0.1119999999999999,,,,,,,43.0,107.0,90.0,0.411,1.43,80.7,0.18,0.279,0.324,0.25,0.25,0.4379999999999999,,,,,,,,,,,,,,,
2023-08-29,7:08 PM.,CHC,MIL,away,Cloudy.,70,657006,PH,1,0,0,0,0,0,0,0,0,0,0,0.218,0.292,0.399,0.691,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,87.0,98.0,109.0,88.0,102.0,98.0,45.0,95.0,88.0,123.0,104.0,111.0,,,,,,,0.018,0.626,,,0.339,0.006,0.67,,,0.89,0.54,2.44,91.8,,,92.2,83.3,80.7,0.25,0.333,0.1669999999999999,,,,,,,0.275,0.393,0.203,,,,0.217,0.346,0.311,69.0,85.0,78.0,0.01,-1.94,87.5,0.4,0.4,0.1,0.0,0.0,0.3329999999999999,,,,,,,,,,,,,,,
2023-08-28,7:05 PM.,CHC,MIL,away,Clear.,73,592791,1B,3,0,1,0,0,0,1,0,0,1,2,0.219,0.293,0.4,0.693,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,109.0,111.0,113.0,87.0,104.0,97.0,97.0,107.0,97.0,117.0,113.0,122.0,101.0,102.0,99.0,,,,0.102,0.342,0.222,,0.154,0.149,-0.69,-0.32,,0.9,0.75,-0.12,93.7,88.6,,93.9,80.9,80.5,0.296,0.394,0.133,,,,0.311,0.521,0.2739999999999999,0.261,0.553,0.204,,,,0.233,0.333,0.2739999999999999,82.0,94.0,98.0,0.031,-0.22,86.5,0.28,0.44,0.106,0.198,0.349,0.2,,,,,,,,,,,,,,,
2023-08-27,1:10 PM.,SD,MIL,home,Sunny.,71,608379,PH,1,0,1,1,0,0,2,0,0,0,0,0.217,0.293,0.401,0.694,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,,,,96.0,100.0,96.0,,,,0.133,0.288,0.124,,,0.11,1.23,-2.13,,-0.36,,1.04,92.0,86.9,,91.9,,74.0,0.25,0.45,0.111,,,,0.364,0.582,0.165,0.188,0.323,0.1669999999999999,,,,,,,101.0,106.0,110.0,0.345,1.06,81.6,0.207,0.346,0.359,0.172,0.31,0.27,,,,,,,,,,,,,,,
2023-08-25,7:10 PM.,SD,MIL,home,Partly Cloudy.,75,506433,DH,4,1,2,0,0,1,4,0,0,1,2,0.214,0.291,0.395,0.686,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,93.0,95.0,99.0,95.0,104.0,100.0,0.186,0.167,0.089,0.077,0.363,0.051,-1.74,2.4,1.21,0.46,-0.68,1.37,94.7,90.9,89.2,94.3,84.0,72.3,0.319,0.418,0.157,,,,0.2,0.32,0.196,0.253,0.538,0.159,0.167,0.217,0.4,0.432,0.703,0.244,180.0,50.0,53.0,0.001,-1.35,82.3,,,,0.13,0.203,0.391,105.0,111.0,112.0,0.066,3.06,79.3,,,,,,,,,
2023-08-20,1:37 PM.,TEX,MIL,away,Roof Closed.,74,453286,DH,2,0,0,0,0,0,1,0,3,1,2,0.21,0.288,0.382,0.67,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,96.0,101.0,104.0,104.0,101.0,101.0,,,,106.0,108.0,108.0,98.0,108.0,99.0,,,,,0.463,0.104,,0.168,0.124,0.72,2.12,,,-0.21,0.51,93.7,88.4,,,84.0,75.4,,,,,,,0.135,0.243,0.3329999999999999,0.255,0.458,0.238,,,,0.25,0.545,0.364,94.0,106.0,106.0,0.141,0.03,83.8,0.207,0.283,0.275,0.187,0.373,0.326,,,,,,,,,,,,,,,
2023-08-19,3:07 PM.,TEX,MIL,away,Roof Closed.,74,641540,DH,2,0,0,0,0,0,0,0,0,0,4,0.212,0.283,0.385,0.668,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,78.0,82.0,84.0,71.0,96.0,85.0,79.0,104.0,94.0,101.0,106.0,106.0,90.0,100.0,95.0,,,,0.331,0.032,0.2,,0.234,0.016,-3.75,0.82,,1.37,0.14,-3.56,90.5,88.9,,91.0,82.1,78.1,0.246,0.354,0.08,,,,0.258,0.393,0.231,0.294,0.765,0.235,,,,0.212,0.364,0.345,65.0,102.0,92.0,0.156,-0.87,85.7,0.301,0.478,0.258,0.25,0.25,0.5,,,,0.032,-0.43,77.5,,,,,,,,,
2023-07-04,3:09 PM.,CHC,MIL,home,Partly Cloudy.,86,543294,1B,5,0,1,0,0,0,1,0,0,3,4,0.213,0.285,0.388,0.673,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,,,,,,,0.349,0.205,,,,0.035,-1.61,,,0.04,,0.0,87.8,,,87.5,,73.3,0.318,0.46,0.08,,,,,,,0.38,0.658,0.1119999999999999,,,,,,,43.0,107.0,90.0,0.411,1.43,80.7,0.18,0.279,0.324,0.25,0.25,0.4379999999999999,,,,,,,,,,,,,,,
2023-07-03,1:11 PM.,CHC,MIL,home,Sunny.,83,592767,1B,1,0,0,0,0,0,0,0,0,0,1,0.213,0.286,0.391,0.677,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,77.0,94.0,88.0,,,,86.0,94.0,82.0,,,,0.389,,0.117,,,,,-0.51,,-1.32,,,,88.6,,91.9,,,0.314,0.6,0.173,,,,0.293,0.463,0.216,,,,,,,,,,,,,,,,,,,0.229,0.399,0.36,105.0,102.0,103.0,0.494,-0.09,78.6,,,,,,,,,
2023-07-01,4:46 PM.,PIT,MIL,away,Cloudy.,80,670912,1B,4,0,0,0,0,0,2,0,0,0,2,0.214,0.287,0.393,0.68,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,87.0,97.0,101.0,83.0,93.0,87.0,100.0,93.0,92.0,103.0,98.0,104.0,,,,,,,0.05,0.392,,,0.367,0.149,-1.25,,,0.93,0.8,0.82,95.8,,,95.7,88.2,80.9,0.276,0.345,0.065,,,,,,,0.277,0.477,0.183,,,,0.21,0.349,0.326,75.0,84.0,82.0,0.041,-0.07,88.1,0.25,0.3,0.357,0.193,0.352,0.308,,,,,,,,,,,,,,,
2023-06-30,7:06 PM.,PIT,MIL,away,Partly Cloudy.,83,674370,1B,3,0,1,0,0,0,1,0,0,0,0,0.218,0.292,0.399,0.691,674370,osvaldobido,Bido,Right,Osvaldo Bido,PIT,5.86,4.7,50.2,96.0,97.0,95.0,0.803,8.53,3.73,9.77,0.71,0.98,0.283,0.39,0.201,0.302,0.421,,,,101.0,95.0,93.0,95.0,97.0,90.0,98.0,98.0,103.0,138.0,100.0,94.0,,,,0.234,0.28,0.034,,0.353,,-2.05,1.44,,0.11,0.45,,94.7,85.7,,94.6,84.5,,0.3,0.4,0.1169999999999999,,,,0.333,0.333,0.444,0.358,0.472,0.27,,,,0.233,0.337,0.21,75.0,91.0,87.0,0.099,0.67,89.1,0.136,0.273,0.341,,,,,,,,,,,,,,,,,,
2023-06-29,7:10 PM.,NYM,MIL,away,Partly Cloudy.,77,453286,1B,3,1,1,0,0,0,0,0,0,0,2,0.216,0.292,0.4,0.692,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,96.0,101.0,104.0,104.0,101.0,101.0,,,,106.0,108.0,108.0,98.0,108.0,99.0,,,,,0.463,0.104,,0.168,0.124,0.72,2.12,,,-0.21,0.51,93.7,88.4,,,84.0,75.4,,,,,,,0.135,0.243,0.3329999999999999,0.255,0.458,0.238,,,,0.25,0.545,0.364,94.0,106.0,106.0,0.141,0.03,83.8,0.207,0.283,0.275,0.187,0.373,0.326,,,,,,,,,,,,,,,
2023-06-28,7:10 PM.,NYM,MIL,away,Overcast.,78,673540,1B,4,0,0,0,0,0,0,0,0,3,2,0.215,0.292,0.401,0.693,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,91.0,90.0,87.0,109.0,97.0,97.0,,,,100.0,93.0,102.0,93.0,95.0,93.0,,,,,0.37,0.25,,0.116,0.027,0.17,2.52,,,-0.96,-0.23,95.7,90.8,,,82.7,72.8,,,,,,,0.244,0.339,0.182,0.244,0.399,0.173,0.11,0.147,0.595,0.333,0.952,0.245,,,,,,,,,,0.125,0.5,0.444,,,,,,,0.237,0.95,83.2,,,,,,
2023-06-27,7:10 PM.,NYM,MIL,away,Cloudy.,76,656849,1B,0,0,0,0,0,0,0,0,1,0,0,0.218,0.296,0.408,0.704,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,89.0,97.0,99.0,76.0,95.0,87.0,97.0,97.0,95.0,105.0,99.0,102.0,,,,,,,0.253,0.273,,,0.197,0.088,-0.83,,,0.66,-2.58,2.63,92.7,,,91.5,85.3,78.6,0.314,0.486,0.165,,,,,,,0.287,0.425,0.281,,,,0.268,0.472,0.3939999999999999,84.0,97.0,93.0,0.189,-1.35,85.3,0.325,0.55,0.309,0.2,0.2,0.365,,,,,,,,,,,,,,,
