date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-09-02,6:13 PM.,KC,BOS,away,Clear.,94,679525,C,4,0,0,0,0,0,0,0,1,1,1,0.285,0.327,0.384,0.711,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,5.69,5.92,74.1,94.0,97.0,94.0,0.728,10.29,4.72,9.32,1.94,0.82,0.178,0.428,0.096,0.356,0.386,78.0,99.0,92.0,100.0,97.0,101.0,96.0,91.0,88.0,98.0,98.0,96.0,,,,0.072,0.373,,0.149,0.149,-0.89,,1.98,-0.87,-3.65,94.2,,87.0,94.1,81.1,0.263,0.474,0.304,0.256,0.523,0.258,0.346,0.654,0.268,0.29,0.452,0.061,,,,106.0,91.0,99.0,0.258,-1.26,86.1,0.233,0.533,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,7:13 PM.,HOU,BOS,home,Cloudy.,69,641585,C,3,0,0,0,0,0,0,0,1,2,4,0.293,0.331,0.395,0.726,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,116.0,98.0,100.0,101.0,97.0,98.0,,,,116.0,108.0,103.0,,0.431,0.189,0.137,0.152,-0.26,0.33,,0.16,2.51,93.0,86.8,81.8,,76.0,0.145,0.273,0.422,0.308,0.481,0.106,0.183,0.237,0.308,,,,0.317,0.446,0.22,109.0,99.0,105.0,0.091,-2.09,80.1,0.25,0.533,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27,1:38 PM.,LAD,BOS,home,Partly Cloudy.,74,657571,PH,1,0,1,0,0,0,0,0,0,0,0,0.299,0.333,0.403,0.736,657571,calebferguson,Ferguson,Left,Caleb Ferguson,LAD,3.43,3.85,60.1,101.0,108.0,100.0,0.767,10.44,3.43,9.55,0.6,1.84,0.296,0.361,0.166,0.32,0.451,,,,,,,108.0,102.0,101.0,,,,107.0,101.0,99.0,,0.665,0.307,,,0.19,-0.37,,,,95.8,86.6,,,,,,,0.277,0.34,0.26,,,,,,,0.253,0.427,0.271,120.0,87.0,98.0,0.028,0.92,80.0,0.25,0.25,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26,4:13 PM.,LAD,BOS,home,Partly Cloudy.,83,628711,C,1,0,1,0,0,0,1,0,0,0,0,0.294,0.329,0.399,0.728,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,,,,109.0,124.0,127.0,,0.451,0.092,0.3,0.157,0.02,-0.42,,0.84,-3.03,92.7,87.1,86.1,,79.2,,,,0.267,0.503,0.218,0.296,0.593,0.299,,,,0.186,0.322,0.278,,,,,,,,,,,,,,,,,,,,,,,,,0.233,0.457,0.2289999999999999,,,,,,,,,
2023-08-25,7:12 PM.,LAD,BOS,home,Cloudy.,70,458681,C,4,0,3,1,0,0,0,0,0,0,1,0.289,0.325,0.394,0.719,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,93.0,95.0,87.0,104.0,105.0,99.0,0.126,0.437,0.23,0.074,0.07,-0.4,-0.35,1.21,-2.24,-1.23,92.4,88.7,84.9,91.4,80.8,0.208,0.453,0.354,0.255,0.52,0.316,0.302,0.372,0.296,0.239,0.394,0.177,0.273,0.512,0.267,97.0,98.0,106.0,0.063,-3.65,83.0,0.286,0.446,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,7:10 PM.,HOU,BOS,away,Roof Closed.,73,664353,C,0,0,0,0,0,0,0,0,0,0,0,0.275,0.313,0.377,0.69,664353,joseurquidy,Urquidy,Right,José Urquidy,HOU,5.29,4.7,63.0,103.0,102.0,104.0,0.784,6.43,3.57,9.29,1.57,0.83,0.281,0.335,0.202,0.266,0.391,93.0,107.0,106.0,95.0,106.0,104.0,104.0,100.0,102.0,83.0,109.0,99.0,,,,0.096,0.385,,0.115,0.216,-1.58,,-1.38,0.77,1.98,93.1,,86.1,93.8,79.6,0.174,0.261,0.271,0.287,0.632,0.193,0.172,0.259,0.352,0.405,0.432,0.059,,,,120.0,100.0,108.0,0.188,-1.1,80.6,0.262,0.476,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,7:11 PM.,HOU,BOS,away,Roof Closed.,73,664299,C,4,0,2,0,0,0,0,0,0,1,2,0.275,0.313,0.377,0.69,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,,,,,,,,0.584,,,0.041,0.44,,,,-1.29,92.7,,83.7,,,0.268,0.366,0.195,0.236,0.455,0.265,0.28,0.36,0.392,,,,,,,108.0,95.0,102.0,0.3,-0.09,79.5,0.211,0.367,0.287,,,,,,,,,,0.075,-1.17,76.6,91.0,99.0,102.0,,,,,,,,,,,,
2023-08-20,1:40 PM.,NYY,BOS,away,Sunny.,82,657376,C,2,0,0,0,0,0,0,0,1,0,1,0.269,0.308,0.373,0.681,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,68.0,103.0,88.0,96.0,106.0,105.0,0.241,,0.279,,0.015,,0.27,-0.2,,-7.35,,91.3,89.4,93.4,,0.198,0.314,0.345,,,,0.5,0.5,0.091,0.288,0.447,0.11,0.28,0.457,0.222,109.0,99.0,107.0,0.274,-0.59,86.0,0.276,0.559,0.263,,,,,,,,,,0.191,-0.46,83.7,146.0,100.0,118.0,,,,,,,,,,,,
2023-08-18,7:11 PM.,NYY,BOS,away,Partly Cloudy.,78,666745,C,4,0,1,1,0,0,0,0,0,2,0,0.273,0.307,0.379,0.686,666745,jhonybrito,Brito,Right,Jhony Brito,NYY,4.28,4.55,90.1,103.0,93.0,102.0,0.809,7.17,2.79,8.17,1.39,1.1,0.261,0.399,0.134,0.347,0.424,87.0,104.0,106.0,,,,77.0,99.0,88.0,106.0,105.0,104.0,,,,0.327,0.166,,,0.29,-0.97,,1.05,,0.5,95.8,,88.8,96.0,,0.348,0.696,0.188,0.167,0.5,0.179,0.232,0.392,0.282,0.282,0.436,0.149,,,,115.0,84.0,89.0,0.113,0.17,83.0,0.172,0.31,0.28,,,,,,,,,,0.104,-1.87,80.4,,,,,,,,,,,,,,,
2023-08-17,4:05 PM.,WSH,BOS,away,Partly Cloudy.,90,571578,PH,1,0,0,0,0,0,0,0,0,0,2,0.273,0.309,0.375,0.684,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,,,,0.417,0.169,,,0.064,-0.69,,-0.89,,-2.07,91.8,,81.2,92.1,,,,,0.327,0.541,0.121,0.29,0.645,0.4,0.32,0.463,0.074,,,,84.0,99.0,100.0,0.35,-0.51,80.5,0.233,0.461,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,7:07 PM.,WSH,BOS,away,Partly Cloudy.,81,680686,C,3,1,1,0,0,0,0,1,0,1,1,0.276,0.311,0.378,0.689,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,96.0,95.0,97.0,82.0,91.0,83.0,93.0,101.0,90.0,95.0,95.0,83.0,0.176,0.166,0.181,0.161,0.016,-1.21,-0.09,0.15,0.24,0.6,93.5,88.8,88.6,93.1,82.2,0.221,0.358,0.349,0.291,0.557,0.2019999999999999,0.286,0.357,0.1,0.313,0.385,0.138,0.243,0.461,0.205,84.0,92.0,96.0,0.299,-0.07,85.1,0.163,0.233,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12,4:13 PM.,DET,BOS,home,Partly Cloudy.,80,666159,C,4,0,2,1,0,0,0,0,0,1,2,0.274,0.311,0.379,0.69,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,62.0,96.0,84.0,102.0,99.0,101.0,103.0,104.0,100.0,,,,,,,,0.478,,0.172,0.036,0.58,,,-0.9,0.93,93.4,,87.7,,79.5,0.258,0.419,0.094,0.214,0.366,0.182,0.111,0.111,0.063,,,,,,,112.0,102.0,107.0,0.315,1.21,81.9,0.185,0.383,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,7:12 PM.,KC,BOS,home,Overcast.,77,680735,C,3,0,1,0,0,0,0,0,0,0,0,0.267,0.305,0.367,0.672,680735,austincox,Cox,Left,Austin Cox,KCR,4.54,4.93,35.2,101.0,86.0,98.0,0.759,8.33,4.29,7.07,0.5,0.92,0.268,0.351,0.103,0.371,0.42,80.0,99.0,95.0,87.0,104.0,109.0,75.0,98.0,93.0,,,,118.0,105.0,104.0,,0.486,0.192,0.152,0.152,0.04,1.14,,1.57,-0.04,91.5,86.7,82.9,,77.8,0.211,0.368,0.212,0.246,0.377,0.29,0.176,0.176,0.1939999999999999,,,,0.185,0.333,0.368,101.0,113.0,111.0,0.017,0.86,83.4,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,7:10 PM.,KC,BOS,home,Clear.,79,543475,C,3,0,1,0,0,0,1,0,0,0,0,0.265,0.304,0.368,0.672,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,76.0,103.0,88.0,96.0,99.0,98.0,0.131,0.306,0.076,0.131,0.109,1.11,-0.94,-0.01,-1.6,-1.66,91.2,86.8,85.5,90.5,79.4,0.238,0.476,0.2189999999999999,0.227,0.444,0.154,0.26,0.481,0.257,0.248,0.457,0.158,0.314,0.725,0.19,99.0,107.0,110.0,0.247,-1.31,80.2,0.28,0.543,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,7:13 PM.,KC,BOS,home,Cloudy.,69,666142,C,0,0,0,0,0,0,0,0,0,0,0,0.263,0.303,0.368,0.671,666142,coleragans,Ragans,Left,Cole Ragans,- - -,3.47,3.33,96.0,99.0,101.0,101.0,0.713,10.59,3.84,6.56,0.66,1.21,0.284,0.364,0.178,0.284,0.409,90.0,97.0,103.0,,,,108.0,100.0,100.0,,,,89.0,92.0,87.0,,0.401,0.134,,0.237,0.24,1.47,,,2.84,96.5,91.8,86.6,,,0.194,0.306,0.295,0.234,0.411,0.2789999999999999,0.152,0.192,0.344,,,,0.27,0.378,0.238,126.0,114.0,125.0,0.104,2.79,86.6,0.18,0.2,0.4,,,,,,,,,,0.124,-0.05,81.8,,,,,,,,,,,,,,,
2023-08-06,1:37 PM.,TOR,BOS,home,Sunny.,80,605135,C,4,0,0,0,0,0,0,0,0,2,3,0.263,0.303,0.368,0.671,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,92.0,104.0,98.0,95.0,105.0,102.0,0.393,0.093,0.153,0.126,0.065,-3.9,-1.13,2.11,0.67,1.71,92.4,87.8,84.1,91.9,70.7,0.192,0.295,0.318,0.333,0.652,0.206,0.189,0.351,0.1009999999999999,0.22,0.336,0.144,0.274,0.496,0.253,106.0,93.0,102.0,0.136,-0.72,75.6,0.227,0.636,0.191,0.033,-3.07,82.6,0.375,0.563,0.226,78.0,84.0,84.0,,,,,,,,,,,,,,,,,,
2023-08-05,4:11 PM.,TOR,BOS,home,Partly Cloudy.,80,621244,PH,1,0,1,0,0,0,0,0,0,0,0,0.273,0.314,0.382,0.696,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,0.315,0.204,,0.296,0.185,0.72,,0.61,0.31,-0.38,94.3,,84.1,93.8,82.6,,,,0.254,0.456,0.276,0.245,0.409,0.33,0.255,0.398,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,,,,,,,
2023-08-02,1:10 PM.,SEA,BOS,away,Sunny.,77,669302,PH,1,0,0,0,0,0,0,0,0,1,0,0.266,0.308,0.376,0.684,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,55.0,90.0,81.0,,,,0.003,0.419,,,,0.01,,-11.33,,,95.7,,,93.7,,0.214,0.371,0.306,0.28,0.491,0.177,,,,0.667,1.0,0.25,,,,133.0,101.0,99.0,0.297,1.84,88.7,0.211,0.349,0.322,0.148,0.25,85.6,0.174,0.34,0.35,98.0,103.0,117.0,0.134,0.39,80.3,110.0,95.0,103.0,,,,,,,,,,,,
2023-08-01,6:41 PM.,SEA,BOS,away,Clear.,77,682243,C,3,1,1,0,0,1,2,0,0,0,1,0.269,0.31,0.38,0.69,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,104.0,101.0,99.0,,,,0.076,0.585,,0.009,0.056,0.3,,1.22,-8.41,0.66,95.1,,85.0,95.1,78.2,0.667,1.333,0.125,0.256,0.45,0.271,0.167,0.433,0.179,0.26,0.36,0.096,,,,112.0,100.0,107.0,0.274,0.14,85.0,0.3,0.475,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,
