date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,FA%,SL%,KC%,CH%,wFA/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CU%,wFC/C,wSI/C,wCU/C,vFC,vSI,vCU,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-09-12,7:11 PM.,OAK,HOU,home,Roof Closed.,73,676664,C,2,0,1,0,0,0,0,0,1,0,1,0.187,0.255,0.335,0.59,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,93.0,102.0,96.0,93.0,102.0,106.0,,,,0.501,0.346,,0.151,-0.84,-0.06,,0.36,93.1,84.1,81.4,,0.21,0.395,0.283,0.256,0.478,0.217,,,,0.277,0.438,0.225,,,,,,,,,,0.001,,,,0.63,,,92.1,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,7:12 PM.,OAK,HOU,home,Roof Closed.,73,695243,C,3,0,0,0,0,0,0,0,0,1,0,0.185,0.251,0.334,0.585,695243,masonmiller,"Miller, M",Right,Mason Miller,OAK,3.78,3.18,33.1,96.0,125.0,103.0,0.762,10.26,4.32,6.48,0.54,0.5,0.39,0.268,0.183,0.268,0.433,83.0,80.0,77.0,136.0,98.0,106.0,113.0,97.0,104.0,,,,0.555,0.238,,0.049,0.94,1.87,,1.62,98.3,90.3,85.8,,0.118,0.147,0.471,0.219,0.391,0.21,,,,0.0,0.0,0.429,,,,,,,117.0,95.0,100.0,,0.158,,-1.76,,,94.1,,,0.375,0.375,0.208,,,,,,,,,,,,,,,,,,,,,
2023-09-09,6:11 PM.,SD,HOU,home,Roof Closed.,73,607625,C,4,0,1,0,0,0,1,0,0,2,2,0.187,0.254,0.337,0.591,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,87.0,108.0,103.0,114.0,96.0,108.0,,,,0.318,0.111,,0.059,0.36,-0.6,,-2.89,93.4,86.3,85.2,,0.25,0.417,0.286,0.246,0.464,0.214,0.287,0.384,0.265,0.303,0.576,0.3429999999999999,122.0,100.0,105.0,97.0,102.0,97.0,,,,0.199,,0.313,,1.87,0.26,,93.2,79.6,,,,0.208,0.36,0.089,,,,,,,,,,0.0,0.0,0.226,,,,,,
2023-09-08,7:10 PM.,SD,HOU,home,Roof Closed.,73,605483,C,4,0,0,0,0,0,0,0,0,1,1,0.186,0.254,0.339,0.593,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,120.0,91.0,96.0,107.0,91.0,94.0,,,,0.486,0.131,,0.184,0.07,0.68,,2.65,95.5,86.7,88.4,,0.123,0.26,0.536,0.255,0.389,0.195,0.079,0.14,0.563,0.185,0.266,0.4679999999999999,106.0,102.0,110.0,,,,,,,,,0.198,,,2.55,,,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,7:07 PM.,TEX,HOU,away,Roof Closed.,74,453286,C,4,0,1,0,0,0,0,0,1,1,5,0.189,0.256,0.343,0.599,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,104.0,101.0,101.0,106.0,108.0,108.0,,,,0.463,0.168,,0.141,0.72,-0.21,,0.03,93.7,83.8,84.0,,0.25,0.545,0.364,0.255,0.458,0.238,0.187,0.373,0.326,0.207,0.283,0.275,96.0,101.0,104.0,,,,98.0,108.0,99.0,,0.104,0.124,2.12,,0.51,88.4,,75.4,0.135,0.243,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,
2023-09-05,7:09 PM.,TEX,HOU,away,Roof Closed.,74,543135,C,5,2,2,0,0,2,4,0,0,3,1,0.188,0.254,0.344,0.598,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,92.0,97.0,93.0,101.0,113.0,109.0,,,,0.372,0.04,,,0.41,-3.23,,,95.1,,83.9,,0.303,0.606,0.1369999999999999,0.234,0.423,0.183,0.2,0.22,0.417,,,,99.0,104.0,102.0,,,,86.0,98.0,92.0,,0.176,0.135,1.33,,0.86,90.6,,76.0,0.238,0.417,0.198,,,,125.0,101.0,106.0,0.276,1.26,87.9,0.196,0.314,0.355,,,,,,,,,
2023-09-03,6:11 PM.,NYY,HOU,home,Roof Closed.,73,650633,C,2,0,0,0,0,0,0,0,0,1,0,0.184,0.252,0.324,0.576,650633,michaelking,King,Right,Michael King,NYY,2.75,3.48,104.2,102.0,113.0,105.0,0.725,10.92,2.75,7.57,0.86,1.2,0.243,0.442,0.169,0.288,0.403,71.0,105.0,97.0,106.0,108.0,106.0,144.0,93.0,108.0,,,,0.227,0.293,,0.145,1.4,-0.8,,3.43,94.7,87.2,81.8,,0.264,0.455,0.395,0.2,0.294,0.25,,,,0.104,0.134,0.41,,,,109.0,104.0,104.0,,,,0.335,,,,1.26,,,94.0,,,,,0.273,0.398,0.157,,,,,,,,,,,,,,,,,,
2023-09-01,7:11 PM.,NYY,HOU,home,Roof Closed.,73,607074,C,3,0,0,0,0,0,0,0,0,1,1,0.186,0.254,0.326,0.58,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,84.0,67.0,81.0,106.0,101.0,100.0,126.0,95.0,104.0,,,,0.603,0.29,,0.043,-1.05,-0.06,,0.96,95.3,85.5,85.4,,0.2,0.347,0.372,0.294,0.55,0.217,0.375,1.25,0.211,0.0,0.0,0.421,102.0,92.0,96.0,,,,,,,,,0.065,,,-3.96,,,79.7,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,4:11 PM.,BOS,HOU,away,Cloudy.,78,676710,C,3,0,2,0,0,0,1,0,1,0,0,0.188,0.256,0.329,0.585,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,111.0,107.0,108.0,113.0,110.0,113.0,92.0,101.0,103.0,0.391,0.132,0.119,,1.44,1.5,-1.47,,93.6,,82.5,79.4,0.15,0.25,0.376,0.163,0.326,0.258,0.34,0.642,0.2,,,,,,,,,,108.0,94.0,95.0,,0.281,,0.35,,,88.6,,,0.289,0.43,0.244,,,,88.0,95.0,103.0,0.077,-0.82,82.4,0.214,0.357,0.214,,,,,,,,,
2023-08-28,7:11 PM.,BOS,HOU,away,Cloudy.,70,519242,C,6,1,1,0,0,0,0,0,0,2,8,0.183,0.25,0.326,0.576,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,99.0,102.0,100.0,92.0,98.0,100.0,,,,0.432,0.375,,0.131,0.46,0.7,,-1.09,93.9,86.1,77.8,,0.162,0.358,0.389,0.252,0.437,0.2339999999999999,,,,0.309,0.473,0.322,,,,98.0,94.0,96.0,,,,0.062,,,,-1.13,,,93.3,,,,,0.267,0.5,0.1669999999999999,,,,,,,,,,,,,,,,,,
2023-08-27,1:40 PM.,DET,HOU,away,Sunny.,71,656412,C,4,1,2,0,0,1,1,0,0,2,3,0.183,0.252,0.329,0.581,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,84.0,101.0,97.0,87.0,104.0,96.0,103.0,105.0,108.0,,,,0.485,0.381,,0.133,0.89,0.65,,-0.75,92.9,85.9,82.3,,0.192,0.364,0.413,0.2,0.438,0.124,,,,0.222,0.417,0.1689999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,6:39 PM.,DET,HOU,away,Cloudy.,76,666159,C,2,0,0,0,0,0,0,0,0,2,2,0.179,0.248,0.316,0.564,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,62.0,96.0,84.0,103.0,104.0,100.0,112.0,102.0,107.0,,,,0.478,0.315,,0.036,0.58,1.21,,0.93,93.4,87.7,81.9,,0.185,0.383,0.261,0.214,0.366,0.182,0.258,0.419,0.094,0.111,0.111,0.063,102.0,99.0,101.0,,,,,,,,,0.172,,,-0.9,,,79.5,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,7:10 PM.,BOS,HOU,home,Roof Closed.,73,519242,C,2,1,1,0,0,1,2,0,0,1,0,0.18,0.25,0.318,0.568,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,99.0,102.0,100.0,92.0,98.0,100.0,,,,0.432,0.375,,0.131,0.46,0.7,,-1.09,93.9,86.1,77.8,,0.162,0.358,0.389,0.252,0.437,0.2339999999999999,,,,0.309,0.473,0.322,,,,98.0,94.0,96.0,,,,0.062,,,,-1.13,,,93.3,,,,,0.267,0.5,0.1669999999999999,,,,,,,,,,,,,,,,,,
2023-08-22,7:10 PM.,BOS,HOU,home,Roof Closed.,73,656557,C,3,0,1,0,0,0,1,0,0,1,2,0.178,0.248,0.307,0.555,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,95.0,96.0,88.0,113.0,99.0,107.0,,,,0.099,0.383,,,-2.8,0.98,,,93.9,,83.9,,0.178,0.301,0.387,0.325,0.55,0.157,,,,,,,,,,111.0,102.0,101.0,80.0,100.0,92.0,0.295,0.108,,0.73,-0.38,,91.3,93.4,,0.229,0.354,0.216,0.306,0.507,0.187,67.0,105.0,92.0,0.114,-1.52,87.6,0.31,0.452,0.4039999999999999,,,,,,,,,
2023-08-21,7:11 PM.,BOS,HOU,home,Roof Closed.,73,572020,C,5,1,2,1,0,0,1,0,0,3,0,0.176,0.248,0.306,0.554,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,95.0,103.0,98.0,,,,87.0,93.0,94.0,0.566,,0.195,0.067,0.04,,-0.31,-0.96,95.2,84.4,,81.3,,,,0.269,0.498,0.217,0.231,0.338,0.376,0.316,0.421,0.467,,,,98.0,92.0,90.0,63.0,101.0,91.0,0.007,0.165,,-0.15,-0.01,,85.8,94.9,,0.191,0.426,0.331,,,,,,,,,,,,,,,,,,,,,
2023-08-19,6:12 PM.,SEA,HOU,home,Roof Closed.,73,669302,C,3,0,0,0,0,0,0,0,0,0,3,0.172,0.245,0.301,0.546,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,88.0,103.0,99.0,133.0,101.0,99.0,110.0,95.0,103.0,0.419,0.297,0.134,,0.01,1.84,0.39,,95.7,,88.7,80.3,0.211,0.349,0.322,0.28,0.491,0.177,0.214,0.371,0.306,,,,,,,55.0,90.0,81.0,,,,0.003,,,,-11.33,,,93.7,,,,,0.667,1.0,0.25,98.0,103.0,117.0,0.148,0.25,85.6,0.174,0.34,0.35,,,,,,,,,
2023-08-18,7:10 PM.,SEA,HOU,home,Roof Closed.,73,682243,C,3,0,0,0,0,0,0,0,0,0,0,0.174,0.248,0.304,0.552,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,121.0,105.0,110.0,112.0,100.0,107.0,,,,0.585,0.274,,0.056,0.3,0.14,,0.66,95.1,85.0,85.0,,0.3,0.475,0.174,0.256,0.45,0.271,0.667,1.333,0.125,0.167,0.433,0.179,113.0,102.0,102.0,104.0,101.0,99.0,,,,0.076,,0.009,,1.22,-8.41,,95.1,78.2,,,,0.26,0.36,0.096,,,,,,,,,,,,,,,,,,
2023-08-16,6:42 PM.,MIA,HOU,away,Roof Closed.,72,666200,C,3,1,0,0,0,0,0,0,2,3,4,0.176,0.25,0.308,0.558,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,106.0,103.0,100.0,111.0,97.0,105.0,,,,0.457,0.289,,0.21,0.93,-0.26,,-0.09,96.7,88.3,85.1,,0.233,0.389,0.518,0.232,0.384,0.1939999999999999,,,,0.248,0.429,0.361,,,,82.0,100.0,97.0,68.0,87.0,76.0,0.04,0.004,,0.74,-0.81,,91.4,96.5,,,,,0.314,0.686,0.102,,,,,,,,,,,,,,,,,,
2023-08-14,6:40 PM.,MIA,HOU,away,Roof Closed.,72,666129,C,2,0,0,0,0,0,0,0,1,0,4,0.178,0.247,0.311,0.558,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,79.0,101.0,93.0,100.0,102.0,102.0,,,,0.075,0.258,,0.088,-1.84,0.45,,0.73,90.8,84.1,82.8,,0.169,0.302,0.408,0.325,0.575,0.159,0.5,1.059,0.2,0.286,0.327,0.327,80.0,97.0,95.0,91.0,102.0,97.0,95.0,100.0,97.0,0.317,0.177,0.084,1.53,1.06,-4.44,87.5,90.5,77.7,0.243,0.477,0.247,0.256,0.377,0.107,,,,,,,,,,,,,,,,,,
2023-08-13,1:11 PM.,LAA,HOU,home,Roof Closed.,73,681217,C,3,0,0,0,0,0,0,0,0,2,1,0.179,0.247,0.313,0.56,681217,chasesilseth,Silseth,Right,Chase Silseth,LAA,3.96,4.27,52.1,97.0,93.0,97.0,0.741,9.63,4.47,7.05,1.55,1.68,0.153,0.496,0.117,0.401,0.411,,,,93.0,90.0,85.0,102.0,94.0,102.0,,,,0.349,0.229,,,-1.53,1.7,,,95.0,,82.0,,0.143,0.571,0.143,0.255,0.553,0.248,0.333,1.333,0.0,,,,107.0,93.0,97.0,82.0,105.0,97.0,99.0,92.0,92.0,0.148,0.084,0.024,3.24,1.39,-5.15,90.3,94.3,79.4,0.167,0.167,0.268,0.344,0.469,0.14,84.0,108.0,116.0,0.167,1.35,87.2,0.137,0.294,0.345,,,,,,,,,
2023-08-11,7:11 PM.,LAA,HOU,home,Roof Closed.,73,672282,C,5,1,3,1,0,0,2,0,0,1,4,0.181,0.249,0.317,0.566,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,87.0,101.0,95.0,124.0,100.0,102.0,,,,0.432,0.319,,0.054,-0.38,0.91,,-2.03,94.3,84.8,88.7,,0.0,0.0,0.267,0.291,0.505,0.212,0.191,0.326,0.286,0.242,0.424,0.246,93.0,94.0,105.0,,,,,,,,,0.194,,,0.14,,,74.7,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,7:07 PM.,BAL,HOU,away,Clear.,85,656427,C,3,1,0,0,0,0,0,0,1,2,3,0.173,0.243,0.308,0.551,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,98.0,99.0,98.0,98.0,101.0,102.0,93.0,102.0,108.0,0.417,0.246,0.194,0.033,-0.44,-1.15,0.23,0.86,93.1,85.3,84.2,76.2,0.339,0.558,0.265,0.29,0.411,0.208,0.204,0.372,0.402,0.154,0.154,0.083,,,,75.0,82.0,71.0,92.0,98.0,101.0,0.02,0.091,,-1.05,-2.28,,88.7,90.1,,0.318,0.545,0.264,0.333,0.333,0.1,,,,,,,,,,,,,,,,,,
