date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-09-10,1:35 PM.,WSH,LAD,away,Cloudy.,80,592866,DH,4,2,1,1,0,0,0,0,1,2,4,0.208,0.333,0.489,0.822,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,94.0,114.0,103.0,0.433,0.182,0.069,0.171,-0.77,-1.7,-1.93,-2.25,89.7,83.3,80.9,76.7,0.283,0.563,0.1669999999999999,0.313,0.5,0.281,0.314,0.629,0.2,0.315,0.483,0.1989999999999999,91.0,100.0,95.0,,,,,,,0.146,,,,-0.45,,,88.2,,,,,0.325,0.458,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-09,8:15 PM.,WSH,LAD,away,Cloudy.,72,663623,3B,4,1,1,0,0,1,3,0,0,1,1,0.207,0.332,0.489,0.821,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,,,,0.356,,0.306,0.051,-0.01,,0.08,1.21,94.5,87.8,,80.9,0.208,0.376,0.192,,,,0.197,0.362,0.257,0.25,0.5,0.156,101.0,101.0,98.0,,,,,,,0.287,,,,-0.75,,,93.9,,,,,0.348,0.525,0.093,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,7:05 PM.,WSH,LAD,away,Partly Cloudy.,89,669022,3B,5,1,2,0,0,1,2,0,0,1,3,0.207,0.333,0.484,0.817,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,101.0,97.0,102.0,0.595,0.188,0.188,0.029,-0.27,0.77,-0.85,1.1,95.0,86.5,88.5,83.2,0.279,0.503,0.216,0.213,0.415,0.375,0.257,0.416,0.379,0.188,0.25,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07,6:40 PM.,MIA,LAD,away,Roof Closed.,72,666129,3B,3,3,1,0,0,0,0,0,1,2,3,0.204,0.333,0.478,0.811,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,100.0,102.0,102.0,0.075,0.258,0.084,0.088,-1.84,0.45,-4.44,0.73,90.8,84.1,82.8,77.7,0.325,0.575,0.159,0.169,0.302,0.408,0.5,1.059,0.2,0.286,0.327,0.327,91.0,102.0,97.0,,,,95.0,100.0,97.0,0.317,0.177,,1.53,1.06,,87.5,90.5,,0.243,0.477,0.247,0.256,0.377,0.107,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,6:40 PM.,MIA,LAD,away,Roof Closed.,72,608638,3B,4,0,0,0,0,0,0,0,0,1,1,0.203,0.33,0.479,0.809,608638,jtchargois,Chargois,Right,JT Chargois,MIA,3.61,3.63,42.1,99.0,108.0,102.0,0.803,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.277,0.413,,,,,,,83.0,92.0,92.0,118.0,101.0,111.0,0.078,0.415,,,0.34,0.1,,,95.8,,86.3,,0.286,0.286,0.3,0.206,0.338,0.302,,,,,,,104.0,98.0,96.0,,,,,,,0.506,,,,1.23,,,96.3,,,,,0.25,0.421,0.096,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-03,1:10 PM.,ATL,LAD,home,Partly Cloudy.,76,450203,3B,3,0,1,0,0,0,0,0,0,1,2,0.206,0.333,0.484,0.817,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,,,,0.317,,0.432,0.103,-1.26,,1.79,0.86,94.9,86.0,,82.3,0.292,0.482,0.225,,,,0.177,0.258,0.42,0.25,0.339,0.336,81.0,89.0,83.0,,,,89.0,92.0,87.0,0.068,0.08,,0.25,-4.03,,89.1,94.2,,0.296,0.407,0.3,0.474,0.711,0.071,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-02,6:10 PM.,ATL,LAD,home,Cloudy.,76,693821,3B,4,0,0,0,0,0,1,0,0,0,3,0.205,0.333,0.485,0.818,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,92.0,103.0,107.0,0.134,0.353,,0.137,-1.13,0.97,,1.3,90.7,85.0,82.7,,0.286,0.495,0.1939999999999999,0.21,0.393,0.337,,,,0.188,0.235,0.236,82.0,96.0,90.0,,,,,,,0.376,,,,0.01,,,89.5,,,,,0.28,0.402,0.134,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,7:10 PM.,ATL,LAD,home,Cloudy.,73,608331,3B,3,0,0,0,0,0,0,0,0,1,2,0.207,0.336,0.49,0.826,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,89.0,101.0,106.0,114.0,98.0,106.0,90.0,98.0,99.0,105.0,98.0,105.0,0.332,0.11,0.231,0.165,0.71,-0.19,2.64,1.75,94.0,86.2,83.6,74.2,0.291,0.418,0.177,0.4,0.9,0.275,0.109,0.109,0.391,0.232,0.286,0.377,79.0,98.0,88.0,,,,,,,0.117,0.044,,1.44,-0.71,,87.5,93.5,,0.091,0.364,0.19,0.302,0.395,0.2319999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31,7:11 PM.,ATL,LAD,home,Clear.,78,675911,3B,5,1,1,0,0,1,2,0,0,2,4,0.208,0.338,0.494,0.832,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,104.0,103.0,107.0,0.589,0.338,,0.073,0.4,1.67,,0.97,97.2,87.0,85.6,,0.256,0.431,0.287,0.154,0.269,0.5529999999999999,,,,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,7:10 PM.,AZ,LAD,home,Clear.,82,694297,DH,3,0,2,1,0,0,3,0,1,1,1,0.208,0.34,0.49,0.83,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,106.0,89.0,97.0,97.0,105.0,102.0,119.0,106.0,117.0,0.454,0.27,0.055,0.122,-1.63,1.21,-1.24,-3.66,93.6,86.7,83.8,78.8,0.327,0.654,0.176,0.18,0.323,0.337,0.294,0.529,0.294,0.4,0.711,0.33,97.0,108.0,100.0,,,,,,,0.099,,,,-0.03,,,93.1,,,,,0.313,0.563,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,7:10 PM.,AZ,LAD,home,Clear.,83,518876,3B,3,3,1,1,0,0,0,0,1,1,2,0.205,0.336,0.486,0.822,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,121.0,105.0,111.0,78.0,104.0,97.0,104.0,112.0,110.0,0.301,0.055,0.11,0.231,0.04,-0.64,-0.45,2.43,92.2,88.7,85.5,82.1,0.224,0.489,0.259,0.217,0.391,0.413,0.268,0.411,0.256,0.18,0.234,0.32,85.0,105.0,95.0,,,,87.0,101.0,99.0,0.122,0.181,,0.88,0.83,,90.8,92.4,,0.22,0.352,0.244,0.261,0.378,0.163,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,7:10 PM.,AZ,LAD,home,Clear.,83,668678,3B,3,1,2,0,0,1,2,0,1,1,2,0.204,0.335,0.484,0.819,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,105.0,116.0,112.0,0.491,0.045,,0.139,1.59,0.34,,1.05,93.6,86.8,87.4,,0.238,0.36,0.192,0.25,0.389,0.265,0.21,0.344,0.405,0.21,0.336,0.314,97.0,95.0,92.0,121.0,104.0,112.0,106.0,99.0,94.0,0.007,0.092,0.227,-2.24,-3.38,0.46,90.2,93.0,82.5,0.352,0.648,0.205,0.286,0.714,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27,1:38 PM.,BOS,LAD,away,Partly Cloudy.,74,656557,3B,4,0,2,1,0,0,1,0,1,1,2,0.2,0.331,0.475,0.806,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,,,,95.0,96.0,88.0,113.0,99.0,107.0,0.099,0.383,,,-2.8,0.98,,,93.9,,83.9,,0.325,0.55,0.157,0.178,0.301,0.387,,,,,,,111.0,102.0,101.0,,,,80.0,100.0,92.0,0.295,0.108,,0.73,-0.38,,91.3,93.4,,0.229,0.354,0.216,0.306,0.507,0.187,67.0,105.0,92.0,0.114,-1.52,87.6,0.31,0.452,0.4039999999999999,,,,,,,,,,,,,,,
2023-08-26,4:13 PM.,BOS,LAD,away,Partly Cloudy.,83,572020,3B,5,1,1,0,0,1,2,0,0,2,5,0.197,0.328,0.472,0.8,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,,,,95.0,103.0,98.0,,,,0.566,,,0.067,0.04,,,-0.96,95.2,84.4,,,0.269,0.498,0.217,,,,0.231,0.338,0.376,0.316,0.421,0.467,98.0,92.0,90.0,87.0,93.0,94.0,63.0,101.0,91.0,0.007,0.165,0.195,-0.15,-0.01,-0.31,85.8,94.9,81.3,0.191,0.426,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,7:12 PM.,BOS,LAD,away,Cloudy.,70,676710,3B,5,0,2,1,0,0,3,0,0,1,2,0.197,0.33,0.467,0.797,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,,,,111.0,107.0,108.0,113.0,110.0,113.0,0.391,0.132,,,1.44,1.5,,,93.6,,82.5,,0.163,0.326,0.258,0.15,0.25,0.376,0.34,0.642,0.2,,,,,,,92.0,101.0,103.0,108.0,94.0,95.0,,0.281,0.119,0.35,,-1.47,88.6,,79.4,0.289,0.43,0.244,,,,88.0,95.0,103.0,0.077,-0.82,82.4,0.214,0.357,0.214,,,,,,,,,,,,,,,
2023-08-24,4:20 PM.,CLE,LAD,away,Partly Cloudy.,78,668909,3B,4,1,1,1,0,0,0,0,1,0,5,0.194,0.329,0.465,0.794,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,136.0,95.0,93.0,84.0,90.0,95.0,112.0,101.0,103.0,83.0,107.0,102.0,0.553,0.221,0.17,0.056,0.35,2.27,-1.23,-3.24,95.7,88.2,84.9,76.2,0.25,0.404,0.249,0.157,0.241,0.318,0.174,0.391,0.352,0.353,0.588,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,7:10 PM.,CLE,LAD,away,Overcast.,72,675540,DH,5,1,1,1,0,0,0,0,0,2,2,0.193,0.328,0.465,0.793,675540,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.07,4.93,95.0,101.0,91.0,99.0,0.815,6.35,2.84,9.28,1.14,0.69,0.266,0.357,0.128,0.364,0.448,74.0,89.0,87.0,90.0,93.0,94.0,82.0,97.0,94.0,103.0,110.0,110.0,0.484,0.361,0.116,0.039,-0.14,0.89,-2.04,-1.29,92.5,87.7,85.1,75.1,0.283,0.478,0.191,0.238,0.361,0.2319999999999999,0.31,0.524,0.259,0.278,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
