date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,KC%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFS,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-09-16,6:08 PM.,LAA,DET,away,Overcast.,69,542881,2B,2,1,1,0,0,1,3,1,2,0,0,0.215,0.299,0.361,0.66,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,81.0,96.0,89.0,92.0,93.0,81.0,105.0,76.0,95.0,,,,,,,0.055,0.374,0.001,0.007,,0.338,-1.25,-4.72,-3.61,-1.06,,0.08,90.1,90.1,80.0,88.5,78.1,,0.2,0.2,0.3329999999999999,0.238,0.381,0.3979999999999999,0.301,0.566,0.193,0.36,0.68,0.102,,,,105.0,84.0,83.0,104.0,103.0,98.0,0.224,0.002,0.48,-0.33,85.1,72.9,0.239,0.366,0.268,,,,,,,,,,,,,,,
2023-09-15,6:38 PM.,LAA,DET,away,Clear.,73,656288,3B,1,1,0,0,0,0,0,0,0,0,2,0.212,0.291,0.345,0.636,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,78.0,101.0,93.0,81.0,95.0,86.0,124.0,105.0,110.0,,,,,,,0.006,0.348,,0.299,,0.213,-0.21,,-8.61,0.1,,1.6,94.7,,90.2,95.0,88.4,,0.261,0.344,0.34,0.213,0.339,0.248,0.235,0.5,0.283,0.333,1.333,0.0,0.271,0.667,0.252,91.0,98.0,103.0,,,,,0.134,,-0.53,,81.8,,,,,,,,,,,,,,,,,,
2023-09-13,6:39 PM.,CIN,DET,home,Partly Cloudy.,64,683175,PR,0,0,0,0,0,0,0,1,0,0,0,0.213,0.292,0.347,0.639,683175,connorphillips,Phillips,Right,Connor Phillips,CIN,6.97,4.67,20.2,93.0,128.0,98.0,0.78,11.32,5.66,7.84,2.18,0.68,0.339,0.357,0.179,0.268,0.402,59.0,70.0,70.0,125.0,93.0,95.0,,,,142.0,95.0,108.0,,,,,,,,0.633,,0.255,,0.013,-1.48,,,3.39,,-2.97,96.4,,91.2,,84.4,,0.111,0.111,0.489,,,,0.25,0.558,0.131,,,,0.667,0.667,0.111,119.0,95.0,94.0,,,,,0.1,,-2.94,,82.2,,,,,,,,,,,,,,,,,,
2023-09-12,6:40 PM.,CIN,DET,home,Partly Cloudy.,69,682227,3B,2,0,0,0,0,0,0,0,0,1,2,0.213,0.292,0.347,0.639,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,64.0,99.0,86.0,,,,132.0,104.0,113.0,,,,,,,,0.372,,0.102,,0.165,-0.15,,,-1.33,,-0.51,92.8,,84.0,,81.7,,0.0,0.0,0.273,0.183,0.39,0.3989999999999999,0.269,0.433,0.171,,,,0.333,0.6,0.143,98.0,96.0,103.0,106.0,102.0,98.0,0.298,0.064,1.71,-1.75,89.3,73.1,0.252,0.433,0.185,,,,,,,,,,,,,,,
2023-09-10,1:10 PM.,CWS,DET,home,Overcast.,71,669947,SS,1,0,0,0,0,0,0,0,0,0,0,0.215,0.295,0.35,0.645,669947,jessescholtens,Scholtens,Right,Jesse Scholtens,CHW,5.29,4.93,85.0,99.0,82.0,98.0,0.808,6.14,3.18,10.59,1.59,1.02,0.261,0.408,0.146,0.334,0.387,92.0,84.0,86.0,73.0,99.0,93.0,,,,82.0,98.0,101.0,,,,,,,,0.435,,0.366,,0.035,0.27,,,-1.82,,0.73,92.8,,85.4,,85.4,,0.354,0.472,0.2339999999999999,0.111,0.111,0.154,0.266,0.462,0.14,,,,0.245,0.469,0.3429999999999999,104.0,104.0,106.0,,,,,0.165,,-0.51,,74.0,,,,,,,,,,,,,,,,,,
2023-09-09,6:10 PM.,CWS,DET,home,Cloudy.,67,570632,SS,1,0,0,0,0,0,1,0,2,1,0,0.216,0.296,0.352,0.648,570632,joseurena,Ureña,Right,José Ureña,- - -,6.45,5.77,44.2,99.0,90.0,93.0,0.803,5.84,4.43,10.07,2.62,1.34,0.205,0.53,0.093,0.411,0.372,61.0,98.0,82.0,90.0,95.0,88.0,107.0,98.0,98.0,101.0,103.0,105.0,,,,,,,0.288,0.217,,0.253,,0.243,-4.06,,-1.62,-0.94,,-0.46,95.4,,87.4,95.0,86.2,,0.214,0.452,0.36,0.22,0.39,0.258,0.351,1.0,0.075,0.339,0.589,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,7:09 PM.,NYY,DET,away,Clear.,90,657376,2B,3,0,0,0,0,0,0,0,0,2,0,0.217,0.291,0.354,0.645,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,68.0,103.0,88.0,109.0,99.0,107.0,146.0,100.0,118.0,,,,0.241,,,0.274,0.191,0.015,,,-0.2,-0.59,-0.46,-7.35,,,89.4,93.4,86.0,83.7,0.276,0.559,0.263,0.5,0.5,0.091,,,,0.288,0.447,0.11,0.198,0.314,0.345,,,,96.0,106.0,105.0,0.279,,0.27,,91.3,,0.28,0.457,0.222,,,,,,,,,,,,,,,
2023-09-03,1:10 PM.,CWS,DET,away,Sunny.,90,656629,SS,3,0,0,0,0,0,0,0,0,2,5,0.221,0.295,0.359,0.654,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,116.0,89.0,94.0,,,,102.0,97.0,99.0,,,,,,,,0.614,,0.272,,0.074,-0.71,,,-1.5,,0.15,95.2,,88.7,,84.8,,0.258,0.516,0.2739999999999999,0.133,0.3,0.3389999999999999,0.244,0.462,0.264,,,,0.158,0.474,0.1939999999999999,96.0,97.0,97.0,,,,,0.04,,-0.94,,80.6,,,,,,,,,,,,,,,,,,
2023-09-01,7:10 PM.,CWS,DET,away,Clear.,77,657053,SS,3,0,1,0,0,0,0,0,0,0,1,0.224,0.299,0.365,0.664,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,,,,79.0,87.0,79.0,94.0,94.0,89.0,88.0,112.0,117.0,,,,96.0,96.0,99.0,0.265,0.235,0.189,0.023,,,-1.46,-0.3,0.33,-6.26,,,93.6,87.5,,92.9,86.6,,0.333,1.333,0.357,,,,0.294,0.426,0.217,0.3,0.412,0.095,0.115,0.184,0.356,108.0,99.0,104.0,,,,,0.288,,1.81,,76.1,,,,0.188,0.348,0.324,,,,,,,,,,,,
2023-08-31,1:10 PM.,NYY,DET,home,Sunny.,68,657376,SS,4,1,1,0,0,1,1,0,1,1,1,0.222,0.299,0.365,0.664,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,68.0,103.0,88.0,109.0,99.0,107.0,146.0,100.0,118.0,,,,0.241,,,0.274,0.191,0.015,,,-0.2,-0.59,-0.46,-7.35,,,89.4,93.4,86.0,83.7,0.276,0.559,0.263,0.5,0.5,0.091,,,,0.288,0.447,0.11,0.198,0.314,0.345,,,,96.0,106.0,105.0,0.279,,0.27,,91.3,,0.28,0.457,0.222,,,,,,,,,,,,,,,
2023-08-26,6:10 PM.,HOU,DET,home,Clear.,75,686613,SS,0,0,0,0,0,0,0,0,0,0,0,0.222,0.296,0.351,0.647,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,112.0,102.0,110.0,92.0,104.0,105.0,0.002,0.461,0.048,0.017,0.238,,0.01,0.92,-0.16,-2.64,-0.77,,95.7,88.2,,96.0,84.6,82.9,0.25,0.625,0.3329999999999999,0.121,0.242,0.37,0.271,0.511,0.223,,,,0.247,0.374,0.303,,,,,,,0.235,,-0.4,,91.7,,0.297,0.506,0.208,,,,,,,,,,,,,,,
2023-08-25,6:39 PM.,HOU,DET,home,Cloudy.,76,664285,2B,2,0,0,0,0,0,0,0,1,0,3,0.222,0.296,0.351,0.647,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,,,,,,,0.468,0.001,,0.087,,0.157,-16.35,,0.93,-0.32,,0.73,95.7,,90.1,95.3,84.7,,0.189,0.405,0.4379999999999999,0.231,0.342,0.311,,,,0.274,0.455,0.126,0.158,0.211,0.402,118.0,98.0,106.0,99.0,99.0,95.0,0.034,0.253,0.45,1.07,89.1,80.2,0.182,0.182,0.435,,,,,,,,,,,,,,,
2023-08-22,6:40 PM.,CHC,DET,home,Clear.,73,592767,SS,4,0,1,1,0,0,0,0,0,2,2,0.224,0.296,0.355,0.651,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,77.0,94.0,88.0,,,,105.0,102.0,103.0,,,,0.389,,,,0.494,,,,-1.32,,-0.09,,,,,91.9,,78.6,,,,,,,,,,0.314,0.6,0.173,0.229,0.399,0.36,,,,86.0,94.0,82.0,0.117,,-0.51,,88.6,,0.293,0.463,0.216,,,,,,,,,,,,,,,
2023-08-20,1:40 PM.,CLE,DET,away,Sunny.,83,671106,2B,4,0,0,0,0,0,0,0,0,1,4,0.223,0.296,0.352,0.648,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,82.0,101.0,95.0,,,,108.0,98.0,101.0,,,,,,,,0.451,,0.247,,0.213,-0.12,,,-0.74,,1.49,91.4,,82.7,,79.3,,0.3,0.3,0.368,0.191,0.223,0.33,0.257,0.482,0.177,,,,,,,,,,110.0,97.0,98.0,0.089,,-2.1,,86.3,,0.462,0.692,0.17,,,,,,,,,,,,,,,
2023-08-19,7:11 PM.,CLE,DET,away,Clear.,74,676440,2B,1,0,0,0,0,0,0,0,0,1,0,0.229,0.303,0.36,0.663,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,91.0,97.0,91.0,,,,110.0,106.0,115.0,,,,,,,,0.471,,0.27,,0.166,0.6,,,1.35,,1.07,94.9,,83.8,,84.7,,0.206,0.355,0.317,0.213,0.298,0.3779999999999999,0.243,0.348,0.19,,,,0.271,0.479,0.233,88.0,98.0,102.0,,,,,0.093,,-1.11,,78.3,,,,,,,,,,,,,,,,,,
2023-08-18,4:10 PM.,CLE,DET,away,Partly Cloudy.,72,668909,SS,2,0,0,0,0,0,0,0,0,2,0,0.228,0.3,0.363,0.663,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,136.0,95.0,93.0,112.0,101.0,103.0,,,,83.0,107.0,102.0,,,,,,,,0.553,,0.221,,0.056,0.35,,,2.27,,-3.24,95.7,,88.2,,84.9,,0.157,0.241,0.318,0.353,0.588,0.212,0.25,0.404,0.249,,,,0.174,0.391,0.352,84.0,90.0,95.0,,,,,0.17,,-1.23,,76.2,,,,,,,,,,,,,,,,,,
2023-08-18,7:30 PM.,CLE,DET,away,Partly Cloudy.,71,675540,3B,3,0,1,0,0,0,0,0,1,1,1,0.23,0.304,0.362,0.666,675540,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.07,4.93,95.0,101.0,91.0,99.0,0.815,6.35,2.84,9.28,1.14,0.69,0.266,0.357,0.128,0.364,0.448,74.0,89.0,87.0,82.0,97.0,94.0,,,,103.0,110.0,110.0,,,,,,,,0.484,,0.361,,0.039,-0.14,,,0.89,,-1.29,92.5,,87.7,,85.1,,0.238,0.361,0.2319999999999999,0.278,0.5,0.0,0.283,0.478,0.191,,,,0.31,0.524,0.259,90.0,93.0,94.0,,,,,0.116,,-2.04,,75.1,,,,,,,,,,,,,,,,,,
2023-08-16,12:12 PM.,MIN,DET,away,Sunny.,81,628317,SS,0,0,0,0,0,0,0,0,0,0,0,0.231,0.303,0.367,0.67,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,76.0,102.0,91.0,73.0,107.0,96.0,105.0,99.0,103.0,,,,138.0,107.0,112.0,0.064,0.274,0.319,0.306,,,0.35,1.6,-0.88,-0.07,,,91.0,84.1,,90.3,81.6,,0.206,0.471,0.288,,,,0.275,0.451,0.251,0.385,0.538,0.128,0.333,0.667,0.063,94.0,96.0,95.0,,,,,0.036,,-2.4,,76.4,,,,0.182,0.263,0.35,,,,,,,,,,,,
2023-08-15,6:41 PM.,MIN,DET,away,Partly Cloudy.,78,641927,SS,1,0,0,0,0,0,0,0,0,1,0,0.231,0.303,0.367,0.67,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,73.0,107.0,99.0,,,,83.0,99.0,96.0,,,,,,,,0.457,,0.196,,0.28,0.75,,,-0.7,,1.08,91.3,,83.7,,81.0,,0.255,0.48,0.3289999999999999,0.226,0.35,0.298,0.232,0.425,0.2769999999999999,,,,0.194,0.306,0.161,100.0,108.0,106.0,,,,,0.067,,1.44,,77.5,,,,,,,,,,,,,,,,,,
2023-08-13,12:06 PM.,BOS,DET,away,Partly Cloudy.,82,676710,SS,2,0,0,0,0,0,0,0,0,0,1,0.232,0.305,0.369,0.674,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,111.0,107.0,108.0,,,,113.0,110.0,113.0,92.0,101.0,103.0,88.0,95.0,103.0,,0.391,0.077,0.132,0.119,,1.44,-0.82,,1.5,-1.47,,93.6,82.4,,,82.5,79.4,0.15,0.25,0.376,,,,0.163,0.326,0.258,,,,0.34,0.642,0.2,,,,108.0,94.0,95.0,0.281,,0.35,,88.6,,0.289,0.43,0.244,0.214,0.357,0.214,,,,,,,,,,,,
2023-08-12,4:13 PM.,BOS,DET,away,Partly Cloudy.,80,678394,SS,0,0,0,0,0,0,0,0,0,0,0,0.235,0.308,0.373,0.681,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,83.0,102.0,93.0,93.0,101.0,98.0,103.0,94.0,103.0,,,,,,,0.364,0.207,,0.175,,0.239,-1.91,,0.52,-1.86,,1.38,95.5,,86.2,95.0,85.3,,0.3,0.456,0.259,0.196,0.291,0.387,0.31,0.646,0.1989999999999999,0.278,0.435,0.16,,,,,,,88.0,100.0,88.0,0.015,,-6.73,,89.1,,0.462,1.077,0.208,,,,,,,,,,,,,,,
2023-08-11,7:11 PM.,BOS,DET,away,Clear.,80,519242,2B,1,0,0,0,0,0,0,0,2,0,0,0.235,0.308,0.373,0.681,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,99.0,102.0,100.0,98.0,94.0,96.0,92.0,98.0,100.0,,,,,,,0.062,0.432,,0.375,,0.131,0.46,,-1.13,0.7,,-1.09,93.9,,86.1,93.3,77.8,,0.162,0.358,0.389,0.309,0.473,0.322,0.252,0.437,0.2339999999999999,0.267,0.5,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
