date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-09-19,6:40 PM.,TB,LAA,away,Dome.,72,671737,RF,4,0,1,1,0,0,0,0,0,1,0,0.235,0.278,0.647,0.925,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,,,,106.0,99.0,99.0,0.001,0.248,,-1.32,0.0,,88.9,97.8,,0.169,0.338,0.2239999999999999,,,,0.312,0.581,0.295,,,,88.0,107.0,111.0,131.0,101.0,109.0,,,,0.449,,0.167,,-0.8,,0.04,,96.1,,,79.0,0.277,0.559,0.191,,,,,,,,,,,,,0.136,0.62,89.3,0.19,0.333,0.41,,,,,,,,,
2023-07-08,6:10 PM.,LAD,LAA,away,Clear.,73,681911,LF,1,0,0,0,0,0,0,0,0,1,1,0.231,0.286,0.692,0.978,681911,alexvesia,Vesia,Left,Alex Vesia,LAD,4.35,3.66,49.2,103.0,116.0,108.0,0.729,11.6,3.08,9.42,1.27,0.57,0.299,0.351,0.164,0.343,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,82.0,85.0,,,,123.0,106.0,112.0,103.0,96.0,101.0,0.681,0.305,,0.014,0.39,-1.15,,2.85,94.4,86.4,85.9,,0.273,0.42,0.281,0.245,0.415,0.358,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,7:10 PM.,LAD,LAA,away,Clear.,69,664062,CF,4,0,0,0,0,0,0,0,0,2,3,0.25,0.308,0.75,1.058,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,,,,,,,,,,,,,,,,0.313,0.656,0.209,,,,,,,,,,107.0,83.0,90.0,80.0,99.0,91.0,90.0,103.0,108.0,0.395,0.183,0.151,,1.42,-0.82,-2.12,,92.4,,86.8,80.9,0.221,0.436,0.157,0.268,0.439,0.253,,,,,,,120.0,98.0,106.0,0.272,0.21,83.0,0.181,0.315,0.27,,,,,,,,,
2023-07-05,5:41 PM.,SD,LAA,away,Clear.,68,607625,LF,4,0,1,1,0,0,1,0,0,2,0,0.375,0.444,1.125,1.569,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,97.0,102.0,97.0,,,,,,,0.199,,,,1.87,,,93.2,,0.287,0.384,0.265,0.208,0.36,0.089,,,,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,114.0,96.0,108.0,0.318,0.111,0.313,0.059,0.36,-0.6,0.26,-2.89,93.4,86.3,85.2,79.6,0.246,0.464,0.214,0.25,0.417,0.286,0.303,0.576,0.3429999999999999,0.0,0.0,0.226,,,,,,,,,,,,,,,,,,
2023-07-04,3:42 PM.,SD,LAA,away,Sunny.,71,605397,PH,1,1,1,0,1,0,1,0,0,0,0,0.5,0.6,1.75,2.35,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,109.0,98.0,78.0,,,,102.0,99.0,98.0,0.054,0.204,,1.68,3.35,,90.1,92.8,,0.207,0.329,0.34,0.261,0.261,0.125,0.302,0.429,0.13,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,117.0,110.0,111.0,0.245,0.145,0.239,0.114,1.77,-2.03,0.77,-0.63,93.1,87.1,82.2,81.3,0.205,0.273,0.222,0.281,0.594,0.3389999999999999,0.267,0.333,0.406,,,,,,,,,,,,,,,,,,,,,
2023-06-08,6:40 PM.,CHC,LAA,home,Clear.,71,592767,RF,3,1,1,0,0,1,1,0,1,1,1,0.333,0.5,1.333,1.833,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,77.0,94.0,88.0,105.0,102.0,103.0,86.0,94.0,82.0,0.389,0.117,0.494,-0.51,-1.32,-0.09,88.6,91.9,78.6,0.229,0.399,0.36,0.314,0.6,0.173,0.293,0.463,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,7:07 PM.,TEX,LAA,away,Roof Closed.,74,642520,RF,1,0,0,0,0,0,0,0,0,1,0,0.207,0.28,0.402,0.682,642520,gersongarabito,Garabito,Right,Gerson Garabito,TEX,4.78,6.62,26.1,101.0,97.0,100.0,0.8,7.52,4.1,7.86,1.37,0.84,0.195,0.481,0.143,0.299,0.392,85.0,110.0,106.0,,,,,,,0.104,,,,1.24,,,92.1,,0.171,0.171,0.297,0.333,0.333,0.105,,,,74.0,90.0,85.0,109.0,110.0,111.0,97.0,99.0,96.0,83.0,60.0,69.0,0.392,0.049,0.339,0.116,-1.82,-2.94,2.75,-1.78,93.3,86.6,88.7,82.1,0.333,0.7,0.163,0.0,0.0,0.111,0.2,0.467,0.222,,,,,,,,,,,,,,,,,,,,,
2024-09-05,7:08 PM.,TEX,LAA,away,Roof Closed.,74,674003,RF,3,0,0,0,0,0,0,0,1,2,0,0.208,0.281,0.403,0.684,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,,,,,,,70.0,112.0,85.0,,0.007,,-3.68,,,86.4,,,0.306,0.556,0.129,,,,,,,105.0,104.0,109.0,96.0,103.0,104.0,94.0,105.0,93.0,49.0,114.0,107.0,0.523,0.07,0.128,0.273,1.75,-0.79,-2.32,0.86,89.8,80.9,82.7,74.9,0.185,0.344,0.213,0.32,0.48,0.182,0.21,0.333,0.338,,,,,,,,,,,,,,,,,,,,,
2024-09-04,6:40 PM.,LAD,LAA,home,Clear.,93,676272,RF,4,1,1,0,0,0,1,0,0,2,1,0.209,0.281,0.406,0.687,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,101.0,93.0,89.0,,,,,,,0.136,,,,-4.54,,,97.3,,0.357,0.536,0.286,0.433,0.9,0.174,,,,104.0,91.0,96.0,120.0,99.0,104.0,119.0,89.0,92.0,115.0,99.0,108.0,0.379,0.096,0.19,0.199,-1.44,-3.17,-1.0,0.29,97.6,86.4,88.6,79.8,0.327,0.634,0.167,0.333,0.619,0.275,0.13,0.217,0.41,,,,,,,,,,,,,,,,,,,,,
2024-09-03,6:39 PM.,LAD,LAA,home,Clear.,82,621111,RF,4,0,0,0,0,0,0,0,0,1,2,0.209,0.281,0.408,0.689,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,82.0,99.0,92.0,100.0,98.0,105.0,103.0,103.0,100.0,0.163,0.208,0.192,1.62,-0.74,-1.56,91.2,94.8,78.0,0.278,0.481,0.267,0.291,0.327,0.115,0.238,0.397,0.215,70.0,100.0,89.0,,,,85.0,102.0,99.0,119.0,99.0,108.0,0.29,0.095,,0.052,-2.43,-0.87,,-5.9,95.0,90.0,82.9,,0.342,0.696,0.169,1.0,2.5,0.25,0.455,0.773,0.088,,,,,,,,,,,,,0.121,0.303,0.294,,,,,,
2024-09-01,1:08 PM.,SEA,LAA,home,Sunny.,83,682243,RF,2,0,0,0,0,0,0,0,1,0,1,0.211,0.284,0.412,0.696,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,100.0,102.0,99.0,92.0,104.0,111.0,93.0,80.0,85.0,0.171,0.023,0.044,0.14,1.55,-0.4,92.1,94.7,85.0,0.231,0.308,0.378,0.248,0.358,0.092,0.25,0.333,0.207,,,,,,,124.0,102.0,106.0,122.0,96.0,101.0,0.423,0.168,,,1.53,-0.21,,,95.2,,84.5,,0.184,0.348,0.266,0.243,0.568,0.261,,,,,,,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,0.24,0.4,0.188,,,,,,
2024-08-31,6:38 PM.,SEA,LAA,home,Clear.,77,693433,RF,3,2,2,0,0,2,2,0,0,0,1,0.212,0.283,0.414,0.697,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,116.0,109.0,109.0,,,,,,,0.23,,,,1.85,,,94.7,,,,,0.234,0.315,0.097,,,,91.0,104.0,100.0,,,,97.0,109.0,107.0,113.0,101.0,107.0,0.489,0.187,,0.094,1.44,1.23,,0.0,94.8,89.6,84.2,,0.218,0.355,0.273,0.265,0.529,0.241,0.186,0.373,0.207,,,,,,,,,,,,,0.1,0.1,0.417,,,,,,
2024-08-30,6:39 PM.,SEA,LAA,home,Clear.,73,669923,RF,4,0,1,0,0,0,0,0,0,0,2,0.209,0.281,0.397,0.678,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,106.0,108.0,108.0,114.0,110.0,113.0,97.0,99.0,93.0,0.236,0.004,0.082,0.79,1.5,-1.95,92.3,96.0,83.4,0.333,0.439,0.286,0.263,0.354,0.105,,,,,,,,,,102.0,107.0,101.0,110.0,104.0,110.0,0.339,0.237,,,0.46,1.28,,,96.0,,87.2,,0.221,0.458,0.291,0.226,0.316,0.271,,,,,,,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,,,,73.9,0.0,-3.5,,,
2024-08-29,1:10 PM.,DET,LAA,away,Overcast.,72,672456,RF,4,0,0,0,0,0,0,0,0,1,1,0.208,0.281,0.398,0.679,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,90.0,101.0,97.0,95.0,102.0,111.0,,,,0.078,,0.112,,1.09,-3.94,,94.1,78.8,0.269,0.615,0.224,0.32,0.32,0.038,,,,83.0,95.0,94.0,,,,92.0,100.0,96.0,110.0,99.0,104.0,0.421,0.28,,0.109,-0.19,0.02,,-2.78,94.8,86.0,83.5,,0.27,0.486,0.18,0.235,0.391,0.259,0.289,0.474,0.329,,,,,,,,,,,,,,,,,,,,,
2024-08-28,8:30 PM.,DET,LAA,away,Cloudy.,79,669438,RF,2,0,0,0,0,0,0,1,2,1,1,0.211,0.284,0.403,0.687,669438,masonenglert,Englert,Right,Mason Englert,DET,5.4,5.78,21.2,102.0,96.0,103.0,0.737,6.65,2.08,9.55,1.66,0.84,0.239,0.465,0.113,0.31,0.378,78.0,94.0,90.0,,,,,,,0.104,0.137,,-1.67,-7.69,,88.5,91.0,,0.25,0.5,0.25,0.375,1.0,0.167,0.3,0.7,0.261,124.0,112.0,116.0,83.0,112.0,118.0,76.0,98.0,89.0,108.0,104.0,113.0,0.268,0.164,0.036,0.29,-0.96,2.61,0.27,-0.44,92.8,86.1,84.5,81.1,0.269,0.615,0.075,0.222,0.222,0.486,0.238,0.429,0.377,,,,,,,,,,,,,,,,,,,,,
2024-08-27,9:25 PM.,DET,LAA,away,Clear.,75,676428,RF,4,1,1,0,1,0,0,0,0,0,2,0.212,0.282,0.405,0.687,676428,branthurter,Hurter,Left,Brant Hurter,DET,2.58,2.27,45.1,102.0,90.0,95.0,0.815,7.54,1.19,6.75,0.79,1.58,0.206,0.366,0.206,0.229,0.495,89.0,107.0,94.0,,,,,,,0.504,,,,2.47,,,92.4,,,,,0.234,0.319,0.098,,,,58.0,95.0,83.0,,,,55.0,102.0,88.0,111.0,98.0,103.0,0.071,0.307,,0.118,2.29,0.03,,0.55,92.1,85.6,83.1,,0.0,0.0,0.348,,,,0.188,0.313,0.212,,,,,,,,,,,,,0.184,0.388,0.37,,,,,,
2024-08-25,1:40 PM.,TOR,LAA,away,Partly Cloudy.,73,592332,RF,3,0,0,0,0,0,0,0,0,2,1,0.211,0.282,0.401,0.683,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,90.0,102.0,94.0,,,,,,,0.054,,,,-3.21,,,93.3,,,,,0.316,0.579,0.117,,,,,,,,,,99.0,105.0,105.0,88.0,90.0,95.0,0.528,0.084,,,0.43,-1.21,,,93.9,,82.7,,0.277,0.466,0.175,0.268,0.439,0.266,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,
2024-08-24,3:08 PM.,TOR,LAA,away,Sunny.,76,670102,RF,2,0,0,0,0,0,0,0,1,1,0,0.213,0.284,0.404,0.688,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,79.0,96.0,85.0,,,,,,,0.029,,,,1.45,,,90.3,,0.308,0.558,0.243,0.182,0.455,0.067,,,,,,,99.0,94.0,100.0,94.0,106.0,107.0,96.0,92.0,92.0,0.513,0.092,0.182,,2.21,-1.47,-1.71,,92.9,,81.7,73.5,0.174,0.371,0.185,0.25,0.583,0.436,,,,,,,109.0,105.0,110.0,0.184,1.44,83.8,0.169,0.169,0.225,,,,,,,,,
2024-08-23,7:10 PM.,TOR,LAA,away,Clear.,76,605135,RF,3,1,1,1,0,0,2,0,0,1,0,0.214,0.284,0.407,0.691,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,96.0,101.0,97.0,,,,79.0,101.0,91.0,0.407,0.197,,0.44,-0.08,,89.6,92.5,,0.221,0.351,0.292,0.327,0.423,0.128,0.188,0.316,0.268,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,120.0,96.0,106.0,0.045,0.118,0.137,0.053,-1.6,-0.88,-0.09,-2.29,92.6,84.5,77.2,71.0,0.242,0.394,0.25,0.375,0.781,0.096,0.321,0.607,0.158,,,,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,0.154,0.231,0.458,,,,,,
2024-08-22,7:07 PM.,TOR,LAA,away,Partly Cloudy.,75,621114,RF,4,1,3,1,0,0,0,0,0,1,1,0.213,0.283,0.404,0.687,621114,ryanburr,Burr,Right,Ryan Burr,TOR,4.13,3.56,32.2,99.0,98.0,102.0,0.694,12.95,3.31,7.99,1.1,0.72,0.225,0.45,0.138,0.4,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,94.0,91.0,111.0,102.0,108.0,0.395,0.605,,,-0.36,0.6,,,94.1,,85.4,,0.256,0.465,0.224,0.214,0.369,0.368,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,7:10 PM.,KC,LAA,away,Clear.,76,547179,RF,4,0,1,0,0,0,0,0,0,1,1,0.207,0.279,0.398,0.677,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,81.0,102.0,94.0,,,,94.0,92.0,91.0,0.212,0.1,,0.04,-0.25,,90.1,93.6,,0.217,0.348,0.352,0.291,0.441,0.062,0.235,0.51,0.236,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,126.0,98.0,108.0,0.272,0.149,0.079,0.188,1.0,-1.51,0.02,1.94,93.8,84.6,83.9,81.7,0.155,0.309,0.184,0.368,0.632,0.253,0.122,0.173,0.373,,,,,,,,,,,,,0.19,0.429,0.291,,,,,,
2024-08-20,7:10 PM.,KC,LAA,away,Clear.,74,666142,RF,5,1,2,1,0,0,1,0,0,1,3,0.207,0.279,0.399,0.678,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,,,,101.0,97.0,101.0,88.0,94.0,91.0,,0.113,0.104,0.26,,0.9,90.7,,80.8,0.14,0.256,0.352,,,,0.348,0.455,0.228,114.0,98.0,103.0,,,,105.0,101.0,106.0,132.0,106.0,114.0,0.418,0.128,,0.237,0.85,-0.34,,1.43,95.4,84.8,86.0,,0.213,0.361,0.231,0.21,0.305,0.337,0.183,0.28,0.478,,,,,,,,,,,,,,,,,,,,,
