date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2023-05-16,6:42 PM.,OAK,AZ,away,Clear.,70,666205,CF,6,1,1,0,0,0,0,0,0,1,4,0.377,0.4,0.604,1.004,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,74.0,72.0,74.0,87.0,99.0,92.0,,,,90.0,98.0,99.0,,,,,0.517,0.253,,0.081,-2.52,,-0.45,,-3.21,93.5,87.9,,87.1,,0.395,0.663,0.161,0.293,0.475,0.242,0.333,0.5,0.387,0.268,0.415,0.284,,,,97.0,103.0,104.0,0.149,-2.07,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15,6:40 PM.,OAK,AZ,away,Clear.,63,607968,RF,5,1,1,1,0,0,0,0,0,1,1,0.404,0.429,0.66,1.089,607968,drewrucinski,Rucinski,Right,Drew Rucinski,OAK,9.0,7.35,18.0,93.0,77.0,87.0,0.831,3.0,7.0,13.5,2.5,1.22,0.162,0.446,0.189,0.351,0.397,63.0,88.0,84.0,69.0,87.0,79.0,84.0,90.0,87.0,79.0,97.0,89.0,,,,0.26,0.289,0.303,,0.077,-2.27,-0.04,-4.74,,-2.31,89.0,83.6,89.1,84.2,,0.294,0.471,0.152,0.375,0.833,0.367,,,,0.667,1.0,0.286,0.259,0.37,0.023,96.0,117.0,109.0,0.071,-14.4,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-14,1:11 PM.,SF,AZ,home,Roof Closed.,74,657277,CF,3,0,0,0,0,0,0,0,0,1,0,0.429,0.455,0.69,1.145,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,,,,0.336,0.037,0.212,,0.416,-1.37,0.31,0.11,,2.18,92.6,87.5,92.3,84.3,,0.226,0.452,0.3,0.208,0.369,0.286,0.225,0.309,0.228,,,,0.313,0.481,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13,5:11 PM.,SF,AZ,home,Roof Closed.,78,543101,RF,4,1,2,0,1,1,5,0,0,0,1,0.462,0.488,0.744,1.232,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,86.0,88.0,84.0,90.0,106.0,99.0,101.0,97.0,101.0,106.0,109.0,109.0,0.277,0.126,0.448,0.05,0.098,-1.8,-0.66,0.88,-0.59,-1.71,93.1,86.4,93.1,87.4,82.2,0.306,0.528,0.132,0.257,0.429,0.2689999999999999,0.344,0.5,0.15,0.16,0.28,0.278,0.283,0.5,0.1119999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12,6:40 PM.,SF,AZ,home,Clear.,93,605154,RF,4,1,3,1,0,1,4,0,0,0,3,0.457,0.486,0.629,1.115,605154,johnbrebbia,Brebbia,Right,John Brebbia,SFG,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,114.0,-42.0,-5.0,107.0,104.0,104.0,,,,108.0,107.0,107.0,,,,,0.458,0.539,,0.003,1.09,,-0.13,,6.56,94.5,89.2,,82.8,,0.2,0.236,0.297,0.227,0.511,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11,6:40 PM.,SF,AZ,home,Clear.,88,502171,RF,4,0,3,0,0,0,2,0,0,0,1,0.419,0.455,0.484,0.939,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,61.0,79.0,76.0,92.0,103.0,96.0,113.0,111.0,115.0,115.0,95.0,103.0,0.397,0.003,0.051,0.162,,-3.47,0.33,-1.31,-1.38,,95.8,,94.5,86.2,83.6,,,,0.333,0.542,0.306,,,,0.379,0.638,0.32,0.28,0.435,0.129,,,,,,,,,,,,,,,,78.0,103.0,103.0,0.388,0.2,89.5,0.239,0.386,0.246,,,,,,,,,
2023-05-10,12:40 PM.,MIA,AZ,home,Roof Closed.,72,665795,CF,0,0,0,0,0,0,0,0,0,0,0,0.37,0.414,0.444,0.858,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,106.0,95.0,92.0,109.0,86.0,82.0,115.0,98.0,104.0,,,,0.093,0.279,0.081,,0.314,0.19,-0.3,-0.71,,1.29,96.2,92.9,96.1,88.2,,0.211,0.366,0.191,0.222,0.444,0.306,0.186,0.3,0.363,0.24,0.38,0.38,0.28,0.44,0.233,109.0,102.0,103.0,0.234,-0.37,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09,6:40 PM.,MIA,AZ,home,Partly Cloudy.,91,666200,RF,4,0,1,0,0,0,0,0,0,1,5,0.37,0.414,0.444,0.858,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,,,,0.04,0.457,0.289,,0.21,0.93,-0.81,-0.26,,-0.09,96.7,88.3,96.5,85.1,,0.232,0.384,0.1939999999999999,0.233,0.389,0.518,0.248,0.429,0.361,,,,0.314,0.686,0.102,,,,,,,68.0,87.0,76.0,0.004,0.74,91.4,,,,,,,,,,,,,,,,,,,,,
2023-05-08,6:42 PM.,MIA,AZ,home,Clear.,89,666129,LF,2,0,0,0,0,0,0,0,0,1,2,0.391,0.44,0.478,0.918,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,0.317,0.075,0.258,,0.088,-1.84,1.06,0.45,,0.73,90.8,84.1,90.5,82.8,,0.325,0.575,0.159,0.169,0.302,0.408,0.286,0.327,0.327,0.5,1.059,0.2,0.256,0.377,0.107,80.0,97.0,95.0,0.084,-4.44,77.7,95.0,100.0,97.0,0.177,1.53,87.5,0.243,0.477,0.247,,,,,,,,,,,,,,,,,,
2023-05-07,1:11 PM.,WSH,AZ,home,Roof Closed.,75,592866,RF,4,0,2,1,0,0,0,0,1,0,0,0.429,0.478,0.524,1.002,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,80.0,107.0,96.0,91.0,100.0,95.0,94.0,114.0,103.0,,,,0.146,0.433,0.182,,0.171,-0.77,-0.45,-1.7,,-2.25,89.7,83.3,88.2,80.9,,0.283,0.563,0.1669999999999999,0.313,0.5,0.281,0.315,0.483,0.1989999999999999,0.314,0.629,0.2,0.325,0.458,0.188,97.0,95.0,95.0,0.069,-1.93,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06,5:10 PM.,WSH,AZ,home,Clear.,85,669022,RF,3,1,2,0,0,0,0,0,0,1,0,0.412,0.444,0.471,0.915,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,112.0,98.0,100.0,,,,101.0,97.0,102.0,,,,,0.595,0.188,,0.029,-0.27,,0.77,,1.1,95.0,86.5,,88.5,,0.279,0.503,0.216,0.213,0.415,0.375,0.188,0.25,0.382,0.257,0.416,0.379,,,,72.0,99.0,104.0,0.188,-0.85,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05,6:40 PM.,WSH,AZ,home,Partly Cloudy.,79,680686,LF,4,1,1,0,0,0,0,0,0,1,2,0.357,0.4,0.429,0.829,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,82.0,91.0,83.0,93.0,101.0,90.0,84.0,92.0,96.0,,,,0.176,0.166,0.299,,0.016,-1.21,0.15,-0.07,,0.6,93.5,88.6,93.1,85.1,,0.291,0.557,0.2019999999999999,0.163,0.233,0.429,0.286,0.357,0.1,0.221,0.358,0.349,0.313,0.385,0.138,96.0,95.0,97.0,0.161,0.24,82.2,95.0,95.0,83.0,0.181,-0.09,88.8,0.243,0.461,0.205,,,,,,,,,,,,,,,,,,
2023-05-03,1:07 PM.,TEX,AZ,away,Partly Cloudy.,79,571760,RF,5,0,1,0,0,0,1,0,0,2,0,0.4,0.455,0.5,0.955,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,107.0,99.0,99.0,,,,94.0,104.0,108.0,,,,,0.579,0.252,,0.169,0.1,,-1.35,,-0.11,92.5,84.0,,82.0,,0.236,0.431,0.256,0.259,0.443,0.296,0.274,0.452,0.24,,,,,,,80.0,143.0,68.0,0.0,-3.87,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02,7:07 PM.,TEX,AZ,away,Cloudy.,78,592351,RF,3,0,2,0,0,0,1,0,1,0,0,0.6,0.667,0.8,1.467,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,,,,0.424,0.398,,0.116,-1.83,,2.33,,1.71,95.7,88.8,,87.2,,0.346,0.551,0.179,0.105,0.211,0.324,0.211,0.268,0.213,0.263,0.737,0.27,,,,99.0,90.0,98.0,0.062,-1.69,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,1:10 PM.,COL,AZ,away,Partly Cloudy.,65,596295,RF,2,1,1,1,0,0,0,0,0,0,1,0.5,0.5,1.0,1.5,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,90.0,103.0,104.0,0.012,0.439,0.201,0.168,0.181,-1.99,-5.34,0.96,-0.75,-0.07,90.6,81.6,90.8,84.8,77.6,0.344,0.656,0.118,0.275,0.383,0.247,0.296,0.509,0.1989999999999999,0.226,0.358,0.28,0.4,1.0,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,3:12 PM.,DET,CWS,away,Overcast.,72,628317,RF,4,0,1,0,0,0,1,0,0,0,2,0.206,0.252,0.256,0.508,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,67.0,99.0,91.0,59.0,104.0,93.0,101.0,95.0,98.0,,,,0.072,0.225,0.359,,,-2.6,-0.02,-0.34,,,90.8,,90.4,81.4,,0.359,0.667,0.13,0.31,0.569,0.268,,,,0.5,0.75,0.0,0.294,0.324,0.133,80.0,75.0,78.0,0.016,-4.36,76.4,65.0,94.0,79.0,0.016,1.08,84.8,0.333,0.333,0.391,110.0,105.0,110.0,0.312,-0.22,83.9,0.217,0.42,0.303,,,,0.241,0.379,0.207,,,
2024-09-28,3:30 PM.,DET,CWS,away,Drizzle.,70,689225,CF,4,0,0,0,0,0,0,0,0,0,3,0.205,0.253,0.256,0.509,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,120.0,99.0,101.0,84.0,106.0,97.0,122.0,93.0,100.0,,,,0.159,0.404,0.173,,0.265,0.99,2.22,-1.62,,0.26,95.9,88.4,95.5,86.1,,0.222,0.272,0.212,0.241,0.552,0.271,0.212,0.4,0.319,,,,0.235,0.294,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,6:40 PM.,DET,CWS,away,Cloudy.,75,669724,CF,3,0,1,0,0,0,0,0,0,1,0,0.209,0.258,0.26,0.518,669724,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.84,3.07,29.1,104.0,91.0,100.0,0.863,7.06,1.84,8.28,0.61,1.88,0.242,0.473,0.242,0.319,0.445,88.0,95.0,97.0,84.0,111.0,102.0,80.0,103.0,98.0,120.0,105.0,107.0,,,,0.539,0.141,0.224,,0.096,-0.24,2.09,0.13,,-3.75,95.6,88.6,94.8,87.4,,0.222,0.5,0.359,0.227,0.409,0.133,0.333,0.778,0.391,,,,0.231,0.246,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,1:11 PM.,LAA,CWS,home,Sunny.,73,542881,RF,4,1,2,0,0,0,1,0,0,1,1,0.208,0.257,0.259,0.516,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,,,,0.033,0.396,0.013,,0.371,-0.73,-3.87,-0.06,,1.32,89.4,78.9,88.1,81.3,,0.272,0.494,0.183,0.0,0.0,0.357,0.185,0.259,0.396,,,,0.261,0.696,0.152,,,,0.001,-3.14,71.6,99.0,100.0,96.0,0.185,-0.41,84.3,0.264,0.455,0.247,,,,,,,,,,,,,,,,,,
