date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2023-09-11,8:22 PM.,NYM,AZ,away,Partly Cloudy.,73,500779,2B,5,0,2,1,0,0,1,0,0,1,2,0.277,0.356,0.484,0.84,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.57,4.55,75.2,101.0,80.0,94.0,0.802,7.14,2.85,8.92,0.59,1.17,0.231,0.406,0.162,0.286,0.349,65.0,102.0,91.0,96.0,106.0,102.0,81.0,101.0,95.0,78.0,99.0,91.0,,,,,,,0.323,0.242,,,0.253,0.181,-2.28,,,3.29,1.45,-1.18,90.2,,,85.8,90.4,77.2,0.196,0.25,0.135,,,,,,,0.214,0.268,0.2689999999999999,0.276,0.379,0.296,0.391,0.594,0.217,0.211,0.368,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-09,1:20 PM.,CHC,AZ,away,Partly Cloudy.,70,657006,2B,3,0,1,0,0,0,0,0,0,0,2,0.275,0.356,0.482,0.838,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,45.0,95.0,88.0,,,,,,,0.018,0.626,,,0.006,0.01,0.67,,,0.89,2.44,-1.94,91.8,,,87.5,92.2,80.7,0.25,0.333,0.1669999999999999,,,,,,,0.0,0.0,0.3329999999999999,0.4,0.4,0.1,0.275,0.393,0.203,,,,123.0,104.0,111.0,0.339,0.54,83.3,0.217,0.346,0.311,,,,,,,,,,,,,,,,,,
2023-09-08,1:20 PM.,CHC,AZ,away,Overcast.,66,592791,2B,4,0,0,0,0,0,0,0,0,1,4,0.275,0.356,0.483,0.839,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,109.0,111.0,113.0,87.0,104.0,97.0,97.0,107.0,97.0,101.0,102.0,99.0,,,,0.102,0.342,0.222,,0.149,0.031,-0.69,-0.32,,0.9,-0.12,-0.22,93.7,88.6,,86.5,93.9,80.5,0.296,0.394,0.133,0.311,0.521,0.2739999999999999,,,,0.198,0.349,0.2,0.28,0.44,0.106,0.261,0.553,0.204,,,,117.0,113.0,122.0,0.154,0.75,80.9,0.233,0.333,0.2739999999999999,,,,,,,,,,,,,,,,,,
2023-09-07,6:40 PM.,CHC,AZ,away,Cloudy.,66,665871,2B,4,2,2,0,0,1,3,0,1,0,0,0.277,0.358,0.487,0.845,665871,javierassad,Assad,Right,Javier Assad,CHC,3.05,4.64,109.1,99.0,92.0,94.0,0.825,7.74,3.38,7.66,1.07,1.36,0.283,0.334,0.18,0.331,0.412,58.0,94.0,87.0,92.0,89.0,86.0,82.0,97.0,90.0,87.0,103.0,93.0,103.0,99.0,95.0,,,,0.306,0.194,0.274,,0.051,0.04,-0.9,0.48,,2.18,-3.14,-3.27,93.1,89.1,,85.0,92.7,76.5,0.214,0.324,0.142,0.218,0.418,0.18,,,,0.25,0.55,0.258,0.357,0.571,0.292,0.313,0.484,0.193,,,,103.0,100.0,103.0,0.135,0.28,80.6,0.163,0.265,0.457,,,,,,,,,,,,,,,,,,
2023-09-06,12:40 PM.,COL,AZ,home,Roof Closed.,75,623167,2B,4,1,1,1,0,0,0,0,1,2,4,0.275,0.356,0.481,0.837,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,93.0,97.0,97.0,92.0,95.0,111.0,65.0,98.0,84.0,49.0,106.0,76.0,87.0,100.0,94.0,,,,0.019,0.409,0.293,,0.022,0.16,-2.66,-0.47,,-7.15,2.61,0.72,91.9,87.9,,81.0,90.9,71.6,0.6,0.7,0.111,0.287,0.504,0.2019999999999999,,,,0.125,0.125,0.357,0.213,0.32,0.397,0.379,0.739,0.174,,,,122.0,107.0,111.0,0.097,-2.44,80.8,0.389,0.444,0.148,,,,,,,,,,,,,,,,,,
2023-09-05,6:40 PM.,COL,AZ,home,Roof Closed.,78,607536,2B,4,1,2,1,1,0,0,0,0,0,0,0.276,0.356,0.481,0.837,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,,,,68.0,105.0,90.0,67.0,103.0,88.0,,,,,,,0.283,0.184,,,,0.122,1.13,,,-0.86,,-3.3,88.8,,,84.2,88.7,,0.349,0.529,0.091,,,,,,,0.261,0.41,0.32,0.435,0.681,0.139,0.239,0.431,0.127,,,,65.0,99.0,96.0,0.236,-0.2,84.1,0.246,0.549,0.2,96.0,105.0,105.0,0.176,-1.91,80.6,,,,,,,,,,,,
2023-09-03,1:10 PM.,BAL,AZ,home,Roof Closed.,78,656427,2B,4,0,1,0,0,0,1,0,0,1,1,0.274,0.355,0.475,0.83,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,98.0,99.0,98.0,75.0,82.0,71.0,92.0,98.0,101.0,,,,0.02,0.417,0.091,,,0.033,-0.44,-1.05,,-2.28,,0.86,93.1,88.7,,85.3,90.1,,0.333,0.333,0.1,0.318,0.545,0.264,,,,0.204,0.372,0.402,0.154,0.154,0.083,0.29,0.411,0.208,,,,98.0,101.0,102.0,0.246,-1.15,84.2,0.339,0.558,0.265,93.0,102.0,108.0,0.194,0.23,76.2,,,,,,,,,,,,
2023-09-02,5:10 PM.,BAL,AZ,home,Roof Closed.,78,680694,2B,3,0,2,1,0,0,1,0,1,1,1,0.274,0.355,0.476,0.831,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,135.0,105.0,109.0,101.0,96.0,96.0,88.0,104.0,98.0,,,,,,,0.207,0.224,,,0.173,0.083,-1.0,,,1.53,3.99,-0.36,94.5,,,90.8,95.0,84.8,0.23,0.367,0.15,,,,,,,0.142,0.165,0.356,0.259,0.37,0.114,0.366,0.602,0.15,,,,171.0,105.0,116.0,0.313,1.77,88.1,0.168,0.272,0.364,,,,,,,,,,,,,,,,,,
2023-09-01,6:40 PM.,BAL,AZ,home,Roof Closed.,74,608344,2B,4,1,1,0,0,0,0,0,0,1,1,0.272,0.353,0.473,0.826,608344,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.42,5.59,77.1,104.0,80.0,97.0,0.811,7.91,2.44,9.08,1.28,1.11,0.267,0.379,0.163,0.321,0.447,75.0,106.0,101.0,92.0,94.0,91.0,68.0,110.0,99.0,75.0,103.0,97.0,99.0,99.0,94.0,,,,0.207,0.28,0.159,,0.143,0.211,0.22,2.29,,0.95,-0.89,-2.77,92.2,85.5,,84.2,91.9,77.2,0.28,0.36,0.195,0.18,0.279,0.26,,,,0.229,0.343,0.23,0.324,0.568,0.168,0.247,0.459,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,7:10 PM.,LAD,AZ,away,Clear.,82,686752,SS,4,0,0,0,0,0,0,0,0,1,1,0.272,0.353,0.475,0.828,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,LAD,2.14,3.23,42.0,104.0,98.0,103.0,0.757,8.14,1.07,5.79,1.5,0.8,0.274,0.416,0.177,0.301,0.424,87.0,115.0,113.0,,,,100.0,100.0,97.0,,,,,,,,,,,0.506,,,,0.347,1.83,,,,,0.55,94.0,,,86.3,,,,,,,,,,,,,,,0.203,0.391,0.326,0.156,0.344,0.2239999999999999,,,,115.0,96.0,101.0,0.147,0.98,88.8,0.174,0.348,0.326,,,,,,,,,,,,,,,,,,
2023-08-29,7:10 PM.,LAD,AZ,away,Clear.,83,477132,2B,4,0,1,0,0,0,0,0,0,0,2,0.274,0.356,0.479,0.835,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,94.0,100.0,106.0,96.0,97.0,96.0,90.0,115.0,107.0,,,,116.0,127.0,165.0,0.002,0.369,,0.002,0.175,0.017,0.23,,13.51,14.84,0.13,-0.46,90.7,,84.4,84.6,90.9,73.4,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.212,0.338,0.3379999999999999,0.2,0.2,0.6,0.281,0.451,0.0969999999999999,,,,112.0,102.0,104.0,0.434,2.06,86.5,0.167,0.338,0.362,,,,,,,,,,,,,,,,,,
2023-08-28,7:10 PM.,LAD,AZ,away,Clear.,83,676272,2B,3,0,1,1,0,0,0,0,1,1,2,0.274,0.357,0.481,0.838,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,105.0,100.0,117.0,115.0,100.0,110.0,130.0,102.0,105.0,107.0,99.0,100.0,,,,,,,0.192,0.289,,,0.185,0.16,1.2,,,1.75,1.25,0.6,99.0,,,88.2,98.8,80.6,0.258,0.382,0.178,,,,,,,0.184,0.303,0.36,0.133,0.307,0.3989999999999999,0.258,0.367,0.206,,,,153.0,110.0,121.0,0.174,-1.0,89.7,0.5,0.75,0.25,,,,,,,,,,,,,,,,,,
2023-08-27,1:10 PM.,CIN,AZ,home,Roof Closed.,78,668933,2B,3,1,1,1,0,0,1,0,1,0,0,0.274,0.356,0.48,0.836,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,,,,57.0,90.0,82.0,116.0,98.0,100.0,,,,0.097,,0.529,,,0.0,,0.15,,-1.17,,-25.75,,95.8,,90.4,96.5,,0.286,0.429,0.1,0.292,0.436,0.171,,,,,,,,,,,,,,,,166.0,102.0,114.0,0.373,-0.37,88.3,0.221,0.461,0.3289999999999999,,,,,,,,,,,,,,,,,,
2023-08-26,5:10 PM.,CIN,AZ,home,Roof Closed.,79,518585,2B,4,1,1,0,0,1,3,0,1,1,3,0.274,0.355,0.479,0.834,518585,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.91,3.45,66.0,94.0,93.0,98.0,0.664,13.36,3.82,7.09,0.82,0.64,0.253,0.453,0.167,0.36,0.393,,,,,,,95.0,94.0,90.0,110.0,83.0,96.0,87.0,91.0,92.0,94.0,98.0,110.0,0.004,0.351,0.24,0.358,,0.001,-0.18,-1.76,2.89,-3.09,,5.63,94.3,87.9,81.4,84.1,93.8,,,,,0.39,0.732,0.185,0.094,0.154,0.5670000000000001,,,,,,,0.3,0.512,0.1669999999999999,,,,95.0,82.0,93.0,0.045,2.96,83.3,0.125,0.125,0.455,,,,,,,,,,,,,,,,,,
2023-08-25,6:40 PM.,CIN,AZ,home,Roof Closed.,78,668881,2B,2,0,0,0,0,0,1,0,2,0,2,0.274,0.354,0.474,0.828,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,,,,,,,,0.544,,,,0.053,-0.95,,,,,-2.39,98.3,,,91.1,,,,,,,,,,,,,,,0.304,0.478,0.242,0.265,0.518,0.252,,,,126.0,104.0,112.0,0.404,0.16,87.3,0.229,0.416,0.392,,,,,,,,,,,,,,,,,,
2023-08-24,6:40 PM.,CIN,AZ,home,Roof Closed.,77,682227,2B,4,0,2,0,0,0,0,0,0,0,3,0.275,0.354,0.476,0.83,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,,,,106.0,102.0,98.0,,,,,0.372,0.298,,0.064,0.165,-0.15,1.71,,,-1.75,-0.51,92.8,89.3,,84.0,,73.1,,,,0.252,0.433,0.185,,,,0.333,0.6,0.143,0.183,0.39,0.3989999999999999,0.269,0.433,0.171,,,,132.0,104.0,113.0,0.102,-1.33,81.7,0.0,0.0,0.273,,,,,,,,,,,,,,,,,,
