date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSL/C,vFA,vFC,vFS,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023-08-09,6:41 PM.,WSH,PHI,home,Partly Cloudy.,86,669022,2B,4,0,0,0,0,0,0,0,0,2,0,0.218,0.305,0.34,0.645,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,112.0,98.0,100.0,101.0,97.0,102.0,,,,,,,0.595,,,0.188,-0.27,,,0.77,95.0,,,88.5,0.279,0.503,0.216,0.213,0.415,0.375,,,,69.0,88.0,90.0,0.029,1.1,86.5,0.188,0.25,0.382,72.0,99.0,104.0,,,,,0.188,,-0.85,,83.2,0.257,0.416,0.379,,,,,,,,,,,,,,,,,,
2023-08-08,7:24 PM.,WSH,PHI,home,Partly Cloudy.,81,680686,3B,4,0,0,0,0,0,0,0,0,2,2,0.223,0.31,0.347,0.657,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,82.0,91.0,83.0,84.0,92.0,96.0,95.0,95.0,83.0,,,,0.166,0.181,,0.299,-1.21,-0.09,,-0.07,93.5,88.8,,85.1,0.291,0.557,0.2019999999999999,0.163,0.233,0.429,,,,44.0,96.0,90.0,0.016,0.6,88.6,0.286,0.357,0.1,96.0,95.0,97.0,93.0,101.0,90.0,0.176,0.161,0.15,0.24,93.1,82.2,0.221,0.358,0.349,0.313,0.385,0.138,0.243,0.461,0.205,,,,,,,,,,,,
2023-08-03,12:11 PM.,MIA,PHI,away,Roof Closed.,72,456501,PH,1,0,0,0,0,0,0,0,0,1,2,0.227,0.316,0.354,0.67,456501,johnnycueto,Cueto,Right,Johnny Cueto,MIA,6.02,5.13,52.1,107.0,84.0,103.0,0.831,6.71,2.58,8.77,2.92,0.7,0.298,0.472,0.161,0.323,0.408,87.0,116.0,112.0,88.0,95.0,96.0,69.0,90.0,66.0,,,,0.346,0.028,,0.234,-0.03,0.08,,-1.92,92.2,88.1,,86.1,0.242,0.53,0.245,0.27,0.73,0.154,,,,73.0,106.0,102.0,0.192,-3.11,84.1,0.286,0.595,0.278,120.0,47.0,56.0,89.0,103.0,100.0,0.196,0.004,2.47,-3.06,92.2,76.0,,,,0.244,0.4,0.035,0.222,0.333,0.1,,,,,,,,,,,,
2023-08-02,6:41 PM.,MIA,PHI,away,Roof Closed.,72,666129,3B,0,1,0,0,0,0,0,0,0,0,0,0.228,0.317,0.355,0.672,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,,,,0.075,0.177,,0.258,-1.84,1.53,,0.45,90.8,87.5,,82.8,0.325,0.575,0.159,0.169,0.302,0.408,,,,85.0,95.0,86.0,0.088,0.73,84.1,0.286,0.327,0.327,80.0,97.0,95.0,91.0,102.0,97.0,0.317,0.084,1.06,-4.44,90.5,77.7,0.5,1.059,0.2,0.256,0.377,0.107,0.243,0.477,0.247,,,,,,,,,,,,
2023-07-08,1:09 PM.,AZ,PIT,away,Roof Closed.,76,669459,DH,0,0,0,0,0,0,0,0,0,0,0,0.228,0.317,0.355,0.672,669459,kylenelson,"Nelson, K",Left,Kyle Nelson,ARI,4.18,3.74,56.0,108.0,91.0,106.0,0.71,10.77,2.25,9.48,1.93,0.88,0.217,0.471,0.178,0.344,0.434,64.0,104.0,93.0,104.0,111.0,113.0,101.0,108.0,102.0,,,,0.321,0.086,,0.592,-1.23,0.71,,-0.18,92.0,88.3,,85.4,0.321,0.556,0.141,0.228,0.447,0.4039999999999999,,,,,,,,,,,,,,,,,,,,0.001,,4.16,,78.4,,,,,,,0.294,0.412,0.159,,,,,,,,,,,,
2023-07-06,7:10 PM.,LAD,PIT,away,Clear.,69,628711,2B,2,0,0,0,0,0,0,0,0,2,1,0.228,0.317,0.355,0.672,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,90.0,101.0,98.0,,,,109.0,124.0,127.0,,,,0.451,0.092,,,0.02,-0.42,,,92.7,87.1,,,0.267,0.503,0.218,,,,,,,91.0,109.0,108.0,0.157,-3.03,86.1,0.296,0.593,0.299,132.0,103.0,112.0,,,,,0.3,,0.84,,79.2,,,,,,,0.186,0.322,0.278,,,,,,,0.233,0.457,0.2289999999999999,,,
2023-07-05,7:10 PM.,LAD,PIT,away,Clear.,69,676272,2B,1,0,0,0,0,0,0,0,0,1,1,0.231,0.32,0.359,0.679,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,130.0,102.0,105.0,153.0,110.0,121.0,,,,,,,0.289,,,0.174,1.2,,,-1.0,99.0,,,89.7,0.258,0.367,0.206,0.5,0.75,0.25,,,,105.0,100.0,117.0,0.16,0.6,88.2,0.133,0.307,0.3989999999999999,115.0,100.0,110.0,107.0,99.0,100.0,0.192,0.185,1.75,1.25,98.8,80.6,0.184,0.303,0.36,0.258,0.382,0.178,,,,,,,,,,,,,,,
2023-07-04,6:10 PM.,LAD,PIT,away,Clear.,73,686218,2B,3,0,0,0,0,0,0,0,1,2,2,0.232,0.321,0.361,0.682,686218,emmetsheehan,Sheehan,Right,Emmet Sheehan,LAD,4.92,3.5,60.1,95.0,101.0,97.0,0.732,9.55,3.88,6.86,1.64,0.62,0.21,0.433,0.121,0.287,0.395,104.0,96.0,95.0,112.0,98.0,103.0,,,,,,,0.6,,,0.228,0.04,,,1.57,95.4,,,85.8,0.24,0.504,0.2019999999999999,0.091,0.182,0.412,,,,74.0,99.0,100.0,0.172,0.51,82.9,0.178,0.333,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,7:10 PM.,LAD,PIT,away,Clear.,70,675627,2B,3,0,1,0,0,0,0,0,1,2,3,0.236,0.323,0.366,0.689,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,86.0,102.0,95.0,106.0,106.0,111.0,94.0,103.0,105.0,,,,0.327,0.075,,0.382,-3.57,0.93,,1.07,94.8,89.2,,85.6,0.442,0.779,0.083,0.2,0.331,0.449,,,,123.0,129.0,150.0,0.003,-16.59,88.0,,,,,,,,,,0.042,,1.99,,94.7,,0.308,0.423,0.176,0.286,0.357,0.148,0.261,0.565,0.264,98.0,93.0,98.0,0.17,-0.36,78.3,,,,,,
2023-07-01,4:46 PM.,MIL,PIT,home,Cloudy.,80,669203,2B,1,0,0,0,0,0,0,0,0,1,1,0.234,0.319,0.367,0.686,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,,,,144.0,110.0,127.0,127.0,101.0,103.0,,,,,0.554,,0.085,,1.51,,1.12,,94.4,,86.0,,,,0.159,0.275,0.4379999999999999,,,,82.0,105.0,112.0,0.112,1.07,89.3,0.204,0.258,0.306,160.0,104.0,113.0,103.0,97.0,90.0,0.077,0.171,-2.42,1.35,95.3,79.8,0.133,0.211,0.488,0.291,0.564,0.129,0.209,0.34,0.2269999999999999,,,,,,,,,,,,
2023-06-29,1:20 PM.,SD,PIT,home,Overcast.,78,605397,2B,0,1,0,0,0,0,0,0,1,0,0,0.235,0.321,0.369,0.69,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,80.0,105.0,98.0,117.0,110.0,111.0,102.0,99.0,98.0,,,,0.245,0.204,,0.145,1.77,1.68,,-2.03,93.1,90.1,,82.2,0.205,0.273,0.222,0.281,0.594,0.3389999999999999,,,,101.0,102.0,100.0,0.114,-0.63,87.1,0.267,0.333,0.406,134.0,107.0,110.0,109.0,98.0,78.0,0.054,0.239,3.35,0.77,92.8,81.3,0.207,0.329,0.34,0.261,0.261,0.125,0.302,0.429,0.13,,,,,,,,,,,,
2023-06-28,7:06 PM.,SD,PIT,home,Overcast.,73,605483,2B,4,0,0,0,0,0,0,0,0,3,3,0.235,0.318,0.369,0.687,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,120.0,91.0,96.0,107.0,91.0,94.0,,,,,,,0.486,,,0.131,0.07,,,0.68,95.5,,,88.4,0.255,0.389,0.195,0.123,0.26,0.536,,,,72.0,103.0,106.0,0.184,2.65,86.7,0.185,0.266,0.4679999999999999,106.0,102.0,110.0,,,,,0.198,,2.55,,81.0,0.079,0.14,0.563,,,,,,,,,,,,,,,,,,
2023-06-27,7:06 PM.,SD,PIT,home,Cloudy.,68,663753,3B,5,1,2,0,0,0,1,0,0,1,3,0.24,0.324,0.377,0.701,663753,reissknehr,Knehr,Right,Reiss Knehr,SDP,15.88,17.38,5.2,91.0,88.0,89.0,0.863,6.35,7.94,15.88,4.76,0.75,0.174,0.609,0.13,0.348,0.423,92.0,99.0,99.0,95.0,101.0,110.0,81.0,90.0,93.0,,,,0.276,0.252,,0.22,-13.72,-1.07,,4.56,93.6,88.7,,80.6,0.75,1.75,0.067,0.0,0.0,0.182,,,,82.0,82.0,71.0,0.146,-2.75,88.3,0.333,0.333,0.25,,,,109.0,69.0,67.0,0.106,,-11.72,,91.9,,,,,,,,0.333,0.5,0.077,,,,,,,,,,,,
2023-06-25,1:40 PM.,MIA,PIT,away,Roof Closed.,72,691587,3B,3,0,0,0,0,0,0,0,0,1,3,0.236,0.322,0.376,0.698,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,128.0,100.0,109.0,101.0,102.0,107.0,,,,,,,0.454,,,0.308,-0.47,,,0.99,97.5,,,86.4,0.289,0.585,0.187,0.183,0.365,0.477,,,,86.0,85.0,82.0,0.098,0.99,89.7,0.045,0.045,0.462,91.0,95.0,99.0,,,,,0.14,,1.89,,81.2,0.098,0.171,0.5429999999999999,,,,,,,,,,,,,,,,,,
2023-06-24,4:10 PM.,MIA,PIT,away,Roof Closed.,72,663773,SS,2,0,0,0,0,0,0,0,0,2,1,0.24,0.327,0.383,0.71,663773,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,5.48,5.3,70.2,101.0,97.0,100.0,0.805,6.75,3.18,9.04,1.66,1.17,0.268,0.357,0.121,0.335,0.395,80.0,97.0,87.0,97.0,104.0,108.0,,,,,,,0.089,,0.042,0.318,-2.17,,-5.4,0.98,93.9,,84.9,83.2,0.333,0.619,0.095,0.179,0.333,0.3289999999999999,0.333,0.733,0.25,41.0,99.0,76.0,0.026,-5.28,87.2,0.6,0.8,0.231,,,,106.0,100.0,99.0,0.526,,-0.76,,94.1,,,,,0.275,0.55,0.1639999999999999,,,,,,,,,,,,,,,
2023-06-23,6:42 PM.,MIA,PIT,away,Roof Closed.,72,666200,SS,3,0,0,0,0,0,0,0,0,0,2,0.243,0.33,0.387,0.717,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,106.0,103.0,100.0,111.0,97.0,105.0,68.0,87.0,76.0,,,,0.457,0.004,,0.289,0.93,0.74,,-0.26,96.7,91.4,,85.1,0.232,0.384,0.1939999999999999,0.233,0.389,0.518,,,,93.0,99.0,100.0,0.21,-0.09,88.3,0.248,0.429,0.361,,,,82.0,100.0,97.0,0.04,,-0.81,,96.5,,,,,0.314,0.686,0.102,,,,,,,,,,,,,,,
2023-06-22,6:42 PM.,MIA,PIT,away,Roof Closed.,72,666129,2B,4,0,0,0,0,0,0,0,0,1,0,0.247,0.335,0.394,0.729,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,,,,0.075,0.177,,0.258,-1.84,1.53,,0.45,90.8,87.5,,82.8,0.325,0.575,0.159,0.169,0.302,0.408,,,,85.0,95.0,86.0,0.088,0.73,84.1,0.286,0.327,0.327,80.0,97.0,95.0,91.0,102.0,97.0,0.317,0.084,1.06,-4.44,90.5,77.7,0.5,1.059,0.2,0.256,0.377,0.107,0.243,0.477,0.247,,,,,,,,,,,,
2023-06-21,12:35 PM.,CHC,PIT,home,Sunny.,77,543294,2B,4,0,0,0,0,0,0,0,0,3,4,0.253,0.342,0.404,0.746,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,67.0,100.0,93.0,,,,,,,,,,0.205,,,,-1.61,,,,87.8,,,,0.38,0.658,0.1119999999999999,,,,,,,43.0,107.0,90.0,0.411,1.43,80.7,0.18,0.279,0.324,97.0,79.0,84.0,72.0,110.0,99.0,0.349,0.035,0.04,0.0,87.5,73.3,0.25,0.25,0.4379999999999999,0.318,0.46,0.08,,,,,,,,,,,,,,,
2023-06-19,7:08 PM.,CHC,PIT,home,Partly Cloudy.,85,592767,2B,2,0,0,0,0,0,0,0,0,1,1,0.259,0.349,0.414,0.763,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,86.0,94.0,82.0,,,,,0.117,,,,-0.51,,,,88.6,,,,,,,,,,,,,,,,,,,,,,,,77.0,94.0,88.0,0.389,,-1.32,,91.9,,0.229,0.399,0.36,0.314,0.6,0.173,0.293,0.463,0.216,105.0,102.0,103.0,0.494,-0.09,78.6,,,,,,
2023-06-18,1:11 PM.,MIL,PIT,away,Overcast.,73,642547,2B,2,0,1,0,0,0,0,0,1,1,0,0.263,0.353,0.419,0.772,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,117.0,104.0,110.0,115.0,99.0,104.0,,,,,,,0.512,,,0.218,0.89,,,0.36,94.4,,,82.4,0.213,0.387,0.292,0.203,0.392,0.46,,,,50.0,97.0,85.0,0.146,0.15,88.6,0.224,0.388,0.312,85.0,103.0,110.0,,,,,0.124,,0.2,,76.9,0.214,0.381,0.3379999999999999,,,,,,,,,,,,,,,,,,
2023-06-17,3:10 PM.,MIL,PIT,away,Sunny.,77,489119,SS,3,0,0,0,0,0,0,0,0,0,2,0.259,0.348,0.418,0.766,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,78.0,106.0,99.0,113.0,108.0,103.0,101.0,103.0,101.0,,,,0.195,0.443,,0.049,0.46,1.07,,0.62,90.4,87.1,,79.1,0.198,0.453,0.134,0.192,0.308,0.349,,,,84.0,108.0,104.0,0.246,0.6,83.7,0.219,0.281,0.239,79.0,99.0,98.0,88.0,109.0,96.0,0.046,0.022,-2.53,2.01,90.7,75.8,,,,0.333,0.375,0.125,0.232,0.446,0.172,,,,,,,,,,,,
2023-06-15,7:05 PM.,CHC,PIT,away,Partly Cloudy.,55,573186,2B,2,0,0,0,0,0,0,0,0,1,1,0.265,0.354,0.426,0.78,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,58.0,106.0,91.0,78.0,111.0,109.0,105.0,96.0,98.0,46.0,95.0,91.0,0.082,0.096,0.077,0.051,0.34,0.96,0.12,-0.41,92.0,89.7,86.6,86.1,0.154,0.256,0.32,0.184,0.237,0.322,0.205,0.308,0.324,,,,,,,,,,139.0,103.0,111.0,102.0,97.0,95.0,0.464,0.23,1.08,0.34,91.4,84.6,,,,0.245,0.332,0.143,0.26,0.42,0.242,,,,,,,0.24,0.38,0.301,,,
2023-06-14,7:05 PM.,CHC,PIT,away,Clear.,64,592767,SS,3,0,1,0,0,0,0,0,0,0,1,0.268,0.358,0.431,0.789,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,86.0,94.0,82.0,,,,,0.117,,,,-0.51,,,,88.6,,,,,,,,,,,,,,,,,,,,,,,,77.0,94.0,88.0,0.389,,-1.32,,91.9,,0.229,0.399,0.36,0.314,0.6,0.173,0.293,0.463,0.216,105.0,102.0,103.0,0.494,-0.09,78.6,,,,,,
