date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2023-09-11,8:22 PM.,NYM,AZ,away,Partly Cloudy.,73,500779,3B,1,0,0,0,0,0,0,0,0,0,1,0.215,0.307,0.314,0.621,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.57,4.55,75.2,101.0,80.0,94.0,0.802,7.14,2.85,8.92,0.59,1.17,0.231,0.406,0.162,0.286,0.349,96.0,106.0,102.0,81.0,101.0,95.0,78.0,99.0,91.0,,,,,,,,,,0.323,0.242,,,,0.253,-2.28,,,3.29,,1.45,90.2,,,90.4,,77.2,,,,0.391,0.594,0.217,,,,,,,0.196,0.25,0.135,0.214,0.268,0.2689999999999999,65.0,102.0,91.0,0.181,-1.18,85.8,0.276,0.379,0.296,,,,,,,,,,0.211,0.368,0.207,,,,,,,,,
2023-09-10,1:20 PM.,CHC,AZ,away,Sunny.,75,543294,2B,4,1,1,0,0,0,0,0,0,1,1,0.216,0.308,0.315,0.623,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,,,,,,,0.349,0.205,,,,0.035,-1.61,,,0.04,,0.0,87.8,,,87.5,,73.3,,,,0.38,0.658,0.1119999999999999,,,,,,,0.318,0.46,0.08,0.25,0.25,0.4379999999999999,43.0,107.0,90.0,0.411,1.43,80.7,0.18,0.279,0.324,,,,,,,,,,,,,,,,,,,,,
2023-09-09,1:20 PM.,CHC,AZ,away,Partly Cloudy.,70,657006,3B,0,0,0,0,0,0,0,0,1,0,0,0.215,0.308,0.316,0.624,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,87.0,98.0,109.0,88.0,102.0,98.0,45.0,95.0,88.0,123.0,104.0,111.0,,,,,,,0.018,0.626,,,0.339,0.006,0.67,,,0.89,0.54,2.44,91.8,,,92.2,83.3,80.7,0.217,0.346,0.311,0.275,0.393,0.203,,,,,,,0.25,0.333,0.1669999999999999,0.0,0.0,0.3329999999999999,69.0,85.0,78.0,0.01,-1.94,87.5,0.4,0.4,0.1,,,,,,,,,,,,,,,,,,,,,
2023-09-04,1:10 PM.,COL,AZ,home,Roof Closed.,78,663567,3B,3,0,1,1,0,0,2,0,0,0,0,0.215,0.307,0.316,0.623,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.36,5.44,87.1,99.0,90.0,95.0,0.796,7.32,2.89,9.58,1.85,0.99,0.273,0.365,0.122,0.435,0.424,74.0,108.0,101.0,82.0,97.0,89.0,,,,109.0,104.0,109.0,,,,,,,,0.446,,,0.323,0.032,-0.78,,,,-1.15,1.04,93.2,,,,86.2,78.0,0.308,0.641,0.198,0.271,0.586,0.1669999999999999,,,,,,,,,,0.267,0.267,0.208,86.0,98.0,92.0,0.2,-1.74,86.2,0.235,0.459,0.325,,,,,,,,,,,,,,,,,,,,,
2023-09-03,1:10 PM.,BAL,AZ,home,Roof Closed.,78,656427,3B,2,0,1,0,0,0,0,0,0,0,0,0.214,0.306,0.313,0.619,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,,,,98.0,99.0,98.0,75.0,82.0,71.0,98.0,101.0,102.0,92.0,98.0,101.0,,,,0.02,0.417,0.091,,0.246,,-0.44,-1.05,,-2.28,-1.15,,93.1,88.7,,90.1,84.2,,0.339,0.558,0.265,0.29,0.411,0.208,0.318,0.545,0.264,,,,0.333,0.333,0.1,0.204,0.372,0.402,68.0,89.0,84.0,0.033,0.86,85.3,0.154,0.154,0.083,93.0,102.0,108.0,0.194,0.23,76.2,,,,,,,,,,,,,,,
2023-09-02,5:10 PM.,BAL,AZ,home,Roof Closed.,78,680694,3B,2,0,0,0,0,0,0,0,0,1,2,0.213,0.305,0.311,0.616,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,135.0,105.0,109.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,,,,0.207,0.224,,,0.313,0.173,-1.0,,,1.53,1.77,3.99,94.5,,,95.0,88.1,84.8,0.168,0.272,0.364,0.366,0.602,0.15,,,,,,,0.23,0.367,0.15,0.142,0.165,0.356,97.0,100.0,98.0,0.083,-0.36,90.8,0.259,0.37,0.114,,,,,,,,,,,,,,,,,,,,,
2023-08-30,7:10 PM.,LAD,AZ,away,Clear.,82,686752,3B,2,0,0,0,0,0,0,0,0,0,3,0.214,0.307,0.313,0.62,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,LAD,2.14,3.23,42.0,104.0,98.0,103.0,0.757,8.14,1.07,5.79,1.5,0.8,0.274,0.416,0.177,0.301,0.424,,,,100.0,100.0,97.0,,,,115.0,96.0,101.0,,,,,,,,0.506,,,0.147,,1.83,,,,0.98,,94.0,,,,88.8,,0.174,0.348,0.326,0.156,0.344,0.2239999999999999,,,,,,,,,,,,,87.0,115.0,113.0,0.347,0.55,86.3,0.203,0.391,0.326,,,,,,,,,,,,,,,,,,,,,
2023-08-29,7:10 PM.,LAD,AZ,away,Clear.,83,477132,1B,1,0,0,0,0,0,0,0,0,1,1,0.215,0.309,0.315,0.624,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,94.0,100.0,106.0,96.0,97.0,96.0,90.0,115.0,107.0,112.0,102.0,104.0,,,,116.0,127.0,165.0,0.002,0.369,,0.002,0.434,0.175,0.23,,13.51,14.84,2.06,0.13,90.7,,84.4,90.9,86.5,73.4,0.167,0.338,0.362,0.281,0.451,0.0969999999999999,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.338,0.3379999999999999,34.0,98.0,91.0,0.017,-0.46,84.6,0.2,0.2,0.6,,,,,,,,,,,,,,,,,,,,,
2023-08-28,7:10 PM.,LAD,AZ,away,Clear.,83,676272,3B,3,0,1,0,0,0,0,0,0,1,1,0.216,0.31,0.316,0.626,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,115.0,100.0,110.0,130.0,102.0,105.0,107.0,99.0,100.0,153.0,110.0,121.0,,,,,,,0.192,0.289,,,0.174,0.185,1.2,,,1.75,-1.0,1.25,99.0,,,98.8,89.7,80.6,0.5,0.75,0.25,0.258,0.367,0.206,,,,,,,0.258,0.382,0.178,0.184,0.303,0.36,105.0,100.0,117.0,0.16,0.6,88.2,0.133,0.307,0.3989999999999999,,,,,,,,,,,,,,,,,,,,,
2023-08-27,1:10 PM.,CIN,AZ,home,Roof Closed.,78,668933,3B,0,0,0,0,0,0,0,0,0,0,0,0.215,0.309,0.316,0.625,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,57.0,90.0,82.0,166.0,102.0,114.0,116.0,98.0,100.0,,,,0.097,,0.529,,0.373,,,0.15,,-1.17,-0.37,,,95.8,,96.5,88.3,,0.221,0.461,0.3289999999999999,,,,0.292,0.436,0.171,,,,0.286,0.429,0.1,,,,,,,0.0,-25.75,90.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26,5:10 PM.,CIN,AZ,home,Roof Closed.,79,518585,3B,5,0,0,0,0,0,0,0,0,4,2,0.215,0.309,0.316,0.625,518585,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.91,3.45,66.0,94.0,93.0,98.0,0.664,13.36,3.82,7.09,0.82,0.64,0.253,0.453,0.167,0.36,0.393,,,,95.0,94.0,90.0,110.0,83.0,96.0,95.0,82.0,93.0,87.0,91.0,92.0,94.0,98.0,110.0,0.004,0.351,0.24,0.358,0.045,,-0.18,-1.76,2.89,-3.09,2.96,,94.3,87.9,81.4,93.8,83.3,,0.125,0.125,0.455,0.3,0.512,0.1669999999999999,0.39,0.732,0.185,0.094,0.154,0.5670000000000001,,,,,,,,,,0.001,5.63,84.1,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,6:40 PM.,CIN,AZ,home,Roof Closed.,78,668881,3B,4,1,2,0,2,0,3,0,0,1,0,0.218,0.314,0.321,0.635,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,,,,127.0,103.0,105.0,,,,126.0,104.0,112.0,,,,,,,,0.544,,,0.404,,-0.95,,,,0.16,,98.3,,,,87.3,,0.229,0.416,0.392,0.265,0.518,0.252,,,,,,,,,,,,,69.0,88.0,90.0,0.053,-2.39,91.1,0.304,0.478,0.242,,,,,,,,,,,,,,,,,,,,,
2023-08-24,6:40 PM.,CIN,AZ,home,Roof Closed.,77,682227,DH,1,0,1,0,0,0,1,0,0,0,0,0.215,0.311,0.306,0.617,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,98.0,96.0,103.0,64.0,99.0,86.0,,,,132.0,104.0,113.0,106.0,102.0,98.0,,,,,0.372,0.298,,0.102,0.064,-0.15,1.71,,,-1.33,-1.75,92.8,89.3,,,81.7,73.1,0.0,0.0,0.273,0.269,0.433,0.171,0.252,0.433,0.185,,,,,,,0.333,0.6,0.143,97.0,94.0,99.0,0.165,-0.51,84.0,0.183,0.39,0.3989999999999999,,,,,,,,,,,,,,,,,,,,,
2023-08-22,6:40 PM.,TEX,AZ,home,Roof Closed.,76,592351,3B,1,0,0,0,0,0,0,0,1,0,2,0.212,0.31,0.304,0.614,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,99.0,90.0,98.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,,,,,,,0.424,,,0.398,0.062,-1.83,,,,2.33,-1.69,95.7,,,,87.2,78.2,0.105,0.211,0.324,0.346,0.551,0.179,,,,,,,,,,0.263,0.737,0.27,77.0,96.0,97.0,0.116,1.71,88.8,0.211,0.268,0.213,,,,,,,,,,,,,,,,,,,,,
2023-08-21,6:40 PM.,TEX,AZ,home,Roof Closed.,77,656756,DH,1,0,0,0,0,0,0,0,0,0,2,0.213,0.309,0.305,0.614,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,101.0,102.0,87.0,,,,0.426,0.106,0.016,,,0.222,-0.68,-4.4,,1.22,,0.84,93.4,88.2,,93.3,,80.5,,,,0.333,0.5,0.195,0.417,0.667,0.31,,,,0.255,0.374,0.141,0.191,0.357,0.371,99.0,101.0,98.0,0.229,0.2,83.5,0.239,0.405,0.392,,,,,,,,,,,,,,,,,,,,,
2023-08-19,12:12 PM.,SD,AZ,away,Overcast.,71,663362,3B,3,0,0,0,0,0,0,0,1,1,3,0.213,0.309,0.306,0.615,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.35,4.48,41.1,106.0,88.0,101.0,0.832,6.75,2.61,8.49,1.96,0.96,0.238,0.415,0.215,0.308,0.456,,,,76.0,105.0,98.0,81.0,106.0,95.0,101.0,100.0,109.0,104.0,114.0,109.0,,,,0.236,0.205,0.131,,0.16,,-0.95,0.15,,0.75,-0.44,,91.3,86.7,,91.3,79.8,,0.269,0.5,0.204,0.259,0.519,0.217,0.214,0.464,0.193,,,,0.239,0.457,0.095,,,,,,,,,,,,,,,,,,,,,,,,,76.6,0.267,-1.01,0.242,0.485,0.247,,,
2023-08-18,6:40 PM.,SD,AZ,away,Clear.,72,607625,3B,3,0,0,0,0,0,0,0,0,2,3,0.215,0.31,0.309,0.619,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,,,,,,,0.199,0.318,,,0.111,0.313,0.36,,,1.87,-0.6,0.26,93.4,,,93.2,85.2,79.6,0.25,0.417,0.286,0.246,0.464,0.214,,,,,,,0.208,0.36,0.089,0.287,0.384,0.265,85.0,96.0,97.0,0.059,-2.89,86.3,0.303,0.576,0.3429999999999999,,,,,,,,,,0.0,0.0,0.226,,,,,,,,,
2023-08-17,6:41 PM.,SD,AZ,away,Clear.,71,448179,3B,0,0,0,0,0,0,0,0,0,0,0,0.218,0.313,0.312,0.625,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,85.0,97.0,93.0,,,,0.04,0.342,0.147,,0.088,0.354,-0.32,-1.27,,2.5,-2.52,-1.16,88.4,83.3,,86.1,71.1,72.0,0.5,0.929,0.125,0.249,0.454,0.218,0.39,0.701,0.1989999999999999,,,,0.105,0.105,0.226,0.283,0.47,0.174,80.0,81.0,80.0,0.023,-0.06,83.0,0.263,0.421,0.037,,,,0.008,-3.65,67.1,,,,,,,,,,,,,,,
2023-08-15,6:41 PM.,COL,AZ,away,Clear.,90,621389,3B,2,0,1,0,0,0,1,0,0,0,1,0.218,0.311,0.312,0.623,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,66.0,98.0,98.0,,,,69.0,104.0,84.0,,,,170.0,99.0,85.0,,,,0.55,,0.165,,,0.064,,-2.26,,-1.22,,-0.44,,83.7,,89.3,,78.9,,,,,,,0.348,0.652,0.184,,,,0.322,0.561,0.102,0.211,0.211,0.257,20.0,103.0,96.0,0.221,-1.35,79.9,0.371,0.486,0.207,,,,,,,,,,,,,,,,,,,,,
2023-08-14,6:40 PM.,COL,AZ,away,Clear.,79,623167,3B,4,0,0,0,0,0,0,0,0,3,0,0.216,0.31,0.31,0.62,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,92.0,95.0,111.0,65.0,98.0,84.0,49.0,106.0,76.0,122.0,107.0,111.0,87.0,100.0,94.0,,,,0.019,0.409,0.293,,0.097,0.022,-2.66,-0.47,,-7.15,-2.44,2.61,91.9,87.9,,90.9,80.8,71.6,0.389,0.444,0.148,0.379,0.739,0.174,0.287,0.504,0.2019999999999999,,,,0.6,0.7,0.111,0.125,0.125,0.357,93.0,97.0,97.0,0.16,0.72,81.0,0.213,0.32,0.397,,,,,,,,,,,,,,,,,,,,,
2023-08-13,1:10 PM.,SD,AZ,home,Roof Closed.,78,607625,3B,2,1,1,0,0,0,0,0,2,0,0,0.219,0.313,0.315,0.628,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,,,,,,,0.199,0.318,,,0.111,0.313,0.36,,,1.87,-0.6,0.26,93.4,,,93.2,85.2,79.6,0.25,0.417,0.286,0.246,0.464,0.214,,,,,,,0.208,0.36,0.089,0.287,0.384,0.265,85.0,96.0,97.0,0.059,-2.89,86.3,0.303,0.576,0.3429999999999999,,,,,,,,,,0.0,0.0,0.226,,,,,,,,,
