date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2023-08-24,4:20 PM.,CLE,LAD,away,Partly Cloudy.,78,668909,DH,4,1,1,0,0,1,2,0,0,1,2,0.192,0.271,0.308,0.579,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,136.0,95.0,93.0,84.0,90.0,95.0,112.0,101.0,103.0,,,,83.0,107.0,102.0,,0.553,0.221,0.17,0.056,0.35,,2.27,-1.23,-3.24,95.7,88.2,,84.9,76.2,0.157,0.241,0.318,0.25,0.404,0.249,0.174,0.391,0.352,,,,0.353,0.588,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22,7:10 PM.,CLE,LAD,away,Clear.,72,592789,DH,3,0,0,0,0,0,0,0,0,2,0,0.188,0.278,0.25,0.528,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,95.0,104.0,107.0,65.0,109.0,95.0,87.0,102.0,96.0,88.0,99.0,97.0,0.261,0.181,0.067,0.141,0.222,0.68,-1.16,-2.33,-0.93,-2.71,92.2,87.3,92.3,85.0,77.9,0.24,0.72,0.083,0.208,0.354,0.182,0.233,0.512,0.22,0.363,0.593,0.138,0.286,0.571,0.218,85.0,103.0,98.0,0.126,-0.49,89.5,0.333,0.489,0.1889999999999999,43.0,87.0,84.0,0.003,1.25,87.7,,,,,,,,,,,,,,,
2023-06-25,4:10 PM.,HOU,LAD,home,Sunny.,74,686613,3B,4,0,0,0,0,0,0,0,0,1,2,0.2,0.294,0.267,0.561,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,0.002,0.461,0.017,,,0.01,-0.16,-2.64,,,95.7,,96.0,84.6,,0.25,0.625,0.3329999999999999,0.271,0.511,0.223,0.247,0.374,0.303,,,,0.121,0.242,0.37,,,,0.235,-0.4,91.7,0.297,0.506,0.208,92.0,104.0,105.0,0.048,0.92,88.2,,,,0.238,-0.77,82.9,112.0,102.0,110.0,,,,,,
2023-06-24,4:15 PM.,HOU,LAD,home,Sunny.,76,669854,3B,3,0,1,1,0,0,0,0,1,1,2,0.22,0.319,0.293,0.612,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,4.5,5.13,52.0,96.0,98.0,99.0,0.693,9.0,4.85,8.48,2.08,0.75,0.174,0.521,0.125,0.347,0.392,94.0,102.0,104.0,109.0,83.0,85.0,104.0,92.0,95.0,,,,93.0,99.0,101.0,,0.402,0.486,0.022,0.09,-2.87,,1.85,-0.98,0.46,94.5,85.5,,88.0,80.0,0.189,0.321,0.426,0.343,0.714,0.185,,,,,,,0.263,0.316,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23,7:10 PM.,HOU,LAD,home,Clear.,68,641585,3B,2,0,1,1,0,0,1,0,1,1,2,0.211,0.302,0.263,0.565,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,116.0,98.0,100.0,101.0,97.0,98.0,,,,109.0,99.0,105.0,,0.431,0.091,0.137,0.152,-0.26,,-2.09,0.16,2.51,93.0,81.8,,80.1,76.0,0.25,0.533,0.298,0.308,0.481,0.106,0.145,0.273,0.422,,,,0.183,0.237,0.308,116.0,108.0,103.0,0.189,0.33,86.8,0.317,0.446,0.22,,,,,,,,,,,,,,,,,,,,,
2023-06-21,6:40 PM.,LAA,LAD,away,Clear.,76,660271,3B,4,0,0,0,0,0,0,0,0,2,1,0.194,0.275,0.222,0.497,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,87.0,97.0,105.0,114.0,99.0,100.0,104.0,94.0,95.0,136.0,97.0,112.0,0.06,0.33,0.356,0.036,,1.64,-0.53,1.81,1.15,,96.8,,94.5,83.7,75.7,0.146,0.339,0.365,0.164,0.236,0.27,0.111,0.167,0.417,0.273,0.409,0.225,,,,96.0,89.0,88.0,0.156,-0.82,88.6,0.31,0.606,0.228,129.0,93.0,108.0,0.062,-0.25,88.6,0.179,0.205,0.411,,,,,,,,,,,,
2023-06-20,7:07 PM.,LAA,LAD,away,Clear.,72,672282,3B,3,1,1,0,0,0,1,0,0,0,0,0.219,0.306,0.25,0.556,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,,,,124.0,100.0,102.0,,0.432,0.319,0.194,0.054,-0.38,,0.91,0.14,-2.03,94.3,84.8,,88.7,74.7,0.0,0.0,0.267,0.291,0.505,0.212,0.191,0.326,0.286,,,,0.242,0.424,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-18,1:10 PM.,SF,LAD,home,Partly Cloudy.,73,657277,3B,3,0,0,0,0,0,0,0,0,0,3,0.207,0.303,0.241,0.544,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,0.336,0.037,0.212,,0.416,-1.37,0.31,0.11,,2.18,92.6,87.5,92.3,84.3,,0.208,0.369,0.286,0.226,0.452,0.3,,,,0.313,0.481,0.104,0.225,0.309,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-17,6:10 PM.,SF,LAD,home,Clear.,72,622072,3B,3,0,2,1,0,0,0,0,0,0,0,0.231,0.333,0.269,0.602,622072,alexwood,Wood,Left,Alex Wood,SFG,4.33,4.64,97.2,97.0,87.0,93.0,0.802,6.82,3.87,9.03,0.83,1.23,0.249,0.393,0.138,0.285,0.413,78.0,103.0,99.0,,,,,,,80.0,95.0,88.0,110.0,93.0,95.0,0.446,,0.261,,0.292,,0.12,-0.8,,-0.33,,85.2,91.5,82.4,,0.288,0.441,0.25,,,,,,,0.234,0.433,0.242,0.273,0.388,0.154,,,,,,,,,,,,,,,,,,,0.001,-5.8,83.6,,,,,,,,,
2023-06-16,7:10 PM.,SF,LAD,home,Clear.,69,605154,3B,4,0,0,0,0,0,0,0,0,2,3,0.174,0.296,0.174,0.47,605154,johnbrebbia,Brebbia,Right,John Brebbia,SFG,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,114.0,-42.0,-5.0,,,,107.0,104.0,104.0,,,,108.0,107.0,107.0,,0.458,0.539,,0.003,1.09,,-0.13,,6.56,94.5,89.2,,82.8,,0.227,0.511,0.256,0.2,0.236,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08,6:42 PM.,MIL,LAD,away,Roof Closed.,64,642547,3B,2,0,0,0,0,0,0,0,1,1,0,0.211,0.348,0.211,0.559,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,0.512,0.218,0.124,0.146,0.89,,0.36,0.2,0.15,94.4,88.6,,82.4,76.9,0.203,0.392,0.46,0.213,0.387,0.292,0.214,0.381,0.3379999999999999,,,,0.224,0.388,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07,4:10 PM.,SD,LAD,away,Clear.,67,605397,DH,2,1,1,0,0,0,1,0,0,1,2,0.235,0.35,0.235,0.585,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,109.0,98.0,78.0,117.0,110.0,111.0,0.054,0.245,0.145,0.239,0.114,1.77,3.35,-2.03,0.77,-0.63,93.1,87.1,92.8,82.2,81.3,0.281,0.594,0.3389999999999999,0.205,0.273,0.222,0.207,0.329,0.34,0.261,0.261,0.125,0.267,0.333,0.406,102.0,99.0,98.0,0.204,1.68,90.1,0.302,0.429,0.13,,,,,,,,,,,,,,,,,,,,,
2023-05-02,7:09 PM.,PHI,LAD,home,Clear.,57,621381,LF,1,1,0,0,0,0,0,0,1,0,3,0.2,0.333,0.2,0.533,621381,mattstrahm,Strahm,Left,Matt Strahm,PHI,3.29,3.16,87.2,104.0,104.0,104.0,0.739,11.09,2.16,6.98,1.13,0.7,0.242,0.397,0.155,0.356,0.476,114.0,99.0,105.0,,,,101.0,105.0,104.0,95.0,111.0,106.0,118.0,98.0,106.0,0.187,0.452,0.256,,0.004,1.08,0.27,2.22,,-9.98,93.4,86.5,93.2,83.1,,0.133,0.256,0.3429999999999999,0.186,0.371,0.311,,,,0.344,0.459,0.156,,,,96.0,97.0,89.0,0.101,-0.5,87.6,0.296,0.556,0.25,,,,,,,,,,,,,,,,,,,,,
2023-05-01,7:10 PM.,PHI,LAD,home,Partly Cloudy.,59,592836,2B,4,2,2,0,0,0,0,1,1,2,2,0.214,0.313,0.214,0.527,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,0.233,0.176,0.026,0.057,,-0.82,0.53,-1.43,-1.07,,92.8,,92.4,82.5,74.8,0.158,0.632,0.342,0.257,0.541,0.254,0.212,0.485,0.36,0.273,0.429,0.1,,,,99.0,103.0,100.0,0.176,-0.44,87.1,0.284,0.441,0.158,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,,,,,,,
2023-04-27,12:36 PM.,PIT,LAD,away,Sunny.,60,656605,3B,3,0,0,0,0,0,0,0,0,2,0,0.1,0.182,0.1,0.282,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,0.228,0.261,0.161,0.08,0.028,0.66,1.66,-0.5,-1.97,-2.63,95.2,90.7,93.9,82.8,78.0,0.221,0.324,0.272,0.176,0.351,0.302,0.273,0.614,0.235,0.258,0.346,0.105,0.36,0.6,0.211,99.0,98.0,99.0,0.242,-0.07,89.7,0.316,0.503,0.236,,,,,,,,,,,,,,,,,,,,,
2023-04-26,6:36 PM.,PIT,LAD,away,Clear.,61,672710,3B,4,0,0,0,0,0,0,0,0,2,1,0.143,0.25,0.143,0.393,672710,roansycontreras,Contreras,Right,Roansy Contreras,PIT,6.59,5.48,68.1,100.0,98.0,102.0,0.755,7.24,4.21,9.88,1.45,0.92,0.22,0.463,0.117,0.341,0.394,69.0,91.0,89.0,99.0,98.0,103.0,90.0,96.0,93.0,,,,108.0,105.0,111.0,,0.402,0.443,0.117,0.039,-2.43,,0.86,-1.73,2.33,94.3,89.4,,83.6,76.8,0.0,0.0,0.286,0.381,0.598,0.0969999999999999,0.222,0.593,0.447,,,,0.273,0.273,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25,6:36 PM.,PIT,LAD,away,Partly Cloudy.,56,670912,DH,3,1,1,0,0,0,1,0,1,1,0,0.333,0.5,0.333,0.833,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,100.0,93.0,92.0,103.0,98.0,104.0,0.05,0.392,0.367,0.149,0.041,-1.25,0.93,0.8,0.82,-0.07,95.8,88.1,95.7,88.2,80.9,0.21,0.349,0.326,0.277,0.477,0.183,0.193,0.352,0.308,0.276,0.345,0.065,0.25,0.3,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,2:20 PM.,CIN,CHC,home,Cloudy.,71,668881,1B,1,0,0,0,0,0,0,0,4,0,2,0.248,0.335,0.44,0.775,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,125.0,96.0,103.0,,0.552,0.346,0.018,,1.56,,0.62,-2.87,,97.6,,,86.8,80.9,0.161,0.3,0.39,0.184,0.273,0.248,0.4,1.0,0.2,,,,,,,,,,,,,,,,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,,,,
2024-09-28,1:20 PM.,CIN,CHC,home,Cloudy.,68,695076,1B,3,0,0,0,0,0,0,0,0,1,6,0.248,0.331,0.44,0.771,695076,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.17,4.34,30.2,101.0,92.0,99.0,0.815,6.46,4.11,7.34,0.0,1.06,0.228,0.446,0.141,0.315,0.43,108.0,112.0,111.0,,,,80.0,90.0,84.0,80.0,105.0,100.0,104.0,100.0,104.0,0.259,0.273,0.273,,0.195,-0.25,3.18,0.48,,1.33,93.5,86.2,92.3,85.0,,0.243,0.297,0.267,0.222,0.222,0.278,,,,0.263,0.263,0.063,0.095,0.095,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,1:20 PM.,CIN,CHC,home,Overcast.,71,607259,DH,3,0,0,0,0,0,0,0,0,1,0,0.25,0.333,0.443,0.776,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,0.176,0.224,0.061,0.119,0.216,0.73,0.88,-0.55,-1.69,1.79,92.6,80.1,92.0,84.9,80.8,0.233,0.4,0.364,0.219,0.351,0.212,0.342,0.605,0.247,0.24,0.375,0.09,0.186,0.286,0.416,96.0,108.0,104.0,0.203,1.32,89.1,0.281,0.43,0.12,,,,,,,,,,,,,,,,,,,,,
2024-09-24,6:41 PM.,PHI,CHC,away,Cloudy.,66,621383,1B,0,1,0,0,0,0,0,0,0,0,0,0.252,0.335,0.446,0.781,621383,tannerbanks,Banks,Left,Tanner Banks,- - -,3.98,3.41,72.1,102.0,97.0,100.0,0.759,9.71,3.11,8.59,0.75,1.49,0.273,0.337,0.146,0.268,0.435,86.0,98.0,99.0,117.0,110.0,108.0,85.0,106.0,104.0,76.0,102.0,91.0,109.0,95.0,93.0,0.084,0.31,0.327,0.149,0.129,0.31,0.59,-0.07,1.27,-1.88,93.5,86.3,92.1,87.9,82.1,0.293,0.415,0.258,0.207,0.305,0.282,0.196,0.261,0.279,0.292,0.292,0.326,0.279,0.512,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,6:41 PM.,PHI,CHC,away,Cloudy.,63,605400,1B,5,0,1,0,0,0,0,0,0,2,6,0.252,0.333,0.446,0.779,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.204,0.278,,,0.096,0.81,-0.34,,,-1.67,92.5,85.7,91.5,,,,,,0.168,0.318,0.224,0.221,0.381,0.37,0.313,0.475,0.136,0.279,0.426,0.135,69.0,99.0,92.0,0.092,-2.57,87.5,0.389,0.796,0.178,,,,,,,,,,0.329,0.94,79.1,135.0,106.0,113.0,,,,,,
