date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023-09-12,3:40 PM.,KC,CWS,home,Partly Cloudy.,69,663903,C,3,0,0,0,0,0,0,0,0,0,3,0.081,0.171,0.162,0.333,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,101.0,104.0,0.002,0.426,,0.063,-2.24,0.01,,-0.3,90.9,87.7,84.0,,,,,0.0,0.0,0.6,0.265,0.353,0.104,,,,86.0,99.0,90.0,,,,0.51,,,-1.24,,92.1,0.339,0.555,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-09,6:10 PM.,DET,CWS,away,Cloudy.,67,669373,C,2,0,0,0,0,0,0,0,0,1,1,0.088,0.184,0.176,0.36,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,,,,94.0,112.0,103.0,114.0,104.0,109.0,0.36,0.207,,0.244,2.49,-0.49,,3.25,95.8,84.3,87.6,,0.206,0.299,0.256,0.224,0.448,0.24,0.167,0.205,0.506,0.143,0.214,0.36,98.0,109.0,105.0,,,,0.122,,,2.7,,95.9,0.229,0.286,0.173,,,,81.0,90.0,93.0,0.068,0.54,76.4,,,,,,,,,,,,,,,,,,
2023-09-06,6:40 PM.,KC,CWS,away,Clear.,79,543475,C,3,1,1,0,0,0,0,0,1,1,0,0.094,0.194,0.188,0.382,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,99.0,107.0,110.0,0.306,0.247,0.131,0.109,1.11,-1.31,-1.6,-1.66,91.2,85.5,80.2,79.4,0.227,0.444,0.154,0.28,0.543,0.249,0.26,0.481,0.257,0.238,0.476,0.2189999999999999,76.0,103.0,88.0,96.0,99.0,98.0,0.131,0.076,-0.94,-0.01,86.8,90.5,0.248,0.457,0.158,0.314,0.725,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,6:40 PM.,KC,CWS,away,Clear.,92,663903,C,4,1,2,0,0,1,3,0,0,0,2,0.069,0.156,0.172,0.328,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,101.0,104.0,0.002,0.426,,0.063,-2.24,0.01,,-0.3,90.9,87.7,84.0,,,,,0.0,0.0,0.6,0.265,0.353,0.104,,,,86.0,99.0,90.0,,,,0.51,,,-1.24,,92.1,0.339,0.555,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,1:11 PM.,KC,CWS,away,Sunny.,91,666142,C,3,0,0,0,0,0,0,0,0,1,2,0.0,0.107,0.0,0.107,666142,coleragans,Ragans,Left,Cole Ragans,- - -,3.47,3.33,96.0,99.0,101.0,101.0,0.713,10.59,3.84,6.56,0.66,1.21,0.284,0.364,0.178,0.284,0.409,90.0,97.0,103.0,,,,108.0,100.0,100.0,126.0,114.0,125.0,0.401,0.104,,0.237,0.24,2.79,,2.84,96.5,86.6,86.6,,0.234,0.411,0.2789999999999999,0.18,0.2,0.4,0.152,0.192,0.344,0.194,0.306,0.295,,,,89.0,92.0,87.0,,0.134,1.47,,91.8,,,,,0.27,0.378,0.238,,,,0.124,-0.05,81.8,,,,,,,,,,,,,,,,,,
2023-09-03,1:10 PM.,DET,CWS,home,Sunny.,90,669373,C,3,0,0,0,0,0,0,0,0,1,1,0.0,0.12,0.0,0.12,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,,,,94.0,112.0,103.0,114.0,104.0,109.0,0.36,0.207,,0.244,2.49,-0.49,,3.25,95.8,84.3,87.6,,0.206,0.299,0.256,0.224,0.448,0.24,0.167,0.205,0.506,0.143,0.214,0.36,98.0,109.0,105.0,,,,0.122,,,2.7,,95.9,0.229,0.286,0.173,,,,81.0,90.0,93.0,0.068,0.54,76.4,,,,,,,,,,,,,,,,,,
2023-09-02,6:11 PM.,DET,CWS,home,Partly Cloudy.,86,681857,C,1,0,0,0,0,0,0,0,0,0,1,0.0,0.136,0.0,0.136,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,132.0,98.0,104.0,0.285,0.306,0.058,0.151,0.85,-0.14,0.83,0.98,94.8,87.8,84.8,78.8,0.171,0.381,0.158,0.217,0.433,0.416,0.208,0.283,0.359,0.167,0.222,0.311,82.0,108.0,100.0,,,,0.2,,,1.25,,94.8,0.278,0.367,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,7:10 PM.,DET,CWS,home,Clear.,77,593958,C,2,0,0,0,0,0,0,0,0,1,0,0.0,0.143,0.0,0.143,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,103.0,107.0,106.0,0.454,0.072,,0.189,0.65,3.12,,0.71,92.2,85.9,84.5,,0.278,0.431,0.222,0.089,0.178,0.395,0.233,0.292,0.317,,,,84.0,117.0,107.0,90.0,101.0,98.0,0.093,0.192,0.51,1.11,88.8,92.4,0.165,0.228,0.135,0.2,0.471,0.1939999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,7:07 PM.,BAL,CWS,away,Overcast.,79,665152,C,4,0,0,0,0,0,0,0,0,1,5,0.0,0.158,0.0,0.158,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,116.0,98.0,105.0,0.371,0.033,0.089,0.123,0.43,-1.43,-2.29,-1.4,94.6,85.3,82.8,78.1,0.252,0.409,0.262,0.25,0.417,0.244,0.26,0.377,0.27,0.347,0.592,0.24,84.0,106.0,99.0,104.0,106.0,102.0,0.145,0.239,0.02,1.81,88.8,91.9,0.269,0.38,0.081,0.222,0.416,0.2769999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,7:06 PM.,BAL,CWS,away,Cloudy.,79,680570,C,2,0,0,0,0,0,0,0,1,2,0,0.0,0.2,0.0,0.2,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,146.0,97.0,101.0,116.0,104.0,106.0,126.0,103.0,114.0,0.496,0.148,0.081,0.224,-0.83,1.92,-0.49,1.7,97.4,83.9,82.4,79.9,0.342,0.535,0.241,0.153,0.169,0.34,0.201,0.318,0.283,0.176,0.353,0.281,,,,76.0,90.0,86.0,,0.052,-1.59,,90.0,,,,,0.333,0.889,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26,6:10 PM.,OAK,CWS,home,Cloudy.,72,676664,C,4,0,0,0,0,0,0,0,0,2,1,0.0,0.167,0.0,0.167,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,93.0,102.0,106.0,0.501,0.346,,0.151,-0.84,-0.06,,0.36,93.1,84.1,81.4,,0.256,0.478,0.217,0.21,0.395,0.283,0.277,0.438,0.225,,,,,,,,,,0.001,,,0.63,,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,6:10 PM.,OAK,CWS,home,Partly Cloudy.,77,594943,C,2,0,0,0,0,0,0,0,2,0,1,0.0,0.25,0.0,0.25,594943,zachneal,Neal,Right,Zach Neal,OAK,6.67,7.49,27.0,103.0,88.0,95.0,0.786,8.33,4.67,10.0,2.67,1.04,0.241,0.518,0.169,0.41,0.409,90.0,115.0,107.0,87.0,98.0,92.0,74.0,95.0,91.0,,,,0.123,,0.097,0.184,-2.46,,-6.9,-0.75,89.0,82.4,,69.8,0.2,0.4,0.3329999999999999,,,,0.233,0.6,0.288,0.571,0.714,0.308,84.0,101.0,91.0,97.0,102.0,93.0,0.277,0.318,-0.72,-1.41,86.2,89.2,0.294,0.647,0.113,0.269,0.538,0.262,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24,7:10 PM.,OAK,CWS,home,Clear.,91,686610,C,4,1,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,93.0,77.0,85.0,89.0,95.0,92.0,96.0,99.0,100.0,0.543,0.271,0.02,0.166,-0.52,-0.79,-3.62,-1.4,93.3,84.2,81.1,74.5,0.275,0.493,0.178,0.218,0.423,0.3279999999999999,0.34,0.515,0.374,0.333,0.833,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,7:10 PM.,SUG,HOU,home,Partly Cloudy.,73,666215,C,1,0,0,0,0,0,0,0,0,0,0,0.0,0.286,0.0,0.286,666215,forrestwhitley,Whitley,Right,Forrest Whitley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,3:12 PM.,DET,CWS,away,Overcast.,72,628317,C,5,0,1,0,0,0,2,1,0,0,2,0.21,0.244,0.347,0.591,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,80.0,75.0,78.0,67.0,99.0,91.0,101.0,95.0,98.0,0.225,0.359,0.016,,-2.6,-0.34,-4.36,,90.8,,81.4,76.4,0.359,0.667,0.13,0.31,0.569,0.268,,,,0.5,0.75,0.0,59.0,104.0,93.0,65.0,94.0,79.0,0.072,0.016,1.08,-0.02,84.8,90.4,0.294,0.324,0.133,0.333,0.333,0.391,,,,,,,110.0,105.0,110.0,0.312,-0.22,83.9,0.217,0.42,0.303,0.241,0.379,0.207,,,,,,
2024-09-27,6:40 PM.,DET,CWS,away,Cloudy.,75,669724,C,3,0,0,0,0,0,0,0,0,1,0,0.21,0.244,0.349,0.593,669724,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.84,3.07,29.1,104.0,91.0,100.0,0.863,7.06,1.84,8.28,0.61,1.88,0.242,0.473,0.242,0.319,0.445,88.0,95.0,97.0,,,,84.0,111.0,102.0,120.0,105.0,107.0,0.141,0.224,,0.096,-0.24,0.13,,-3.75,95.6,88.6,87.4,,0.222,0.5,0.359,0.227,0.409,0.133,0.333,0.778,0.391,,,,80.0,103.0,98.0,,,,0.539,,,2.09,,94.8,0.231,0.246,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,6:40 PM.,LAA,CWS,home,Clear.,70,660761,C,2,1,2,0,0,1,2,0,2,0,0,0.211,0.246,0.352,0.598,660761,josesuarez,"Suarez, J",Left,José Suarez,LAA,6.02,4.84,52.1,94.0,100.0,95.0,0.742,9.63,4.64,9.8,1.2,1.11,0.229,0.451,0.196,0.34,0.381,96.0,90.0,96.0,77.0,123.0,123.0,104.0,95.0,95.0,103.0,95.0,94.0,0.399,0.249,0.001,0.247,-0.93,0.92,-2.42,-1.17,93.0,82.9,81.9,74.1,0.286,0.49,0.226,0.25,0.393,0.299,0.243,0.459,0.333,,,,73.0,100.0,88.0,107.0,94.0,86.0,0.088,0.015,-5.92,-7.11,88.7,91.8,0.5,1.045,0.136,0.4,0.8,0.125,,,,,,,,,,,,,,,,0.167,0.233,0.386,,,,,,
2024-09-24,7:45 PM.,LAA,CWS,home,Cloudy.,64,686799,C,0,0,0,0,0,0,0,0,0,0,0,0.207,0.238,0.341,0.579,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,111.0,95.0,106.0,87.0,95.0,90.0,,,,0.062,,0.184,0.03,-1.87,,-1.06,-3.35,96.3,88.3,,85.0,0.167,0.5,0.364,,,,0.333,0.444,0.067,0.235,0.412,0.25,99.0,103.0,102.0,,,,0.724,,,0.89,,95.8,0.286,0.411,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,1:11 PM.,SD,CWS,away,Sunny.,73,506433,C,3,1,1,0,0,1,1,0,0,1,0,0.207,0.238,0.341,0.579,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,118.0,100.0,106.0,0.19,0.371,0.086,,-0.19,0.6,0.49,,94.0,,84.4,73.8,0.21,0.403,0.151,0.269,0.478,0.286,,,,0.162,0.243,0.364,88.0,104.0,98.0,80.0,103.0,97.0,0.168,0.044,2.98,-0.28,90.6,93.6,0.255,0.473,0.176,0.0,0.0,0.346,89.0,114.0,112.0,0.051,2.13,78.7,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,0.214,0.333,0.261,,,,,,
2024-09-20,6:45 PM.,SD,CWS,away,Partly Cloudy.,68,605397,C,4,0,2,1,0,0,0,0,0,1,1,0.206,0.237,0.332,0.569,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,145.0,98.0,106.0,0.246,0.203,0.225,0.078,-0.74,1.05,-0.1,-3.1,93.0,87.1,82.2,81.6,0.253,0.494,0.231,,,,0.353,0.618,0.379,0.203,0.319,0.328,69.0,111.0,96.0,110.0,108.0,104.0,0.044,0.204,1.35,0.44,89.7,92.6,0.348,0.435,0.146,0.298,0.405,0.25,,,,,,,,,,,,,,,,0.169,0.351,0.338,,,,,,
2024-09-18,1:08 PM.,LAA,CWS,away,Partly Cloudy.,75,686799,C,1,1,0,0,0,0,0,0,0,1,1,0.203,0.235,0.328,0.563,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,111.0,95.0,106.0,87.0,95.0,90.0,,,,0.062,,0.184,0.03,-1.87,,-1.06,-3.35,96.3,88.3,,85.0,0.167,0.5,0.364,,,,0.333,0.444,0.067,0.235,0.412,0.25,99.0,103.0,102.0,,,,0.724,,,0.89,,95.8,0.286,0.411,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,6:39 PM.,LAA,CWS,away,Partly Cloudy.,71,656288,C,3,0,0,0,0,0,0,0,0,2,3,0.203,0.235,0.329,0.564,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,107.0,100.0,110.0,0.376,0.24,0.107,0.267,-0.85,-0.91,-0.86,0.48,93.4,88.6,87.7,80.6,0.251,0.529,0.147,0.284,0.444,0.331,0.259,0.387,0.288,0.271,0.438,0.241,76.0,89.0,78.0,,,,0.01,,,-6.83,,93.0,0.429,0.857,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
