date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-09-09,4:06 PM.,SEA,TB,home,Dome.,72,663423,2B,2,0,1,1,0,0,2,0,1,1,0,0.233,0.33,0.445,0.775,663423,trentthornton,Thornton,Right,Trent Thornton,- - -,2.01,3.09,31.1,103.0,108.0,111.0,0.798,7.47,1.72,8.62,1.44,0.97,0.183,0.495,0.183,0.312,0.439,,,,120.0,100.0,101.0,84.0,106.0,99.0,115.0,98.0,114.0,,,,0.118,0.336,,0.441,,-0.39,,4.54,1.59,,94.1,,,93.6,81.4,0.25,0.5,0.2339999999999999,,,,,,,0.188,0.188,0.171,0.167,0.25,0.1,86.0,118.0,120.0,0.105,-5.03,80.2,0.462,0.538,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,6:40 PM.,SEA,TB,home,Dome.,72,669923,2B,4,1,0,0,0,0,0,0,0,2,2,0.231,0.327,0.442,0.769,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,97.0,111.0,105.0,106.0,110.0,109.0,126.0,106.0,112.0,,,,0.216,0.394,,0.197,0.018,1.34,,0.43,1.03,-5.31,96.1,,86.6,95.8,86.3,0.234,0.392,0.28,0.5,0.9,0.125,,,,0.261,0.383,0.131,0.264,0.377,0.22,,,,,,,0.265,0.458,0.159,,,,0.115,0.35,81.8,95.0,103.0,110.0,0.061,1.07,84.9,0.143,0.286,0.357,,,,,,,75.1,0.001,0.26,,,
2023-09-07,6:40 PM.,SEA,TB,home,Dome.,72,622491,DH,4,0,1,1,0,0,0,0,0,2,1,0.234,0.331,0.447,0.778,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,,,,0.179,0.444,,0.221,0.156,1.31,,0.6,-0.12,-1.6,96.3,,88.3,95.9,85.7,0.165,0.384,0.33,0.28,0.42,0.325,,,,0.239,0.337,0.136,0.234,0.455,0.3779999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,6:40 PM.,BOS,TB,home,Dome.,72,601713,2B,3,1,1,0,0,1,1,0,1,0,1,0.234,0.332,0.446,0.778,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,,,,125.0,101.0,109.0,,,,124.0,107.0,112.0,78.0,104.0,98.0,,0.506,0.078,0.165,,0.57,0.67,,1.59,,94.6,88.4,,,85.8,0.214,0.44,0.247,,,,0.267,0.467,0.379,,,,0.114,0.182,0.4379999999999999,117.0,102.0,106.0,0.247,-0.09,79.4,0.215,0.4,0.313,,,,,,,49.0,109.0,69.0,0.005,-13.1,84.8,0.25,1.0,0.1669999999999999,,,,,,,,,,,,
2023-09-05,6:40 PM.,BOS,TB,home,Dome.,72,676710,2B,5,1,1,0,0,1,4,0,0,1,4,0.233,0.33,0.438,0.768,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,111.0,107.0,108.0,,,,113.0,110.0,113.0,108.0,94.0,95.0,,0.391,0.281,0.132,,1.44,0.35,,1.5,,93.6,88.6,,,82.5,0.163,0.326,0.258,,,,0.289,0.43,0.244,,,,0.15,0.25,0.376,,,,,,,0.34,0.642,0.2,92.0,101.0,103.0,0.119,-1.47,79.4,88.0,95.0,103.0,0.077,-0.82,82.4,0.214,0.357,0.214,,,,,,,,,,,,
2023-09-04,4:11 PM.,BOS,TB,home,Dome.,72,678394,2B,3,1,1,0,0,0,2,0,1,0,0,0.233,0.33,0.433,0.763,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,83.0,102.0,93.0,93.0,101.0,98.0,103.0,94.0,103.0,88.0,100.0,88.0,0.364,0.207,0.015,0.175,0.239,-1.91,-6.73,0.52,-1.86,1.38,95.5,89.1,86.2,95.0,85.3,0.31,0.646,0.1989999999999999,0.196,0.291,0.387,0.462,1.077,0.208,0.278,0.435,0.16,0.3,0.456,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-03,4:10 PM.,CLE,TB,away,Partly Cloudy.,84,675540,2B,5,1,3,0,0,0,0,1,0,1,3,0.232,0.328,0.433,0.761,675540,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.07,4.93,95.0,101.0,91.0,99.0,0.815,6.35,2.84,9.28,1.14,0.69,0.266,0.357,0.128,0.364,0.448,74.0,89.0,87.0,82.0,97.0,94.0,,,,103.0,110.0,110.0,,,,,0.484,,0.361,0.039,-0.14,,,0.89,-1.29,92.5,,87.7,,85.1,0.283,0.478,0.191,0.278,0.5,0.0,,,,,,,0.238,0.361,0.2319999999999999,90.0,93.0,94.0,0.116,-2.04,75.1,0.31,0.524,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-02,6:10 PM.,CLE,TB,away,Partly Cloudy.,79,671106,2B,3,0,0,0,0,0,1,0,1,0,1,0.226,0.324,0.431,0.755,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,82.0,101.0,95.0,,,,108.0,98.0,101.0,110.0,97.0,98.0,,0.451,0.089,0.247,0.213,-0.12,-2.1,,-0.74,1.49,91.4,86.3,82.7,,79.3,0.257,0.482,0.177,0.191,0.223,0.33,0.462,0.692,0.17,,,,0.3,0.3,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,7:10 PM.,CLE,TB,away,Clear.,73,615698,2B,3,1,1,0,0,0,0,0,1,0,0,0.229,0.326,0.435,0.761,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,75.0,77.0,73.0,86.0,96.0,90.0,,,,103.0,94.0,93.0,0.416,0.01,0.241,,0.101,-2.44,-0.89,0.18,,-2.42,93.8,88.1,86.1,93.7,,0.333,0.667,0.2,0.344,0.625,0.182,0.33,0.495,0.221,0.277,0.428,0.1689999999999999,,,,103.0,110.0,111.0,0.109,1.28,82.0,0.188,0.313,0.158,,,,,,,113.0,104.0,104.0,0.123,-1.13,86.8,0.241,0.362,0.225,,,,,,,,,,,,
2023-08-30,6:41 PM.,MIA,TB,away,Roof Closed.,72,666200,2B,3,0,0,0,0,0,0,0,1,3,2,0.228,0.324,0.436,0.76,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,68.0,87.0,76.0,0.04,0.457,0.004,0.289,0.21,0.93,0.74,-0.81,-0.26,-0.09,96.7,91.4,88.3,96.5,85.1,0.232,0.384,0.1939999999999999,0.248,0.429,0.361,,,,0.314,0.686,0.102,0.233,0.389,0.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,6:40 PM.,MIA,TB,away,Roof Closed.,72,645261,2B,3,1,1,1,0,0,0,0,0,1,1,0.23,0.325,0.44,0.765,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,111.0,111.0,107.0,115.0,106.0,108.0,116.0,103.0,110.0,,,,0.29,0.213,,0.201,0.273,-0.27,,1.72,0.72,-0.43,98.0,,91.1,97.6,89.9,0.253,0.448,0.267,0.282,0.401,0.299,,,,0.237,0.366,0.124,0.227,0.364,0.352,134.0,99.0,105.0,0.022,-0.52,86.1,0.308,0.308,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27,1:40 PM.,NYY,TB,home,Dome.,72,607074,2B,4,1,3,1,0,1,4,0,1,0,0,0.229,0.325,0.438,0.763,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,84.0,67.0,81.0,106.0,101.0,100.0,,,,126.0,95.0,104.0,,,,,0.603,,0.29,0.043,-1.05,,,-0.06,0.96,95.3,,85.5,,85.4,0.294,0.55,0.217,0.0,0.0,0.421,,,,,,,0.2,0.347,0.372,102.0,92.0,96.0,0.065,-3.96,79.7,0.375,1.25,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26,4:31 PM.,NYY,TB,home,Dome.,72,657376,2B,4,0,1,0,0,0,0,0,0,1,1,0.222,0.318,0.421,0.739,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,68.0,103.0,88.0,109.0,99.0,107.0,96.0,106.0,105.0,0.241,,0.279,0.274,0.015,,0.27,-0.2,-0.59,-7.35,,91.3,89.4,93.4,86.0,,,,0.5,0.5,0.091,0.28,0.457,0.222,0.288,0.447,0.11,0.276,0.559,0.263,,,,,,,0.198,0.314,0.345,146.0,100.0,118.0,0.191,-0.46,83.7,,,,,,,,,,,,,,,,,,,,,
2023-08-25,6:40 PM.,NYY,TB,home,Dome.,72,543037,2B,4,0,2,0,0,0,1,0,0,1,0,0.221,0.319,0.423,0.742,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,125.0,104.0,108.0,,,,136.0,105.0,114.0,107.0,103.0,102.0,,0.53,0.07,0.208,0.071,1.66,0.61,,1.69,-0.54,96.7,92.7,89.1,,89.1,0.201,0.332,0.228,0.235,0.51,0.286,0.262,0.377,0.311,,,,0.186,0.251,0.327,,,,,,,0.215,0.269,0.244,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,,,,,,,,,,,,,,,,
2023-08-24,1:10 PM.,COL,TB,home,Dome.,72,663567,2B,3,0,0,0,0,0,0,0,0,1,0,0.218,0.317,0.422,0.739,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.36,5.44,87.1,99.0,90.0,95.0,0.796,7.32,2.89,9.58,1.85,0.99,0.273,0.365,0.122,0.435,0.424,86.0,98.0,92.0,82.0,97.0,89.0,,,,109.0,104.0,109.0,,,,,0.446,,0.323,0.2,-0.78,,,-1.15,-1.74,93.2,,86.2,,86.2,0.271,0.586,0.1669999999999999,0.235,0.459,0.325,,,,,,,0.308,0.641,0.198,74.0,108.0,101.0,0.032,1.04,78.0,0.267,0.267,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,6:40 PM.,COL,TB,home,Dome.,72,596295,2B,5,0,1,0,0,0,1,0,0,0,2,0.22,0.317,0.426,0.743,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,,,,0.012,0.439,,0.201,0.181,-1.99,,-5.34,0.96,-0.07,90.6,,81.6,90.8,84.8,0.344,0.656,0.118,0.296,0.509,0.1989999999999999,,,,0.4,1.0,0.1669999999999999,0.275,0.383,0.247,,,,,,,0.226,0.358,0.28,90.0,103.0,104.0,0.168,-0.75,77.6,,,,,,,,,,,,,,,,,,,,,
2023-08-19,1:08 PM.,LAA,TB,away,Cloudy.,78,681217,2B,2,1,0,0,0,0,0,0,2,1,1,0.22,0.319,0.43,0.749,681217,chasesilseth,Silseth,Right,Chase Silseth,LAA,3.96,4.27,52.1,97.0,93.0,97.0,0.741,9.63,4.47,7.05,1.55,1.68,0.153,0.496,0.117,0.401,0.411,,,,93.0,90.0,85.0,82.0,105.0,97.0,102.0,94.0,102.0,99.0,92.0,92.0,0.148,0.349,0.084,0.229,,-1.53,3.24,1.39,1.7,,95.0,90.3,,94.3,82.0,0.255,0.553,0.248,,,,0.167,0.167,0.268,0.344,0.469,0.14,0.143,0.571,0.143,107.0,93.0,97.0,0.024,-5.15,79.4,0.333,1.333,0.0,,,,,,,84.0,108.0,116.0,0.167,1.35,87.2,0.137,0.294,0.345,,,,,,,,,,,,
2023-08-16,12:46 PM.,SF,TB,away,Partly Cloudy.,71,676254,2B,4,2,1,0,0,1,2,0,1,1,1,0.222,0.315,0.433,0.748,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,,,,101.0,101.0,95.0,128.0,100.0,113.0,,,,0.496,,,0.503,,,,0.41,-0.84,,,,,94.8,83.2,,,,,,,,,,0.279,0.356,0.175,0.248,0.473,0.419,139.0,42.0,53.0,0.001,-5.8,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,6:46 PM.,SF,TB,away,Partly Cloudy.,67,596001,2B,4,0,1,0,0,0,0,0,0,1,2,0.221,0.313,0.425,0.738,596001,jakobjunis,Junis,Right,Jakob Junis,SFG,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.169,0.337,0.428,85.0,97.0,99.0,69.0,95.0,90.0,85.0,99.0,92.0,129.0,102.0,112.0,,,,0.265,0.011,,0.625,0.099,2.6,,-2.68,0.75,-0.76,93.9,,87.1,93.7,84.2,,,,0.273,0.424,0.267,,,,0.418,0.696,0.14,0.216,0.369,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13,1:40 PM.,CLE,TB,home,Dome.,72,676440,2B,4,0,0,0,0,0,0,0,0,2,3,0.221,0.314,0.428,0.742,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,91.0,97.0,91.0,,,,110.0,106.0,115.0,,,,,0.471,,0.27,0.166,0.6,,,1.35,1.07,94.9,,83.8,,84.7,0.243,0.348,0.19,0.213,0.298,0.3779999999999999,,,,,,,0.206,0.355,0.317,88.0,98.0,102.0,0.093,-1.11,78.3,0.271,0.479,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12,4:10 PM.,CLE,TB,home,Dome.,72,668909,2B,5,1,2,0,0,0,1,1,0,2,1,0.224,0.318,0.434,0.752,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,136.0,95.0,93.0,112.0,101.0,103.0,,,,83.0,107.0,102.0,,,,,0.553,,0.221,0.056,0.35,,,2.27,-3.24,95.7,,88.2,,84.9,0.25,0.404,0.249,0.353,0.588,0.212,,,,,,,0.157,0.241,0.318,84.0,90.0,95.0,0.17,-1.23,76.2,0.174,0.391,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,6:40 PM.,CLE,TB,home,Dome.,72,675540,2B,2,1,0,0,0,0,0,0,2,1,1,0.221,0.317,0.434,0.751,675540,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.07,4.93,95.0,101.0,91.0,99.0,0.815,6.35,2.84,9.28,1.14,0.69,0.266,0.357,0.128,0.364,0.448,74.0,89.0,87.0,82.0,97.0,94.0,,,,103.0,110.0,110.0,,,,,0.484,,0.361,0.039,-0.14,,,0.89,-1.29,92.5,,87.7,,85.1,0.283,0.478,0.191,0.278,0.5,0.0,,,,,,,0.238,0.361,0.2319999999999999,90.0,93.0,94.0,0.116,-2.04,75.1,0.31,0.524,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
