date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,CH%,wSI/C,wCU/C,wCH/C,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-09-17,1:41 PM.,MIA,ATL,away,Roof Closed.,72,666200,LF,1,0,0,0,0,0,0,0,0,0,0,0.264,0.317,0.473,0.79,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,106.0,103.0,100.0,111.0,97.0,105.0,,,,68.0,87.0,76.0,,,,0.457,0.004,,0.289,,0.93,0.74,,-0.26,,96.7,91.4,,85.1,,0.232,0.384,0.1939999999999999,,,,,,,0.233,0.389,0.518,,,,93.0,99.0,100.0,,,,82.0,100.0,97.0,0.04,,0.21,-0.81,,-0.09,88.3,96.5,,0.314,0.686,0.102,0.248,0.429,0.361,,,,,,,,,,,,,,,
2023-09-16,4:10 PM.,MIA,ATL,away,Roof Closed.,72,663773,LF,3,0,0,0,0,0,0,0,0,0,1,0.264,0.316,0.474,0.79,663773,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,5.48,5.3,70.2,101.0,97.0,100.0,0.805,6.75,3.18,9.04,1.66,1.17,0.268,0.357,0.121,0.335,0.395,80.0,97.0,87.0,97.0,104.0,108.0,,,,,,,,,,0.089,,0.042,0.318,,-2.17,,-5.4,0.98,,93.9,,84.9,83.2,,0.333,0.619,0.095,,,,,,,0.179,0.333,0.3289999999999999,0.333,0.733,0.25,41.0,99.0,76.0,,,,106.0,100.0,99.0,0.526,,0.026,-0.76,,-5.28,87.2,94.1,,0.275,0.55,0.1639999999999999,0.6,0.8,0.231,,,,,,,,,,,,,,,
2023-09-15,6:43 PM.,MIA,ATL,away,Roof Closed.,72,456501,LF,2,0,0,0,0,0,1,0,0,0,3,0.266,0.318,0.477,0.795,456501,johnnycueto,Cueto,Right,Johnny Cueto,MIA,6.02,5.13,52.1,107.0,84.0,103.0,0.831,6.71,2.58,8.77,2.92,0.7,0.298,0.472,0.161,0.323,0.408,87.0,116.0,112.0,88.0,95.0,96.0,,,,69.0,90.0,66.0,,,,0.346,0.028,,0.234,,-0.03,0.08,,-1.92,,92.2,88.1,,86.1,,0.242,0.53,0.245,0.222,0.333,0.1,,,,0.27,0.73,0.154,,,,73.0,106.0,102.0,120.0,47.0,56.0,89.0,103.0,100.0,0.196,0.004,0.192,2.47,-3.06,-3.11,84.1,92.2,76.0,0.244,0.4,0.035,0.286,0.595,0.278,,,,,,,,,,,,,,,
2023-09-12,6:42 PM.,PHI,ATL,away,Partly Cloudy.,83,554430,LF,5,0,3,1,0,0,1,0,0,0,0,0.267,0.32,0.479,0.799,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,112.0,109.0,114.0,107.0,101.0,111.0,,,,96.0,102.0,102.0,,,,0.435,0.144,,0.123,,1.69,-0.63,,0.36,,95.8,90.9,,84.4,,0.199,0.333,0.314,0.27,0.426,0.228,0.264,0.473,0.33,0.198,0.36,0.392,,,,48.0,106.0,77.0,116.0,105.0,114.0,105.0,105.0,107.0,0.18,0.115,0.004,1.62,-1.61,-6.22,90.8,95.2,81.4,0.252,0.308,0.192,,,,,,,,,,,,,,,,,,
2023-09-11,1:08 PM.,PHI,ATL,away,Sunny.,78,592836,LF,4,0,0,0,0,0,0,0,0,3,3,0.263,0.317,0.477,0.794,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,79.0,98.0,90.0,124.0,109.0,114.0,,,,99.0,103.0,100.0,104.0,97.0,100.0,0.176,0.176,0.332,0.026,,-0.82,-0.44,0.48,-1.43,,92.8,87.1,87.9,82.5,,0.257,0.541,0.254,0.284,0.441,0.158,0.212,0.485,0.36,0.158,0.632,0.342,0.205,0.295,0.244,,,,92.0,91.0,94.0,81.0,100.0,93.0,0.233,0.057,,0.53,-1.07,,,92.4,74.8,0.273,0.429,0.1,,,,,,,,,,,,,,,,,,
2023-09-11,6:43 PM.,PHI,ATL,away,Cloudy.,76,547179,LF,3,0,1,0,0,0,0,0,0,2,0,0.263,0.317,0.476,0.793,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,98.0,100.0,97.0,116.0,102.0,106.0,,,,89.0,75.0,71.0,,,,0.347,0.009,,0.297,,1.17,-7.35,,0.34,,94.3,90.8,,84.7,,0.211,0.333,0.171,0.6,1.2,0.1669999999999999,0.667,1.667,0.182,0.293,0.61,0.214,,,,95.0,101.0,102.0,103.0,112.0,110.0,82.0,108.0,100.0,0.12,0.011,0.216,0.73,-4.26,0.26,84.5,93.7,82.3,0.333,0.4,0.038,0.186,0.403,0.314,,,,,,,,,,,,,,,
2023-09-10,1:36 PM.,PIT,ATL,home,Partly Cloudy.,83,682847,LF,4,0,1,0,0,0,0,0,0,1,1,0.265,0.319,0.481,0.8,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,0.704,0.156,,,,,,,0.246,0.449,0.312,,,,,,,,,,,,,,,,,,,,,,0.294,0.343,0.135,0.209,0.209,0.341,,,,,,,,,,,,,,,
2023-09-09,7:21 PM.,PIT,ATL,home,Partly Cloudy.,80,670912,LF,4,0,1,0,0,0,0,0,0,1,1,0.266,0.32,0.483,0.803,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,83.0,93.0,87.0,103.0,98.0,104.0,,,,,,,,,,0.392,,,0.367,,-1.25,,,0.8,,95.8,,,88.2,,0.277,0.477,0.183,,,,0.193,0.352,0.308,0.21,0.349,0.326,,,,75.0,84.0,82.0,87.0,97.0,101.0,100.0,93.0,92.0,0.05,0.149,0.041,0.93,0.82,-0.07,88.1,95.7,80.9,0.276,0.345,0.065,0.25,0.3,0.357,,,,,,,,,,,,,,,
2023-09-08,7:21 PM.,PIT,ATL,home,Partly Cloudy.,83,656605,LF,4,2,2,0,0,1,3,0,0,2,3,0.266,0.321,0.486,0.807,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,100.0,106.0,100.0,142.0,104.0,123.0,,,,99.0,98.0,99.0,,,,0.261,0.242,,0.161,,0.66,-0.07,,-0.5,,95.2,89.7,,82.8,,0.176,0.351,0.302,0.316,0.503,0.236,0.273,0.614,0.235,0.221,0.324,0.272,,,,83.0,104.0,97.0,91.0,94.0,98.0,93.0,106.0,100.0,0.228,0.08,0.028,1.66,-1.97,-2.63,90.7,93.9,78.0,0.258,0.346,0.105,0.36,0.6,0.211,,,,,,,,,,,,,,,
2023-09-07,7:20 PM.,STL,ATL,home,Clear.,84,425794,LF,4,1,3,0,0,0,2,0,0,0,1,0.263,0.319,0.478,0.797,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,80.0,94.0,84.0,83.0,78.0,71.0,,,,107.0,99.0,95.0,,,,0.099,0.226,,0.003,0.002,-1.48,-0.27,,-13.9,6.39,85.7,82.9,,75.6,65.7,0.326,0.512,0.1169999999999999,0.344,0.473,0.152,0.291,0.475,0.153,,,,,,,66.0,84.0,80.0,129.0,102.0,110.0,87.0,99.0,89.0,0.314,0.306,0.05,-3.36,-1.5,-3.6,81.4,86.9,71.5,0.394,0.746,0.093,0.389,0.611,0.1,,,,,,,,,,,,,,,
2023-09-06,7:20 PM.,STL,ATL,home,Partly Cloudy.,83,641712,LF,4,1,2,1,0,0,0,0,0,0,1,0.259,0.315,0.475,0.79,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,STL,4.98,6.0,81.1,96.0,94.0,91.0,0.818,4.98,3.76,9.74,1.0,1.89,0.16,0.461,0.141,0.349,0.419,81.0,99.0,88.0,120.0,95.0,100.0,,,,,,,,,,0.222,,,0.321,,0.43,,,-0.76,,91.1,,,85.1,,0.281,0.328,0.129,,,,0.25,0.25,0.306,0.258,0.43,0.3929999999999999,,,,85.0,66.0,62.0,81.0,103.0,96.0,81.0,97.0,87.0,0.377,0.055,0.024,0.04,-0.31,-4.54,84.4,91.6,81.4,0.308,0.526,0.072,0.2,0.4,0.0,,,,,,,,,,,,,,,
2023-09-05,7:20 PM.,STL,ATL,home,Partly Cloudy.,84,571945,LF,3,1,1,0,0,0,0,0,2,0,1,0.256,0.314,0.473,0.787,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,74.0,112.0,99.0,108.0,107.0,108.0,,,,,,,,,,0.26,,,0.243,0.002,-0.19,,,0.62,-0.89,93.3,,,86.4,68.1,0.29,0.495,0.1889999999999999,,,,0.261,0.387,0.198,0.245,0.375,0.2239999999999999,,,,58.0,96.0,93.0,95.0,105.0,102.0,86.0,108.0,99.0,0.243,0.198,0.054,-1.61,-0.92,2.68,84.4,92.7,75.9,0.34,0.54,0.085,0.182,0.382,0.085,,,,,,,,,,,,,,,
2023-09-03,1:10 PM.,LAD,ATL,away,Partly Cloudy.,76,676272,LF,3,0,0,0,0,0,0,0,0,0,2,0.256,0.31,0.474,0.784,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,130.0,102.0,105.0,153.0,110.0,121.0,,,,,,,,,,0.289,,,0.174,,1.2,,,-1.0,,99.0,,,89.7,,0.258,0.367,0.206,,,,0.184,0.303,0.36,0.5,0.75,0.25,,,,105.0,100.0,117.0,115.0,100.0,110.0,107.0,99.0,100.0,0.192,0.185,0.16,1.75,1.25,0.6,88.2,98.8,80.6,0.258,0.382,0.178,0.133,0.307,0.3989999999999999,,,,,,,,,,,,,,,
2023-09-02,6:10 PM.,LAD,ATL,away,Cloudy.,76,686218,LF,3,0,0,0,0,0,0,0,1,2,2,0.258,0.312,0.477,0.789,686218,emmetsheehan,Sheehan,Right,Emmet Sheehan,LAD,4.92,3.5,60.1,95.0,101.0,97.0,0.732,9.55,3.88,6.86,1.64,0.62,0.21,0.433,0.121,0.287,0.395,104.0,96.0,95.0,112.0,98.0,103.0,,,,,,,,,,0.6,,,0.228,,0.04,,,1.57,,95.4,,,85.8,,0.24,0.504,0.2019999999999999,,,,,,,0.091,0.182,0.412,,,,74.0,99.0,100.0,,,,,,,,,0.172,,,0.51,82.9,,,,,,0.178,0.333,0.476,,,,,,,,,,,,,,,
2023-09-01,7:10 PM.,LAD,ATL,away,Cloudy.,73,628711,LF,3,0,1,0,0,0,1,0,1,1,1,0.26,0.313,0.481,0.794,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,90.0,101.0,98.0,,,,,,,109.0,124.0,127.0,,,,0.451,0.092,,,,0.02,-0.42,,,,92.7,87.1,,,,0.267,0.503,0.218,0.186,0.322,0.278,,,,,,,,,,91.0,109.0,108.0,132.0,103.0,112.0,,,,,0.3,0.157,,0.84,-3.03,86.1,,79.2,,,,0.296,0.593,0.299,0.233,0.457,0.2289999999999999,,,,,,,,,,,,
2023-08-31,7:11 PM.,LAD,ATL,away,Clear.,78,458681,LF,4,0,0,0,0,0,0,0,0,1,3,0.259,0.311,0.482,0.793,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,92.0,105.0,104.0,97.0,98.0,106.0,,,,104.0,105.0,99.0,,,,0.437,0.23,,0.063,,-0.4,-0.35,,-3.65,,92.4,88.7,,83.0,,0.255,0.52,0.316,0.273,0.512,0.267,0.208,0.453,0.354,0.286,0.446,0.308,,,,56.0,95.0,90.0,109.0,97.0,106.0,93.0,95.0,87.0,0.126,0.074,0.07,1.21,-2.24,-1.23,84.9,91.4,80.8,0.239,0.394,0.177,0.302,0.372,0.296,,,,,,,,,,,,,,,
2023-08-29,6:41 PM.,COL,ATL,away,Clear.,82,663567,LF,5,1,1,0,1,0,0,0,0,0,5,0.262,0.314,0.487,0.801,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.36,5.44,87.1,99.0,90.0,95.0,0.796,7.32,2.89,9.58,1.85,0.99,0.273,0.365,0.122,0.435,0.424,82.0,97.0,89.0,109.0,104.0,109.0,,,,,,,,,,0.446,,,0.323,,-0.78,,,-1.15,,93.2,,,86.2,,0.271,0.586,0.1669999999999999,,,,0.267,0.267,0.208,0.308,0.641,0.198,,,,86.0,98.0,92.0,74.0,108.0,101.0,,,,,0.032,0.2,,1.04,-1.74,86.2,,78.0,,,,0.235,0.459,0.325,,,,,,,,,,,,,,,
2023-08-27,4:10 PM.,SF,ATL,away,Sunny.,70,663941,LF,3,1,1,1,0,0,0,0,1,1,0,0.262,0.316,0.486,0.802,663941,tristanbeck,Beck,Right,Tristan Beck,SFG,3.92,3.71,85.0,99.0,102.0,101.0,0.782,7.2,2.22,8.79,1.06,1.03,0.243,0.384,0.152,0.312,0.43,85.0,96.0,93.0,118.0,102.0,108.0,,,,,,,,,,0.367,,,0.55,,3.24,,,-0.35,,94.7,,,85.5,,0.17,0.189,0.174,,,,0.385,0.577,0.262,0.309,0.489,0.23,,,,75.0,84.0,78.0,88.0,97.0,98.0,,,,,0.079,0.004,,-2.73,-2.94,86.6,,79.2,,,,,,,,,,,,,,,,,,,,,
2023-08-26,1:06 PM.,SF,ATL,away,Partly Cloudy.,64,676254,LF,2,1,1,0,0,0,1,1,2,0,0,0.262,0.314,0.484,0.798,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,128.0,100.0,113.0,,,,,,,,,,,,,0.503,,,,,-0.84,,,,,83.2,,,,,,,,,,,0.248,0.473,0.419,,,,,,,139.0,42.0,53.0,101.0,101.0,95.0,0.496,0.001,,0.41,-5.8,,,94.8,72.7,0.279,0.356,0.175,,,,,,,,,,,,,,,,,,
2023-08-25,7:15 PM.,SF,ATL,away,Clear.,64,657277,LF,4,0,0,0,0,0,0,0,0,0,3,0.261,0.309,0.484,0.793,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,88.0,119.0,100.0,91.0,100.0,111.0,,,,,,,,,,0.037,,,0.212,,-1.37,,,0.11,,92.6,,,84.3,,0.226,0.452,0.3,,,,,,,0.208,0.369,0.286,,,,112.0,106.0,103.0,,,,105.0,103.0,98.0,0.336,,0.416,0.31,,2.18,87.5,92.3,,0.313,0.481,0.104,0.225,0.309,0.228,,,,,,,,,,,,,,,
2023-08-22,7:20 PM.,NYM,ATL,home,Partly Cloudy.,92,656731,LF,3,1,2,0,0,1,2,0,0,1,0,0.263,0.313,0.489,0.802,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,86.0,95.0,89.0,96.0,103.0,106.0,,,,,,,116.0,83.0,118.0,0.557,,0.002,0.206,,-0.4,,5.58,-1.04,,94.9,,86.1,84.4,,0.314,0.494,0.184,,,,0.167,0.167,0.354,0.264,0.445,0.311,,,,88.0,97.0,98.0,101.0,91.0,96.0,,,,,0.086,0.149,,-0.05,-0.09,87.9,,77.2,,,,0.264,0.396,0.241,,,,,,,,,,,,,,,
