date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff
2023-04-21,1:20 PM.,LAD,CHC,home,Partly Cloudy.,53,628711,3B,0,0,0,0,0,0,0,0,0,0,0,0.063,0.211,0.25,0.461,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,,,,,,,,0.451,,0.3,0.157,0.02,,,0.84,-3.03,92.7,86.1,,,79.2,0.267,0.503,0.218,,,,0.296,0.593,0.299,,,,,,,109.0,124.0,127.0,0.092,-0.42,87.1,0.186,0.322,0.278,,,,,,,,,,,,,0.233,0.457,0.2289999999999999,,,,,,
2023-04-19,12:37 PM.,OAK,CHC,away,Partly Cloudy.,56,695243,DH,2,0,0,0,0,0,0,0,0,1,1,0.063,0.211,0.25,0.461,695243,masonmiller,"Miller, M",Right,Mason Miller,OAK,3.78,3.18,33.1,96.0,125.0,103.0,0.762,10.26,4.32,6.48,0.54,0.5,0.39,0.268,0.183,0.268,0.433,83.0,80.0,77.0,,,,136.0,98.0,106.0,,,,113.0,97.0,104.0,,0.555,0.238,,0.049,0.94,,1.87,,1.62,98.3,90.3,,85.8,,0.219,0.391,0.21,,,,0.0,0.0,0.429,0.118,0.147,0.471,,,,117.0,95.0,100.0,0.158,-1.76,94.1,0.375,0.375,0.208,,,,,,,,,,,,,,,,,,,,,
2023-04-17,6:41 PM.,OAK,CHC,away,Partly Cloudy.,56,666205,3B,1,0,0,0,0,0,0,0,0,0,0,0.071,0.235,0.286,0.521,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,74.0,72.0,74.0,97.0,103.0,104.0,87.0,99.0,92.0,,,,90.0,98.0,99.0,,0.517,0.253,0.149,0.081,-2.52,,-0.45,-2.07,-3.21,93.5,87.9,,87.1,81.2,0.395,0.663,0.161,,,,0.333,0.5,0.387,0.293,0.475,0.242,0.268,0.415,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,6:10 PM.,LAD,CHC,away,Clear.,64,675627,DH,1,0,0,0,0,0,0,0,1,1,1,0.077,0.25,0.308,0.558,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,123.0,129.0,150.0,,,,86.0,102.0,95.0,,,,106.0,106.0,111.0,0.042,0.327,0.382,,0.003,-3.57,1.99,1.07,,-16.59,94.8,88.0,94.7,85.6,,0.442,0.779,0.083,0.286,0.357,0.148,,,,0.2,0.331,0.449,0.308,0.423,0.176,94.0,103.0,105.0,0.075,0.93,89.2,0.261,0.565,0.264,,,,,,,98.0,93.0,98.0,0.17,-0.36,78.3,,,,,,,,,
2023-04-14,7:10 PM.,LAD,CHC,away,Clear.,59,592789,DH,4,0,0,0,0,0,0,0,0,1,1,0.083,0.214,0.333,0.547,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,95.0,104.0,107.0,65.0,109.0,95.0,87.0,102.0,96.0,88.0,99.0,97.0,0.261,0.181,0.067,0.141,0.222,0.68,-1.16,-2.33,-0.93,-2.71,92.2,87.3,92.3,85.0,77.9,0.208,0.354,0.182,0.363,0.593,0.138,0.286,0.571,0.218,0.24,0.72,0.083,0.233,0.512,0.22,85.0,103.0,98.0,0.126,-0.49,89.5,0.333,0.489,0.1889999999999999,43.0,87.0,84.0,0.003,1.25,87.7,,,,,,,,,,,,,,,
2023-04-09,1:19 PM.,TEX,CHC,home,Partly Cloudy.,63,592351,DH,3,1,1,0,0,1,2,0,1,2,1,0.125,0.3,0.5,0.8,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,0.424,0.398,0.062,0.116,-1.83,,2.33,-1.69,1.71,95.7,88.8,,87.2,78.2,0.346,0.551,0.179,,,,0.211,0.268,0.213,0.105,0.211,0.324,0.263,0.737,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,6:41 PM.,CIN,CHC,away,Clear.,71,656818,DH,3,0,0,0,0,0,0,0,0,1,3,0.0,0.167,0.0,0.167,656818,connoroverton,Overton,Right,Connor Overton,CIN,11.45,6.61,11.0,93.0,77.0,89.0,0.734,7.36,5.73,15.55,2.45,0.94,0.179,0.564,0.103,0.308,0.412,64.0,94.0,92.0,,,,76.0,101.0,89.0,83.0,90.0,82.0,98.0,96.0,102.0,0.135,0.275,0.23,,0.235,-1.27,-2.74,-8.32,,-3.39,91.1,84.5,90.6,81.5,,0.308,0.615,0.24,0.667,0.667,0.1,0.308,0.692,0.28,0.8,1.8,0.1669999999999999,,,,61.0,63.0,64.0,0.125,-6.73,88.7,0.5,1.25,0.0,,,,,,,,,,,,,,,,,,,,,
2023-04-01,1:19 PM.,MIL,CHC,home,Cloudy.,39,605540,DH,2,0,0,0,0,0,0,0,1,1,0,0.0,0.333,0.0,0.333,605540,brandonwoodruff,Woodruff,Right,Brandon Woodruff,MIL,2.28,2.82,67.0,107.0,114.0,110.0,0.749,9.94,2.01,5.37,1.21,0.81,0.236,0.416,0.168,0.298,0.474,111.0,104.0,118.0,89.0,103.0,105.0,125.0,112.0,115.0,108.0,100.0,96.0,108.0,107.0,108.0,0.22,0.41,0.095,0.079,0.197,0.95,2.76,-0.33,-0.01,3.2,95.8,85.8,95.0,86.9,82.9,0.177,0.385,0.314,0.193,0.281,0.124,0.098,0.118,0.38,0.278,0.611,0.268,0.182,0.455,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,1:40 PM.,MIA,CIN,home,Sunny.,90,669432,PH,1,0,0,0,0,0,0,0,0,1,2,0.111,0.2,0.111,0.311,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,0.24,0.317,0.206,,0.238,-0.26,-0.36,-1.99,,-1.32,91.9,85.6,91.5,82.4,,0.252,0.467,0.234,0.292,0.492,0.1,0.295,0.396,0.238,0.312,0.506,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,7:11 PM.,COL,CIN,home,Overcast.,85,615698,1B,4,1,1,0,0,0,0,0,1,1,1,0.125,0.222,0.125,0.347,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,0.402,,,0.126,0.018,,-2.0,,-0.77,1.81,,84.9,93.8,,79.6,,,,0.35,0.596,0.184,0.222,0.222,0.167,,,,0.25,0.531,0.282,76.0,96.0,93.0,0.135,-0.41,87.8,0.296,0.507,0.203,109.0,94.0,97.0,0.32,0.4,86.5,,,,,,,,,,0.206,0.314,0.234,,,
2024-07-08,7:11 PM.,COL,CIN,home,Partly Cloudy.,87,663372,1B,3,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,0.128,0.37,0.254,0.101,0.147,0.63,-0.45,-0.87,1.28,-1.02,94.6,85.2,94.2,87.4,79.2,0.24,0.376,0.177,0.299,0.403,0.159,0.299,0.485,0.394,0.355,0.523,0.226,0.164,0.26,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35
2024-07-07,1:41 PM.,DET,CIN,home,Partly Cloudy.,86,669373,1B,1,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.332,0.149,,0.271,1.84,1.25,0.78,,1.13,96.8,86.3,96.6,88.7,,0.197,0.286,0.277,0.207,0.305,0.16,0.216,0.322,0.461,0.169,0.364,0.346,0.158,0.316,0.175,,,,,,,,,,,,,,,,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,
2024-07-06,4:11 PM.,DET,CIN,home,Partly Cloudy.,85,656412,PH,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.43,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.306,0.362,108.0,102.0,108.0,,,,91.0,94.0,89.0,80.0,93.0,90.0,115.0,106.0,110.0,0.054,0.352,0.396,,0.199,-0.58,-4.02,0.89,,-0.86,94.0,89.1,93.5,83.2,,0.218,0.437,0.247,0.545,0.727,0.083,0.286,0.405,0.268,0.171,0.314,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
