date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-09-09,5:42 PM.,BOS,BAL,away,Cloudy.,72,519242,SS,3,1,1,0,0,0,0,0,1,1,0,0.212,0.262,0.34,0.602,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,98.0,94.0,96.0,,,,0.062,0.432,,,0.131,0.46,,-1.13,,-1.09,93.9,,86.1,93.3,,,,,,,,0.267,0.5,0.1669999999999999,0.309,0.473,0.322,92.0,98.0,100.0,0.375,0.7,77.8,0.252,0.437,0.2339999999999999,0.162,0.358,0.389,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,6:39 PM.,LAA,BAL,away,Clear.,77,663776,SS,4,2,0,0,0,0,0,1,1,3,2,0.211,0.259,0.34,0.599,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,99.0,96.0,101.0,63.0,94.0,89.0,69.0,97.0,86.0,,,,0.111,0.256,,0.09,0.258,-1.22,,0.36,0.27,0.3,93.0,,83.0,93.2,76.5,0.286,0.286,0.237,,,,0.269,0.327,0.129,0.184,0.33,0.432,123.0,100.0,107.0,0.285,0.02,86.5,0.336,0.507,0.156,0.2,0.5,0.306,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,6:39 PM.,LAA,BAL,away,Cloudy.,71,672282,SS,3,1,1,0,0,0,0,1,0,0,1,0.214,0.26,0.345,0.605,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,,,,,,,,0.432,,0.194,0.054,-0.38,,,0.14,-2.03,94.3,,84.8,,74.7,0.191,0.326,0.286,,,,,,,0.242,0.424,0.246,124.0,100.0,102.0,0.319,0.91,88.7,0.291,0.505,0.212,0.0,0.0,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,6:38 PM.,LAA,BAL,away,Clear.,74,670046,SS,3,1,1,0,0,0,0,0,1,1,0,0.213,0.259,0.345,0.604,670046,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,3.82,3.58,33.0,93.0,72.0,90.0,0.778,7.91,3.82,9.55,0.82,1.1,0.196,0.529,0.167,0.304,0.405,64.0,92.0,92.0,57.0,95.0,93.0,74.0,96.0,88.0,,,,101.0,93.0,87.0,,0.431,0.114,0.066,0.376,1.57,-3.11,,-1.43,-0.67,90.7,83.6,80.6,,77.4,0.286,0.286,0.3,0.357,0.429,0.25,,,,0.258,0.435,0.3,77.0,92.0,96.0,0.013,-11.22,78.7,0.234,0.298,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,1:05 PM.,CWS,BAL,home,Sunny.,82,656302,SS,3,0,2,0,0,0,0,0,0,1,0,0.211,0.256,0.345,0.601,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,,,,125.0,95.0,103.0,,,,,,,,0.432,,,0.03,-0.15,,,,1.0,95.6,,74.6,,,0.298,0.538,0.249,,,,,,,0.111,0.111,0.5379999999999999,120.0,101.0,108.0,0.386,0.4,86.3,0.273,0.436,0.205,0.216,0.339,0.433,83.0,94.0,99.0,0.152,-1.83,80.2,,,,,,,,,,,,,,,,,,
2023-08-27,1:36 PM.,COL,BAL,home,Partly Cloudy.,90,621389,SS,2,0,0,0,0,0,0,0,0,1,0,0.206,0.252,0.342,0.594,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,66.0,98.0,98.0,,,,69.0,104.0,84.0,170.0,99.0,85.0,0.55,,0.165,0.064,0.221,,-2.26,-1.22,-0.44,-1.35,,83.7,79.9,89.3,78.9,0.211,0.211,0.257,0.348,0.652,0.184,0.322,0.561,0.102,0.371,0.486,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,7:06 PM.,COL,BAL,home,Partly Cloudy.,85,607536,SS,2,0,0,0,0,0,0,0,0,0,1,0.208,0.253,0.344,0.597,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,,,,68.0,105.0,90.0,67.0,103.0,88.0,,,,0.283,0.184,,,0.122,1.13,,-0.86,,-3.3,88.8,,84.2,88.7,,0.261,0.41,0.32,,,,0.349,0.529,0.091,0.435,0.681,0.139,65.0,99.0,96.0,0.236,-0.2,84.1,0.239,0.431,0.127,0.246,0.549,0.2,96.0,105.0,105.0,0.176,-1.91,80.6,,,,,,,,,,,,,,,,,,
2023-08-22,7:06 PM.,TOR,BAL,home,Partly Cloudy.,81,579328,SS,4,1,1,0,0,0,0,1,0,1,1,0.209,0.255,0.347,0.602,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,,,,,0.451,,0.193,0.097,0.05,,,0.24,-1.83,95.1,,88.7,,83.1,0.284,0.463,0.307,,,,,,,0.254,0.508,0.193,101.0,105.0,108.0,0.259,1.11,88.7,0.27,0.412,0.268,0.225,0.396,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20,1:08 PM.,OAK,BAL,away,Partly Cloudy.,78,676664,SS,5,2,2,1,0,1,1,0,0,0,2,0.209,0.255,0.348,0.603,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,,,,,,,0.001,0.501,,,0.151,-0.84,,0.63,,0.36,93.1,,84.1,92.1,,,,,,,,,,,0.277,0.438,0.225,93.0,102.0,106.0,0.346,-0.06,81.4,0.256,0.478,0.217,0.21,0.395,0.283,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19,6:08 PM.,OAK,BAL,away,Partly Cloudy.,70,686610,SS,3,0,0,0,0,0,0,0,0,0,2,0.205,0.253,0.332,0.585,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,93.0,77.0,85.0,89.0,95.0,92.0,,,,,,,,0.543,,0.02,0.166,-0.52,,,-3.62,-1.4,93.3,,84.2,,74.5,0.333,0.833,0.0,,,,,,,0.34,0.515,0.374,96.0,99.0,100.0,0.271,-0.79,81.1,0.275,0.493,0.178,0.218,0.423,0.3279999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,5:41 PM.,SD,BAL,away,Clear.,76,605483,SS,2,0,0,0,0,0,0,0,0,0,0,0.208,0.255,0.336,0.591,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,,,,,,,,0.486,,0.198,0.184,0.07,,,2.55,2.65,95.5,,86.7,,81.0,0.079,0.14,0.563,,,,,,,0.185,0.266,0.4679999999999999,107.0,91.0,94.0,0.131,0.68,88.4,0.255,0.389,0.195,0.123,0.26,0.536,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13,1:11 PM.,SEA,BAL,away,Sunny.,82,682243,SS,0,1,0,0,0,0,0,0,0,0,0,0.209,0.257,0.338,0.595,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,104.0,101.0,99.0,,,,0.076,0.585,,0.009,0.056,0.3,,1.22,-8.41,0.66,95.1,,85.0,95.1,78.2,0.667,1.333,0.125,,,,0.26,0.36,0.096,0.167,0.433,0.179,112.0,100.0,107.0,0.274,0.14,85.0,0.256,0.45,0.271,0.3,0.475,0.174,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12,6:52 PM.,SEA,BAL,away,Clear.,78,669923,SS,2,0,0,0,0,0,0,0,0,0,0,0.209,0.257,0.338,0.595,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,106.0,110.0,109.0,,,,0.216,0.394,,,0.018,1.34,,0.43,,-5.31,96.1,,86.6,95.8,,0.265,0.458,0.159,,,,0.261,0.383,0.131,0.5,0.9,0.125,126.0,106.0,112.0,0.197,1.03,86.3,0.234,0.392,0.28,0.264,0.377,0.22,,,,0.115,0.35,81.8,,,,95.0,103.0,110.0,0.061,1.07,84.9,0.143,0.286,0.357,75.1,0.001,0.26,,,
2023-08-08,7:07 PM.,HOU,BAL,home,Clear.,81,664285,CF,3,0,1,0,0,0,0,0,0,1,1,0.211,0.259,0.341,0.6,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,99.0,99.0,95.0,0.468,0.001,0.034,0.253,0.157,-16.35,0.45,0.93,1.07,0.73,95.7,89.1,90.1,95.3,80.2,0.158,0.211,0.402,0.182,0.182,0.435,0.274,0.455,0.126,0.231,0.342,0.311,,,,0.087,-0.32,84.7,,,,0.189,0.405,0.4379999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06,1:36 PM.,NYM,BAL,home,Cloudy.,88,500779,CF,2,1,1,0,1,0,0,0,0,0,0,0.209,0.258,0.341,0.599,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.57,4.55,75.2,101.0,80.0,94.0,0.802,7.14,2.85,8.92,0.59,1.17,0.231,0.406,0.162,0.286,0.349,65.0,102.0,91.0,96.0,106.0,102.0,81.0,101.0,95.0,78.0,99.0,91.0,,,,0.323,0.242,,0.253,0.181,-2.28,,3.29,1.45,-1.18,90.2,,85.8,90.4,77.2,0.214,0.268,0.2689999999999999,,,,0.196,0.25,0.135,0.276,0.379,0.296,,,,,,,0.391,0.594,0.217,,,,,,,,,,0.211,0.368,0.207,,,,,,,,,,,,,,,
2023-08-05,7:06 PM.,NYM,BAL,home,Cloudy.,85,656731,CF,0,0,0,0,0,0,0,0,0,0,0,0.207,0.256,0.332,0.588,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,,,,,,,,0.557,,0.086,0.149,-0.4,,,-0.05,-0.09,94.9,,87.9,,77.2,0.167,0.167,0.354,,,,,,,0.264,0.396,0.241,96.0,103.0,106.0,0.206,-1.04,84.4,0.314,0.494,0.184,0.264,0.445,0.311,,,,,,,,,,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,
2023-08-02,7:07 PM.,TOR,BAL,away,Cloudy.,74,579328,SS,2,0,0,0,0,0,0,0,0,0,1,0.207,0.256,0.332,0.588,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,,,,,0.451,,0.193,0.097,0.05,,,0.24,-1.83,95.1,,88.7,,83.1,0.284,0.463,0.307,,,,,,,0.254,0.508,0.193,101.0,105.0,108.0,0.259,1.11,88.7,0.27,0.412,0.268,0.225,0.396,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,7:09 PM.,TOR,BAL,away,Roof Closed.,68,547943,SS,4,2,0,0,0,0,0,1,1,0,3,0.209,0.258,0.335,0.593,547943,hyunjinryu,Ryu,Left,Hyun Jin Ryu,TOR,3.46,3.85,52.0,105.0,80.0,95.0,0.802,6.58,2.42,9.17,1.56,1.4,0.234,0.468,0.152,0.327,0.412,74.0,104.0,95.0,88.0,111.0,105.0,75.0,105.0,91.0,73.0,100.0,94.0,92.0,107.0,97.0,0.095,0.317,0.189,0.171,0.228,-0.51,1.27,3.34,-1.45,-2.1,88.6,85.1,78.1,87.7,68.9,0.286,0.429,0.352,0.238,0.357,0.207,0.133,0.133,0.091,0.276,0.448,0.25,,,,,,,0.265,0.633,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,7:09 PM.,TOR,BAL,away,Clear.,76,605135,SS,4,0,1,0,0,0,0,1,0,2,0,0.212,0.259,0.34,0.599,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,92.0,104.0,98.0,95.0,105.0,102.0,0.393,0.093,0.153,0.126,0.065,-3.9,-1.13,2.11,0.67,1.71,92.4,87.8,84.1,91.9,70.7,0.192,0.295,0.318,0.274,0.496,0.253,0.22,0.336,0.144,0.189,0.351,0.1009999999999999,106.0,93.0,102.0,0.136,-0.72,75.6,0.333,0.652,0.206,0.227,0.636,0.191,,,,,,,,,,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,
2023-07-26,6:07 PM.,PHI,BAL,away,Clear.,89,624133,SS,4,1,1,0,0,0,0,0,0,3,1,0.211,0.259,0.341,0.6,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,96.0,104.0,102.0,97.0,97.0,94.0,0.28,0.215,0.126,0.19,0.184,-0.65,-1.27,0.52,1.95,-1.45,93.4,87.5,82.9,92.8,75.8,0.143,0.226,0.377,0.34,0.585,0.179,0.289,0.409,0.1,0.267,0.444,0.311,91.0,113.0,108.0,0.005,4.65,84.1,0.304,0.478,0.2189999999999999,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,6:44 PM.,PHI,BAL,away,Partly Cloudy.,72,592836,SS,1,0,0,0,0,0,0,0,0,0,1,0.211,0.26,0.343,0.603,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,99.0,103.0,100.0,0.233,0.176,0.176,0.057,,-0.82,-0.44,0.53,-1.07,,92.8,87.1,,92.4,74.8,0.212,0.485,0.36,0.284,0.441,0.158,0.273,0.429,0.1,,,,124.0,109.0,114.0,0.026,-1.43,82.5,0.257,0.541,0.254,0.158,0.632,0.342,,,,,,,,,,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,
2023-07-24,6:43 PM.,PHI,BAL,away,Partly Cloudy.,85,650911,SS,3,0,0,0,0,0,0,0,0,0,2,0.212,0.261,0.344,0.605,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,,,,71.0,104.0,97.0,,,,0.462,,,,0.327,,,0.65,,1.1,,,81.8,92.1,,,,,,,,0.297,0.523,0.107,0.148,0.274,0.43,123.0,100.0,100.0,0.211,0.2,82.7,,,,0.25,0.456,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23,1:42 PM.,TB,BAL,away,Dome.,72,671737,SS,1,0,0,0,0,0,0,0,0,0,1,0.214,0.264,0.349,0.613,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,88.0,107.0,111.0,131.0,101.0,109.0,,,,106.0,99.0,99.0,0.001,0.449,0.248,0.167,,-0.8,-1.32,0.0,0.04,,96.1,88.9,,97.8,79.0,0.169,0.338,0.2239999999999999,0.312,0.581,0.295,,,,,,,,,,,,,0.277,0.559,0.191,,,,,,,,,,,,,,,,0.136,0.62,89.3,0.19,0.333,0.41,,,,,,
