date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC
2023-09-14,4:11 PM.,AZ,NYM,home,Sunny.,78,518876,LF,1,1,1,0,0,0,0,0,0,0,0,0.194,0.324,0.29,0.614,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,78.0,104.0,97.0,85.0,105.0,95.0,104.0,112.0,110.0,87.0,101.0,99.0,0.122,0.301,0.181,0.055,0.231,0.04,0.88,0.83,-0.64,2.43,92.2,90.8,88.7,92.4,85.5,0.224,0.489,0.259,0.217,0.391,0.413,0.18,0.234,0.32,0.261,0.378,0.163,121.0,105.0,111.0,0.11,-0.45,82.1,0.268,0.411,0.256,0.22,0.352,0.244,,,,,,,,,,,,,,,
2023-09-11,8:22 PM.,AZ,NYM,home,Partly Cloudy.,73,605200,PR,0,0,0,0,0,0,0,1,0,0,0,0.167,0.306,0.267,0.573,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,72.0,100.0,91.0,71.0,97.0,88.0,113.0,105.0,101.0,73.0,93.0,88.0,0.325,0.226,0.113,0.027,0.248,-0.05,0.13,-1.5,-1.83,-1.19,89.3,87.5,80.7,89.6,80.8,0.21,0.355,0.181,0.25,0.5,0.1669999999999999,0.275,0.477,0.372,0.381,0.552,0.096,89.0,99.0,100.0,0.061,-0.55,77.0,0.188,0.5,0.2,0.3,0.3,0.145,,,,,,,,,,,,,,,
2023-09-10,1:13 PM.,MIN,NYM,away,Cloudy.,69,641154,LF,0,0,0,0,0,0,0,0,0,0,0,0.167,0.306,0.267,0.573,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,,,,0.106,0.345,,0.214,0.211,0.1,,2.08,1.34,-0.17,94.9,,88.4,94.5,84.4,0.268,0.468,0.315,0.173,0.287,0.366,0.257,0.41,0.284,0.278,0.342,0.126,93.0,110.0,114.0,0.125,0.25,82.5,0.202,0.33,0.364,,,,,,,,,,,,,,,,,,
2023-09-08,7:10 PM.,MIN,NYM,away,Clear.,75,572971,LF,2,0,1,0,0,0,0,0,0,1,0,0.167,0.306,0.267,0.573,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIN,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.189,0.315,0.333,74.0,110.0,108.0,,,,64.0,92.0,86.0,64.0,94.0,95.0,92.0,94.0,90.0,0.347,,0.254,0.129,0.271,,-2.63,0.39,0.06,-0.58,,84.8,80.3,87.4,78.3,,,,0.222,0.278,0.441,0.327,0.473,0.196,0.245,0.367,0.084,,,,,,,,,,0.379,0.69,0.246,,,,,,,,,,,,,,,
2023-09-05,7:04 PM.,WSH,NYM,away,Partly Cloudy.,92,571578,LF,4,0,0,0,0,0,0,0,0,1,1,0.143,0.294,0.25,0.544,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,,,,0.417,0.169,,0.35,0.064,-0.69,,-0.89,-0.51,-2.07,91.8,,81.2,92.1,80.5,0.327,0.541,0.121,0.233,0.461,0.397,0.29,0.645,0.4,0.32,0.463,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-02,7:10 PM.,SEA,NYM,home,Partly Cloudy.,71,622491,PR,0,0,0,0,0,0,0,0,0,0,0,0.167,0.333,0.292,0.625,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,,,,0.179,0.444,,0.221,0.156,1.31,,0.6,-0.12,-1.6,96.3,,88.3,95.9,85.7,0.165,0.384,0.33,0.234,0.455,0.3779999999999999,0.28,0.42,0.325,0.239,0.337,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,7:11 PM.,SEA,NYM,home,Clear.,72,669302,DH,0,0,0,0,0,0,0,1,0,0,0,0.167,0.333,0.292,0.625,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,,,,0.003,0.419,,0.297,,0.01,,-11.33,1.84,,95.7,,,93.7,88.7,0.28,0.491,0.177,0.211,0.349,0.322,,,,0.667,1.0,0.25,,,,,,,0.214,0.371,0.306,,,,98.0,103.0,117.0,0.148,0.25,85.6,0.174,0.34,0.35,0.134,0.39,80.3,110.0,95.0,103.0
2023-08-29,7:11 PM.,TEX,NYM,home,Cloudy.,76,571760,LF,3,0,1,0,0,0,0,0,0,1,1,0.167,0.333,0.292,0.625,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,107.0,99.0,99.0,,,,94.0,104.0,108.0,,,,,0.579,,0.252,0.169,0.1,,,-1.35,-0.11,92.5,,84.0,,82.0,0.236,0.431,0.256,0.259,0.443,0.296,0.274,0.452,0.24,,,,80.0,143.0,68.0,0.0,-3.87,74.4,,,,,,,,,,,,,,,,,,,,,
2023-08-28,7:12 PM.,TEX,NYM,home,Cloudy.,73,592351,LF,0,0,0,0,0,0,0,0,0,0,0,0.143,0.333,0.286,0.619,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,,,,0.424,,0.398,0.116,-1.83,,,2.33,1.71,95.7,,88.8,,87.2,0.346,0.551,0.179,0.105,0.211,0.324,0.211,0.268,0.213,,,,99.0,90.0,98.0,0.062,-1.69,78.2,0.263,0.737,0.27,,,,,,,,,,,,,,,,,,
2023-08-27,12:06 PM.,LAA,NYM,home,Sunny.,79,656288,PR,0,1,0,0,0,0,0,0,0,0,0,0.143,0.333,0.286,0.619,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,78.0,101.0,93.0,81.0,95.0,86.0,124.0,105.0,110.0,,,,0.006,0.348,,0.299,0.213,-0.21,,-8.61,0.1,1.6,94.7,,90.2,95.0,88.4,0.235,0.5,0.283,0.261,0.344,0.34,0.213,0.339,0.248,0.333,1.333,0.0,91.0,98.0,103.0,0.134,-0.53,81.8,0.271,0.667,0.252,,,,,,,,,,,,,,,,,,
2023-08-25,7:10 PM.,LAA,NYM,home,Partly Cloudy.,76,663776,LF,3,0,0,0,0,0,0,0,0,2,2,0.143,0.333,0.286,0.619,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,63.0,94.0,89.0,69.0,97.0,86.0,123.0,100.0,107.0,,,,0.111,0.256,,0.285,0.258,-1.22,,0.36,0.02,0.3,93.0,,83.0,93.2,86.5,0.336,0.507,0.156,0.2,0.5,0.306,0.184,0.33,0.432,0.269,0.327,0.129,99.0,96.0,101.0,0.09,0.27,76.5,0.286,0.286,0.237,,,,,,,,,,,,,,,,,,
2023-08-22,7:20 PM.,ATL,NYM,away,Partly Cloudy.,92,693821,PR,0,0,0,0,0,0,0,0,0,0,0,0.167,0.375,0.333,0.708,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,,,,0.376,0.134,,0.353,0.137,-1.13,,0.01,0.97,1.3,90.7,,85.0,89.5,82.7,0.286,0.495,0.1939999999999999,0.21,0.393,0.337,0.188,0.235,0.236,0.28,0.402,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,7:20 PM.,ATL,NYM,away,Partly Cloudy.,92,642216,LF,1,0,0,0,0,0,0,0,0,0,2,0.167,0.375,0.333,0.708,642216,allanwinans,Winans,Right,Allan Winans,ATL,5.29,4.24,32.1,104.0,77.0,97.0,0.771,9.46,2.23,10.3,1.39,1.19,0.227,0.474,0.103,0.381,0.449,78.0,107.0,101.0,71.0,107.0,93.0,74.0,97.0,86.0,86.0,104.0,108.0,,,,0.253,0.225,,0.245,0.277,-1.11,,-1.36,-1.04,0.71,90.0,,82.9,89.6,78.8,0.25,0.583,0.133,0.267,0.5,0.364,0.25,0.341,0.311,0.387,0.581,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19,6:16 PM.,STL,NYM,away,Clear.,87,571945,LF,0,1,0,0,0,0,0,0,1,0,0,0.176,0.391,0.353,0.744,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.054,-0.19,,-1.61,0.62,2.68,93.3,,84.4,92.7,86.4,0.29,0.495,0.1889999999999999,0.245,0.375,0.2239999999999999,0.182,0.382,0.085,0.34,0.54,0.085,95.0,105.0,102.0,0.198,-0.92,75.9,0.261,0.387,0.198,,,,,,,,,,,,,0.002,-0.89,68.1,,,
2023-08-18,7:15 PM.,STL,NYM,away,Clear.,79,668868,LF,5,1,2,0,0,0,0,0,0,1,0,0.176,0.364,0.353,0.717,668868,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,4.48,4.58,66.1,101.0,79.0,94.0,0.779,9.77,3.39,9.36,1.09,1.33,0.309,0.324,0.117,0.378,0.428,64.0,93.0,83.0,87.0,102.0,89.0,,,,,,,,,,,0.537,,0.17,0.021,-0.44,,,0.82,-2.61,93.6,,86.1,,85.7,0.327,0.476,0.206,0.205,0.462,0.33,0.25,1.0,0.125,,,,65.0,102.0,108.0,0.271,0.67,75.5,0.185,0.246,0.2289999999999999,,,,,,,,,,,,,0.002,-21.02,62.4,,,
2023-08-17,6:16 PM.,STL,NYM,away,Partly Cloudy.,84,425794,CF,1,1,1,0,0,1,1,0,0,0,0,0.083,0.353,0.333,0.686,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.05,-1.48,-0.27,-3.36,-13.9,-3.6,85.7,82.9,81.4,86.9,75.6,0.326,0.512,0.1169999999999999,,,,0.389,0.611,0.1,0.394,0.746,0.093,129.0,102.0,110.0,0.306,-1.5,71.5,0.291,0.475,0.153,0.344,0.473,0.152,,,,,,,,,,0.002,6.39,65.7,,,
2023-08-16,1:12 PM.,PIT,NYM,home,Partly Cloudy.,78,670912,CF,0,0,0,0,0,0,0,0,0,0,0,0.0,0.313,0.0,0.313,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,83.0,93.0,87.0,100.0,93.0,92.0,103.0,98.0,104.0,,,,0.05,0.392,,0.367,0.041,-1.25,,0.93,0.8,-0.07,95.8,,88.1,95.7,88.2,0.277,0.477,0.183,0.21,0.349,0.326,0.25,0.3,0.357,0.276,0.345,0.065,87.0,97.0,101.0,0.149,0.82,80.9,0.193,0.352,0.308,,,,,,,,,,,,,,,,,,
2023-08-15,7:12 PM.,PIT,NYM,home,Partly Cloudy.,78,663559,CF,1,0,0,0,0,0,0,0,2,0,0,0.0,0.313,0.0,0.313,663559,baileyfalter,Falter,Left,Bailey Falter,- - -,5.36,4.93,80.2,104.0,76.0,97.0,0.844,6.69,2.23,10.49,1.9,1.06,0.247,0.408,0.157,0.307,0.474,59.0,92.0,77.0,72.0,105.0,96.0,77.0,103.0,92.0,77.0,105.0,100.0,,,,0.072,0.444,,0.189,0.046,-0.08,,-1.63,-1.91,-0.8,90.7,,84.6,90.7,84.5,0.305,0.435,0.156,0.288,0.746,0.1989999999999999,0.273,0.364,0.3329999999999999,0.333,0.571,0.133,87.0,108.0,105.0,0.225,-0.85,76.5,0.267,0.493,0.209,,,,,,,0.024,3.65,85.0,0.0,0.0,0.3329999999999999,,,,,,
2023-08-14,7:11 PM.,PIT,NYM,home,Cloudy.,81,682990,LF,0,0,0,0,0,0,0,0,0,0,0,0.0,0.231,0.0,0.231,682990,quinnpriester,Priester,Right,Quinn Priester,PIT,7.74,6.28,50.0,98.0,95.0,96.0,0.786,6.48,4.86,10.44,2.16,1.93,0.167,0.524,0.179,0.357,0.41,69.0,90.0,86.0,76.0,95.0,91.0,99.0,101.0,95.0,106.0,99.0,101.0,,,,0.342,0.191,,0.233,0.104,-4.2,,0.97,-2.71,-1.98,92.7,,89.1,93.6,85.3,0.386,0.818,0.143,0.295,0.659,0.414,0.263,0.316,0.25,0.261,0.406,0.1119999999999999,113.0,98.0,104.0,0.13,-3.03,80.6,0.208,0.5,0.306,,,,,,,,,,,,,,,,,,
2023-08-13,7:10 PM.,ATL,NYM,home,Partly Cloudy.,85,630023,CF,0,0,0,0,0,0,0,0,0,0,0,0.0,0.231,0.0,0.231,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,- - -,5.4,6.24,85.0,99.0,106.0,92.0,0.839,5.61,2.86,9.64,1.59,1.36,0.192,0.459,0.11,0.37,0.448,,,,61.0,101.0,89.0,105.0,99.0,95.0,97.0,98.0,95.0,,,,0.469,0.018,,0.258,,1.57,,-0.31,-2.31,,92.9,,,92.4,88.8,0.0,0.0,0.25,0.361,0.705,0.153,,,,0.297,0.491,0.11,,,,,,,,,,,,,119.0,99.0,83.0,0.256,0.57,85.0,0.185,0.337,0.315,,,,,,
2023-08-12,7:17 PM.,ATL,NYM,home,Cloudy.,79,675911,CF,3,0,0,0,0,0,0,0,0,2,3,0.0,0.231,0.0,0.231,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,141.0,106.0,116.0,,,,104.0,103.0,107.0,,,,,0.589,,0.338,0.073,0.4,,,1.67,0.97,97.2,,87.0,,85.6,0.256,0.431,0.287,0.154,0.269,0.5529999999999999,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-16,1:29 PM.,OAK,NYM,away,Partly Cloudy.,59,676664,DH,0,0,0,0,0,0,0,1,0,0,0,0.0,0.3,0.0,0.3,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,93.0,102.0,96.0,,,,93.0,102.0,106.0,,,,0.001,0.501,,0.346,0.151,-0.84,,0.63,-0.06,0.36,93.1,,84.1,92.1,81.4,0.256,0.478,0.217,0.21,0.395,0.283,0.277,0.438,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,1:07 PM.,OAK,NYM,away,Sunny.,58,660261,DH,1,1,0,0,0,0,0,1,0,0,0,0.0,0.3,0.0,0.3,660261,shintarofujinami,Fujinami,Right,Shintaro Fujinami,- - -,7.18,4.8,79.0,92.0,112.0,94.0,0.734,9.46,5.13,8.32,1.03,0.97,0.275,0.392,0.167,0.378,0.42,,,,107.0,90.0,91.0,,,,118.0,92.0,105.0,94.0,92.0,93.0,,0.566,0.162,0.073,,0.08,1.27,,-1.47,,98.4,88.3,,,84.4,0.243,0.385,0.255,0.75,0.75,0.3329999999999999,,,,,,,-279.0,111.0,65.0,0.001,-81.55,75.7,,,,0.171,0.341,0.382,138.0,95.0,100.0,0.199,-1.4,92.8,0.243,0.457,0.372,,,,,,
