date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,CU%,wFC/C,wFS/C,wCU/C,vFC,vFS,vCU,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff
2024-09-01,1:11 PM.,TOR,MIN,home,Sunny.,69,684320,SS,4,0,1,0,0,0,0,0,0,0,2,0.252,0.307,0.33,0.637,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,0.108,0.409,0.282,,,-0.12,2.98,0.67,,,93.9,,93.4,84.6,,0.255,0.439,0.22,0.213,0.36,0.335,0.348,0.739,0.25,,,,0.167,0.167,0.149,97.0,95.0,100.0,,,,85.0,102.0,102.0,,0.096,0.105,,-1.17,-2.85,,88.9,78.3,0.194,0.306,0.215,,,,,,,,,
2024-08-07,1:20 PM.,CHC,MIN,away,Sunny.,75,665871,2B,4,0,1,0,0,0,1,0,0,0,3,0.253,0.309,0.333,0.642,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,,,,0.357,0.158,0.107,,0.046,-0.91,0.51,-1.54,,-1.65,91.5,83.7,91.4,80.1,,0.319,0.472,0.201,0.364,0.636,0.368,0.178,0.329,0.3,0.296,0.296,0.125,0.236,0.373,0.111,98.0,101.0,97.0,96.0,97.0,92.0,,,,0.216,,0.116,-0.73,,-0.4,87.9,,76.8,,,,0.174,0.37,0.341,0.315,0.583,0.142,,,
2024-08-06,7:05 PM.,CHC,MIN,away,Overcast.,70,684007,2B,3,0,1,1,0,0,0,0,0,1,0,0.253,0.311,0.337,0.648,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,,,,0.021,0.52,0.077,0.0,0.039,0.36,0.77,0.14,-76.55,0.48,91.7,81.6,88.7,81.6,53.9,0.229,0.47,0.176,,,,0.444,0.556,0.0,0.194,0.226,0.333,0.25,0.333,0.37,70.0,96.0,97.0,50.0,107.0,96.0,81.0,106.0,100.0,0.005,0.306,0.032,-6.3,1.39,-0.59,89.8,82.9,72.7,0.204,0.283,0.431,0.267,0.311,0.347,0.333,1.333,0.143,,,
2024-08-03,6:21 PM.,CWS,MIN,home,Partly Cloudy.,87,676979,SS,4,0,2,0,0,0,2,1,0,0,1,0.25,0.311,0.326,0.637,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,,,,0.021,0.537,0.098,,0.059,1.66,4.04,-2.29,,-0.36,97.2,91.0,97.9,84.3,,0.198,0.295,0.314,,,,,,,0.184,0.289,0.339,0.154,0.154,0.321,,,,94.0,105.0,103.0,,,,0.284,,,-0.14,,,91.6,,,,,,0.228,0.561,0.422,0.268,0.458,0.334,,,
2024-08-02,7:11 PM.,CWS,MIN,home,Clear.,87,663436,SS,2,1,0,0,0,0,0,0,2,1,1,0.239,0.303,0.318,0.621,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,92.0,95.0,91.0,,,,114.0,108.0,111.0,,,,,0.285,0.268,,0.196,-2.03,,1.22,,-0.16,93.6,89.3,,83.6,,0.389,0.472,0.202,0.121,0.293,0.378,0.357,0.429,0.348,0.34,0.4,0.204,,,,95.0,91.0,93.0,76.0,93.0,84.0,,,,0.175,,0.076,1.59,,-2.54,89.0,,78.4,,,,,,,0.206,0.294,0.231,,,
2024-07-31,1:10 PM.,NYM,MIN,away,Partly Cloudy.,83,622663,SS,4,0,1,0,0,0,0,0,0,0,3,0.244,0.295,0.326,0.621,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,,,,0.248,0.355,0.242,,0.075,0.15,1.24,0.26,,-3.63,96.2,86.1,95.6,85.6,,0.243,0.392,0.218,0.263,0.342,0.284,,,,0.358,0.66,0.186,0.278,0.414,0.122,,,,92.0,91.0,89.0,,,,0.081,,,1.05,,,92.6,,,,,,0.139,0.238,0.386,0.2,0.3,0.26,,,
2024-07-30,7:10 PM.,NYM,MIN,away,Clear.,80,640455,SS,2,0,1,0,0,0,0,1,1,0,0,0.244,0.297,0.329,0.626,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,,,,0.447,0.113,0.251,,0.118,1.13,1.36,0.37,,-1.19,92.3,85.3,92.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,,,,0.25,0.438,0.254,0.201,0.333,0.21,,,,84.0,88.0,85.0,,,,0.071,,,0.97,,,88.4,,,,,,0.193,0.311,0.388,0.222,0.25,0.179,,,
2024-07-29,7:11 PM.,NYM,MIN,away,Partly Cloudy.,80,500779,SS,4,0,0,0,0,0,0,0,0,1,3,0.238,0.284,0.325,0.609,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.193,-0.32,0.82,,,0.5,90.7,85.7,90.8,,,0.227,0.427,0.169,,,,0.265,0.444,0.264,0.203,0.26,0.367,0.249,0.431,0.131,110.0,100.0,99.0,,,,,,,,,0.278,,,-0.04,,,77.7,,,,,,,,,,0.195,0.366,0.284
2024-07-28,1:40 PM.,DET,MIN,away,Sunny.,86,656412,SS,3,0,0,0,0,0,1,0,0,2,1,0.25,0.298,0.342,0.64,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.43,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.306,0.362,108.0,102.0,108.0,91.0,94.0,89.0,80.0,93.0,90.0,115.0,106.0,110.0,,,,0.054,0.352,0.396,,0.199,-0.58,-4.02,0.89,,-0.86,94.0,89.1,93.5,83.2,,0.218,0.437,0.247,0.171,0.314,0.43,,,,0.286,0.405,0.268,0.545,0.727,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,6:10 PM.,DET,MIN,away,Clear.,82,669373,SS,4,0,0,0,0,0,0,0,0,0,0,0.26,0.313,0.356,0.669,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,95.0,91.0,101.0,0.205,0.332,0.149,0.042,0.271,1.84,1.25,0.78,1.26,1.13,96.8,86.3,96.6,88.7,78.5,0.197,0.286,0.277,0.169,0.364,0.346,0.158,0.316,0.175,0.216,0.322,0.461,0.207,0.305,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
