date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2023-09-18,7:06 PM.,CWS,WSH,home,Clear.,74,605182,DH,4,0,0,0,0,0,0,0,0,0,4,0.278,0.325,0.4,0.725,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,101.0,103.0,100.0,91.0,100.0,90.0,113.0,97.0,104.0,90.0,100.0,100.0,0.024,0.479,0.082,0.271,0.128,-0.21,-0.07,1.47,0.5,1.69,94.3,84.9,86.1,93.1,79.4,0.283,0.494,0.174,0.256,0.395,0.264,0.203,0.366,0.306,0.175,0.206,0.293,80.0,96.0,97.0,0.016,0.55,76.0,0.167,0.167,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17,1:11 PM.,MIL,WSH,away,Partly Cloudy.,67,605540,DH,4,0,0,0,0,0,1,0,0,1,1,0.28,0.327,0.403,0.73,605540,brandonwoodruff,Woodruff,Right,Brandon Woodruff,MIL,2.28,2.82,67.0,107.0,114.0,110.0,0.749,9.94,2.01,5.37,1.21,0.81,0.236,0.416,0.168,0.298,0.474,111.0,104.0,118.0,125.0,112.0,115.0,108.0,100.0,96.0,108.0,107.0,108.0,,,,0.22,0.41,,0.095,0.197,0.95,,2.76,-0.33,3.2,95.8,,85.8,95.0,86.9,0.177,0.385,0.314,,,,0.278,0.611,0.268,0.098,0.118,0.38,89.0,103.0,105.0,0.079,-0.01,82.9,0.182,0.455,0.409,0.193,0.281,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16,6:10 PM.,MIL,WSH,away,Roof Closed.,74,669203,DH,4,1,3,0,0,0,1,0,0,1,0,0.282,0.33,0.406,0.736,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,,,,103.0,97.0,90.0,144.0,110.0,127.0,127.0,101.0,103.0,0.077,,0.554,0.085,0.112,,1.51,-2.42,1.12,1.07,,94.4,89.3,95.3,86.0,,,,0.209,0.34,0.2269999999999999,0.159,0.275,0.4379999999999999,0.204,0.258,0.306,160.0,104.0,113.0,0.171,1.35,79.8,0.133,0.211,0.488,0.291,0.564,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15,7:10 PM.,MIL,WSH,away,Clear.,68,489119,1B,3,1,1,1,0,0,0,0,1,0,0,0.278,0.327,0.403,0.73,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,101.0,103.0,101.0,0.046,0.195,0.443,0.049,0.246,0.46,1.07,-2.53,0.62,0.6,90.4,87.1,83.7,90.7,79.1,0.198,0.453,0.134,0.232,0.446,0.172,0.192,0.308,0.349,0.219,0.281,0.239,79.0,99.0,98.0,0.022,2.01,75.8,,,,0.333,0.375,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14,12:37 PM.,PIT,WSH,away,Partly Cloudy.,67,656605,DH,2,0,0,0,0,0,0,0,1,2,1,0.278,0.326,0.402,0.728,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,99.0,98.0,99.0,0.228,0.261,0.242,0.161,0.028,0.66,-0.07,1.66,-0.5,-2.63,95.2,89.7,90.7,93.9,82.8,0.176,0.351,0.302,0.316,0.503,0.236,0.221,0.324,0.272,0.36,0.6,0.211,91.0,94.0,98.0,0.08,-1.97,78.0,0.273,0.614,0.235,0.258,0.346,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13,6:36 PM.,PIT,WSH,away,Partly Cloudy.,70,681882,DH,4,0,2,0,0,0,1,0,0,1,0,0.279,0.326,0.403,0.729,681882,colinselby,Selby,Right,Colin Selby,PIT,9.0,5.52,24.0,93.0,114.0,97.0,0.714,11.25,5.63,10.88,1.5,1.74,0.232,0.449,0.188,0.333,0.391,,,,100.0,53.0,53.0,106.0,97.0,95.0,127.0,85.0,94.0,,,,0.462,0.002,,0.364,,-5.8,,-1.24,0.01,,97.4,,,96.6,88.4,,,,,,,0.192,0.423,0.418,,,,109.0,104.0,111.0,0.172,-0.52,82.7,0.241,0.31,0.342,0.395,0.535,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,6:36 PM.,PIT,WSH,away,Cloudy.,66,663559,DH,4,0,2,1,0,0,0,0,0,1,0,0.278,0.325,0.403,0.728,663559,baileyfalter,Falter,Left,Bailey Falter,- - -,5.36,4.93,80.2,104.0,76.0,97.0,0.844,6.69,2.23,10.49,1.9,1.06,0.247,0.408,0.157,0.307,0.474,59.0,92.0,77.0,72.0,105.0,96.0,77.0,103.0,92.0,77.0,105.0,100.0,,,,0.072,0.444,,0.189,0.046,-0.08,,-1.63,-1.91,-0.8,90.7,,84.6,90.7,84.5,0.305,0.435,0.156,,,,0.288,0.746,0.1989999999999999,0.273,0.364,0.3329999999999999,87.0,108.0,105.0,0.225,-0.85,76.5,0.267,0.493,0.209,0.333,0.571,0.133,,,,,,,,,,0.024,3.65,85.0,0.0,0.0,0.3329999999999999,,,,,,,,,,,,,,,
2023-09-11,6:37 PM.,PIT,WSH,away,Clear.,77,656578,DH,4,1,1,0,0,0,1,0,0,1,0,0.276,0.324,0.4,0.724,656578,andrejackson,Jackson,Right,Andre Jackson,- - -,4.99,5.37,61.1,101.0,93.0,97.0,0.782,8.36,3.23,7.63,1.61,0.91,0.267,0.449,0.125,0.415,0.429,85.0,106.0,100.0,99.0,98.0,94.0,,,,90.0,101.0,103.0,,,,,0.446,,0.17,0.32,0.74,,,1.4,-1.7,94.9,,86.9,,87.1,0.222,0.367,0.191,,,,0.148,0.296,0.206,0.273,0.566,0.297,96.0,93.0,93.0,0.065,1.88,81.5,0.067,0.067,0.3229999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-10,1:35 PM.,LAD,WSH,home,Cloudy.,80,642232,1B,4,0,1,0,0,0,0,0,0,3,2,0.276,0.324,0.401,0.725,642232,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,4.52,4.39,89.2,105.0,79.0,97.0,0.794,6.72,1.41,9.64,1.3,0.95,0.267,0.358,0.219,0.285,0.444,61.0,105.0,94.0,,,,76.0,108.0,89.0,,,,77.0,106.0,93.0,0.002,0.308,0.248,,0.182,0.59,1.48,1.21,,-2.4,87.0,84.2,78.5,88.2,,0.283,0.37,0.127,0.289,0.378,0.121,,,,0.329,0.6,0.2769999999999999,102.0,98.0,108.0,0.26,-0.24,71.9,0.208,0.386,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-09,8:15 PM.,LAD,WSH,home,Cloudy.,72,676272,PH,0,0,0,0,0,0,0,0,0,0,0,0.276,0.325,0.402,0.727,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,105.0,100.0,117.0,130.0,102.0,105.0,107.0,99.0,100.0,153.0,110.0,121.0,,,,0.192,0.289,,0.174,0.16,1.2,,1.75,-1.0,0.6,99.0,,88.2,98.8,89.7,0.258,0.367,0.206,,,,0.5,0.75,0.25,0.133,0.307,0.3989999999999999,115.0,100.0,110.0,0.185,1.25,80.6,0.184,0.303,0.36,0.258,0.382,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,7:05 PM.,LAD,WSH,home,Partly Cloudy.,89,686218,DH,4,1,1,0,0,0,0,0,0,2,0,0.276,0.325,0.402,0.727,686218,emmetsheehan,Sheehan,Right,Emmet Sheehan,LAD,4.92,3.5,60.1,95.0,101.0,97.0,0.732,9.55,3.88,6.86,1.64,0.62,0.21,0.433,0.121,0.287,0.395,74.0,99.0,100.0,104.0,96.0,95.0,,,,112.0,98.0,103.0,,,,,0.6,,0.228,0.172,0.04,,,1.57,0.51,95.4,,82.9,,85.8,0.24,0.504,0.2019999999999999,,,,0.091,0.182,0.412,0.178,0.333,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,7:05 PM.,NYM,WSH,home,Clear.,97,676130,DH,4,0,0,0,0,0,0,0,0,1,3,0.277,0.325,0.403,0.728,676130,josebutto,Buttó,Right,José Buttó,NYM,3.64,3.9,42.0,96.0,97.0,94.0,0.745,8.14,4.93,7.07,0.64,1.07,0.161,0.458,0.161,0.314,0.364,83.0,96.0,92.0,101.0,96.0,94.0,86.0,86.0,79.0,109.0,104.0,106.0,,,,0.056,0.509,,0.151,0.229,1.65,,4.53,1.11,-2.44,93.8,,85.5,92.9,86.2,0.174,0.275,0.2269999999999999,,,,0.154,0.308,0.389,0.316,0.395,0.373,76.0,88.0,94.0,0.055,1.56,80.0,0.2,0.2,0.267,0.231,0.231,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,7:04 PM.,NYM,WSH,home,Partly Cloudy.,92,500779,1B,4,1,1,0,0,0,1,0,0,0,1,0.279,0.327,0.406,0.733,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.57,4.55,75.2,101.0,80.0,94.0,0.802,7.14,2.85,8.92,0.59,1.17,0.231,0.406,0.162,0.286,0.349,65.0,102.0,91.0,81.0,101.0,95.0,78.0,99.0,91.0,,,,,,,0.323,0.242,,,0.181,-2.28,,3.29,,-1.18,90.2,,85.8,90.4,,0.391,0.594,0.217,,,,,,,0.276,0.379,0.296,96.0,106.0,102.0,0.253,1.45,77.2,0.214,0.268,0.2689999999999999,0.196,0.25,0.135,,,,,,,,,,,,,,,,,,,0.211,0.368,0.207,,,,,,,,,
2023-09-03,1:36 PM.,MIA,WSH,home,Sunny.,91,645261,PH,1,0,0,0,0,0,0,0,0,0,1,0.279,0.327,0.408,0.735,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,111.0,111.0,107.0,115.0,106.0,108.0,116.0,103.0,110.0,,,,0.29,0.213,,0.201,0.273,-0.27,,1.72,0.72,-0.43,98.0,,91.1,97.6,89.9,0.253,0.448,0.267,,,,0.227,0.364,0.352,0.282,0.401,0.299,134.0,99.0,105.0,0.022,-0.52,86.1,0.308,0.308,0.182,0.237,0.366,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-02,4:05 PM.,MIA,WSH,home,Sunny.,84,456501,DH,4,0,0,0,0,0,0,0,0,3,0,0.279,0.327,0.408,0.735,456501,johnnycueto,Cueto,Right,Johnny Cueto,MIA,6.02,5.13,52.1,107.0,84.0,103.0,0.831,6.71,2.58,8.77,2.92,0.7,0.298,0.472,0.161,0.323,0.408,73.0,106.0,102.0,87.0,116.0,112.0,89.0,103.0,100.0,88.0,95.0,96.0,69.0,90.0,66.0,0.196,0.346,0.028,0.234,0.192,-0.03,0.08,2.47,-1.92,-3.11,92.2,88.1,84.1,92.2,86.1,0.242,0.53,0.245,0.222,0.333,0.1,0.27,0.73,0.154,0.286,0.595,0.278,120.0,47.0,56.0,0.004,-3.06,76.0,,,,0.244,0.4,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,7:05 PM.,MIA,WSH,home,Clear.,75,691587,DH,4,0,0,0,0,0,0,0,1,1,2,0.282,0.33,0.412,0.742,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,86.0,85.0,82.0,128.0,100.0,109.0,,,,101.0,102.0,107.0,,,,,0.454,,0.308,0.098,-0.47,,,0.99,0.99,97.5,,89.7,,86.4,0.289,0.585,0.187,,,,0.183,0.365,0.477,0.045,0.045,0.462,91.0,95.0,99.0,0.14,1.89,81.2,0.098,0.171,0.5429999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31,7:06 PM.,MIA,WSH,home,Clear.,78,666129,DH,3,0,0,0,0,0,0,0,0,0,1,0.284,0.331,0.415,0.746,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.088,-1.84,1.53,1.06,0.45,0.73,90.8,87.5,84.1,90.5,82.8,0.325,0.575,0.159,0.243,0.477,0.247,0.169,0.302,0.408,0.286,0.327,0.327,80.0,97.0,95.0,0.084,-4.44,77.7,0.5,1.059,0.2,0.256,0.377,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,3:08 PM.,TOR,WSH,away,Partly Cloudy.,67,605135,1B,4,0,2,0,0,0,0,0,0,0,0,0.285,0.332,0.417,0.749,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,74.0,106.0,98.0,92.0,104.0,98.0,106.0,93.0,102.0,95.0,105.0,102.0,0.393,0.093,0.153,0.136,0.065,-3.9,-1.13,2.11,-0.72,1.71,92.4,87.8,84.1,91.9,75.6,0.333,0.652,0.206,0.274,0.496,0.253,0.227,0.636,0.191,0.189,0.351,0.1009999999999999,93.0,92.0,100.0,0.126,0.67,70.7,0.192,0.295,0.318,0.22,0.336,0.144,,,,,,,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,,,,,,,,,,
2023-08-29,7:08 PM.,TOR,WSH,away,Clear.,71,621244,DH,4,1,1,0,0,0,0,0,0,0,2,0.284,0.33,0.417,0.747,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,,,,0.315,0.204,,,0.185,0.72,,0.61,,-0.38,94.3,,84.1,93.8,,0.254,0.456,0.276,,,,,,,0.245,0.409,0.33,116.0,104.0,110.0,0.296,0.31,82.6,,,,0.255,0.398,0.131,,,,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,,,,,,,
2023-08-28,7:08 PM.,TOR,WSH,away,Clear.,68,592332,DH,4,0,2,1,0,0,3,0,0,2,1,0.284,0.331,0.418,0.749,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,110.0,104.0,105.0,,,,89.0,89.0,94.0,,,,,0.509,,0.108,,1.13,,,-0.97,,94.7,,,,83.6,0.243,0.409,0.172,,,,0.348,0.565,0.353,,,,,,,,,,,,,,,,,,,,,,105.0,108.0,109.0,0.384,0.3,86.3,0.201,0.307,0.432,,,,,,,,,,,,,,,
2023-08-27,1:40 PM.,MIA,WSH,away,Roof Closed.,72,608638,DH,4,0,2,0,0,0,0,0,0,1,2,0.282,0.33,0.415,0.745,608638,jtchargois,Chargois,Right,JT Chargois,MIA,3.61,3.63,42.1,99.0,108.0,102.0,0.803,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.277,0.413,,,,83.0,92.0,92.0,104.0,98.0,96.0,118.0,101.0,111.0,,,,0.506,0.078,,0.415,,0.34,,1.23,0.1,,95.8,,,96.3,86.3,0.286,0.286,0.3,,,,0.206,0.338,0.302,,,,,,,,,,,,,0.25,0.421,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26,4:11 PM.,MIA,WSH,away,Roof Closed.,72,691587,DH,3,1,1,1,0,0,0,0,0,1,0,0.28,0.328,0.415,0.743,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,86.0,85.0,82.0,128.0,100.0,109.0,,,,101.0,102.0,107.0,,,,,0.454,,0.308,0.098,-0.47,,,0.99,0.99,97.5,,89.7,,86.4,0.289,0.585,0.187,,,,0.183,0.365,0.477,0.045,0.045,0.462,91.0,95.0,99.0,0.14,1.89,81.2,0.098,0.171,0.5429999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
