date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,FA%,SL%,KC%,CH%,wFA/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff
2023-08-18,7:15 PM.,NYM,STL,home,Clear.,79,664192,2B,4,0,0,0,0,0,0,0,0,0,1,0.143,0.217,0.143,0.36,664192,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.399,53.0,67.0,57.0,,,,,,,,,,,,,0.007,,,,0.25,,81.8,,,,,,,,,0.289,0.421,0.3,,,,74.0,96.0,93.0,0.247,-2.14,77.9,79.0,99.0,90.0,74.0,97.0,88.0,0.517,0.228,2.74,0.95,90.4,90.0,0.293,0.478,0.151,0.133,0.2,0.107,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17,6:16 PM.,NYM,STL,home,Partly Cloudy.,84,500779,2B,2,0,0,0,0,0,0,0,1,0,1,0.176,0.263,0.176,0.439,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.57,4.55,75.2,101.0,80.0,94.0,0.802,7.14,2.85,8.92,0.59,1.17,0.231,0.406,0.162,0.286,0.349,65.0,102.0,91.0,81.0,101.0,95.0,,,,,,,0.242,,,0.181,-2.28,,,-1.18,90.2,85.8,,,,,,0.391,0.594,0.217,0.214,0.268,0.2689999999999999,0.276,0.379,0.296,96.0,106.0,102.0,0.253,1.45,77.2,78.0,99.0,91.0,,,,0.323,,,3.29,,90.4,0.196,0.25,0.135,,,,0.211,0.368,0.207,,,,,,,,,,,,,,,,,,,,,
2023-08-16,5:45 PM.,OAK,STL,home,Clear.,83,621112,2B,1,0,0,0,0,0,0,0,0,0,0,0.2,0.25,0.2,0.45,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,77.0,95.0,87.0,91.0,103.0,108.0,,,,0.146,0.181,,0.112,-2.52,0.46,,2.14,91.9,86.0,80.8,,0.198,0.308,0.344,0.383,0.553,0.17,0.14,0.326,0.245,0.143,0.286,0.389,89.0,104.0,104.0,0.117,1.69,79.1,82.0,96.0,87.0,106.0,100.0,100.0,0.24,0.204,-2.38,-0.75,88.9,91.8,0.306,0.435,0.15,0.435,0.624,0.159,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06,1:16 PM.,COL,STL,home,Partly Cloudy.,83,596295,PR,0,0,0,0,0,0,0,0,0,0,0,0.214,0.267,0.214,0.481,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,68.0,97.0,85.0,93.0,98.0,102.0,90.0,103.0,104.0,0.439,0.201,0.168,0.181,-1.99,0.96,-0.75,-0.07,90.6,81.6,84.8,77.6,0.275,0.383,0.247,0.344,0.656,0.118,0.226,0.358,0.28,0.296,0.509,0.1989999999999999,,,,,,,66.0,7.0,2.0,,,,0.012,,,-5.34,,90.8,0.4,1.0,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,6:46 PM.,MIN,STL,home,Cloudy.,83,543243,2B,3,0,2,0,0,0,0,0,0,1,0,0.214,0.267,0.214,0.481,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,105.0,99.0,100.0,122.0,108.0,121.0,,,,0.271,0.205,0.001,0.067,0.61,3.25,-0.41,-0.63,92.9,87.9,84.3,72.9,0.096,0.117,0.413,0.301,0.422,0.1639999999999999,0.257,0.371,0.282,0.27,0.405,0.174,91.0,98.0,101.0,0.168,0.87,79.6,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.131,1.3,-0.46,87.6,92.8,0.275,0.413,0.177,0.265,0.368,0.278,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22,1:45 PM.,CHC,STL,away,Partly Cloudy.,82,605242,3B,4,0,0,0,0,0,0,0,0,1,1,0.091,0.167,0.091,0.258,605242,michaelfulmer,Fulmer,Right,Michael Fulmer,CHC,4.42,4.3,57.0,97.0,105.0,100.0,0.694,10.26,4.42,7.58,1.11,0.98,0.254,0.408,0.148,0.296,0.409,67.0,97.0,105.0,104.0,98.0,101.0,124.0,97.0,106.0,,,,0.286,0.306,,0.077,-0.45,1.56,,-0.45,94.2,89.9,83.2,,0.183,0.225,0.481,0.32,0.52,0.237,,,,0.143,0.357,0.581,,,,,,,102.0,97.0,99.0,95.0,97.0,91.0,0.111,0.22,0.32,-0.8,89.6,94.8,0.25,0.464,0.19,0.244,0.537,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,1:20 PM.,CHC,STL,away,Sunny.,74,657006,2B,2,1,1,0,0,0,0,0,1,0,0,0.143,0.25,0.143,0.393,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,88.0,102.0,98.0,123.0,104.0,111.0,,,,0.626,0.339,,0.01,0.67,0.54,,-1.94,91.8,87.5,83.3,,0.217,0.346,0.311,0.275,0.393,0.203,0.0,0.0,0.3329999999999999,0.4,0.4,0.1,87.0,98.0,109.0,0.006,2.44,80.7,45.0,95.0,88.0,,,,0.018,,,0.89,,92.2,0.25,0.333,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,6:47 PM.,MIA,STL,home,Cloudy.,80,666200,2B,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,106.0,103.0,100.0,111.0,97.0,105.0,,,,0.457,0.289,,0.21,0.93,-0.26,,-0.09,96.7,88.3,85.1,,0.233,0.389,0.518,0.232,0.384,0.1939999999999999,,,,0.248,0.429,0.361,,,,,,,82.0,100.0,97.0,68.0,87.0,76.0,0.04,0.004,0.74,-0.81,91.4,96.5,0.314,0.686,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-09,1:10 PM.,CWS,STL,away,Partly Cloudy.,80,608337,2B,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,84.0,100.0,95.0,107.0,105.0,104.0,,,,0.419,0.282,,0.283,-0.85,-0.25,,-0.2,93.1,80.9,84.0,,0.236,0.438,0.345,0.262,0.546,0.2,0.5,0.5,0.2,0.209,0.442,0.352,81.0,76.0,78.0,0.015,-3.72,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,7:11 PM.,CWS,STL,away,Cloudy.,72,656302,PR,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,125.0,95.0,103.0,120.0,101.0,108.0,83.0,94.0,99.0,0.432,0.386,0.152,0.03,-0.15,0.4,-1.83,1.0,95.6,74.6,86.3,80.2,0.216,0.339,0.433,0.273,0.436,0.205,0.298,0.538,0.249,0.111,0.111,0.5379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,12:05 PM.,SF,STL,away,Partly Cloudy.,62,806185,3B,4,1,1,0,0,0,1,0,0,2,2,0.155,0.241,0.197,0.438,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,90.0,89.0,85.0,119.0,90.0,100.0,,,,0.446,0.184,,0.184,-0.02,-0.26,,-0.87,95.8,88.1,86.4,,0.244,0.512,0.487,0.216,0.44,0.182,0.145,0.218,0.327,0.269,0.365,0.349,111.0,102.0,104.0,0.187,0.82,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,1:09 PM.,COL,STL,away,Sunny.,86,607536,3B,4,0,1,0,0,0,0,0,0,1,0,0.149,0.24,0.194,0.434,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,69.0,104.0,95.0,65.0,103.0,101.0,128.0,102.0,107.0,0.202,0.227,0.188,0.137,-1.51,-1.11,0.07,-1.64,91.6,86.1,86.9,83.5,0.316,0.589,0.162,0.322,0.522,0.067,0.194,0.276,0.42,0.333,0.647,0.161,,,,,,,83.0,106.0,99.0,,,,0.245,,,-1.33,,91.4,0.31,0.556,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,1:40 PM.,TOR,STL,away,Sunny.,74,684320,PR,0,0,0,0,0,0,0,0,0,0,0,0.143,0.239,0.19,0.429,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,120.0,104.0,111.0,,,,0.409,0.282,,,-0.12,0.67,,,93.9,,84.6,,0.213,0.36,0.335,0.255,0.439,0.22,0.348,0.739,0.25,,,,97.0,95.0,100.0,0.105,-2.85,78.3,84.0,94.0,92.0,,,,0.108,,,2.98,,93.4,0.167,0.167,0.149,,,,,,,,,,0.194,0.306,0.215,,,,,,,85.0,102.0,102.0,0.096,-1.17,88.9,,,
2024-09-14,3:09 PM.,TOR,STL,away,Sunny.,68,621244,PH,1,0,0,0,0,0,1,0,0,0,0,0.143,0.239,0.19,0.429,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,,,,,,,0.183,,,0.16,-1.26,,,0.88,94.1,84.8,,,,,,0.305,0.558,0.189,,,,0.171,0.364,0.269,111.0,102.0,106.0,0.286,0.28,83.2,85.0,103.0,95.0,84.0,108.0,99.0,0.337,0.035,-1.83,1.02,91.4,93.4,0.268,0.366,0.125,0.36,0.48,0.123,0.188,0.404,0.31,,,,,,,,,,,,,,,,,,,,,
2024-09-13,7:10 PM.,TOR,STL,away,Partly Cloudy.,67,592332,3B,0,0,0,0,0,0,0,0,0,0,0,0.145,0.243,0.194,0.437,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,88.0,90.0,95.0,,,,0.528,0.084,,,0.43,-1.21,,,93.9,,82.7,,0.268,0.439,0.266,0.277,0.466,0.175,,,,,,,,,,,,,90.0,102.0,94.0,,,,0.054,,,-3.21,,93.3,0.316,0.579,0.117,,,,,,,,,,0.169,0.262,0.335,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,,,
2024-09-11,6:45 PM.,CIN,STL,home,Partly Cloudy.,86,682227,DH,0,0,0,0,0,0,0,0,0,0,0,0.145,0.243,0.194,0.437,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,3.77,4.81,14.1,92.0,69.0,85.0,0.827,7.53,3.14,6.28,2.51,0.68,0.25,0.375,0.075,0.425,0.42,96.0,90.0,94.0,55.0,106.0,91.0,138.0,128.0,121.0,,,,0.242,0.004,,0.218,-1.44,-2.42,,2.09,92.7,83.9,82.2,,,,,0.313,0.563,0.167,,,,0.0,0.0,0.316,85.0,65.0,67.0,0.071,-4.16,75.7,,,,59.0,89.0,78.0,,0.464,0.38,,90.1,,,,,0.179,0.5,0.154,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,6:46 PM.,CIN,STL,home,Clear.,82,695076,2B,1,0,0,0,0,0,0,0,0,0,0,0.145,0.243,0.194,0.437,695076,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.17,4.34,30.2,101.0,92.0,99.0,0.815,6.46,4.11,7.34,0.0,1.06,0.228,0.446,0.141,0.315,0.43,108.0,112.0,111.0,80.0,90.0,84.0,104.0,100.0,104.0,,,,0.273,0.273,,0.195,-0.25,0.48,,1.33,93.5,86.2,85.0,,0.243,0.297,0.267,0.222,0.222,0.278,,,,0.095,0.095,0.19,,,,,,,80.0,105.0,100.0,,,,0.259,,,3.18,,92.3,0.263,0.263,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,1:16 PM.,SEA,STL,home,Sunny.,72,622491,2B,4,0,1,0,0,0,2,1,0,0,3,0.148,0.246,0.197,0.443,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,120.0,105.0,103.0,72.0,106.0,108.0,,,,0.454,0.224,,0.143,0.97,0.65,,-1.63,95.6,88.1,85.7,,0.207,0.357,0.358,0.203,0.365,0.273,,,,0.287,0.545,0.265,,,,,,,100.0,102.0,98.0,,,,0.179,,,-0.41,,95.6,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,6:17 PM.,SEA,STL,home,Clear.,73,669302,2B,3,0,0,0,0,0,0,0,0,1,0,0.14,0.246,0.193,0.439,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,106.0,101.0,97.0,146.0,102.0,115.0,,,,0.308,0.32,,,1.41,1.72,,,96.6,,88.4,,0.21,0.375,0.368,0.204,0.383,0.193,0.181,0.301,0.354,,,,124.0,99.0,107.0,0.118,0.81,83.2,91.0,102.0,97.0,116.0,104.0,103.0,0.015,0.106,0.14,0.32,92.3,95.5,0.286,0.286,0.05,0.247,0.483,0.272,,,,,,,0.101,0.162,0.506,,,,,,,99.0,96.0,104.0,0.134,1.18,84.5,,,
2024-09-04,6:40 PM.,MIL,STL,away,Clear.,76,607067,2B,4,0,0,0,0,0,0,0,0,1,5,0.148,0.258,0.204,0.462,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,70.0,109.0,95.0,109.0,106.0,108.0,,,,0.193,0.172,,,0.49,1.41,,,92.9,,82.0,,,,,0.207,0.314,0.248,0.394,0.636,0.18,,,,100.0,109.0,104.0,0.042,-3.64,78.7,82.0,103.0,96.0,76.0,94.0,88.0,0.311,0.194,-1.34,-0.28,87.6,92.3,0.298,0.482,0.115,0.287,0.656,0.168,,,,,,,0.286,0.492,0.277,,,,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.159,0.234,0.227
2024-09-03,6:41 PM.,MIL,STL,away,Clear.,73,650644,PR,0,0,0,0,0,0,0,0,0,0,0,0.16,0.276,0.22,0.496,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,152.0,101.0,112.0,,,,0.099,0.163,,,-1.7,-1.03,,,92.0,,80.5,,0.25,0.375,0.438,0.294,0.49,0.095,0.25,0.479,0.275,,,,104.0,104.0,109.0,0.156,-1.36,77.1,71.0,93.0,83.0,91.0,100.0,101.0,0.24,0.322,1.08,0.06,88.1,92.6,0.241,0.421,0.158,0.232,0.394,0.233,,,,,,,0.375,0.625,0.261,,,,,,,57.0,96.0,102.0,0.02,-4.86,85.6,0.267,0.467,0.272
