date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-09-09,7:21 PM.,PIT,ATL,home,Partly Cloudy.,80,670912,C,4,1,2,0,0,0,0,0,0,0,1,0.27,0.381,0.51,0.891,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,83.0,93.0,87.0,103.0,98.0,104.0,,,,,,,,,,0.392,,,0.367,,-1.25,,,0.8,,95.8,,,88.2,,0.277,0.477,0.183,,,,0.193,0.352,0.308,0.21,0.349,0.326,,,,75.0,84.0,82.0,100.0,93.0,92.0,0.05,0.041,0.93,-0.07,88.1,95.7,0.276,0.345,0.065,0.25,0.3,0.357,87.0,97.0,101.0,0.149,0.82,80.9,,,,,,,,,
2023-09-06,7:20 PM.,STL,ATL,home,Partly Cloudy.,83,641712,C,1,1,0,0,0,0,0,0,3,0,0,0.267,0.38,0.511,0.891,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,STL,4.98,6.0,81.1,96.0,94.0,91.0,0.818,4.98,3.76,9.74,1.0,1.89,0.16,0.461,0.141,0.349,0.419,81.0,99.0,88.0,120.0,95.0,100.0,,,,,,,,,,0.222,,,0.321,,0.43,,,-0.76,,91.1,,,85.1,,0.281,0.328,0.129,,,,0.25,0.25,0.306,0.258,0.43,0.3929999999999999,,,,85.0,66.0,62.0,81.0,97.0,87.0,0.377,0.024,0.04,-4.54,84.4,91.6,0.308,0.526,0.072,0.2,0.4,0.0,81.0,103.0,96.0,0.055,-0.31,81.4,,,,,,,,,
2023-09-05,7:20 PM.,STL,ATL,home,Partly Cloudy.,84,571945,C,4,0,1,0,0,0,0,0,0,2,2,0.268,0.376,0.512,0.888,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,74.0,112.0,99.0,108.0,107.0,108.0,,,,,,,,,,0.26,,,0.243,0.002,-0.19,,,0.62,-0.89,93.3,,,86.4,68.1,0.29,0.495,0.1889999999999999,,,,0.261,0.387,0.198,0.245,0.375,0.2239999999999999,,,,58.0,96.0,93.0,86.0,108.0,99.0,0.243,0.054,-1.61,2.68,84.4,92.7,0.34,0.54,0.085,0.182,0.382,0.085,95.0,105.0,102.0,0.198,-0.92,75.9,,,,,,,,,
2023-09-02,6:10 PM.,LAD,ATL,away,Cloudy.,76,686218,C,3,1,0,0,0,0,0,0,1,0,2,0.268,0.377,0.515,0.892,686218,emmetsheehan,Sheehan,Right,Emmet Sheehan,LAD,4.92,3.5,60.1,95.0,101.0,97.0,0.732,9.55,3.88,6.86,1.64,0.62,0.21,0.433,0.121,0.287,0.395,104.0,96.0,95.0,112.0,98.0,103.0,,,,,,,,,,0.6,,,0.228,,0.04,,,1.57,,95.4,,,85.8,,0.24,0.504,0.2019999999999999,,,,,,,0.091,0.182,0.412,,,,74.0,99.0,100.0,,,,,0.172,,0.51,82.9,,,,,0.178,0.333,0.476,,,,,,,,,,,,,,,
2023-08-31,7:11 PM.,LAD,ATL,away,Clear.,78,458681,C,3,1,0,0,0,0,0,0,0,0,0,0.271,0.379,0.52,0.899,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,92.0,105.0,104.0,97.0,98.0,106.0,,,,104.0,105.0,99.0,,,,0.437,0.23,,0.063,,-0.4,-0.35,,-3.65,,92.4,88.7,,83.0,,0.255,0.52,0.316,0.273,0.512,0.267,0.208,0.453,0.354,0.286,0.446,0.308,,,,56.0,95.0,90.0,93.0,95.0,87.0,0.126,0.07,1.21,-1.23,84.9,91.4,0.239,0.394,0.177,0.302,0.372,0.296,109.0,97.0,106.0,0.074,-2.24,80.8,,,,,,,,,
2023-08-29,6:41 PM.,COL,ATL,away,Clear.,82,663567,C,4,0,1,0,0,0,1,0,0,0,1,0.273,0.38,0.525,0.905,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.36,5.44,87.1,99.0,90.0,95.0,0.796,7.32,2.89,9.58,1.85,0.99,0.273,0.365,0.122,0.435,0.424,82.0,97.0,89.0,109.0,104.0,109.0,,,,,,,,,,0.446,,,0.323,,-0.78,,,-1.15,,93.2,,,86.2,,0.271,0.586,0.1669999999999999,,,,0.267,0.267,0.208,0.308,0.641,0.198,,,,86.0,98.0,92.0,,,,,0.2,,-1.74,86.2,,,,,0.235,0.459,0.325,74.0,108.0,101.0,0.032,1.04,78.0,,,,,,,,,
2023-08-28,6:40 PM.,COL,ATL,away,Partly Cloudy.,79,596295,C,5,2,3,3,0,0,1,0,0,0,1,0.274,0.381,0.528,0.909,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,68.0,97.0,85.0,93.0,98.0,102.0,90.0,103.0,104.0,,,,,,,0.439,,,0.201,0.168,-1.99,,,0.96,-0.75,90.6,,,84.8,77.6,0.344,0.656,0.118,,,,0.226,0.358,0.28,0.275,0.383,0.247,,,,73.0,100.0,98.0,66.0,7.0,2.0,0.012,0.181,-5.34,-0.07,81.6,90.8,0.4,1.0,0.1669999999999999,0.296,0.509,0.1989999999999999,,,,,,,,,,,,,,,
2023-08-26,1:06 PM.,SF,ATL,away,Partly Cloudy.,64,676254,C,3,0,0,0,0,0,0,0,0,1,4,0.268,0.378,0.518,0.896,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,128.0,100.0,113.0,,,,,,,,,,,,,0.503,,,,,-0.84,,,,,83.2,,,,,,,,,,,0.248,0.473,0.419,,,,,,,101.0,101.0,95.0,0.496,,0.41,,,94.8,0.279,0.356,0.175,,,,139.0,42.0,53.0,0.001,-5.8,72.7,,,,,,,,,
2023-08-23,7:21 PM.,NYM,ATL,home,Partly Cloudy.,91,500779,C,3,1,1,0,0,0,1,0,1,1,0,0.271,0.38,0.523,0.903,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.57,4.55,75.2,101.0,80.0,94.0,0.802,7.14,2.85,8.92,0.59,1.17,0.231,0.406,0.162,0.286,0.349,81.0,101.0,95.0,,,,,,,,,,,,,0.242,,,,,-2.28,,,,,90.2,,,,,0.391,0.594,0.217,,,,0.214,0.268,0.2689999999999999,,,,,,,65.0,102.0,91.0,78.0,99.0,91.0,0.323,0.181,3.29,-1.18,85.8,90.4,0.196,0.25,0.135,0.276,0.379,0.296,96.0,106.0,102.0,0.253,1.45,77.2,0.211,0.368,0.207,,,,,,
2023-08-21,7:20 PM.,NYM,ATL,home,Partly Cloudy.,92,656849,C,4,0,0,0,0,0,0,0,0,1,1,0.27,0.378,0.524,0.902,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,76.0,95.0,87.0,105.0,99.0,102.0,,,,,,,,,,0.273,,,0.197,,-0.83,,,-2.58,,92.7,,,85.3,,0.287,0.425,0.281,,,,0.2,0.2,0.365,0.268,0.472,0.3939999999999999,,,,84.0,97.0,93.0,97.0,97.0,95.0,0.253,0.189,0.66,-1.35,85.3,91.5,0.314,0.486,0.165,0.325,0.55,0.309,89.0,97.0,99.0,0.088,2.63,78.6,,,,,,,,,
2023-08-20,1:35 PM.,SF,ATL,home,Sunny.,89,596001,C,4,0,0,0,0,0,0,0,0,1,0,0.274,0.383,0.531,0.914,596001,jakobjunis,Junis,Right,Jakob Junis,SFG,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.169,0.337,0.428,69.0,95.0,90.0,129.0,102.0,112.0,,,,,,,,,,0.011,,,0.625,,2.6,,,0.75,,93.9,,,84.2,,,,,,,,,,,0.216,0.369,0.325,,,,85.0,97.0,99.0,85.0,99.0,92.0,0.265,0.099,-2.68,-0.76,87.1,93.7,0.418,0.696,0.14,0.273,0.424,0.267,,,,,,,,,,,,,,,
2023-08-18,7:20 PM.,SF,ATL,home,Partly Cloudy.,83,502171,C,2,1,1,0,0,0,0,0,1,1,1,0.278,0.387,0.538,0.925,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,61.0,79.0,76.0,113.0,111.0,115.0,115.0,95.0,103.0,,,,78.0,103.0,103.0,0.003,,0.388,0.051,0.162,-3.47,,0.2,-1.31,-1.38,95.8,,89.5,86.2,83.6,,,,,,,0.379,0.638,0.32,0.333,0.542,0.306,0.239,0.386,0.246,,,,92.0,103.0,96.0,0.397,,0.33,,,94.5,0.28,0.435,0.129,,,,,,,,,,,,,,,,,,
2023-08-15,7:20 PM.,NYY,ATL,home,Overcast.,80,622663,C,1,1,0,0,0,0,0,0,1,0,0,0.276,0.383,0.539,0.922,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,103.0,104.0,98.0,126.0,109.0,117.0,,,,110.0,100.0,98.0,,,,0.449,0.15,,0.188,,-2.42,-0.08,,-2.59,,96.5,90.8,,84.7,,0.355,0.692,0.196,0.208,0.313,0.173,,,,0.289,0.566,0.254,,,,80.0,99.0,97.0,92.0,91.0,87.0,0.028,0.186,5.41,-1.4,86.7,95.7,0.091,0.091,0.208,0.279,0.441,0.216,,,,,,,,,,,,,,,
2023-08-13,7:10 PM.,NYM,ATL,away,Partly Cloudy.,85,673540,C,4,1,1,0,0,1,1,0,0,2,2,0.277,0.379,0.541,0.92,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,109.0,97.0,97.0,100.0,93.0,102.0,,,,93.0,95.0,93.0,,,,0.37,0.25,,0.116,,0.17,2.52,,-0.96,,95.7,90.8,,82.7,,0.244,0.399,0.173,0.244,0.339,0.182,0.125,0.5,0.444,0.333,0.952,0.245,0.11,0.147,0.595,,,,,,,,,,,,,,,,,,,91.0,90.0,87.0,0.027,-0.23,72.8,,,,0.237,0.95,83.2,,,
2023-08-12,1:10 PM.,NYM,ATL,away,Partly Cloudy.,83,660593,C,4,3,2,0,0,1,2,0,1,1,1,0.277,0.38,0.534,0.914,660593,denyireyes,Reyes,Right,Denyi Reyes,NYM,7.78,5.23,19.2,104.0,88.0,98.0,0.801,7.78,3.66,11.44,1.37,1.14,0.141,0.516,0.203,0.25,0.376,83.0,105.0,96.0,103.0,100.0,103.0,,,,98.0,109.0,95.0,,,,0.31,0.203,,0.225,,1.38,-1.74,,0.48,,91.8,86.6,,78.5,,0.143,0.286,0.212,0.333,0.667,0.163,,,,0.222,0.389,0.4,,,,69.0,112.0,104.0,84.0,106.0,97.0,0.11,0.151,-0.35,-6.96,84.8,91.0,0.333,0.5,0.071,0.556,0.667,0.324,,,,,,,,,,,,,,,
2023-08-09,7:06 PM.,PIT,ATL,away,Partly Cloudy.,81,682990,C,4,0,1,0,0,0,1,0,1,1,6,0.274,0.375,0.524,0.899,682990,quinnpriester,Priester,Right,Quinn Priester,PIT,7.74,6.28,50.0,98.0,95.0,96.0,0.786,6.48,4.86,10.44,2.16,1.93,0.167,0.524,0.179,0.357,0.41,76.0,95.0,91.0,106.0,99.0,101.0,,,,,,,,,,0.191,,,0.233,,-4.2,,,-2.71,,92.7,,,85.3,,0.386,0.818,0.143,,,,0.208,0.5,0.306,0.295,0.659,0.414,,,,69.0,90.0,86.0,99.0,101.0,95.0,0.342,0.104,0.97,-1.98,89.1,93.6,0.261,0.406,0.1119999999999999,0.263,0.316,0.25,113.0,98.0,104.0,0.13,-3.03,80.6,,,,,,,,,
2023-08-08,7:06 PM.,PIT,ATL,away,Partly Cloudy.,81,656605,C,0,0,0,0,0,0,0,0,0,0,0,0.275,0.375,0.528,0.903,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,100.0,106.0,100.0,142.0,104.0,123.0,,,,99.0,98.0,99.0,,,,0.261,0.242,,0.161,,0.66,-0.07,,-0.5,,95.2,89.7,,82.8,,0.176,0.351,0.302,0.316,0.503,0.236,0.273,0.614,0.235,0.221,0.324,0.272,,,,83.0,104.0,97.0,93.0,106.0,100.0,0.228,0.028,1.66,-2.63,90.7,93.9,0.258,0.346,0.105,0.36,0.6,0.211,91.0,94.0,98.0,0.08,-1.97,78.0,,,,,,,,,
2023-08-07,7:08 PM.,PIT,ATL,away,Cloudy.,74,674370,C,3,1,1,0,0,0,0,0,0,1,2,0.275,0.375,0.528,0.903,674370,osvaldobido,Bido,Right,Osvaldo Bido,PIT,5.86,4.7,50.2,96.0,97.0,95.0,0.803,8.53,3.73,9.77,0.71,0.98,0.283,0.39,0.201,0.302,0.421,101.0,95.0,93.0,98.0,98.0,103.0,,,,138.0,100.0,94.0,,,,0.28,0.034,,0.353,,-2.05,1.44,,0.45,,94.7,85.7,,84.5,,0.358,0.472,0.27,0.333,0.333,0.444,,,,0.233,0.337,0.21,,,,75.0,91.0,87.0,95.0,97.0,90.0,0.234,0.099,0.11,0.67,89.1,94.6,0.3,0.4,0.1169999999999999,0.136,0.273,0.341,,,,,,,,,,,,,,,
2023-08-05,1:20 PM.,CHC,ATL,away,Rain.,73,665871,C,5,1,1,0,0,0,0,0,0,0,0,0.274,0.373,0.53,0.903,665871,javierassad,Assad,Right,Javier Assad,CHC,3.05,4.64,109.1,99.0,92.0,94.0,0.825,7.74,3.38,7.66,1.07,1.36,0.283,0.334,0.18,0.331,0.412,82.0,97.0,90.0,103.0,100.0,103.0,,,,103.0,99.0,95.0,,,,0.194,0.274,,0.135,,-0.9,0.48,,0.28,,93.1,89.1,,80.6,,0.313,0.484,0.193,0.218,0.418,0.18,0.25,0.55,0.258,0.163,0.265,0.457,,,,58.0,94.0,87.0,87.0,103.0,93.0,0.306,0.04,2.18,-3.27,85.0,92.7,0.214,0.324,0.142,0.357,0.571,0.292,92.0,89.0,86.0,0.051,-3.14,76.5,,,,,,,,,
2023-08-04,1:20 PM.,CHC,ATL,away,Partly Cloudy.,82,543294,C,3,1,1,0,0,1,2,0,1,0,0,0.275,0.376,0.536,0.912,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,67.0,100.0,93.0,,,,,,,,,,,,,0.205,,,,,-1.61,,,,,87.8,,,,,0.38,0.658,0.1119999999999999,,,,0.25,0.25,0.4379999999999999,,,,,,,43.0,107.0,90.0,72.0,110.0,99.0,0.349,0.411,0.04,1.43,80.7,87.5,0.318,0.46,0.08,0.18,0.279,0.324,97.0,79.0,84.0,0.035,0.0,73.3,,,,,,,,,
2023-08-01,7:20 PM.,LAA,ATL,home,Partly Cloudy.,89,663776,C,3,0,0,0,0,0,0,0,1,0,2,0.275,0.374,0.527,0.901,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,63.0,94.0,89.0,123.0,100.0,107.0,,,,,,,,,,0.256,,,0.285,,-1.22,,,0.02,,93.0,,,86.5,,0.336,0.507,0.156,,,,0.286,0.286,0.237,0.2,0.5,0.306,,,,99.0,98.0,100.0,69.0,97.0,86.0,0.111,0.258,0.36,0.3,83.0,93.2,0.269,0.327,0.129,0.184,0.33,0.432,99.0,96.0,101.0,0.09,0.27,76.5,,,,,,,,,
2023-07-30,1:36 PM.,MIL,ATL,home,Partly Cloudy.,87,607067,C,4,0,0,0,0,0,0,0,0,3,0,0.278,0.376,0.533,0.909,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,82.0,111.0,99.0,97.0,109.0,109.0,,,,87.0,99.0,95.0,62.0,96.0,91.0,0.193,0.265,0.056,0.109,,2.43,-0.01,-5.76,-0.31,,93.2,86.7,86.0,83.1,,0.135,0.27,0.264,0.245,0.519,0.293,0.242,0.455,0.231,0.226,0.377,0.362,0.44,0.84,0.184,,,,96.0,105.0,99.0,0.299,,0.31,,,92.6,0.253,0.42,0.136,,,,101.0,105.0,105.0,0.079,-0.94,78.8,,,,,,,,,
