date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,KC%,CH%,wFA/C,wFC/C,wSI/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-09-10,1:38 PM.,KC,TOR,home,Partly Cloudy.,70,666142,2B,2,1,0,0,0,0,0,0,2,2,1,0.37,0.511,0.808,1.319,666142,coleragans,Ragans,Left,Cole Ragans,- - -,3.47,3.33,96.0,99.0,101.0,101.0,0.713,10.59,3.84,6.56,0.66,1.21,0.284,0.364,0.178,0.284,0.409,90.0,97.0,103.0,108.0,100.0,100.0,,,,,,,89.0,92.0,87.0,,0.401,0.134,0.124,0.237,0.24,1.47,,-0.05,2.84,96.5,91.8,86.6,,81.8,0.234,0.411,0.2789999999999999,0.27,0.378,0.238,0.194,0.306,0.295,0.152,0.192,0.344,126.0,114.0,125.0,0.104,2.79,86.6,0.18,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-09,3:08 PM.,KC,TOR,home,Cloudy.,68,663704,2B,4,0,0,0,0,0,0,0,0,3,2,0.38,0.511,0.831,1.342,663704,jamesmcarthur,McArthur,Right,James McArthur,KCR,4.63,2.97,23.1,103.0,114.0,106.0,0.764,8.87,0.77,7.71,0.77,2.31,0.313,0.469,0.203,0.344,0.478,,,,64.0,122.0,91.0,94.0,100.0,96.0,,,,104.0,61.0,62.0,0.349,0.018,0.003,,,3.38,-3.87,-1.25,,,92.8,90.4,,94.1,,,,,,,,0.194,0.25,0.353,,,,103.0,101.0,102.0,0.243,2.66,86.4,0.263,0.368,0.302,0.286,0.679,0.064,142.0,106.0,119.0,0.387,1.52,82.2,,,,,,,,,,,,,,,,,,,,,
2023-09-08,7:07 PM.,KC,TOR,home,Cloudy.,68,676092,DH,2,0,2,2,0,0,0,0,2,0,0,0.403,0.535,0.881,1.416,676092,collinsnider,Snider,Right,Collin Snider,KCR,4.87,5.41,20.1,95.0,103.0,95.0,0.83,4.87,5.75,10.62,1.33,2.06,0.183,0.563,0.169,0.296,0.395,50.0,49.0,53.0,106.0,89.0,88.0,68.0,96.0,85.0,,,,108.0,99.0,93.0,0.379,0.106,0.15,,0.003,5.8,0.09,-4.06,,-3.64,94.8,91.6,90.2,95.8,,0.111,0.111,0.105,0.214,0.286,0.138,,,,,,,129.0,98.0,110.0,0.362,-0.49,84.1,0.273,0.818,0.222,0.485,0.667,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,12:37 PM.,OAK,TOR,away,Sunny.,70,676664,2B,2,1,1,0,0,1,1,0,2,1,0,0.385,0.512,0.846,1.358,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,93.0,102.0,96.0,,,,,,,,,,0.001,0.501,,,0.151,-0.84,,0.63,,0.36,93.1,,84.1,92.1,,0.256,0.478,0.217,,,,,,,0.277,0.438,0.225,93.0,102.0,106.0,0.346,-0.06,81.4,0.21,0.395,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,6:40 PM.,OAK,TOR,away,Clear.,68,686610,2B,4,1,1,1,0,0,1,0,1,2,3,0.381,0.5,0.81,1.31,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,89.0,95.0,92.0,,,,,,,,,,,0.543,,,0.166,-0.52,,,,-1.4,93.3,,84.2,,,0.275,0.493,0.178,,,,0.333,0.833,0.0,0.34,0.515,0.374,96.0,99.0,100.0,0.271,-0.79,81.1,0.218,0.423,0.3279999999999999,,,,93.0,77.0,85.0,0.02,-3.62,74.5,,,,,,,,,,,,,,,,,,,,,
2023-09-04,1:08 PM.,OAK,TOR,away,Sunny.,69,665622,PH,1,0,0,0,0,0,0,0,0,1,0,0.39,0.507,0.831,1.338,665622,luismedina,Medina,Right,Luis Medina,OAK,5.42,4.8,109.2,94.0,107.0,95.0,0.767,8.7,4.68,8.95,1.15,1.27,0.321,0.349,0.154,0.352,0.416,84.0,86.0,90.0,112.0,93.0,94.0,117.0,96.0,96.0,,,,,,,0.142,0.415,,,0.087,-0.35,,-0.8,,1.25,96.1,,87.3,95.5,,0.272,0.494,0.121,,,,0.146,0.366,0.308,0.256,0.282,0.304,106.0,97.0,100.0,0.238,-0.8,85.3,0.233,0.456,0.484,0.313,0.406,0.141,99.0,96.0,98.0,0.117,-0.73,79.6,,,,,,,,,,,,,,,,,,,,,
2023-09-03,1:12 PM.,COL,TOR,away,Partly Cloudy.,86,502624,2B,4,1,1,1,0,0,1,0,1,2,2,0.397,0.514,0.845,1.359,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.42,4.96,86.1,99.0,82.0,94.0,0.8,6.67,3.44,9.38,1.77,0.84,0.261,0.354,0.153,0.325,0.397,71.0,106.0,104.0,67.0,93.0,82.0,70.0,96.0,82.0,,,,108.0,98.0,97.0,0.073,0.312,0.263,,0.229,-2.17,0.63,-5.45,,2.14,93.3,89.2,83.9,92.6,,0.351,0.619,0.173,0.244,0.444,0.226,0.3,0.9,0.125,0.163,0.25,0.287,104.0,114.0,115.0,0.082,0.92,80.6,0.172,0.172,0.246,0.545,0.955,0.073,75.0,91.0,92.0,0.041,-4.22,77.6,,,,,,,,,,,,,,,,,,,,,
2023-09-02,6:10 PM.,COL,TOR,away,Cloudy.,95,621389,DH,3,1,1,0,1,0,1,0,1,1,1,0.407,0.522,0.87,1.392,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,,,,69.0,104.0,84.0,,,,170.0,99.0,85.0,0.55,,0.165,,0.221,,-2.26,-1.22,,-1.35,,83.7,79.9,89.3,,,,,0.348,0.652,0.184,0.211,0.211,0.257,0.371,0.486,0.207,,,,,,,,,,0.322,0.561,0.102,66.0,98.0,98.0,0.064,-0.44,78.9,,,,,,,,,,,,,,,,,,,,,
2023-09-01,6:40 PM.,COL,TOR,away,Clear.,95,623167,3B,4,2,1,1,0,0,1,0,1,0,2,0.412,0.516,0.863,1.379,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,93.0,97.0,97.0,65.0,98.0,84.0,49.0,106.0,76.0,,,,87.0,100.0,94.0,0.019,0.409,0.293,,0.16,-2.66,-0.47,-7.15,,0.72,91.9,87.9,81.0,90.9,,0.379,0.739,0.174,0.287,0.504,0.2019999999999999,0.125,0.125,0.357,0.213,0.32,0.397,122.0,107.0,111.0,0.097,-2.44,80.8,0.389,0.444,0.148,0.6,0.7,0.111,92.0,95.0,111.0,0.022,2.61,71.6,,,,,,,,,,,,,,,,,,,,,
2023-08-30,3:08 PM.,WSH,TOR,home,Partly Cloudy.,67,571578,2B,2,2,1,0,0,0,0,1,2,0,0,0.426,0.526,0.894,1.42,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,65.0,103.0,88.0,86.0,102.0,93.0,,,,,,,0.417,0.169,,,0.064,-0.69,,-0.89,,-2.07,91.8,,81.2,92.1,,0.327,0.541,0.121,,,,,,,0.29,0.645,0.4,84.0,99.0,100.0,0.35,-0.51,80.5,0.233,0.461,0.397,0.32,0.463,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,7:08 PM.,WSH,TOR,home,Clear.,71,669022,3B,5,1,2,1,0,1,2,0,0,1,4,0.422,0.509,0.911,1.42,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,112.0,98.0,100.0,,,,,,,,,,,0.595,,,0.029,-0.27,,,,1.1,95.0,,86.5,,,0.279,0.503,0.216,,,,0.257,0.416,0.379,0.188,0.25,0.382,101.0,97.0,102.0,0.188,0.77,88.5,0.213,0.415,0.375,,,,72.0,99.0,104.0,0.188,-0.85,83.2,,,,,,,,,,,,,,,,,,,,,
2023-08-28,7:08 PM.,WSH,TOR,home,Clear.,68,680686,3B,3,0,1,0,0,0,1,0,1,1,1,0.425,0.521,0.875,1.396,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,82.0,91.0,83.0,93.0,101.0,90.0,,,,95.0,95.0,83.0,0.176,0.166,0.181,,0.016,-1.21,-0.09,0.15,,0.6,93.5,88.8,88.6,93.1,,0.291,0.557,0.2019999999999999,0.243,0.461,0.205,0.221,0.358,0.349,0.286,0.357,0.1,84.0,92.0,96.0,0.299,-0.07,85.1,0.163,0.233,0.429,0.313,0.385,0.138,96.0,95.0,97.0,0.161,0.24,82.2,,,,,,,,,,,,,,,,,,,,,
2023-08-27,1:37 PM.,CLE,TOR,home,Sunny.,68,592789,2B,4,1,2,1,0,1,2,0,0,0,0,0.432,0.523,0.919,1.442,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,65.0,109.0,95.0,87.0,102.0,96.0,,,,85.0,103.0,98.0,0.261,0.181,0.126,,0.222,0.68,-0.49,-1.16,,-2.71,92.2,89.5,87.3,92.3,,0.208,0.354,0.182,0.333,0.489,0.1889999999999999,0.233,0.512,0.22,0.286,0.571,0.218,88.0,99.0,97.0,0.067,-2.33,85.0,0.24,0.72,0.083,0.363,0.593,0.138,95.0,104.0,107.0,0.141,-0.93,77.9,43.0,87.0,84.0,0.003,1.25,87.7,,,,,,,,,,,,,,,
2023-08-26,3:07 PM.,CLE,TOR,home,Roof Closed.,68,671106,2B,3,3,3,1,0,1,3,0,1,0,0,0.424,0.525,0.848,1.373,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,82.0,101.0,95.0,,,,,,,110.0,97.0,98.0,,0.451,0.089,,0.213,-0.12,-2.1,,,1.49,91.4,86.3,82.7,,,0.257,0.482,0.177,0.462,0.692,0.17,,,,0.191,0.223,0.33,108.0,98.0,101.0,0.247,-0.74,79.3,0.3,0.3,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19,6:41 PM.,CIN,TOR,away,Clear.,83,682227,DH,4,1,1,0,0,1,1,0,0,3,1,0.367,0.472,0.7,1.172,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,64.0,99.0,86.0,,,,,,,106.0,102.0,98.0,,0.372,0.298,,0.165,-0.15,1.71,,,-0.51,92.8,89.3,84.0,,,0.269,0.433,0.171,0.252,0.433,0.185,0.333,0.6,0.143,0.183,0.39,0.3989999999999999,132.0,104.0,113.0,0.102,-1.33,81.7,0.0,0.0,0.273,,,,98.0,96.0,103.0,0.064,-1.75,73.1,,,,,,,,,,,,,,,,,,,,,
2023-08-16,7:09 PM.,PHI,TOR,home,Partly Cloudy.,79,605400,PH,1,0,0,0,0,0,0,0,0,1,0,0.385,0.5,0.654,1.154,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,95.0,107.0,103.0,100.0,107.0,101.0,118.0,105.0,113.0,111.0,110.0,105.0,0.188,0.295,0.075,0.316,0.126,-0.03,0.4,0.46,0.47,0.14,92.7,86.3,85.9,91.8,79.4,0.246,0.503,0.217,0.246,0.508,0.301,0.221,0.398,0.3329999999999999,0.22,0.319,0.319,,,,,,,,,,0.279,0.416,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12,3:51 PM.,CHC,TOR,home,Partly Cloudy.,77,657006,2B,3,1,1,1,0,0,0,0,1,2,0,0.4,0.516,0.68,1.196,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,88.0,102.0,98.0,45.0,95.0,88.0,,,,,,,0.018,0.626,,,0.01,0.67,,0.89,,-1.94,91.8,,87.5,92.2,,0.275,0.393,0.203,,,,0.0,0.0,0.3329999999999999,0.4,0.4,0.1,123.0,104.0,111.0,0.339,0.54,83.3,0.217,0.346,0.311,0.25,0.333,0.1669999999999999,87.0,98.0,109.0,0.006,2.44,80.7,,,,,,,,,,,,,,,,,,,,,
2023-08-10,1:10 PM.,CLE,TOR,away,Sunny.,75,592789,2B,3,0,0,0,0,0,0,0,1,2,4,0.409,0.519,0.682,1.201,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,65.0,109.0,95.0,87.0,102.0,96.0,,,,85.0,103.0,98.0,0.261,0.181,0.126,,0.222,0.68,-0.49,-1.16,,-2.71,92.2,89.5,87.3,92.3,,0.208,0.354,0.182,0.333,0.489,0.1889999999999999,0.233,0.512,0.22,0.286,0.571,0.218,88.0,99.0,97.0,0.067,-2.33,85.0,0.24,0.72,0.083,0.363,0.593,0.138,95.0,104.0,107.0,0.141,-0.93,77.9,43.0,87.0,84.0,0.003,1.25,87.7,,,,,,,,,,,,,,,
2023-08-09,7:10 PM.,CLE,TOR,away,Partly Cloudy.,80,671106,2B,2,0,0,0,0,0,0,0,2,1,3,0.474,0.565,0.789,1.354,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,82.0,101.0,95.0,,,,,,,110.0,97.0,98.0,,0.451,0.089,,0.213,-0.12,-2.1,,,1.49,91.4,86.3,82.7,,,0.257,0.482,0.177,0.462,0.692,0.17,,,,0.191,0.223,0.33,108.0,98.0,101.0,0.247,-0.74,79.3,0.3,0.3,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,7:11 PM.,CLE,TOR,away,Cloudy.,70,668909,LF,4,0,0,0,0,0,0,0,0,2,0,0.529,0.579,0.882,1.461,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,136.0,95.0,93.0,112.0,101.0,103.0,,,,,,,,,,,0.553,,,0.056,0.35,,,,-3.24,95.7,,88.2,,,0.25,0.404,0.249,,,,0.174,0.391,0.352,0.353,0.588,0.212,83.0,107.0,102.0,0.221,2.27,84.9,0.157,0.241,0.318,,,,84.0,90.0,95.0,0.17,-1.23,76.2,,,,,,,,,,,,,,,,,,,,,
2023-08-06,1:37 PM.,BOS,TOR,away,Sunny.,80,657514,2B,5,1,4,0,0,1,4,0,0,1,1,0.692,0.733,1.154,1.887,657514,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.2,4.07,50.2,96.0,88.0,90.0,0.773,10.3,3.2,8.53,0.71,1.86,0.254,0.343,0.149,0.321,0.457,34.0,68.0,70.0,,,,79.0,100.0,88.0,,,,,,,0.559,,,,0.014,,,1.73,,-13.88,,,82.4,90.8,,,,,,,,0.238,0.349,0.351,0.5,2.0,0.0,,,,,,,,,,0.252,0.362,0.185,101.0,93.0,93.0,0.427,-0.78,77.6,,,,,,,,,,,,,,,,,,,,,
