date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff
2023-06-18,1:10 PM.,LAD,SF,away,Partly Cloudy.,73,664062,3B,0,0,0,0,0,0,0,0,0,0,0,0.149,0.23,0.317,0.547,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,80.0,99.0,91.0,90.0,103.0,108.0,,,,,,,0.395,,0.183,,,1.42,,-0.82,,,92.4,,,86.8,,0.221,0.436,0.157,0.268,0.439,0.253,0.313,0.656,0.209,,,,,,,,,,,,,,,,107.0,83.0,90.0,0.151,-2.12,80.9,,,,120.0,98.0,106.0,0.272,0.21,83.0,0.181,0.315,0.27,,,
2023-06-17,6:10 PM.,LAD,SF,away,Clear.,72,676272,3B,1,1,1,1,0,0,0,0,0,0,0,0.149,0.23,0.317,0.547,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,105.0,100.0,117.0,130.0,102.0,105.0,153.0,110.0,121.0,,,,,,,0.289,,0.174,,0.16,1.2,,-1.0,,0.6,99.0,,88.2,89.7,,0.258,0.367,0.206,0.5,0.75,0.25,0.184,0.303,0.36,,,,0.133,0.307,0.3989999999999999,107.0,99.0,100.0,0.192,1.75,98.8,0.258,0.382,0.178,115.0,100.0,110.0,0.185,1.25,80.6,,,,,,,,,,,,,,,
2023-06-16,7:10 PM.,LAD,SF,away,Clear.,69,686218,1B,1,0,0,0,0,0,0,0,0,0,2,0.14,0.223,0.3,0.523,686218,emmetsheehan,Sheehan,Right,Emmet Sheehan,LAD,4.92,3.5,60.1,95.0,101.0,97.0,0.732,9.55,3.88,6.86,1.64,0.62,0.21,0.433,0.121,0.287,0.395,74.0,99.0,100.0,104.0,96.0,95.0,112.0,98.0,103.0,,,,,,,0.6,,0.228,,0.172,0.04,,1.57,,0.51,95.4,,82.9,85.8,,0.24,0.504,0.2019999999999999,0.091,0.182,0.412,,,,,,,0.178,0.333,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,12:16 PM.,STL,SF,away,Partly Cloudy.,84,656756,3B,3,1,1,1,0,0,0,0,0,1,0,0.141,0.225,0.303,0.528,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,75.0,95.0,84.0,,,,,,,101.0,102.0,87.0,0.106,0.016,,,0.229,-0.68,-4.4,,,0.2,93.4,88.2,83.5,,,0.333,0.5,0.195,,,,0.191,0.357,0.371,0.417,0.667,0.31,0.239,0.405,0.392,91.0,99.0,91.0,0.426,1.22,93.3,0.255,0.374,0.141,116.0,108.0,111.0,0.222,0.84,80.5,,,,,,,,,,,,,,,
2023-05-29,2:07 PM.,PIT,SF,home,Partly Cloudy.,64,448179,2B,5,0,0,0,0,0,0,0,0,2,3,0.135,0.222,0.292,0.514,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,77.0,102.0,94.0,90.0,92.0,97.0,,,,85.0,97.0,93.0,0.342,0.147,0.088,0.008,0.023,-0.32,-1.27,-2.52,-3.65,-0.06,88.4,83.3,83.0,71.1,67.1,0.249,0.454,0.218,0.5,0.929,0.125,0.283,0.47,0.174,0.39,0.701,0.1989999999999999,0.263,0.421,0.037,98.0,101.0,98.0,0.04,2.5,86.1,0.105,0.105,0.226,116.0,94.0,103.0,0.354,-1.16,72.0,,,,,,,,,,,,,,,
2023-05-28,1:11 PM.,MIL,SF,away,Sunny.,74,607067,3B,3,0,0,0,0,0,0,0,0,0,0,0.143,0.233,0.308,0.541,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,82.0,111.0,99.0,97.0,109.0,109.0,,,,87.0,99.0,95.0,0.193,0.265,0.109,,,2.43,-0.01,-0.31,,,93.2,86.7,,83.1,,0.135,0.27,0.264,0.226,0.377,0.362,0.242,0.455,0.231,0.245,0.519,0.293,,,,96.0,105.0,99.0,0.299,0.31,92.6,0.253,0.42,0.136,101.0,105.0,105.0,0.079,-0.94,78.8,,,,62.0,96.0,91.0,0.056,-5.76,86.0,0.44,0.84,0.184,,,
2023-05-12,6:40 PM.,AZ,SF,away,Clear.,93,669194,PH,1,0,0,0,0,0,0,0,0,0,0,0.148,0.24,0.318,0.558,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,102.0,104.0,103.0,106.0,105.0,113.0,,,,101.0,111.0,105.0,0.546,0.135,0.134,,0.133,-0.72,-1.72,0.52,,-0.16,94.4,85.6,83.3,81.7,,0.308,0.553,0.1669999999999999,0.174,0.565,0.257,0.429,0.714,0.182,0.326,0.539,0.218,0.203,0.407,0.312,,,,,,,,,,99.0,94.0,98.0,0.052,-2.44,76.4,,,,,,,,,,,,,,,
2023-05-10,12:44 PM.,WSH,SF,home,Cloudy.,57,680686,2B,1,0,0,0,0,0,0,0,0,1,0,0.149,0.242,0.322,0.564,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,82.0,91.0,83.0,84.0,92.0,96.0,,,,95.0,95.0,83.0,0.166,0.181,0.299,,0.016,-1.21,-0.09,-0.07,,0.6,93.5,88.8,88.6,85.1,,0.291,0.557,0.2019999999999999,0.163,0.233,0.429,0.221,0.358,0.349,0.243,0.461,0.205,0.286,0.357,0.1,93.0,101.0,90.0,0.176,0.15,93.1,0.313,0.385,0.138,96.0,95.0,97.0,0.161,0.24,82.2,,,,,,,,,,,,,,,
2023-05-09,6:45 PM.,WSH,SF,home,Partly Cloudy.,57,571578,DH,3,0,1,0,0,0,0,0,0,0,1,0.151,0.245,0.326,0.571,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,65.0,103.0,88.0,84.0,99.0,100.0,,,,,,,0.169,,0.35,,0.064,-0.69,,-0.51,,-2.07,91.8,,81.2,80.5,,0.327,0.541,0.121,0.233,0.461,0.397,,,,,,,0.29,0.645,0.4,86.0,102.0,93.0,0.417,-0.89,92.1,0.32,0.463,0.074,,,,,,,,,,,,,,,,,,,,,
2023-05-03,1:10 PM.,HOU,SF,away,Roof Closed.,73,664285,2B,2,0,0,0,0,0,0,0,0,2,0,0.145,0.242,0.325,0.567,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,98.0,-63.0,-49.0,,,,,,,99.0,99.0,95.0,0.001,0.034,0.087,,0.157,-16.35,0.45,-0.32,,0.73,95.7,89.1,90.1,84.7,,,,,0.189,0.405,0.4379999999999999,0.158,0.211,0.402,0.182,0.182,0.435,0.231,0.342,0.311,97.0,98.0,96.0,0.468,0.93,95.3,0.274,0.455,0.126,118.0,98.0,106.0,0.253,1.07,80.2,,,,,,,,,,,,,,,
2023-05-01,7:11 PM.,HOU,SF,away,Roof Closed.,73,677651,2B,4,0,0,0,0,0,0,0,0,2,3,0.148,0.247,0.333,0.58,677651,luisgarcia,"Garcia, L",Right,Luis Garcia,HOU,4.0,4.01,27.0,101.0,92.0,97.0,0.707,10.33,3.33,8.33,1.0,0.59,0.205,0.384,0.247,0.342,0.387,53.0,106.0,89.0,79.0,94.0,89.0,87.0,103.0,111.0,,,,107.0,105.0,98.0,0.312,0.427,0.126,,0.059,-2.31,1.28,1.15,,-1.19,92.7,85.4,84.4,78.4,,0.407,0.741,0.121,0.1,0.3,0.32,0.25,0.5,0.182,0.192,0.308,0.419,0.222,0.333,0.385,,,,,,,,,,99.0,94.0,99.0,0.076,-0.26,76.2,,,,,,,,,,,,,,,
2023-04-30,2:05 PM.,SD,SF,away,Sunny.,80,506433,2B,0,0,0,0,0,0,0,0,0,0,0,0.156,0.258,0.351,0.609,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,122.0,110.0,114.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,0.167,0.089,0.363,0.066,0.001,-1.74,2.4,-0.68,3.06,-1.35,94.7,90.9,82.3,84.0,79.3,0.253,0.538,0.159,0.432,0.703,0.244,0.13,0.203,0.391,0.2,0.32,0.196,,,,101.0,106.0,102.0,0.186,0.46,94.3,0.319,0.418,0.157,97.0,94.0,104.0,0.051,1.37,72.3,,,,95.0,104.0,100.0,0.077,1.21,89.2,0.167,0.217,0.4,,,
2023-04-29,4:05 PM.,SD,SF,away,Cloudy.,81,605397,2B,3,1,1,0,0,1,1,0,0,1,0,0.156,0.258,0.351,0.609,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,80.0,105.0,98.0,117.0,110.0,111.0,,,,102.0,99.0,98.0,0.245,0.204,0.145,,0.114,1.77,1.68,-2.03,,-0.63,93.1,90.1,87.1,82.2,,0.205,0.273,0.222,0.281,0.594,0.3389999999999999,0.207,0.329,0.34,0.302,0.429,0.13,0.267,0.333,0.406,109.0,98.0,78.0,0.054,3.35,92.8,0.261,0.261,0.125,134.0,107.0,110.0,0.239,0.77,81.3,,,,,,,,,,,,,,,
2023-04-27,12:46 PM.,STL,SF,home,Sunny.,67,571945,3B,4,0,1,0,0,0,0,0,0,2,1,0.149,0.256,0.311,0.567,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,74.0,112.0,99.0,108.0,107.0,108.0,,,,,,,0.26,,0.243,0.002,0.054,-0.19,,0.62,-0.89,2.68,93.3,,84.4,86.4,68.1,0.29,0.495,0.1889999999999999,0.245,0.375,0.2239999999999999,0.261,0.387,0.198,,,,0.182,0.382,0.085,86.0,108.0,99.0,0.243,-1.61,92.7,0.34,0.54,0.085,95.0,105.0,102.0,0.198,-0.92,75.9,,,,,,,,,,,,,,,
2023-04-26,6:46 PM.,STL,SF,home,Partly Cloudy.,62,571927,2B,4,0,0,0,0,0,0,0,0,2,2,0.143,0.256,0.314,0.57,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,,,,62.0,82.0,90.0,,,,,,,,,0.018,,0.274,,,-1.27,,-0.09,,,84.2,88.9,,,,,0.5,0.75,0.1,0.259,0.407,0.2,,,,0.291,0.405,0.289,87.0,101.0,96.0,0.561,0.41,94.1,0.24,0.397,0.247,108.0,96.0,100.0,0.148,-0.6,78.5,,,,,,,,,,,,,,,
2023-04-25,6:47 PM.,STL,SF,home,Clear.,63,663765,1B,3,0,0,0,0,0,0,0,0,0,1,0.152,0.269,0.333,0.602,663765,jakewoodford,Woodford,Right,Jake Woodford,STL,6.23,7.04,47.2,99.0,90.0,96.0,0.863,5.48,4.15,11.52,2.08,1.79,0.167,0.429,0.119,0.363,0.433,61.0,88.0,72.0,82.0,93.0,85.0,104.0,101.0,105.0,,,,94.0,107.0,104.0,0.068,0.056,0.232,,0.041,-10.74,-2.62,-0.99,,-0.23,92.4,89.8,86.2,81.7,,0.571,1.357,0.296,0.241,0.448,0.186,0.455,0.727,0.2,0.5,0.625,0.1669999999999999,0.167,0.167,0.182,87.0,104.0,98.0,0.502,-0.6,92.0,0.299,0.536,0.11,88.0,95.0,97.0,0.101,-3.61,76.3,,,,,,,,,,,,,,,
2023-04-24,6:47 PM.,STL,SF,home,Partly Cloudy.,58,656756,2B,3,0,0,0,0,0,0,0,0,0,1,0.159,0.28,0.349,0.629,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,75.0,95.0,84.0,,,,,,,101.0,102.0,87.0,0.106,0.016,,,0.229,-0.68,-4.4,,,0.2,93.4,88.2,83.5,,,0.333,0.5,0.195,,,,0.191,0.357,0.371,0.417,0.667,0.31,0.239,0.405,0.392,91.0,99.0,91.0,0.426,1.22,93.3,0.255,0.374,0.141,116.0,108.0,111.0,0.222,0.84,80.5,,,,,,,,,,,,,,,
2023-04-22,1:06 PM.,NYM,SF,home,Sunny.,66,656849,3B,2,0,0,0,0,0,1,0,1,0,2,0.167,0.282,0.367,0.649,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,76.0,95.0,87.0,105.0,99.0,102.0,,,,,,,0.273,,0.197,,0.189,-0.83,,-2.58,,-1.35,92.7,,85.3,85.3,,0.287,0.425,0.281,0.268,0.472,0.3939999999999999,0.2,0.2,0.365,,,,0.325,0.55,0.309,97.0,97.0,95.0,0.253,0.66,91.5,0.314,0.486,0.165,89.0,97.0,99.0,0.088,2.63,78.6,,,,,,,,,,,,,,,
2023-04-21,7:17 PM.,NYM,SF,home,Partly Cloudy.,62,664192,2B,2,0,0,0,0,0,0,0,1,2,0,0.172,0.284,0.379,0.663,664192,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.399,53.0,67.0,57.0,,,,,,,,,,74.0,97.0,88.0,,0.228,,,0.007,,2.74,,,0.25,,90.4,81.8,,,,,,,,,0.289,0.421,0.3,0.133,0.2,0.107,,,,79.0,99.0,90.0,0.517,0.95,90.0,0.293,0.478,0.151,74.0,96.0,93.0,0.247,-2.14,77.9,,,,,,,,,,,,,,,
2023-04-19,1:11 PM.,MIA,SF,away,Roof Closed.,72,669432,2B,5,1,1,1,0,0,0,0,0,2,2,0.179,0.281,0.393,0.674,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.0,4.01,18.0,106.0,96.0,106.0,0.758,9.5,3.0,8.0,1.0,1.37,0.157,0.549,0.176,0.294,0.379,111.0,110.0,117.0,89.0,106.0,102.0,88.0,99.0,95.0,,,,,,,0.43,,0.127,,0.255,0.64,,0.06,,-2.86,93.2,,85.7,82.6,,0.217,0.348,0.261,0.143,0.143,0.25,,,,,,,0.32,0.48,0.3779999999999999,100.0,106.0,109.0,0.188,4.0,92.6,0.133,0.133,0.125,,,,,,,,,,,,,,,,,,,,,
2023-04-18,6:41 PM.,MIA,SF,away,Roof Closed.,72,665795,DH,4,0,0,0,0,0,0,0,0,4,4,0.176,0.288,0.392,0.68,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,106.0,95.0,92.0,115.0,98.0,104.0,,,,,,,0.279,,0.081,,0.314,0.19,,-0.71,,1.29,96.2,,92.9,88.2,,0.211,0.366,0.191,0.222,0.444,0.306,0.24,0.38,0.38,,,,0.186,0.3,0.363,109.0,86.0,82.0,0.093,-0.3,96.1,0.28,0.44,0.233,109.0,102.0,103.0,0.234,-0.37,84.6,,,,,,,,,,,,,,,
2023-04-17,6:40 PM.,MIA,SF,away,Roof Closed.,72,666200,2B,4,0,1,1,0,0,2,0,0,1,0,0.191,0.309,0.426,0.735,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,106.0,103.0,100.0,111.0,97.0,105.0,,,,68.0,87.0,76.0,0.457,0.004,0.289,,0.21,0.93,0.74,-0.26,,-0.09,96.7,91.4,88.3,85.1,,0.232,0.384,0.1939999999999999,0.233,0.389,0.518,,,,,,,0.248,0.429,0.361,82.0,100.0,97.0,0.04,-0.81,96.5,0.314,0.686,0.102,,,,,,,,,,,,,,,,,,,,,
