date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2023-09-08,7:21 PM.,ATL,PIT,away,Partly Cloudy.,83,693821,SS,3,0,1,0,0,0,0,0,0,2,2,0.216,0.289,0.273,0.562,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,92.0,103.0,107.0,0.134,0.353,,0.137,-1.13,0.97,,1.3,90.7,85.0,82.7,,0.286,0.495,0.1939999999999999,,,,0.188,0.235,0.236,0.21,0.393,0.337,82.0,96.0,90.0,0.376,0.01,89.5,0.28,0.402,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,12:37 PM.,MIL,PIT,home,Sunny.,87,642547,SS,2,0,1,0,0,0,0,0,0,1,0,0.212,0.287,0.271,0.558,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,115.0,99.0,104.0,0.512,0.218,0.124,0.146,0.89,0.36,0.2,0.15,94.4,88.6,82.4,76.9,0.213,0.387,0.292,0.214,0.381,0.3379999999999999,0.224,0.388,0.312,0.203,0.392,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,6:35 PM.,MIL,PIT,home,Partly Cloudy.,86,669203,SS,0,0,0,0,0,0,0,0,0,0,0,0.205,0.283,0.265,0.548,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,144.0,110.0,127.0,,0.085,0.171,0.112,,1.12,1.35,1.07,,89.3,86.0,79.8,,,,0.133,0.211,0.488,0.204,0.258,0.306,0.159,0.275,0.4379999999999999,103.0,97.0,90.0,0.077,-2.42,95.3,0.291,0.564,0.129,,,,127.0,101.0,103.0,0.554,1.51,94.4,0.209,0.34,0.2269999999999999,,,,,,,,,,,,,,,,,,,,,
2023-09-02,6:15 PM.,STL,PIT,away,Clear.,87,680723,SS,4,0,1,0,0,0,0,0,0,1,3,0.205,0.283,0.265,0.548,680723,drewrom,Rom,Left,Drew Rom,STL,8.02,6.2,33.2,98.0,81.0,91.0,0.863,8.55,5.08,13.63,1.87,0.9,0.252,0.395,0.126,0.429,0.464,,,,,,,81.0,105.0,98.0,97.0,88.0,89.0,0.443,0.237,,,-2.41,-2.48,,,90.6,,79.4,,0.333,0.633,0.212,,,,,,,0.289,0.632,0.172,64.0,98.0,87.0,0.241,-2.11,87.4,0.351,0.568,0.091,,,,,,,,,,,,,,,,,,,85.0,83.0,71.0,0.079,-5.66,83.6,0.467,0.6,0.2689999999999999,,,,,,
2023-09-01,7:16 PM.,STL,PIT,away,Clear.,80,641712,SS,0,0,0,0,0,0,0,0,0,0,0,0.203,0.284,0.266,0.55,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,STL,4.98,6.0,81.1,96.0,94.0,91.0,0.818,4.98,3.76,9.74,1.0,1.89,0.16,0.461,0.141,0.349,0.419,85.0,66.0,62.0,81.0,103.0,96.0,81.0,99.0,88.0,120.0,95.0,100.0,0.222,0.321,0.055,0.024,0.43,-0.76,-0.31,-4.54,91.1,84.4,85.1,81.4,0.281,0.328,0.129,0.25,0.25,0.306,0.2,0.4,0.0,0.258,0.43,0.3929999999999999,81.0,97.0,87.0,0.377,0.04,91.6,0.308,0.526,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,7:11 PM.,KC,PIT,away,Clear.,83,672582,SS,3,0,0,0,0,0,0,0,0,1,2,0.203,0.284,0.266,0.55,672582,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,4.85,4.36,42.2,101.0,77.0,96.0,0.822,7.59,1.69,9.7,1.48,1.6,0.224,0.418,0.164,0.381,0.46,67.0,97.0,93.0,,,,59.0,100.0,88.0,106.0,102.0,107.0,0.335,0.239,,0.194,0.43,-0.82,,-2.48,94.5,86.9,86.2,,0.222,0.407,0.216,,,,0.379,0.552,0.313,0.244,0.463,0.231,80.0,106.0,98.0,0.232,0.96,94.6,0.289,0.467,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,7:10 PM.,KC,PIT,away,Clear.,83,425844,SS,4,1,0,0,0,0,0,0,0,0,2,0.211,0.294,0.276,0.57,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,94.0,103.0,106.0,0.265,0.2,0.141,0.166,0.25,1.12,-2.99,0.06,89.5,86.5,79.2,72.5,0.276,0.472,0.159,0.386,0.729,0.155,0.241,0.37,0.207,0.214,0.282,0.231,76.0,106.0,93.0,0.157,-0.92,89.8,0.333,0.609,0.081,,,,100.0,113.0,103.0,0.07,-0.94,85.2,0.32,0.5,0.186,,,,0.0,-3.64,57.9,,,,,,,,,,,,,,,
2023-08-26,7:17 PM.,CHC,PIT,home,Cloudy.,79,696136,SS,3,1,1,0,0,0,1,0,0,0,0,0.222,0.309,0.292,0.601,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.41,4.07,34.2,101.0,77.0,96.0,0.785,6.23,2.86,8.57,1.3,1.65,0.223,0.438,0.134,0.259,0.334,71.0,106.0,104.0,82.0,97.0,97.0,78.0,102.0,96.0,105.0,87.0,95.0,0.285,0.041,0.084,0.297,-1.88,-6.67,-0.96,1.83,92.1,81.3,82.0,78.2,0.368,0.711,0.145,0.143,0.143,0.429,0.171,0.317,0.3,0.333,0.833,0.2,75.0,99.0,90.0,0.196,2.74,91.3,0.174,0.174,0.163,,,,85.0,94.0,82.0,0.098,-2.26,89.0,0.444,0.667,0.261,,,,,,,,,,,,,,,,,,,,,
2023-08-25,7:07 PM.,CHC,PIT,home,Partly Cloudy.,80,543294,SS,2,0,1,1,0,0,0,0,0,0,2,0.217,0.308,0.29,0.598,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,,,,0.205,,0.035,0.411,-1.61,,0.0,1.43,87.8,80.7,,73.3,0.38,0.658,0.1119999999999999,0.25,0.25,0.4379999999999999,0.18,0.279,0.324,,,,72.0,110.0,99.0,0.349,0.04,87.5,0.318,0.46,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24,7:06 PM.,CHC,PIT,home,Cloudy.,84,657006,SS,3,0,0,0,0,0,0,0,0,1,3,0.209,0.293,0.269,0.562,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,123.0,104.0,111.0,0.626,0.339,0.006,0.01,0.67,0.54,2.44,-1.94,91.8,87.5,83.3,80.7,0.275,0.393,0.203,0.0,0.0,0.3329999999999999,0.4,0.4,0.1,0.217,0.346,0.311,45.0,95.0,88.0,0.018,0.89,92.2,0.25,0.333,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,12:36 PM.,STL,PIT,home,Cloudy.,76,668868,SS,3,0,0,0,0,0,0,0,1,2,0,0.219,0.306,0.281,0.587,668868,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,4.48,4.58,66.1,101.0,79.0,94.0,0.779,9.77,3.39,9.36,1.09,1.33,0.309,0.324,0.117,0.378,0.428,64.0,93.0,83.0,65.0,102.0,108.0,87.0,102.0,89.0,,,,0.537,0.17,0.271,0.021,-0.44,0.82,0.67,-2.61,93.6,86.1,85.7,75.5,0.327,0.476,0.206,0.185,0.246,0.2289999999999999,0.25,1.0,0.125,0.205,0.462,0.33,,,,,,,,,,,,,,,,,,,,,,,,,0.002,-21.02,62.4,,,,,,,,,,,,,,,
2023-08-22,7:08 PM.,STL,PIT,home,Partly Cloudy.,76,425794,SS,3,1,1,0,0,0,0,0,0,1,0,0.23,0.309,0.295,0.604,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,83.0,78.0,71.0,0.099,0.003,0.306,0.05,-1.48,-13.9,-1.5,-3.6,85.7,81.4,75.6,71.5,0.326,0.512,0.1169999999999999,0.291,0.475,0.153,0.389,0.611,0.1,,,,87.0,99.0,89.0,0.314,-3.36,86.9,0.394,0.746,0.093,,,,107.0,99.0,95.0,0.226,-0.27,82.9,0.344,0.473,0.152,,,,0.002,6.39,65.7,,,,,,,,,,,,,,,
2023-08-21,7:07 PM.,STL,PIT,home,Partly Cloudy.,86,680723,SS,4,0,2,1,0,0,1,0,1,0,2,0.224,0.308,0.293,0.601,680723,drewrom,Rom,Left,Drew Rom,STL,8.02,6.2,33.2,98.0,81.0,91.0,0.863,8.55,5.08,13.63,1.87,0.9,0.252,0.395,0.126,0.429,0.464,,,,,,,81.0,105.0,98.0,97.0,88.0,89.0,0.443,0.237,,,-2.41,-2.48,,,90.6,,79.4,,0.333,0.633,0.212,,,,,,,0.289,0.632,0.172,64.0,98.0,87.0,0.241,-2.11,87.4,0.351,0.568,0.091,,,,,,,,,,,,,,,,,,,85.0,83.0,71.0,0.079,-5.66,83.6,0.467,0.6,0.2689999999999999,,,,,,
2023-08-20,1:12 PM.,MIN,PIT,away,Overcast.,76,572971,SS,2,0,0,0,0,0,0,0,0,1,0,0.204,0.283,0.259,0.542,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIN,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.189,0.315,0.333,74.0,110.0,108.0,,,,,,,64.0,94.0,95.0,,0.129,,0.271,,0.06,,-0.58,,80.3,78.3,,,,,,,,0.327,0.473,0.196,0.222,0.278,0.441,64.0,92.0,86.0,0.347,0.39,87.4,0.245,0.367,0.084,,,,92.0,94.0,90.0,0.254,-2.63,84.8,0.379,0.69,0.246,,,,,,,,,,,,,,,,,,,,,
2023-08-18,7:11 PM.,MIN,PIT,away,Clear.,78,641154,SS,2,1,1,1,0,0,0,0,1,1,1,0.212,0.293,0.269,0.562,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,111.0,106.0,114.0,0.345,0.214,0.125,0.211,0.1,1.34,0.25,-0.17,94.9,88.4,84.4,82.5,0.268,0.468,0.315,0.202,0.33,0.364,0.257,0.41,0.284,0.173,0.287,0.366,98.0,105.0,104.0,0.106,2.08,94.5,0.278,0.342,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,1:12 PM.,NYM,PIT,away,Partly Cloudy.,78,656731,SS,3,0,1,0,0,0,1,0,0,0,2,0.2,0.273,0.24,0.513,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,96.0,103.0,106.0,0.557,0.206,0.086,0.149,-0.4,-1.04,-0.05,-0.09,94.9,87.9,84.4,77.2,0.314,0.494,0.184,0.167,0.167,0.354,0.264,0.396,0.241,0.264,0.445,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,
2023-08-15,7:12 PM.,NYM,PIT,away,Partly Cloudy.,78,656849,SS,0,0,0,0,0,0,0,0,0,0,0,0.191,0.269,0.234,0.503,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,89.0,97.0,99.0,76.0,95.0,87.0,105.0,99.0,102.0,0.273,0.197,0.088,0.189,-0.83,-2.58,2.63,-1.35,92.7,85.3,85.3,78.6,0.287,0.425,0.281,0.2,0.2,0.365,0.325,0.55,0.309,0.268,0.472,0.3939999999999999,97.0,97.0,95.0,0.253,0.66,91.5,0.314,0.486,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,7:11 PM.,NYM,PIT,away,Cloudy.,81,471911,SS,3,0,0,0,0,0,0,0,1,2,3,0.191,0.269,0.234,0.503,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,88.0,103.0,104.0,75.0,95.0,85.0,104.0,98.0,108.0,0.323,0.184,0.091,0.299,-2.35,-1.99,-1.25,0.12,92.7,87.2,84.1,80.1,0.358,0.651,0.166,0.25,0.594,0.217,0.22,0.314,0.311,0.329,0.575,0.3289999999999999,91.0,90.0,87.0,0.1,-3.88,91.5,0.45,0.725,0.129,,,,86.0,88.0,95.0,0.004,-9.5,89.5,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13,1:36 PM.,CIN,PIT,home,Partly Cloudy.,79,682227,SS,2,0,1,0,0,0,1,0,0,1,0,0.22,0.289,0.268,0.557,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,132.0,104.0,113.0,0.372,0.102,0.064,0.165,-0.15,-1.33,-1.75,-0.51,92.8,84.0,81.7,73.1,0.269,0.433,0.171,0.333,0.6,0.143,0.183,0.39,0.3989999999999999,0.0,0.0,0.273,,,,,,,,,,,,,106.0,102.0,98.0,0.298,1.71,89.3,0.252,0.433,0.185,,,,,,,,,,,,,,,,,,,,,
2023-08-13,6:06 PM.,CIN,PIT,home,Partly Cloudy.,82,596133,SS,3,0,0,0,0,0,0,0,0,1,3,0.205,0.271,0.25,0.521,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,,,,88.0,102.0,96.0,112.0,101.0,104.0,0.435,0.137,,0.2,-1.47,-2.22,,-2.01,94.0,86.1,85.8,,0.311,0.543,0.175,0.255,0.691,0.1669999999999999,0.316,0.547,0.3229999999999999,0.235,0.294,0.321,,,,,,,,,,,,,99.0,103.0,102.0,0.11,0.87,90.3,0.218,0.473,0.252,,,,0.118,-1.56,81.7,,,,,,,,,,,,,,,
2023-08-11,7:09 PM.,CIN,PIT,home,Cloudy.,83,671096,SS,3,0,0,0,0,0,0,0,0,3,0,0.205,0.279,0.256,0.535,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,106.0,107.0,113.0,0.501,0.165,0.171,0.163,-0.02,1.61,-2.27,0.99,92.7,86.6,82.9,80.9,0.249,0.459,0.198,0.367,0.65,0.26,0.203,0.27,0.3939999999999999,0.174,0.304,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,12:36 PM.,ATL,PIT,home,Overcast.,73,693821,SS,0,0,0,0,0,0,0,0,0,0,0,0.222,0.3,0.278,0.578,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,92.0,103.0,107.0,0.134,0.353,,0.137,-1.13,0.97,,1.3,90.7,85.0,82.7,,0.286,0.495,0.1939999999999999,,,,0.188,0.235,0.236,0.21,0.393,0.337,82.0,96.0,90.0,0.376,0.01,89.5,0.28,0.402,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
