date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2024-05-03,7:17 PM.,STL,CWS,away,Partly Cloudy.,75,543243,3B,3,0,0,0,0,0,0,0,0,1,1,0.149,0.163,0.255,0.418,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.239,0.178,0.201,0.139,0.064,-0.05,0.19,1.64,0.94,0.7,-2.25,92.4,87.7,88.3,92.7,84.8,80.0,0.333,0.567,0.182,0.287,0.494,0.308,0.2,0.385,0.208,0.357,0.714,0.328,0.21,0.452,0.331,,,,,,,,,,,,,0.142,0.205,0.444,,,,0.0,-2.42,75.4,,,
2024-05-01,1:11 PM.,MIN,CWS,home,Sunny.,75,641927,2B,3,0,0,0,0,0,0,0,0,0,1,0.159,0.174,0.273,0.447,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,84.0,104.0,100.0,,0.381,0.195,0.118,0.011,0.294,-0.01,-0.86,,2.03,4.57,1.98,91.7,86.2,83.4,,80.3,76.0,0.258,0.506,0.222,0.279,0.504,0.229,,,,0.154,0.285,0.395,0.0,0.0,0.375,0.095,0.162,0.307,,,,,,,,,,,,,,,,,,,,,
2024-04-30,6:40 PM.,MIN,CWS,home,Clear.,70,680573,SS,0,0,0,0,0,0,0,0,0,0,0,0.171,0.186,0.293,0.479,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,,0.312,0.093,0.193,0.82,,,0.76,1.68,-3.33,93.1,,82.8,,86.4,76.1,0.258,0.356,0.219,,,,,,,0.311,0.622,0.205,0.186,0.326,0.221,0.214,0.313,0.239,,,,,,,,,,,,,,,,,,,,,
2024-04-29,6:41 PM.,MIN,CWS,home,Cloudy.,69,657746,PR,0,0,0,0,0,0,0,0,0,0,0,0.171,0.186,0.293,0.479,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,0.06,0.485,,0.234,,,1.38,,-0.77,-0.09,,,94.0,,,92.9,83.1,,0.194,0.379,0.275,,,,0.345,0.483,0.094,,,,,,,0.343,0.6,0.216,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,0.207,0.37,0.337,,,,,,,,,
2024-04-28,1:10 PM.,TB,CWS,home,Cloudy.,69,641793,SS,3,0,1,1,0,0,0,0,0,1,0,0.171,0.186,0.293,0.479,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,0.148,0.221,,0.399,,,0.58,,-0.6,0.45,,,92.4,,,91.6,85.7,,0.245,0.358,0.191,,,,0.265,0.439,0.141,,,,,,,0.257,0.427,0.227,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,0.406,0.594,0.115,,,,,,,,,
2024-04-27,6:10 PM.,TB,CWS,home,Partly Cloudy.,77,650644,3B,0,0,0,0,0,0,0,0,0,0,0,0.158,0.175,0.263,0.438,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,91.0,100.0,101.0,0.24,0.099,0.322,0.163,0.156,,-1.7,1.08,0.06,-1.03,-1.36,,92.0,88.1,,92.6,80.5,77.1,0.294,0.49,0.095,0.232,0.394,0.233,0.241,0.421,0.158,,,,0.25,0.479,0.275,0.25,0.375,0.438,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,0.267,0.467,0.272,,,,,,,,,
2024-04-24,6:42 PM.,MIN,CWS,away,Clear.,59,657746,2B,3,1,1,0,0,0,0,2,0,1,1,0.158,0.175,0.263,0.438,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,0.06,0.485,,0.234,,,1.38,,-0.77,-0.09,,,94.0,,,92.9,83.1,,0.194,0.379,0.275,,,,0.345,0.483,0.094,,,,,,,0.343,0.6,0.216,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,0.207,0.37,0.337,,,,,,,,,
2024-04-21,1:37 PM.,PHI,CWS,away,Cloudy.,51,605400,3B,3,0,0,0,0,0,0,0,0,0,1,0.143,0.162,0.257,0.419,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.204,0.278,0.092,,,0.096,0.81,-2.57,-0.34,,,-1.67,92.5,87.5,85.7,91.5,,,0.168,0.318,0.224,0.389,0.796,0.178,0.313,0.475,0.136,0.279,0.426,0.135,0.221,0.381,0.37,,,,,,,,,,,,,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,
2024-04-20,6:05 PM.,PHI,CWS,away,Clear.,68,554430,3B,4,0,0,0,0,0,0,0,0,1,2,0.156,0.176,0.281,0.457,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,0.192,0.416,0.093,0.125,0.1,,0.88,-0.23,2.68,1.04,-0.98,,95.3,91.1,,94.6,84.9,81.8,0.209,0.395,0.296,0.226,0.371,0.183,0.189,0.259,0.142,,,,0.205,0.397,0.387,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,0.152,0.273,0.335,,,,,,,,,
2024-04-19,6:42 PM.,PHI,CWS,away,Cloudy.,56,605513,3B,2,0,0,0,0,0,0,0,0,0,1,0.179,0.2,0.321,0.521,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,4.05,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,93.0,127.0,97.0,102.0,,,,0.123,0.348,,0.385,0.09,0.053,-0.44,,-1.59,1.98,2.0,1.35,92.0,,87.7,93.2,83.9,78.8,0.28,0.453,0.162,,,,0.238,0.667,0.111,0.0,0.0,0.167,0.067,0.067,0.594,0.071,0.071,0.4,,,,,,,,,,0.145,0.226,0.308,,,,,,,,,
2024-04-17,1:10 PM.,KC,CWS,home,Cloudy.,62,663903,3B,3,0,0,0,0,0,0,0,0,0,2,0.192,0.214,0.346,0.56,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,0.113,,0.455,,0.019,-2.09,,0.77,0.0,,-5.71,91.6,,88.1,92.2,82.9,,0.326,0.609,0.197,,,,0.267,0.389,0.127,0.429,0.5,0.111,,,,0.207,0.361,0.354,,,,,,,,,,0.327,0.571,0.35,,,,,,,,,
2024-04-15,6:41 PM.,KC,CWS,home,Clear.,65,607625,SS,3,0,1,0,0,0,0,1,0,0,1,0.217,0.24,0.391,0.631,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.24,0.082,0.135,0.262,0.069,0.7,2.86,0.65,-0.67,1.44,0.08,92.2,90.1,87.4,92.1,85.2,79.4,0.234,0.392,0.176,0.228,0.228,0.23,0.274,0.381,0.129,0.208,0.333,0.291,0.178,0.271,0.339,0.213,0.387,0.2,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.375,0.75,0.109,,,,,,,0.215,0.28,0.285
2024-04-13,1:10 PM.,CIN,CWS,home,Sunny.,62,666157,SS,1,0,0,0,0,0,0,0,0,1,0,0.2,0.227,0.4,0.627,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,0.133,0.43,,,0.273,0.164,0.11,,0.99,,-0.75,-0.21,94.1,,88.1,94.1,,81.7,0.241,0.407,0.23,,,,0.234,0.453,0.183,0.232,0.39,0.259,0.217,0.302,0.429,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,6:11 PM.,CLE,CWS,away,Cloudy.,55,676440,2B,3,0,1,1,0,0,0,0,0,0,1,0.211,0.238,0.421,0.659,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,,0.278,0.105,0.18,-0.69,,-1.41,1.74,-0.9,0.13,94.6,,82.5,93.9,86.2,81.3,0.282,0.476,0.213,0.141,0.225,0.368,,,,0.238,0.431,0.291,0.208,0.458,0.184,0.196,0.411,0.299,,,,,,,,,,,,,,,,,,,,,
2024-04-08,5:11 PM.,CLE,CWS,away,Partly Cloudy.,63,663474,SS,2,0,0,0,0,0,0,0,0,1,1,0.188,0.222,0.375,0.597,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,0.524,,0.21,0.266,,-2.18,,,1.48,-0.16,,91.1,,,,85.4,77.7,0.303,0.652,0.103,,,,,,,,,,0.176,0.341,0.373,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,
2024-04-07,1:10 PM.,KC,CWS,away,Sunny.,63,679525,SS,1,0,0,0,0,0,1,0,0,0,1,0.214,0.25,0.429,0.679,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,0.138,0.37,,0.228,0.164,0.1,0.34,,-1.16,-0.57,-1.2,0.84,94.2,,86.3,93.6,86.5,82.8,0.208,0.383,0.223,,,,0.317,0.524,0.099,0.204,0.296,0.177,0.263,0.5,0.274,0.29,0.462,0.294,,,,,,,,,,0.2,0.433,0.464,,,,,,,,,
2024-04-05,6:40 PM.,KC,CWS,away,Clear.,63,663903,PR,0,0,0,0,0,0,0,0,0,0,0,0.231,0.286,0.462,0.748,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,0.113,,0.455,,0.019,-2.09,,0.77,0.0,,-5.71,91.6,,88.1,92.2,82.9,,0.326,0.609,0.197,,,,0.267,0.389,0.127,0.429,0.5,0.111,,,,0.207,0.361,0.354,,,,,,,,,,0.327,0.571,0.35,,,,,,,,,
2024-04-04,6:40 PM.,KC,CWS,away,Clear.,60,607625,SS,3,0,0,0,0,0,0,0,1,1,4,0.231,0.286,0.462,0.748,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.24,0.082,0.135,0.262,0.069,0.7,2.86,0.65,-0.67,1.44,0.08,92.2,90.1,87.4,92.1,85.2,79.4,0.234,0.392,0.176,0.228,0.228,0.23,0.274,0.381,0.129,0.208,0.333,0.291,0.178,0.271,0.339,0.213,0.387,0.2,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.375,0.75,0.109,,,,,,,0.215,0.28,0.285
2024-04-02,6:40 PM.,ATL,CWS,home,Overcast.,44,625643,SS,2,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.6,0.9,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,0.552,,0.294,0.116,0.038,1.19,,,1.45,1.61,-3.58,95.5,,86.1,,85.0,77.0,0.266,0.369,0.165,,,,,,,0.263,0.737,0.349,0.151,0.264,0.364,0.168,0.257,0.443,,,,,,,,,,,,,,,,,,,,,
2024-03-31,1:10 PM.,DET,CWS,home,Partly Cloudy.,47,656427,2B,4,0,1,0,0,0,0,1,0,0,1,0.375,0.375,0.75,1.125,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,0.023,0.441,,0.29,,0.027,0.5,,-5.05,0.02,,-0.55,93.3,,85.7,90.6,84.7,,0.245,0.401,0.238,,,,0.6,1.2,0.4,0.111,0.333,0.111,0.164,0.219,0.436,0.222,0.455,0.363,,,,,,,,,,,,,101.0,103.0,107.0,0.218,2.19,77.4,,,
2024-03-30,1:10 PM.,DET,CWS,home,Partly Cloudy.,61,628317,SS,4,2,2,0,0,1,1,0,0,0,2,0.5,0.5,1.25,1.75,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,80.0,75.0,78.0,67.0,99.0,91.0,59.0,104.0,93.0,101.0,95.0,98.0,65.0,94.0,79.0,0.072,0.225,0.016,0.359,0.016,,-2.6,1.08,-0.02,-0.34,-4.36,,90.8,84.8,,90.4,81.4,76.4,0.359,0.667,0.13,0.333,0.333,0.391,0.294,0.324,0.133,,,,0.5,0.75,0.0,0.31,0.569,0.268,110.0,105.0,110.0,0.312,-0.22,83.9,0.217,0.42,0.303,0.241,0.379,0.207,,,,,,,,,
