date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,vKC,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
2023-07-19,1:16 PM.,STL,MIA,away,Cloudy.,85,641712,CF,4,0,0,0,0,0,0,0,0,1,2,0.364,0.378,0.477,0.855,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,STL,4.98,6.0,81.1,96.0,94.0,91.0,0.818,4.98,3.76,9.74,1.0,1.89,0.16,0.461,0.141,0.349,0.419,85.0,66.0,62.0,81.0,103.0,96.0,81.0,99.0,88.0,81.0,97.0,87.0,120.0,95.0,100.0,,,,0.377,0.222,,0.321,0.055,,0.024,0.43,,0.04,-0.76,-0.31,,-4.54,91.1,,84.4,91.6,85.1,81.4,,0.25,0.25,0.306,0.308,0.526,0.072,,,,0.281,0.328,0.129,0.2,0.4,0.0,0.258,0.43,0.3929999999999999,,,,,,,,,,,,,,,,,,
2023-07-18,6:47 PM.,STL,MIA,away,Clear.,81,656756,CF,4,0,0,0,0,0,0,0,0,1,6,0.4,0.415,0.525,0.94,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,101.0,102.0,87.0,0.426,0.106,0.016,,0.222,,0.229,-0.68,-4.4,1.22,,0.84,,0.2,93.4,88.2,83.5,93.3,,80.5,,0.191,0.357,0.371,0.255,0.374,0.141,0.417,0.667,0.31,0.333,0.5,0.195,0.239,0.405,0.392,,,,,,,,,,,,,,,,,,,,,
2023-07-17,6:47 PM.,STL,MIA,away,Cloudy.,80,571945,CF,4,1,3,0,0,0,0,0,0,0,0,0.444,0.459,0.583,1.042,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.198,0.002,0.054,-0.19,,-1.61,0.62,-0.92,-0.89,2.68,93.3,,84.4,92.7,86.4,75.9,68.1,0.261,0.387,0.198,0.34,0.54,0.085,,,,0.29,0.495,0.1889999999999999,0.182,0.382,0.085,0.245,0.375,0.2239999999999999,,,,,,,,,,,,,,,,,,
2023-07-16,1:36 PM.,BAL,MIA,away,Cloudy.,81,680694,CF,3,0,3,1,0,0,1,0,1,0,0,0.406,0.424,0.563,0.987,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,135.0,105.0,109.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,0.224,,0.313,0.173,,0.083,-1.0,,1.53,1.77,3.99,,-0.36,94.5,,90.8,95.0,88.1,84.8,,0.142,0.165,0.356,0.23,0.367,0.15,,,,0.366,0.602,0.15,0.259,0.37,0.114,0.168,0.272,0.364,,,,,,,,,,,,,,,,,,
2023-07-15,7:05 PM.,BAL,MIA,away,Cloudy.,90,502043,CF,4,1,1,0,0,0,1,0,0,0,1,0.345,0.345,0.483,0.828,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,90.0,95.0,92.0,0.261,0.134,0.166,0.184,0.084,,0.17,-0.69,-1.02,-0.08,2.01,0.01,,-0.29,92.1,89.8,85.5,91.9,81.6,79.5,,0.279,0.419,0.4039999999999999,0.289,0.459,0.11,0.345,0.552,0.154,0.287,0.55,0.156,0.288,0.453,0.291,0.147,0.228,0.471,,,,,,,,,,,,,,,,,,
2023-07-14,8:11 PM.,BAL,MIA,away,Partly Cloudy.,81,665152,CF,3,0,0,0,0,0,0,0,0,1,3,0.36,0.36,0.52,0.88,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,104.0,106.0,102.0,0.145,0.371,0.239,0.033,0.089,,0.123,0.43,0.02,1.81,-1.43,-2.29,,-1.4,94.6,88.8,85.3,91.9,82.8,78.1,,0.347,0.592,0.24,0.269,0.38,0.081,0.222,0.416,0.2769999999999999,0.252,0.409,0.262,0.26,0.377,0.27,0.25,0.417,0.244,,,,,,,,,,,,,,,,,,
2023-07-09,1:42 PM.,PHI,MIA,home,Roof Closed.,72,605400,CF,4,2,2,0,0,1,1,0,0,2,1,0.409,0.409,0.591,1.0,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,100.0,107.0,101.0,,,,111.0,110.0,105.0,0.188,0.295,0.075,,,0.316,0.126,-0.03,0.4,0.46,,,0.47,0.14,92.7,86.3,85.9,91.8,,,79.4,0.221,0.398,0.3329999999999999,0.279,0.416,0.106,0.246,0.508,0.301,0.246,0.503,0.217,0.22,0.319,0.319,,,,118.0,105.0,113.0,,,,,,,,,,,,,,,
2023-07-08,4:14 PM.,PHI,MIA,home,Roof Closed.,72,624133,CF,4,1,2,0,0,0,2,0,0,0,3,0.389,0.389,0.444,0.833,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,97.0,97.0,94.0,0.28,0.215,0.126,0.005,0.19,,0.184,-0.65,-1.27,0.52,4.65,1.95,,-1.45,93.4,87.5,82.9,92.8,84.1,75.8,,0.143,0.226,0.377,0.289,0.409,0.1,0.34,0.585,0.179,0.304,0.478,0.2189999999999999,0.267,0.444,0.311,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,
2023-07-07,6:42 PM.,PHI,MIA,home,Dome.,72,554430,CF,3,0,0,0,0,0,1,0,0,0,2,0.357,0.357,0.429,0.786,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,96.0,102.0,102.0,0.18,0.435,0.144,0.123,0.115,,0.004,1.69,-0.63,1.62,0.36,-1.61,,-6.22,95.8,90.9,90.8,95.2,84.4,81.4,,0.264,0.473,0.33,0.252,0.308,0.192,0.27,0.426,0.228,0.199,0.333,0.314,,,,0.198,0.36,0.392,,,,,,,,,,,,,,,,,,
2023-07-06,6:41 PM.,STL,MIA,home,Roof Closed.,72,656427,CF,4,0,1,1,0,0,0,0,0,2,1,0.455,0.455,0.545,1.0,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,98.0,99.0,98.0,75.0,82.0,71.0,98.0,101.0,102.0,92.0,98.0,101.0,0.02,0.417,0.091,0.246,,0.194,0.033,-0.44,-1.05,-2.28,-1.15,,0.23,0.86,93.1,88.7,85.3,90.1,84.2,,76.2,0.204,0.372,0.402,0.333,0.333,0.1,0.318,0.545,0.264,0.29,0.411,0.208,0.154,0.154,0.083,0.339,0.558,0.265,93.0,102.0,108.0,,,,,,,,,,,,,,,
2023-07-05,6:40 PM.,STL,MIA,home,Roof Closed.,72,669461,CF,4,0,2,0,0,0,1,0,0,1,3,0.571,0.571,0.571,1.142,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,5.25,5.96,61.2,93.0,88.0,93.0,0.825,6.71,3.65,9.63,0.73,1.28,0.322,0.342,0.131,0.372,0.426,72.0,100.0,96.0,101.0,87.0,97.0,72.0,98.0,90.0,91.0,92.0,91.0,117.0,88.0,99.0,,,,0.185,0.382,,0.127,0.224,,0.081,-0.74,,1.76,-2.12,-1.62,,-0.64,94.2,,87.3,94.3,86.6,76.6,,0.222,0.472,0.3379999999999999,0.208,0.302,0.098,,,,0.308,0.49,0.161,0.278,0.389,0.125,0.333,0.533,0.286,,,,,,,,,,,,,,,,,,
2023-07-04,1:11 PM.,STL,MIA,home,Roof Closed.,72,425794,CF,3,2,2,0,0,0,1,0,0,1,0,0.667,0.667,0.667,1.334,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.002,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,6.39,-3.6,85.7,82.9,81.4,86.9,75.6,71.5,65.7,0.291,0.475,0.153,0.394,0.746,0.093,0.344,0.473,0.152,0.326,0.512,0.1169999999999999,0.389,0.611,0.1,,,,,,,,,,,,,,,,,,,,,
2024-09-29,3:08 PM.,TOR,MIA,away,Partly Cloudy.,69,621114,CF,4,0,1,0,0,0,0,0,0,0,1,0.263,0.333,0.442,0.775,621114,ryanburr,Burr,Right,Ryan Burr,TOR,4.13,3.56,32.2,99.0,98.0,102.0,0.694,12.95,3.31,7.99,1.1,0.72,0.225,0.45,0.138,0.4,0.375,,,,,,,79.0,94.0,91.0,,,,111.0,102.0,108.0,,,,,0.395,,0.605,,,,-0.36,,,0.6,,,,94.1,,,,85.4,,,,,,,,,,,,0.256,0.465,0.224,,,,0.214,0.369,0.368,,,,,,,,,,,,,,,,,,
2024-09-28,3:08 PM.,TOR,MIA,away,Roof Closed.,68,684320,CF,4,1,2,1,0,1,5,0,0,2,2,0.264,0.337,0.451,0.788,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,0.108,0.409,,0.282,0.105,,,-0.12,,2.98,0.67,-2.85,,,93.9,,,93.4,84.6,78.3,,0.348,0.739,0.25,0.167,0.167,0.149,,,,0.255,0.439,0.22,,,,0.213,0.36,0.335,,,,,,,,,,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215
2024-09-26,6:42 PM.,MIN,MIA,away,Clear.,82,701581,LF,4,1,0,0,0,0,0,0,0,2,6,0.253,0.33,0.402,0.732,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,,,,107.0,96.0,99.0,,,,118.0,103.0,105.0,,,,,0.402,,0.318,,,0.28,-0.79,,,1.48,,,-1.14,94.7,,88.4,,86.1,,,,,,,,,,,,0.304,0.544,0.194,0.237,0.463,0.394,0.207,0.315,0.291,,,,,,,,,,,,,,,,,,
2024-09-24,6:42 PM.,MIN,MIA,away,Partly Cloudy.,72,641927,RF,0,0,0,0,0,0,0,0,1,0,0,0.265,0.344,0.422,0.766,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,84.0,104.0,100.0,,0.381,0.195,0.118,0.011,,0.294,-0.01,-0.86,,2.03,4.57,,1.98,91.7,86.2,83.4,,80.3,76.0,,0.0,0.0,0.375,,,,0.279,0.504,0.229,0.258,0.506,0.222,0.154,0.285,0.395,0.095,0.162,0.307,,,,,,,,,,,,,,,,,,
2024-07-13,4:11 PM.,CIN,MIA,away,Partly Cloudy.,91,671096,CF,4,0,1,0,0,0,0,1,1,1,5,0.265,0.337,0.422,0.759,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,0.535,,0.186,0.116,,0.163,-0.26,,,0.49,-1.56,,0.23,92.8,,84.8,,82.9,80.8,,0.327,0.653,0.179,,,,,,,0.254,0.451,0.194,0.214,0.429,0.273,,,,,,,0.189,0.307,0.287,,,,,,,,,,,,
2024-07-11,7:10 PM.,HOU,MIA,away,Roof Closed.,73,814005,CF,1,0,0,0,0,0,0,0,0,1,1,0.266,0.333,0.43,0.763,814005,jakebloss,Bloss,Right,Jake Bloss,HOU,6.94,5.71,11.2,104.0,91.0,104.0,0.777,8.49,2.31,12.34,3.86,0.48,0.15,0.55,0.2,0.2,0.395,75.0,102.0,81.0,80.0,110.0,99.0,99.0,104.0,111.0,,,,97.0,106.0,107.0,,,,0.017,0.438,,0.34,0.128,,0.077,-2.92,,11.22,-0.93,-1.66,,-7.32,93.4,,86.6,91.9,85.9,78.0,,0.286,0.571,0.389,,,,,,,0.4,0.75,0.127,0.333,0.833,0.25,0.231,0.692,0.258,,,,0.333,0.333,0.444,,,,,,,,,,,,
2024-07-10,7:12 PM.,HOU,MIA,away,Roof Closed.,73,664285,RF,3,0,1,0,0,0,0,0,0,1,1,0.269,0.337,0.436,0.773,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,0.458,0.012,,0.043,0.313,,0.175,-4.64,,1.46,-0.2,1.59,,0.62,94.5,,89.9,94.1,85.1,79.7,,0.121,0.187,0.398,0.276,0.399,0.116,,,,0.4,1.0,0.273,0.226,0.278,0.354,0.233,0.467,0.383,,,,,,,,,,,,,,,,,,
2024-07-09,7:10 PM.,HOU,MIA,away,Roof Closed.,73,669854,PH,1,0,0,0,0,0,0,0,0,1,0,0.267,0.337,0.44,0.777,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,0.383,,0.302,0.094,,0.221,-0.42,,,2.24,2.55,,-0.16,93.4,,85.2,,86.4,80.1,,0.071,0.071,0.376,,,,,,,0.232,0.497,0.192,0.188,0.356,0.343,0.18,0.284,0.333,,,,,,,,,,,,,,,,,,
2024-07-07,1:40 PM.,CWS,MIA,home,Roof Closed.,72,686563,RF,3,1,1,0,0,0,0,0,1,1,0,0.27,0.341,0.446,0.787,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,79.0,101.0,93.0,0.28,0.123,0.192,0.218,,,0.187,-1.13,0.39,0.44,-1.39,,,-0.22,94.3,90.2,85.7,93.3,81.9,,,,,,0.287,0.449,0.132,0.263,0.45,0.191,0.25,0.411,0.252,0.248,0.394,0.269,,,,,,,0.255,0.489,0.282,,,,,,,,,,,,
2024-07-06,4:10 PM.,CWS,MIA,home,Roof Closed.,72,676979,RF,4,1,3,0,0,1,3,0,0,1,0,0.268,0.333,0.451,0.784,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,0.021,0.537,0.284,0.098,,,0.059,1.66,-0.14,4.04,-2.29,,,-0.36,97.2,91.6,91.0,97.9,84.3,,,,,,0.154,0.154,0.321,0.268,0.458,0.334,0.198,0.295,0.314,0.184,0.289,0.339,,,,,,,0.228,0.561,0.422,,,,,,,,,,,,
