date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff
2023-07-26,7:09 PM.,NYM,NYY,home,Clear.,82,500779,RF,0,0,0,0,0,0,0,0,0,0,0,0.2,0.294,0.533,0.827,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.57,4.55,75.2,101.0,80.0,94.0,0.802,7.14,2.85,8.92,0.59,1.17,0.231,0.406,0.162,0.286,0.349,65.0,102.0,91.0,81.0,101.0,95.0,,,,,,,0.242,,,,0.181,-2.28,,,,-1.18,90.2,,85.8,,,0.391,0.594,0.217,0.276,0.379,0.296,,,,0.214,0.268,0.2689999999999999,,,,96.0,106.0,102.0,78.0,99.0,91.0,0.323,0.253,3.29,1.45,90.4,77.2,0.196,0.25,0.135,,,,,,,,,,,,,,,,0.211,0.368,0.207
2023-07-23,1:39 PM.,KC,NYY,home,Sunny.,84,543475,LF,1,0,0,0,0,0,0,0,0,0,1,0.2,0.294,0.533,0.827,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,75.0,101.0,92.0,99.0,107.0,110.0,96.0,99.0,98.0,0.306,0.076,0.247,,0.109,1.11,-0.94,-1.31,,-1.66,91.2,86.8,85.5,80.2,,0.227,0.444,0.154,0.26,0.481,0.257,0.314,0.725,0.19,0.238,0.476,0.2189999999999999,0.28,0.543,0.249,95.0,97.0,99.0,76.0,103.0,88.0,0.131,0.131,-0.01,-1.6,90.5,79.4,0.248,0.457,0.158,,,,,,,,,,,,,,,,,,
2023-06-02,7:10 PM.,LAD,NYY,away,Clear.,67,477132,CF,1,0,0,0,0,0,0,0,1,1,0,0.214,0.313,0.571,0.884,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,96.0,97.0,96.0,112.0,102.0,104.0,,,,0.369,,0.434,,0.017,0.23,,2.06,,-0.46,90.7,,84.6,86.5,,0.281,0.451,0.0969999999999999,0.2,0.2,0.6,,,,0.212,0.338,0.3379999999999999,0.167,0.338,0.362,94.0,100.0,106.0,90.0,115.0,107.0,0.002,0.175,14.84,0.13,90.9,73.4,0.0,0.0,0.0,,,,116.0,127.0,165.0,0.002,13.51,84.4,0.0,0.0,0.0,,,,,,
2023-05-31,6:40 PM.,SEA,NYY,away,Cloudy.,60,669923,RF,2,0,0,0,0,0,0,0,0,2,0,0.231,0.286,0.615,0.901,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,97.0,111.0,105.0,126.0,106.0,112.0,,,,0.394,,0.197,0.115,0.018,1.34,,1.03,0.35,-5.31,96.1,,86.6,86.3,81.8,0.234,0.392,0.28,0.5,0.9,0.125,,,,0.265,0.458,0.159,0.264,0.377,0.22,,,,106.0,110.0,109.0,0.216,,0.43,,95.8,,0.261,0.383,0.131,,,,95.0,103.0,110.0,0.061,1.07,84.9,0.143,0.286,0.357,75.1,0.001,0.26,,,
2023-05-30,6:40 PM.,SEA,NYY,away,Clear.,60,669302,CF,4,1,1,0,0,1,1,0,0,2,1,0.273,0.333,0.727,1.06,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,88.0,103.0,99.0,133.0,101.0,99.0,,,,0.419,,0.297,0.134,,0.01,,1.84,0.39,,95.7,,,88.7,80.3,0.28,0.491,0.177,,,,,,,0.214,0.371,0.306,0.211,0.349,0.322,,,,55.0,90.0,81.0,0.003,,-11.33,,93.7,,0.667,1.0,0.25,110.0,95.0,103.0,98.0,103.0,117.0,0.148,0.25,85.6,0.174,0.34,0.35,,,,,,
2023-05-29,6:42 PM.,SEA,NYY,away,Clear.,68,682243,CF,2,1,1,0,0,0,0,0,0,0,0,0.286,0.375,0.571,0.946,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,121.0,105.0,110.0,112.0,100.0,107.0,,,,0.585,,0.274,,0.056,0.3,,0.14,,0.66,95.1,,85.0,85.0,,0.256,0.45,0.271,0.167,0.433,0.179,,,,0.667,1.333,0.125,0.3,0.475,0.174,113.0,102.0,102.0,104.0,101.0,99.0,0.076,0.009,1.22,-8.41,95.1,78.2,0.26,0.36,0.096,,,,,,,,,,,,,,,,,,
2023-05-28,1:38 PM.,SD,NYY,home,Sunny.,76,506433,LF,1,0,0,0,0,0,0,0,0,1,0,0.2,0.2,0.6,0.8,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,122.0,110.0,114.0,125.0,98.0,108.0,93.0,95.0,99.0,0.167,0.089,0.363,0.066,0.001,-1.74,2.4,-0.68,3.06,-1.35,94.7,90.9,82.3,84.0,79.3,0.253,0.538,0.159,,,,0.2,0.32,0.196,0.13,0.203,0.391,0.432,0.703,0.244,97.0,94.0,104.0,101.0,106.0,102.0,0.186,0.051,0.46,1.37,94.3,72.3,0.319,0.418,0.157,105.0,111.0,112.0,95.0,104.0,100.0,0.077,1.21,89.2,0.167,0.217,0.4,,,,,,
2023-05-27,1:08 PM.,SD,NYY,home,Sunny.,72,608379,PR,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.75,1.0,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,73.0,104.0,94.0,,,,96.0,100.0,96.0,0.288,0.124,,,0.345,1.23,-2.13,,,1.06,92.0,86.9,81.6,,,0.188,0.323,0.1669999999999999,0.207,0.346,0.359,0.364,0.582,0.165,0.172,0.31,0.27,,,,86.0,92.0,94.0,84.0,103.0,103.0,0.133,0.11,-0.36,1.04,91.9,74.0,0.25,0.45,0.111,,,,,,,,,,,,,,,,,,
2023-05-25,7:09 PM.,BAL,NYY,home,Clear.,66,502043,LF,3,0,0,0,0,0,0,0,0,1,2,0.25,0.25,0.75,1.0,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,78.0,96.0,89.0,110.0,105.0,107.0,90.0,95.0,92.0,0.134,0.166,0.184,,0.17,-0.69,-1.02,2.01,,-0.29,92.1,89.8,85.5,81.6,,0.287,0.55,0.156,0.288,0.453,0.291,0.345,0.552,0.154,0.279,0.419,0.4039999999999999,0.147,0.228,0.471,90.0,102.0,99.0,93.0,101.0,97.0,0.261,0.084,-0.08,0.01,91.9,79.5,0.289,0.459,0.11,,,,,,,,,,,,,,,,,,
2023-05-23,7:07 PM.,BAL,NYY,home,Clear.,63,680694,LF,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,3.0,4.0,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,101.0,96.0,96.0,171.0,105.0,116.0,,,,0.224,,0.313,,0.083,-1.0,,1.77,,-0.36,94.5,,90.8,88.1,,0.366,0.602,0.15,0.259,0.37,0.114,,,,0.142,0.165,0.356,0.168,0.272,0.364,135.0,105.0,109.0,88.0,104.0,98.0,0.207,0.173,1.53,3.99,95.0,84.8,0.23,0.367,0.15,,,,,,,,,,,,,,,,,,
2023-05-21,11:37 AM.,CIN,NYY,away,Sunny.,68,668881,RF,1,1,1,0,1,0,0,1,0,0,0,1.0,1.0,3.0,4.0,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,127.0,103.0,105.0,126.0,104.0,112.0,,,,0.544,,0.404,,0.053,-0.95,,0.16,,-2.39,98.3,,91.1,87.3,,0.265,0.518,0.252,0.304,0.478,0.242,,,,,,,0.229,0.416,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20,4:11 PM.,CIN,NYY,away,Sunny.,71,596133,RF,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,88.0,102.0,96.0,112.0,101.0,104.0,99.0,103.0,102.0,0.435,0.11,0.137,0.118,0.2,-1.47,0.87,-2.22,-1.56,-2.01,94.0,90.3,86.1,85.8,81.7,0.311,0.543,0.175,0.316,0.547,0.3229999999999999,0.218,0.473,0.252,0.255,0.691,0.1669999999999999,0.235,0.294,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
