date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-09-25,6:40 PM.,TB,DET,home,Cloudy.,75,641793,RF,3,1,1,0,0,0,1,0,1,1,2,0.241,0.3,0.382,0.682,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,0.148,0.221,,0.399,,,0.58,,-0.6,0.45,,,92.4,,,91.6,85.7,,0.265,0.439,0.141,0.245,0.358,0.191,0.406,0.594,0.115,,,,0.257,0.427,0.227,,,,,,,,,,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,,,,,,
2024-09-24,1:59 PM.,TB,DET,home,Overcast.,68,686752,RF,2,0,1,1,0,0,2,0,2,1,0,0.24,0.298,0.383,0.681,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,100.0,103.0,100.0,,0.506,0.06,0.173,0.027,0.235,1.07,-0.88,,0.51,-1.47,-0.47,94.9,91.6,85.8,,89.0,80.6,,,,0.181,0.33,0.316,,,,0.276,0.586,0.141,0.267,0.407,0.317,0.167,0.167,0.5,0.216,0.353,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,1:37 PM.,BAL,DET,away,Cloudy.,75,544150,RF,0,0,0,0,0,0,0,0,0,0,0,0.238,0.293,0.379,0.672,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,,0.5,0.195,,0.132,0.172,-0.36,0.73,,,0.41,-0.5,94.8,86.3,86.1,,,79.0,,,,0.276,0.469,0.228,,,,0.24,0.365,0.308,,,,0.174,0.348,0.252,0.274,0.434,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,4:06 PM.,BAL,DET,away,Partly Cloudy.,79,700249,RF,5,0,0,0,0,0,0,0,0,2,2,0.238,0.293,0.379,0.672,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,93.0,101.0,104.0,81.0,97.0,93.0,80.0,98.0,90.0,113.0,107.0,108.0,97.0,94.0,94.0,0.084,0.407,0.075,0.13,0.196,0.109,0.56,-3.12,0.86,-0.43,-2.26,-2.05,92.4,88.3,86.1,91.5,82.6,76.3,0.2,0.24,0.103,0.223,0.379,0.185,0.232,0.411,0.276,0.333,0.81,0.288,,,,0.333,0.517,0.269,0.25,0.542,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,6:40 PM.,KC,DET,away,Clear.,86,679525,RF,4,0,1,0,0,0,0,0,1,2,4,0.242,0.297,0.385,0.682,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,0.138,0.37,,0.228,0.164,0.1,0.34,,-1.16,-0.57,-1.2,0.84,94.2,,86.3,93.6,86.5,82.8,0.317,0.524,0.099,0.208,0.383,0.223,0.2,0.433,0.464,,,,0.29,0.462,0.294,0.263,0.5,0.274,0.204,0.296,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,6:40 PM.,KC,DET,away,Clear.,86,666142,DH,2,0,1,1,0,0,0,0,0,1,2,0.242,0.296,0.386,0.682,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.418,0.113,0.128,,0.237,0.85,0.26,,-0.34,,1.43,95.4,90.7,84.8,,86.0,,,,,0.213,0.361,0.231,,,,0.348,0.455,0.228,0.21,0.305,0.337,0.14,0.256,0.352,0.183,0.28,0.478,101.0,97.0,101.0,,0.104,,0.9,,80.8,,,,,,,,,,,,,,,,,,,,,
2024-09-16,6:40 PM.,KC,DET,away,Partly Cloudy.,86,607625,DH,2,1,1,1,0,0,2,0,0,1,0,0.24,0.295,0.383,0.678,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.24,0.082,0.135,0.262,0.069,0.7,2.86,0.65,-0.67,1.44,0.08,92.2,90.1,87.4,92.1,85.2,79.4,0.274,0.381,0.129,0.234,0.392,0.176,0.375,0.75,0.109,0.228,0.228,0.23,0.213,0.387,0.2,0.178,0.271,0.339,0.208,0.333,0.291,,,,,,,,,,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.215,0.28,0.285,,,,,,,,,
2024-09-15,12:10 PM.,BAL,DET,home,Sunny.,81,700249,DH,1,0,0,0,0,0,0,0,0,0,0,0.239,0.294,0.379,0.673,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,93.0,101.0,104.0,81.0,97.0,93.0,80.0,98.0,90.0,113.0,107.0,108.0,97.0,94.0,94.0,0.084,0.407,0.075,0.13,0.196,0.109,0.56,-3.12,0.86,-0.43,-2.26,-2.05,92.4,88.3,86.1,91.5,82.6,76.3,0.2,0.24,0.103,0.223,0.379,0.185,0.232,0.411,0.276,0.333,0.81,0.288,,,,0.333,0.517,0.269,0.25,0.542,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,6:10 PM.,BAL,DET,home,Clear.,81,669203,LF,4,0,0,0,0,0,0,0,0,2,1,0.239,0.294,0.38,0.674,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,0.078,,0.45,0.146,0.215,0.11,,1.37,-0.5,0.7,0.44,0.2,,95.3,89.2,97.0,87.2,80.3,0.235,0.412,0.157,,,,0.125,0.5,0.457,0.251,0.362,0.19,0.196,0.268,0.463,0.2,0.326,0.378,0.194,0.339,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,6:41 PM.,BAL,DET,home,Clear.,81,621107,RF,3,0,1,0,0,0,0,0,0,0,1,0.242,0.297,0.385,0.682,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,85.0,105.0,98.0,0.282,0.09,0.282,0.097,0.188,0.061,-0.64,1.54,0.0,0.46,-1.27,0.21,92.4,88.2,85.6,91.7,79.7,78.8,0.293,0.404,0.133,0.236,0.418,0.248,0.236,0.473,0.203,0.214,0.345,0.223,,,,0.291,0.472,0.333,0.188,0.354,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,1:10 PM.,COL,DET,home,Sunny.,82,663372,PH,1,0,0,0,0,0,0,0,0,1,0,0.241,0.297,0.385,0.682,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,0.128,0.37,,0.254,0.101,0.147,0.63,,-0.45,-0.87,1.28,-1.02,94.6,,85.2,94.2,87.4,79.2,0.299,0.403,0.159,0.24,0.376,0.177,0.156,0.375,0.35,,,,0.355,0.523,0.226,0.164,0.26,0.248,0.299,0.485,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,7:15 PM.,SF,DET,away,Cloudy.,61,592662,CF,1,0,0,0,0,0,0,0,1,1,0,0.242,0.298,0.386,0.684,592662,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.72,30.2,95.0,102.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,,,,96.0,98.0,96.0,,,,99.0,91.0,91.0,,,,,0.528,,0.322,,,0.46,,,0.18,,,94.1,,,,88.4,,,,,0.167,0.367,0.264,,,,,,,0.148,0.222,0.458,0.316,0.684,0.489,,,,133.0,96.0,100.0,,0.15,,-2.65,,83.5,,,,,,,,,,,,,,,,,,,,,
2024-08-08,6:41 PM.,SEA,DET,away,Partly Cloudy.,80,693433,DH,4,0,0,0,0,0,0,0,0,2,1,0.243,0.297,0.387,0.684,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,,,,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,,,,0.23,0.489,,0.187,,0.094,1.44,,1.85,1.23,,0.0,94.8,,89.6,94.7,84.2,,0.234,0.315,0.097,0.218,0.355,0.273,0.1,0.1,0.417,,,,0.265,0.529,0.241,,,,0.186,0.373,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,6:42 PM.,SEA,DET,away,Clear.,73,669923,RF,4,2,1,0,0,1,1,0,1,2,2,0.246,0.3,0.392,0.692,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,0.236,0.339,0.004,0.237,,,0.46,0.79,1.5,1.28,,,96.0,92.3,,96.0,87.2,,0.263,0.354,0.105,0.221,0.458,0.291,,,,,,,0.226,0.316,0.271,0.333,0.439,0.286,,,,114.0,110.0,113.0,,0.082,,-1.95,,83.4,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,,,,,,,,,,73.9,0.0,-3.5
2024-08-06,6:42 PM.,SEA,DET,away,Clear.,68,622491,RF,4,1,2,0,0,0,1,0,0,0,1,0.246,0.299,0.385,0.684,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,,,,0.179,0.454,,0.224,,0.143,0.97,,-0.41,0.65,,-1.63,95.6,,88.1,95.6,85.7,,0.298,0.457,0.105,0.203,0.365,0.273,,,,,,,0.207,0.357,0.358,,,,0.287,0.545,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,1:40 PM.,KC,DET,home,Sunny.,86,608379,RF,5,0,1,0,0,0,0,0,0,0,3,0.243,0.296,0.383,0.679,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,0.153,0.238,0.114,0.092,0.081,0.322,0.39,-0.94,0.29,-2.39,-1.64,2.26,93.6,88.8,81.2,93.6,84.1,75.2,0.252,0.301,0.099,0.279,0.449,0.169,,,,0.319,0.458,0.148,0.371,0.6,0.373,0.357,0.643,0.174,0.169,0.312,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,6:35 PM.,KC,DET,home,Clear.,90,547179,RF,6,1,1,0,0,0,1,0,0,1,2,0.243,0.298,0.386,0.684,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,94.0,92.0,91.0,0.212,0.272,0.1,0.149,0.079,0.188,1.0,0.04,-0.25,-1.51,0.02,1.94,93.8,90.1,84.6,93.6,83.9,81.7,0.291,0.441,0.062,0.155,0.309,0.184,0.19,0.429,0.291,0.235,0.51,0.236,0.368,0.632,0.253,0.217,0.348,0.352,0.122,0.173,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,6:40 PM.,KC,DET,home,Partly Cloudy.,80,666142,RF,3,0,0,0,0,0,0,0,1,1,4,0.245,0.3,0.39,0.69,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.418,0.113,0.128,,0.237,0.85,0.26,,-0.34,,1.43,95.4,90.7,84.8,,86.0,,,,,0.213,0.361,0.231,,,,0.348,0.455,0.228,0.21,0.305,0.337,0.14,0.256,0.352,0.183,0.28,0.478,101.0,97.0,101.0,,0.104,,0.9,,80.8,,,,,,,,,,,,,,,,,,,,,
2024-08-01,6:40 PM.,KC,DET,home,Partly Cloudy.,87,607625,RF,3,0,1,0,0,0,0,0,1,0,2,0.247,0.301,0.394,0.695,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.24,0.082,0.135,0.262,0.069,0.7,2.86,0.65,-0.67,1.44,0.08,92.2,90.1,87.4,92.1,85.2,79.4,0.274,0.381,0.129,0.234,0.392,0.176,0.375,0.75,0.109,0.228,0.228,0.23,0.213,0.387,0.2,0.178,0.271,0.339,0.208,0.333,0.291,,,,,,,,,,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.215,0.28,0.285,,,,,,,,,
2024-07-30,1:10 PM.,CLE,DET,home,Cloudy.,80,668909,RF,4,0,0,0,0,0,0,0,0,1,1,0.246,0.298,0.394,0.692,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,98.0,99.0,94.0,,0.515,0.12,0.113,0.198,0.054,0.08,0.56,,-0.16,-0.01,-3.82,96.6,91.6,89.2,,88.6,79.5,,,,0.286,0.421,0.22,,,,0.205,0.333,0.341,0.258,0.387,0.242,0.155,0.31,0.304,0.417,0.833,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,6:40 PM.,CLE,DET,home,Partly Cloudy.,83,676440,RF,2,1,1,0,0,1,2,0,0,0,2,0.249,0.302,0.399,0.701,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,,0.278,0.105,0.18,-0.69,,-1.41,1.74,-0.9,0.13,94.6,,82.5,93.9,86.2,81.3,,,,0.282,0.476,0.213,,,,0.141,0.225,0.368,0.196,0.411,0.299,0.208,0.458,0.184,0.238,0.431,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
