date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2023-08-30,1:05 PM.,BAL,CWS,away,Sunny.,82,502043,C,4,0,2,0,0,0,0,0,1,0,2,0.238,0.312,0.348,0.66,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,90.0,95.0,92.0,0.261,0.134,0.166,0.184,0.084,0.17,-0.69,-1.02,-0.08,2.01,0.01,-0.29,92.1,89.8,85.5,91.9,81.6,79.5,0.289,0.459,0.11,0.279,0.419,0.4039999999999999,0.288,0.453,0.291,0.147,0.228,0.471,0.345,0.552,0.154,110.0,105.0,107.0,,,,,,,0.287,0.55,0.156,,,,,,,,,,,,,,,,,,,,,
2023-08-27,1:11 PM.,OAK,CWS,home,Sunny.,71,621112,C,4,0,1,1,0,0,0,0,0,0,3,0.235,0.308,0.346,0.654,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,82.0,96.0,87.0,106.0,100.0,100.0,0.24,0.146,0.204,0.181,0.117,0.112,-2.52,-2.38,-0.75,0.46,1.69,2.14,91.9,88.9,86.0,91.8,80.8,79.1,0.306,0.435,0.15,0.14,0.326,0.245,0.143,0.286,0.389,0.198,0.308,0.344,0.435,0.624,0.159,91.0,103.0,108.0,,,,,,,0.383,0.553,0.17,,,,,,,,,,,,,,,,,,,,,
2023-08-23,1:10 PM.,SEA,CWS,home,Sunny.,95,669923,C,1,0,0,0,0,0,0,0,0,1,1,0.235,0.309,0.345,0.654,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,106.0,110.0,109.0,,,,0.216,0.394,,0.197,,0.018,1.34,,0.43,1.03,,-5.31,96.1,,86.6,95.8,86.3,,0.261,0.383,0.131,0.265,0.458,0.159,0.5,0.9,0.125,0.264,0.377,0.22,,,,126.0,106.0,112.0,,,,0.115,0.35,81.8,0.234,0.392,0.28,95.0,103.0,110.0,0.061,1.07,84.9,0.143,0.286,0.357,,,,75.1,0.001,0.26,,,,,,
2023-08-22,7:11 PM.,SEA,CWS,home,Clear.,82,693433,C,4,0,1,0,0,0,0,0,0,1,2,0.235,0.31,0.346,0.656,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,85.0,91.0,93.0,,,,101.0,105.0,106.0,109.0,102.0,103.0,,,,0.255,0.469,,0.24,,0.037,0.69,,1.34,-0.83,,-2.37,95.1,,89.7,95.0,86.0,,0.213,0.372,0.208,,,,0.4,0.4,0.222,0.257,0.457,0.311,,,,110.0,96.0,105.0,,,,,,,0.207,0.407,0.303,,,,,,,,,,,,,,,,,,,,,
2023-08-21,7:10 PM.,SEA,CWS,home,Partly Cloudy.,73,622491,C,4,0,1,0,0,0,0,0,0,2,0,0.235,0.31,0.347,0.657,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,82.0,103.0,95.0,,,,0.179,0.444,,0.221,,0.156,1.31,,0.6,-0.12,,-1.6,96.3,,88.3,95.9,85.7,,0.239,0.337,0.136,,,,0.28,0.42,0.325,0.234,0.455,0.3779999999999999,,,,117.0,100.0,108.0,,,,,,,0.165,0.384,0.33,,,,,,,,,,,,,,,,,,,,,
2023-08-20,1:11 PM.,COL,CWS,away,Partly Cloudy.,86,623167,1B,3,1,1,0,0,0,0,0,1,0,1,0.235,0.311,0.348,0.659,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,93.0,97.0,97.0,92.0,95.0,111.0,65.0,98.0,84.0,49.0,106.0,76.0,87.0,100.0,94.0,0.019,0.409,0.293,0.097,0.022,0.16,-2.66,-0.47,-7.15,-2.44,2.61,0.72,91.9,87.9,81.0,90.9,80.8,71.6,0.6,0.7,0.111,0.125,0.125,0.357,0.213,0.32,0.397,0.389,0.444,0.148,0.287,0.504,0.2019999999999999,122.0,107.0,111.0,,,,,,,0.379,0.739,0.174,,,,,,,,,,,,,,,,,,,,,
2023-08-19,6:14 PM.,COL,CWS,away,Overcast.,91,607536,DH,4,0,0,0,0,0,0,0,0,1,1,0.234,0.309,0.348,0.657,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,,,,68.0,105.0,90.0,67.0,103.0,88.0,,,,0.283,0.184,,0.236,,0.122,1.13,,-0.86,-0.2,,-3.3,88.8,,84.2,88.7,84.1,,0.349,0.529,0.091,0.261,0.41,0.32,0.435,0.681,0.139,0.246,0.549,0.2,,,,65.0,99.0,96.0,96.0,105.0,105.0,0.176,-1.91,80.6,0.239,0.431,0.127,,,,,,,,,,,,,,,,,,,,,
2023-08-18,6:42 PM.,COL,CWS,away,Overcast.,84,663567,C,3,0,0,0,0,0,0,0,0,0,0,0.237,0.312,0.353,0.665,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.36,5.44,87.1,99.0,90.0,95.0,0.796,7.32,2.89,9.58,1.85,0.99,0.273,0.365,0.122,0.435,0.424,86.0,98.0,92.0,74.0,108.0,101.0,82.0,97.0,89.0,,,,,,,,0.446,,0.323,0.032,0.2,-0.78,,,-1.15,1.04,-1.74,93.2,,86.2,,86.2,78.0,,,,0.267,0.267,0.208,0.235,0.459,0.325,0.308,0.641,0.198,,,,109.0,104.0,109.0,,,,,,,0.271,0.586,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,
2023-08-16,7:05 PM.,CHC,CWS,away,Clear.,75,665871,C,4,0,0,0,0,0,0,0,0,2,0,0.239,0.315,0.356,0.671,665871,javierassad,Assad,Right,Javier Assad,CHC,3.05,4.64,109.1,99.0,92.0,94.0,0.825,7.74,3.38,7.66,1.07,1.36,0.283,0.334,0.18,0.331,0.412,58.0,94.0,87.0,92.0,89.0,86.0,82.0,97.0,90.0,87.0,103.0,93.0,103.0,99.0,95.0,0.306,0.194,0.274,0.135,0.051,0.04,-0.9,0.48,2.18,0.28,-3.14,-3.27,93.1,89.1,85.0,92.7,80.6,76.5,0.214,0.324,0.142,0.25,0.55,0.258,0.357,0.571,0.292,0.163,0.265,0.457,0.218,0.418,0.18,103.0,100.0,103.0,,,,,,,0.313,0.484,0.193,,,,,,,,,,,,,,,,,,,,,
2023-08-15,7:05 PM.,CHC,CWS,away,Clear.,71,543294,C,3,1,1,0,0,0,0,0,1,1,0,0.243,0.319,0.361,0.68,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,0.349,0.205,,,0.035,0.411,-1.61,,0.04,,0.0,1.43,87.8,,80.7,87.5,,73.3,0.318,0.46,0.08,0.25,0.25,0.4379999999999999,0.18,0.279,0.324,,,,,,,,,,,,,,,,0.38,0.658,0.1119999999999999,,,,,,,,,,,,,,,,,,,,,
2023-08-12,6:15 PM.,MIL,CWS,home,Clear.,81,605540,C,4,0,0,0,0,0,0,0,0,2,1,0.242,0.317,0.361,0.678,605540,brandonwoodruff,Woodruff,Right,Brandon Woodruff,MIL,2.28,2.82,67.0,107.0,114.0,110.0,0.749,9.94,2.01,5.37,1.21,0.81,0.236,0.416,0.168,0.298,0.474,111.0,104.0,118.0,89.0,103.0,105.0,125.0,112.0,115.0,108.0,100.0,96.0,,,,0.22,0.41,,0.095,0.079,0.197,0.95,,2.76,-0.33,-0.01,3.2,95.8,,85.8,95.0,86.9,82.9,0.193,0.281,0.124,0.182,0.455,0.409,0.098,0.118,0.38,0.278,0.611,0.268,,,,108.0,107.0,108.0,,,,,,,0.177,0.385,0.314,,,,,,,,,,,,,,,,,,,,,
2023-08-11,7:11 PM.,MIL,CWS,home,Partly Cloudy.,83,669203,C,3,0,0,0,0,0,1,0,1,0,2,0.245,0.32,0.366,0.686,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,103.0,97.0,90.0,127.0,101.0,103.0,0.077,,0.554,0.085,0.171,0.112,,1.51,-2.42,1.12,1.35,1.07,,94.4,89.3,95.3,86.0,79.8,0.291,0.564,0.129,0.133,0.211,0.488,0.204,0.258,0.306,0.159,0.275,0.4379999999999999,0.209,0.34,0.2269999999999999,144.0,110.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,7:11 PM.,NYY,CWS,home,Cloudy.,76,641656,C,3,2,2,0,0,0,1,0,1,0,0,0.247,0.322,0.369,0.691,641656,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,2.64,3.48,58.0,98.0,105.0,100.0,0.675,10.71,4.03,6.98,0.31,2.52,0.199,0.411,0.191,0.277,0.387,,,,,,,101.0,99.0,96.0,98.0,90.0,89.0,,,,0.234,0.224,,0.542,,,0.06,,-0.07,2.12,,,96.2,,,95.6,88.1,,0.378,0.422,0.115,,,,,,,0.156,0.234,0.425,,,,110.0,100.0,106.0,,,,,,,0.222,0.361,0.298,,,,,,,,,,,,,,,,,,,,,
2023-08-08,7:10 PM.,NYY,CWS,home,Partly Cloudy.,78,657376,C,1,0,0,0,0,0,0,0,0,0,1,0.243,0.317,0.366,0.683,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,68.0,103.0,88.0,96.0,106.0,105.0,0.241,,0.279,0.274,,0.015,,0.27,-0.2,-0.59,,-7.35,,91.3,89.4,93.4,86.0,,0.288,0.447,0.11,0.198,0.314,0.345,0.5,0.5,0.091,0.276,0.559,0.263,0.28,0.457,0.222,109.0,99.0,107.0,146.0,100.0,118.0,0.191,-0.46,83.7,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,7:10 PM.,NYY,CWS,home,Partly Cloudy.,74,543037,C,2,0,0,0,0,0,0,0,1,0,2,0.244,0.316,0.368,0.684,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,,,,107.0,103.0,102.0,,0.53,0.07,0.208,,0.071,1.66,0.61,,1.69,,-0.54,96.7,92.7,89.1,,89.1,,,,,0.215,0.269,0.244,0.235,0.51,0.286,0.186,0.251,0.327,0.262,0.377,0.311,136.0,105.0,114.0,114.0,103.0,113.0,0.121,0.94,82.9,0.201,0.332,0.228,,,,,,,,,,,,,,,,,,,,,
2023-08-06,12:06 PM.,CLE,CWS,away,Partly Cloudy.,81,675540,C,4,0,1,0,0,0,0,0,0,2,3,0.246,0.316,0.37,0.686,675540,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.07,4.93,95.0,101.0,91.0,99.0,0.815,6.35,2.84,9.28,1.14,0.69,0.266,0.357,0.128,0.364,0.448,74.0,89.0,87.0,90.0,93.0,94.0,82.0,97.0,94.0,,,,,,,,0.484,,0.361,0.116,0.039,-0.14,,,0.89,-2.04,-1.29,92.5,,87.7,,85.1,75.1,,,,0.31,0.524,0.259,0.278,0.5,0.0,0.238,0.361,0.2319999999999999,,,,103.0,110.0,110.0,,,,,,,0.283,0.478,0.191,,,,,,,,,,,,,,,,,,,,,
2023-08-05,7:10 PM.,CLE,CWS,away,Cloudy.,77,592789,C,3,1,1,0,0,0,0,0,1,1,0,0.246,0.316,0.372,0.688,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,95.0,104.0,107.0,65.0,109.0,95.0,87.0,102.0,96.0,85.0,103.0,98.0,0.261,0.181,0.126,0.067,0.141,0.222,0.68,-0.49,-1.16,-2.33,-0.93,-2.71,92.2,89.5,87.3,92.3,85.0,77.9,0.363,0.593,0.138,0.233,0.512,0.22,0.286,0.571,0.218,0.24,0.72,0.083,0.333,0.489,0.1889999999999999,88.0,99.0,97.0,,,,,,,0.208,0.354,0.182,43.0,87.0,84.0,0.003,1.25,87.7,,,,,,,,,,,,,,,
2023-08-04,7:10 PM.,CLE,CWS,away,Clear.,78,671106,C,3,0,0,0,0,0,0,0,1,2,2,0.245,0.314,0.372,0.686,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,,,,110.0,97.0,98.0,,0.451,0.089,0.247,,0.213,-0.12,-2.1,,-0.74,,1.49,91.4,86.3,82.7,,79.3,,,,,,,,0.191,0.223,0.33,0.3,0.3,0.368,0.462,0.692,0.17,108.0,98.0,101.0,,,,,,,0.257,0.482,0.177,,,,,,,,,,,,,,,,,,,,,
2023-08-03,1:07 PM.,TEX,CWS,away,Roof Closed.,74,453286,C,3,0,0,0,0,0,1,0,1,2,1,0.247,0.315,0.376,0.691,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,,,,98.0,108.0,99.0,,0.463,0.104,0.168,0.124,0.141,0.72,2.12,,-0.21,0.51,0.03,93.7,88.4,83.8,,84.0,75.4,,,,0.187,0.373,0.326,0.207,0.283,0.275,0.25,0.545,0.364,0.135,0.243,0.3329999999999999,106.0,108.0,108.0,,,,,,,0.255,0.458,0.238,,,,,,,,,,,,,,,,,,,,,
2023-08-01,7:08 PM.,TEX,CWS,away,Roof Closed.,74,571760,C,1,0,0,0,0,0,0,0,0,1,1,0.25,0.316,0.38,0.696,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,,,,,,,,0.579,,0.252,0.0,0.169,0.1,,,-1.35,-3.87,-0.11,92.5,,84.0,,82.0,74.4,,,,,,,0.274,0.452,0.24,0.259,0.443,0.296,,,,94.0,104.0,108.0,,,,,,,0.236,0.431,0.256,,,,,,,,,,,,,,,,,,,,,
2023-07-30,1:10 PM.,CLE,CWS,home,Sunny.,79,650644,C,0,0,0,0,0,0,0,0,0,0,0,0.251,0.317,0.382,0.699,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,153.0,113.0,120.0,76.0,101.0,91.0,75.0,101.0,89.0,96.0,104.0,103.0,0.185,0.123,0.372,0.058,0.244,,-0.65,1.13,1.59,0.15,0.77,,91.8,87.7,,92.4,82.5,78.1,0.202,0.292,0.144,0.188,0.323,0.273,,,,0.172,0.345,0.2319999999999999,0.261,0.406,0.2339999999999999,128.0,111.0,116.0,,,,,,,0.359,0.436,0.243,58.0,95.0,95.0,0.017,-6.33,85.2,0.5,0.625,0.182,,,,,,,,,,,,
