date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2023-09-12,6:45 PM.,CLE,SF,home,Clear.,64,615698,LF,4,0,0,0,0,0,0,0,0,1,2,0.215,0.274,0.387,0.661,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,103.0,110.0,111.0,75.0,77.0,73.0,86.0,96.0,90.0,103.0,94.0,93.0,0.416,0.01,0.241,0.109,0.101,-2.44,-0.89,0.18,1.28,-2.42,93.8,88.1,86.1,93.7,82.0,0.277,0.428,0.1689999999999999,0.344,0.625,0.182,0.188,0.313,0.158,0.333,0.667,0.2,0.33,0.495,0.221,,,,,,,,,,,,,,,,113.0,104.0,104.0,0.123,-1.13,86.8,0.241,0.362,0.225,,,,,,,,,
2023-09-11,6:47 PM.,CLE,SF,home,Clear.,65,668909,LF,3,1,0,0,0,0,0,0,2,0,3,0.22,0.28,0.395,0.675,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,136.0,95.0,93.0,84.0,90.0,95.0,112.0,101.0,103.0,,,,,,,,0.553,,0.17,0.056,0.35,,,-1.23,-3.24,95.7,,88.2,,76.2,,,,0.353,0.588,0.212,0.174,0.391,0.352,0.25,0.404,0.249,,,,83.0,107.0,102.0,0.221,2.27,84.9,0.157,0.241,0.318,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-10,5:10 PM.,COL,SF,home,Clear.,67,663567,LF,3,2,2,1,0,1,2,0,1,0,0,0.224,0.277,0.402,0.679,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.36,5.44,87.1,99.0,90.0,95.0,0.796,7.32,2.89,9.58,1.85,0.99,0.273,0.365,0.122,0.435,0.424,86.0,98.0,92.0,74.0,108.0,101.0,82.0,97.0,89.0,,,,,,,,0.446,,0.032,0.2,-0.78,,,1.04,-1.74,93.2,,86.2,,78.0,,,,0.235,0.459,0.325,0.267,0.267,0.208,0.271,0.586,0.1669999999999999,,,,109.0,104.0,109.0,0.323,-1.15,86.2,0.308,0.641,0.198,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,7:17 PM.,COL,SF,home,Clear.,63,621389,RF,3,1,1,0,0,1,1,0,0,0,3,0.216,0.266,0.374,0.64,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,66.0,98.0,98.0,,,,69.0,104.0,84.0,170.0,99.0,85.0,0.55,,0.165,0.064,0.221,,-2.26,-1.22,-0.44,-1.35,,83.7,79.9,89.3,78.9,0.322,0.561,0.102,0.371,0.486,0.207,0.211,0.211,0.257,,,,0.348,0.652,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,1:20 PM.,CHC,SF,away,Sunny.,80,696136,RF,4,0,1,1,0,0,0,0,0,1,1,0.214,0.265,0.357,0.622,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.41,4.07,34.2,101.0,77.0,96.0,0.785,6.23,2.86,8.57,1.3,1.65,0.223,0.438,0.134,0.259,0.334,71.0,106.0,104.0,82.0,97.0,97.0,78.0,102.0,96.0,75.0,99.0,90.0,85.0,94.0,82.0,0.196,0.285,0.098,0.084,0.297,-1.88,-2.26,2.74,-0.96,1.83,92.1,89.0,81.3,91.3,78.2,0.174,0.174,0.163,0.171,0.317,0.3,0.143,0.143,0.429,0.368,0.711,0.145,0.444,0.667,0.261,105.0,87.0,95.0,0.041,-6.67,82.0,0.333,0.833,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,6:40 PM.,CHC,SF,away,Partly Cloudy.,84,543294,RF,1,0,0,0,0,0,0,0,0,0,1,0.213,0.266,0.354,0.62,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,0.349,0.205,,0.035,0.411,-1.61,,0.04,0.0,1.43,87.8,,80.7,87.5,73.3,0.318,0.46,0.08,0.18,0.279,0.324,0.25,0.25,0.4379999999999999,0.38,0.658,0.1119999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,1:20 PM.,CHC,SF,away,Partly Cloudy.,89,657006,LF,3,0,0,0,0,0,0,0,0,2,1,0.215,0.267,0.356,0.623,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,45.0,95.0,88.0,,,,0.018,0.626,,0.006,0.01,0.67,,0.89,2.44,-1.94,91.8,,87.5,92.2,80.7,0.25,0.333,0.1669999999999999,0.4,0.4,0.1,0.0,0.0,0.3329999999999999,0.275,0.393,0.203,,,,123.0,104.0,111.0,0.339,0.54,83.3,0.217,0.346,0.311,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-03,1:12 PM.,SD,SF,away,Partly Cloudy.,75,607625,PH,1,0,0,0,0,0,0,0,0,1,1,0.219,0.272,0.363,0.635,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,,,,0.199,0.318,,0.313,0.059,0.36,,1.87,0.26,-2.89,93.4,,86.3,93.2,79.6,0.208,0.36,0.089,0.303,0.576,0.3429999999999999,0.287,0.384,0.265,0.246,0.464,0.214,,,,114.0,96.0,108.0,0.111,-0.6,85.2,0.25,0.417,0.286,,,,,,,,,,,,,,,,0.0,0.0,0.226,,,,,,
2023-09-02,5:41 PM.,SD,SF,away,Clear.,76,605483,RF,3,0,0,0,0,0,0,0,0,2,1,0.22,0.273,0.365,0.638,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,,,,,,,,0.486,,0.198,0.184,0.07,,,2.55,2.65,95.5,,86.7,,81.0,,,,0.185,0.266,0.4679999999999999,0.079,0.14,0.563,0.255,0.389,0.195,,,,107.0,91.0,94.0,0.131,0.68,88.4,0.123,0.26,0.536,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31,6:41 PM.,SD,SF,away,Partly Cloudy.,71,658648,RF,4,0,1,0,1,0,0,0,1,2,3,0.224,0.278,0.372,0.65,658648,pedroavila,Avila,Right,Pedro Avila,SDP,3.22,4.04,50.1,96.0,77.0,95.0,0.732,9.66,4.47,7.69,0.54,2.57,0.206,0.434,0.147,0.301,0.41,52.0,93.0,99.0,86.0,102.0,102.0,82.0,96.0,91.0,91.0,96.0,89.0,,,,0.207,0.327,,0.203,0.256,-0.67,,0.13,-0.11,2.16,94.0,,83.8,93.3,77.4,0.356,0.422,0.122,0.148,0.246,0.434,0.207,0.276,0.4029999999999999,0.235,0.412,0.19,,,,,,,0.007,1.31,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,6:45 PM.,CIN,SF,home,Clear.,74,682227,LF,4,1,0,0,0,0,0,0,0,1,1,0.224,0.274,0.362,0.636,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,,,,106.0,102.0,98.0,,0.372,0.298,0.064,0.165,-0.15,1.71,,-1.75,-0.51,92.8,89.3,84.0,,73.1,,,,0.183,0.39,0.3989999999999999,0.333,0.6,0.143,0.269,0.433,0.171,0.252,0.433,0.185,132.0,104.0,113.0,0.102,-1.33,81.7,0.0,0.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,6:47 PM.,STL,SF,away,Clear.,80,656427,LF,1,0,0,0,0,0,0,0,0,1,1,0.23,0.281,0.372,0.653,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,98.0,99.0,98.0,75.0,82.0,71.0,92.0,98.0,101.0,0.02,0.417,0.091,,0.033,-0.44,-1.05,-2.28,,0.86,93.1,88.7,85.3,90.1,,0.333,0.333,0.1,0.154,0.154,0.083,0.204,0.372,0.402,0.29,0.411,0.208,0.318,0.545,0.264,98.0,101.0,102.0,0.246,-1.15,84.2,0.339,0.558,0.265,0.194,0.23,76.2,93.0,102.0,108.0,,,,,,,,,,,,,,,,,,
2023-06-12,6:46 PM.,STL,SF,away,Partly Cloudy.,73,669461,LF,5,0,2,1,0,0,2,0,0,1,1,0.231,0.278,0.374,0.652,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,5.25,5.96,61.2,93.0,88.0,93.0,0.825,6.71,3.65,9.63,0.73,1.28,0.322,0.342,0.131,0.372,0.426,72.0,100.0,96.0,101.0,87.0,97.0,72.0,98.0,90.0,91.0,92.0,91.0,,,,0.185,0.382,,0.224,0.081,-0.74,,1.76,-1.62,-0.64,94.2,,87.3,94.3,76.6,0.208,0.302,0.098,0.278,0.389,0.125,0.222,0.472,0.3379999999999999,0.308,0.49,0.161,,,,117.0,88.0,99.0,0.127,-2.12,86.6,0.333,0.533,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-11,1:06 PM.,CHC,SF,home,Partly Cloudy.,61,669713,LF,4,1,1,0,0,0,0,0,1,0,3,0.225,0.275,0.366,0.641,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,4.63,5.23,89.1,101.0,101.0,102.0,0.796,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,77.0,102.0,103.0,,,,80.0,105.0,94.0,92.0,96.0,91.0,100.0,98.0,104.0,0.189,0.296,0.1,,0.049,-1.9,-0.42,-0.38,,0.65,94.3,88.8,84.5,92.9,,0.273,0.545,0.145,0.188,0.188,0.133,,,,0.327,0.636,0.165,0.308,0.654,0.2,123.0,98.0,110.0,0.366,1.49,82.0,0.14,0.231,0.376,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10,4:35 PM.,CHC,SF,home,Cloudy.,60,543294,LF,3,0,1,1,0,0,0,0,0,0,1,0.225,0.27,0.37,0.64,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,0.349,0.205,,0.035,0.411,-1.61,,0.04,0.0,1.43,87.8,,80.7,87.5,73.3,0.318,0.46,0.08,0.18,0.279,0.324,0.25,0.25,0.4379999999999999,0.38,0.658,0.1119999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08,1:13 PM.,COL,SF,away,Partly Cloudy.,75,502624,LF,4,0,0,0,0,0,0,0,0,1,3,0.222,0.269,0.363,0.632,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.42,4.96,86.1,99.0,82.0,94.0,0.8,6.67,3.44,9.38,1.77,0.84,0.261,0.354,0.153,0.325,0.397,71.0,106.0,104.0,75.0,91.0,92.0,67.0,93.0,82.0,70.0,96.0,82.0,108.0,98.0,97.0,0.073,0.312,0.263,0.041,0.229,-2.17,0.63,-5.45,-4.22,2.14,93.3,89.2,83.9,92.6,77.6,0.545,0.955,0.073,0.163,0.25,0.287,0.3,0.9,0.125,0.351,0.619,0.173,0.244,0.444,0.226,104.0,114.0,115.0,0.082,0.92,80.6,0.172,0.172,0.246,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07,6:40 PM.,COL,SF,away,Partly Cloudy.,68,657756,LF,2,2,1,0,0,0,0,0,1,0,0,0.229,0.277,0.374,0.651,657756,connorseabold,Seabold,Right,Connor Seabold,COL,7.52,5.13,87.1,102.0,80.0,95.0,0.8,6.9,2.89,11.95,1.96,0.72,0.297,0.366,0.157,0.395,0.46,72.0,88.0,86.0,100.0,101.0,103.0,74.0,104.0,93.0,,,,,,,,0.544,,0.018,0.133,-1.53,,,-8.0,0.41,92.6,,80.6,,78.7,,,,0.204,0.265,0.2269999999999999,0.5,0.6,0.231,0.338,0.605,0.186,,,,93.0,104.0,102.0,0.305,-2.41,85.3,0.313,0.616,0.262,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,6:42 PM.,COL,SF,away,Partly Cloudy.,73,659275,LF,5,1,1,1,0,0,1,0,1,3,4,0.225,0.263,0.372,0.635,659275,dinelsonlamet,Lamet,Right,Dinelson Lamet,- - -,11.71,6.2,27.2,90.0,87.0,89.0,0.778,10.41,7.48,13.66,2.28,1.09,0.18,0.449,0.135,0.461,0.378,64.0,87.0,84.0,,,,65.0,82.0,76.0,82.0,87.0,80.0,,,,0.277,0.237,,,0.027,-4.11,,-2.01,,-3.6,94.8,,90.4,95.0,,0.429,0.679,0.111,,,,,,,0.355,0.71,0.094,,,,104.0,96.0,103.0,0.459,-2.38,85.9,0.305,0.593,0.368,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-04,1:07 PM.,BAL,SF,home,Sunny.,62,669330,RF,4,0,0,0,0,0,0,0,0,2,0,0.226,0.26,0.371,0.631,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,95.0,100.0,84.0,102.0,99.0,,,,85.0,100.0,96.0,,0.377,0.195,0.078,0.185,0.59,0.67,,0.41,0.43,92.5,88.7,85.4,,74.1,,,,0.196,0.382,0.3279999999999999,0.217,0.348,0.184,0.2,0.467,0.266,0.212,0.537,0.193,88.0,108.0,103.0,0.164,1.18,84.0,0.149,0.23,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-03,7:06 PM.,BAL,SF,home,Partly Cloudy.,62,680694,RF,3,0,0,0,0,0,0,0,1,1,2,0.233,0.268,0.383,0.651,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,135.0,105.0,109.0,101.0,96.0,96.0,88.0,104.0,98.0,,,,0.207,0.224,,0.173,0.083,-1.0,,1.53,3.99,-0.36,94.5,,90.8,95.0,84.8,0.23,0.367,0.15,0.259,0.37,0.114,0.142,0.165,0.356,0.366,0.602,0.15,,,,171.0,105.0,116.0,0.313,1.77,88.1,0.168,0.272,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02,7:15 PM.,BAL,SF,home,Clear.,60,665152,LF,4,0,1,0,0,0,0,0,0,1,1,0.239,0.268,0.393,0.661,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,84.0,106.0,99.0,104.0,106.0,102.0,0.145,0.371,0.239,0.089,0.123,0.43,0.02,1.81,-2.29,-1.4,94.6,88.8,85.3,91.9,78.1,0.269,0.38,0.081,0.26,0.377,0.27,0.347,0.592,0.24,0.252,0.409,0.262,0.222,0.416,0.2769999999999999,116.0,98.0,105.0,0.033,-1.43,82.8,0.25,0.417,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,12:45 PM.,PIT,SF,home,Cloudy.,60,656605,RF,3,0,0,0,0,0,0,0,1,1,1,0.239,0.269,0.398,0.667,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,93.0,106.0,100.0,99.0,98.0,99.0,0.228,0.261,0.242,0.08,0.028,0.66,-0.07,1.66,-1.97,-2.63,95.2,89.7,90.7,93.9,78.0,0.258,0.346,0.105,0.36,0.6,0.211,0.273,0.614,0.235,0.176,0.351,0.302,0.316,0.503,0.236,142.0,104.0,123.0,0.161,-0.5,82.8,0.221,0.324,0.272,,,,,,,,,,,,,,,,,,,,,,,,
