date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,wFA/C,wFS/C,wSI/C,wSL/C,vFA,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff
2024-09-18,6:40 PM.,LAD,MIA,home,Roof Closed.,72,689017,3B,4,0,1,0,0,0,0,0,0,1,1,0.259,0.299,0.504,0.803,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,115.0,99.0,103.0,,,,120.0,105.0,104.0,,,,,0.463,,0.23,0.2,,,1.46,93.5,,,85.1,0.228,0.526,0.203,,,,0.183,0.296,0.278,,,,73.0,91.0,90.0,0.145,-0.24,84.2,0.182,0.364,0.271,77.0,92.0,89.0,0.162,-1.55,79.6,0.333,0.485,0.206,,,,,,,,,,,,,,,,,,,,,
2024-09-17,6:40 PM.,LAD,MIA,home,Roof Closed.,72,676272,3B,3,4,2,1,0,0,0,0,2,0,0,0.26,0.3,0.511,0.811,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,119.0,89.0,92.0,101.0,93.0,89.0,115.0,99.0,108.0,,,,0.136,0.379,,0.096,-1.44,,-4.54,-3.17,97.6,,97.3,88.6,0.327,0.634,0.167,,,,0.333,0.619,0.275,0.433,0.9,0.174,104.0,91.0,96.0,0.199,0.29,86.4,0.13,0.217,0.41,120.0,99.0,104.0,0.19,-1.0,79.8,0.357,0.536,0.286,,,,,,,,,,,,,,,,,,,,,
2024-09-15,1:36 PM.,WSH,MIA,away,Sunny.,79,669022,3B,4,0,1,0,0,0,0,0,0,0,1,0.25,0.281,0.5,0.781,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,0.553,,0.158,-0.02,,,-0.77,96.0,,,90.6,0.281,0.418,0.226,,,,0.255,0.422,0.323,,,,92.0,91.0,94.0,0.093,-1.35,85.9,0.28,0.48,0.512,104.0,104.0,102.0,0.196,0.62,82.8,0.218,0.296,0.34,,,,,,,,,,0.333,0.5,0.417,,,,,,,,,
2024-09-14,4:05 PM.,WSH,MIA,away,Sunny.,81,571578,3B,4,0,1,0,0,0,0,0,0,3,0,0.25,0.282,0.508,0.79,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,,,,0.338,0.076,,0.343,-1.46,,-1.9,0.41,91.3,,91.5,80.0,0.311,0.578,0.133,,,,0.216,0.335,0.354,0.339,0.567,0.091,87.0,96.0,96.0,0.034,-5.53,81.0,0.409,0.773,0.279,73.0,100.0,97.0,0.016,-2.3,70.0,0.5,1.25,0.526,76.0,107.0,98.0,0.192,-0.37,85.7,0.301,0.434,0.223,,,,0.001,4.71,63.2,,,,,,
2024-09-13,6:45 PM.,WSH,MIA,away,Partly Cloudy.,79,687792,3B,4,0,0,0,0,0,0,0,0,3,5,0.25,0.283,0.517,0.8,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,93.0,98.0,96.0,,,,105.0,95.0,100.0,,,,,0.542,,0.179,0.86,,,-0.96,93.5,,,86.1,0.222,0.317,0.305,,,,0.229,0.429,0.275,,,,113.0,98.0,99.0,0.245,-0.19,83.5,0.224,0.388,0.26,,,,,,,0.2,0.2,0.533,,,,,,,,,,,,,0.033,1.64,81.2,102.0,82.0,88.0,,,
2024-09-12,6:46 PM.,WSH,MIA,away,Clear.,79,680730,3B,3,1,0,0,0,0,2,0,1,1,1,0.259,0.293,0.534,0.827,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,78.0,101.0,96.0,,,,106.0,107.0,110.0,89.0,94.0,94.0,,0.486,0.191,0.098,0.07,-0.6,,-0.73,92.5,85.6,,84.5,0.276,0.425,0.12,0.233,0.4,0.372,0.238,0.429,0.364,,,,,,,,,,,,,97.0,96.0,96.0,0.225,0.47,80.5,0.252,0.36,0.263,,,,,,,,,,,,,,,,,,,,,
2024-09-11,12:38 PM.,PIT,MIA,away,Sunny.,80,663559,3B,4,0,0,0,0,0,0,0,0,1,2,0.265,0.297,0.549,0.846,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,43.0,95.0,70.0,0.142,0.484,0.006,0.216,0.38,-7.04,1.23,0.27,91.8,86.9,92.0,86.1,0.255,0.41,0.166,0.333,1.333,0.125,0.245,0.304,0.287,0.26,0.448,0.157,,,,,,,,,,100.0,99.0,98.0,0.152,-1.24,77.7,0.305,0.61,0.207,,,,,,,,,,,,,,,,,,,,,
2024-09-09,6:42 PM.,PIT,MIA,away,Clear.,75,694973,DH,4,0,0,0,0,0,0,0,0,2,4,0.275,0.307,0.569,0.876,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,0.284,0.392,,0.162,0.64,,3.52,0.8,98.8,,94.0,85.4,0.23,0.351,0.242,,,,0.286,0.571,0.328,0.184,0.234,0.293,82.0,108.0,107.0,0.054,2.34,87.3,0.088,0.118,0.548,105.0,100.0,104.0,0.108,-0.18,83.0,0.25,0.375,0.337,,,,,,,,,,0.104,0.188,0.226,,,,,,,,,
2024-09-08,1:40 PM.,PHI,MIA,home,Roof Closed.,72,686751,3B,4,2,2,0,0,2,4,0,0,0,0,0.286,0.318,0.59,0.908,686751,sethjohnson,"Johnson, S",Right,Seth Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,0.182,,,,1.0,2.333,0.429,,,,,,,,,,0.667,0.667,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,4:11 PM.,PHI,MIA,home,Roof Closed.,72,605400,3B,5,1,2,0,0,1,3,0,0,2,2,0.277,0.311,0.535,0.846,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,90.0,103.0,99.0,100.0,109.0,106.0,,,,,,,0.204,0.278,,,0.81,,-0.34,,92.5,,91.5,,0.168,0.318,0.224,,,,,,,0.313,0.475,0.136,78.0,102.0,91.0,0.096,-1.67,85.7,0.279,0.426,0.135,,,,,,,0.221,0.381,0.37,69.0,99.0,92.0,0.092,-2.57,87.5,0.389,0.796,0.178,,,,0.329,0.94,79.1,135.0,106.0,113.0,,,
2024-09-06,7:10 PM.,PHI,MIA,home,Roof Closed.,72,554430,3B,4,1,1,0,0,0,0,0,0,2,1,0.271,0.307,0.51,0.817,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,94.0,110.0,110.0,0.192,0.416,0.074,0.125,0.88,1.47,2.68,1.04,95.3,86.1,94.6,84.9,0.209,0.395,0.296,0.137,0.196,0.402,,,,0.189,0.259,0.142,,,,,,,,,,110.0,101.0,107.0,0.1,-0.98,81.8,0.205,0.397,0.387,92.0,97.0,94.0,0.093,-0.23,91.1,0.226,0.371,0.183,0.152,0.273,0.335,,,,,,,,,
2024-09-05,6:41 PM.,PHI,MIA,home,Roof Closed.,72,624133,DH,4,0,1,0,0,0,0,0,0,1,0,0.272,0.309,0.522,0.831,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,,,,0.315,0.195,,0.001,0.67,,0.84,-4.62,91.8,,90.8,81.3,0.224,0.327,0.18,,,,,,,0.27,0.381,0.101,73.0,100.0,98.0,0.163,-0.63,80.0,0.229,0.323,0.35,84.0,107.0,108.0,0.205,1.02,74.4,0.189,0.342,0.339,101.0,98.0,93.0,0.121,-1.68,86.5,0.302,0.642,0.162,,,,,,,,,,,,
2024-09-04,6:40 PM.,WSH,MIA,home,Roof Closed.,72,669022,3B,4,0,1,0,0,0,0,0,0,3,1,0.273,0.312,0.534,0.846,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,0.553,,0.158,-0.02,,,-0.77,96.0,,,90.6,0.281,0.418,0.226,,,,0.255,0.422,0.323,,,,92.0,91.0,94.0,0.093,-1.35,85.9,0.28,0.48,0.512,104.0,104.0,102.0,0.196,0.62,82.8,0.218,0.296,0.34,,,,,,,,,,0.333,0.5,0.417,,,,,,,,,
2024-09-03,6:40 PM.,WSH,MIA,home,Roof Closed.,72,571578,3B,4,0,2,1,0,0,1,0,0,2,1,0.274,0.315,0.548,0.863,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,,,,0.338,0.076,,0.343,-1.46,,-1.9,0.41,91.3,,91.5,80.0,0.311,0.578,0.133,,,,0.216,0.335,0.354,0.339,0.567,0.091,87.0,96.0,96.0,0.034,-5.53,81.0,0.409,0.773,0.279,73.0,100.0,97.0,0.016,-2.3,70.0,0.5,1.25,0.526,76.0,107.0,98.0,0.192,-0.37,85.7,0.301,0.434,0.223,,,,0.001,4.71,63.2,,,,,,
2024-08-31,6:06 PM.,SF,MIA,away,Clear.,66,696131,2B,4,1,1,0,0,1,1,0,0,2,0,0.263,0.306,0.538,0.844,696131,masonblack,Black,Right,Mason Black,SFG,6.44,6.13,36.1,101.0,99.0,99.0,0.858,7.68,3.72,11.39,1.73,0.69,0.225,0.392,0.167,0.367,0.431,86.0,103.0,98.0,101.0,100.0,97.0,109.0,97.0,101.0,,,,0.285,0.321,,0.371,-2.69,,-1.0,-0.68,92.4,,92.6,83.3,0.333,0.548,0.236,,,,0.0,0.0,0.179,0.326,0.535,0.08,92.0,88.0,77.0,0.023,-13.48,87.6,0.667,0.833,0.0,,,,,,,,,,,,,,,,,,,0.318,0.591,0.16,,,,,,,,,
2024-08-30,7:16 PM.,SF,MIA,away,Clear.,63,605483,3B,4,0,0,0,0,0,0,0,0,3,0,0.263,0.309,0.513,0.822,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,0.464,,0.101,1.16,,,0.11,95.9,,,88.7,0.2,0.303,0.244,,,,0.167,0.267,0.446,,,,110.0,108.0,116.0,0.176,0.95,85.5,0.236,0.319,0.476,148.0,99.0,109.0,0.26,2.25,81.1,0.111,0.183,0.498,,,,,,,,,,,,,,,,,,,,,
2024-08-29,1:11 PM.,COL,MIA,away,Sunny.,82,687134,3B,4,3,2,0,0,0,1,1,2,0,1,0.278,0.325,0.542,0.867,687134,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.58,30.2,95.0,90.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,78.0,91.0,86.0,,,,123.0,100.0,103.0,75.0,84.0,87.0,,0.474,0.168,0.204,-1.33,-2.77,,1.78,93.5,85.2,,85.3,0.321,0.5,0.153,0.4,0.7,0.314,0.156,0.219,0.283,,,,,,,,,,,,,103.0,110.0,109.0,0.115,-0.99,79.4,0.188,0.5,0.167,85.0,93.0,94.0,0.038,-4.12,88.8,,,,,,,,,,,,,,,
2024-08-28,6:39 PM.,COL,MIA,away,Partly Cloudy.,92,607536,2B,4,0,1,1,0,0,0,0,0,1,0,0.265,0.296,0.544,0.84,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,,,,0.245,0.202,,0.227,-1.51,,-1.33,-1.11,91.6,,91.4,86.9,0.322,0.522,0.067,,,,0.316,0.589,0.162,0.31,0.556,0.074,61.0,100.0,89.0,0.137,-1.64,86.1,0.333,0.647,0.161,,,,,,,0.194,0.276,0.42,,,,,,,,,,,,,0.188,0.07,83.5,128.0,102.0,107.0,,,
2024-08-27,6:40 PM.,COL,MIA,away,Clear.,84,615698,3B,3,2,1,1,0,0,0,0,2,0,0,0.266,0.299,0.547,0.846,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,,,,79.0,95.0,89.0,,,,109.0,94.0,97.0,0.402,,0.32,,,0.4,-2.0,,,86.5,93.8,,,,,0.206,0.314,0.234,,,,0.35,0.596,0.184,88.0,97.0,103.0,0.018,1.81,84.9,0.222,0.222,0.167,98.0,101.0,104.0,0.126,-0.77,79.6,0.25,0.531,0.282,76.0,96.0,93.0,0.135,-0.41,87.8,0.296,0.507,0.203,,,,,,,,,,,,
2024-08-26,6:40 PM.,COL,MIA,away,Partly Cloudy.,82,663372,3B,5,1,1,0,0,0,0,0,0,2,0,0.262,0.274,0.541,0.815,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,0.128,0.37,,0.254,0.63,,-0.45,-0.87,94.6,,94.2,87.4,0.24,0.376,0.177,,,,0.355,0.523,0.226,0.299,0.403,0.159,117.0,95.0,102.0,0.147,-1.02,85.2,0.299,0.485,0.394,108.0,107.0,113.0,0.101,1.28,79.2,0.164,0.26,0.248,,,,,,,,,,0.156,0.375,0.35,,,,,,,,,
2024-08-25,1:41 PM.,CHC,MIA,home,Roof Closed.,72,665871,DH,4,3,3,1,0,1,1,0,0,1,0,0.268,0.281,0.571,0.852,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,,,,0.357,0.158,,0.107,-0.91,,0.51,-1.54,91.5,,91.4,80.1,0.319,0.472,0.201,,,,0.364,0.636,0.368,0.236,0.373,0.111,69.0,91.0,88.0,0.046,-1.65,83.7,0.296,0.296,0.125,98.0,101.0,97.0,0.116,-0.4,76.8,0.178,0.329,0.3,96.0,97.0,92.0,0.216,-0.73,87.9,0.315,0.583,0.142,0.174,0.37,0.341,,,,,,,,,
2024-08-24,4:10 PM.,CHC,MIA,home,Roof Closed.,72,684007,2B,4,1,1,0,0,1,1,0,0,2,2,0.231,0.245,0.481,0.726,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,81.0,106.0,100.0,0.021,0.52,0.306,0.077,0.36,1.39,0.77,0.14,91.7,82.9,88.7,81.6,0.229,0.47,0.176,0.204,0.283,0.431,,,,0.25,0.333,0.37,82.0,105.0,104.0,0.039,0.48,81.6,0.194,0.226,0.333,70.0,96.0,97.0,0.032,-0.59,72.7,0.444,0.556,0.0,50.0,107.0,96.0,0.005,-6.3,89.8,0.333,1.333,0.143,0.267,0.311,0.347,0.0,-76.55,53.9,,,,,,
2024-08-23,7:11 PM.,CHC,MIA,home,Roof Closed.,72,543294,3B,3,1,1,1,0,0,0,1,1,0,3,0.229,0.245,0.438,0.683,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,0.355,0.127,,,-1.51,,-0.77,,87.7,,87.6,,0.237,0.553,0.209,,,,,,,0.333,0.493,0.106,108.0,106.0,106.0,0.387,-0.72,80.9,0.267,0.409,0.239,87.0,109.0,108.0,0.131,0.52,74.3,0.22,0.3,0.244,,,,,,,,,,,,,,,,,,,,,
