date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-09-06,1:11 PM.,SD,PHI,away,Sunny.,74,608379,LF,5,0,1,0,0,0,1,0,0,2,3,0.235,0.283,0.386,0.669,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,0.133,0.288,0.11,0.345,1.23,-0.36,1.04,1.06,92.0,81.6,91.9,74.0,0.25,0.45,0.111,,,,0.207,0.346,0.359,0.188,0.323,0.1669999999999999,,,,,,,,,,96.0,100.0,96.0,,,,0.124,,-2.13,,86.9,,,,,0.364,0.582,0.165,0.172,0.31,0.27,,,,,,,,,,,,,,,
2023-09-05,6:40 PM.,SD,PHI,away,Cloudy.,71,658648,LF,3,0,1,0,0,0,0,0,0,1,2,0.236,0.286,0.392,0.678,658648,pedroavila,Avila,Right,Pedro Avila,SDP,3.22,4.04,50.1,96.0,77.0,95.0,0.732,9.66,4.47,7.69,0.54,2.57,0.206,0.434,0.147,0.301,0.41,52.0,93.0,99.0,86.0,102.0,102.0,82.0,96.0,91.0,91.0,96.0,89.0,0.207,0.327,0.203,0.256,-0.67,0.13,-0.11,2.16,94.0,83.8,93.3,77.4,0.356,0.422,0.122,,,,0.148,0.246,0.434,0.235,0.412,0.19,,,,0.007,1.31,80.7,,,,,,,,,,,,,,,,,,,,,,0.207,0.276,0.4029999999999999,,,,,,,,,,,,,,,
2023-09-02,6:16 PM.,MIL,PHI,away,Cloudy.,85,607067,1B,4,0,0,0,0,0,0,0,0,3,4,0.234,0.285,0.393,0.678,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,101.0,105.0,105.0,82.0,111.0,99.0,96.0,105.0,99.0,0.299,0.193,0.079,,2.43,0.31,-0.94,,93.2,,92.6,78.8,0.253,0.42,0.136,,,,,,,0.135,0.27,0.264,97.0,109.0,109.0,0.109,-0.31,83.1,0.226,0.377,0.362,87.0,99.0,95.0,62.0,96.0,91.0,0.265,0.056,-0.01,-5.76,86.7,86.0,0.44,0.84,0.184,0.245,0.519,0.293,0.242,0.455,0.231,,,,,,,,,,,,,,,
2023-09-01,7:10 PM.,MIL,PHI,away,Clear.,77,642547,LF,3,0,1,0,0,0,0,0,0,2,2,0.241,0.292,0.404,0.696,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,,,,,0.512,0.124,0.146,0.89,,0.2,0.15,94.4,88.6,,76.9,,,,,,,0.224,0.388,0.312,0.213,0.387,0.292,115.0,99.0,104.0,0.218,0.36,82.4,0.203,0.392,0.46,,,,,,,,,,,,,,,,,,,0.214,0.381,0.3379999999999999,,,,,,,,,,,,,,,
2023-08-30,1:09 PM.,LAA,PHI,home,Partly Cloudy.,83,672282,LF,0,0,0,0,0,0,0,0,0,0,0,0.239,0.291,0.406,0.697,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,,,,,0.432,0.194,0.054,-0.38,,0.14,-2.03,94.3,84.8,,74.7,,,,,,,0.242,0.424,0.246,0.291,0.505,0.212,124.0,100.0,102.0,0.319,0.91,88.7,0.0,0.0,0.267,,,,,,,,,,,,,,,,,,,0.191,0.326,0.286,,,,,,,,,,,,,,,
2023-08-29,6:42 PM.,LAA,PHI,home,Cloudy.,78,542881,RF,0,0,0,0,0,0,0,0,0,0,0,0.239,0.291,0.406,0.697,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,0.055,0.374,0.002,0.338,-1.25,-3.61,-0.33,0.08,90.1,80.0,88.5,72.9,0.36,0.68,0.102,,,,0.238,0.381,0.3979999999999999,0.301,0.566,0.193,105.0,76.0,95.0,0.007,-1.06,78.1,0.2,0.2,0.3329999999999999,104.0,103.0,98.0,,,,0.224,0.001,0.48,-4.72,85.1,90.1,,,,0.239,0.366,0.268,,,,,,,,,,,,,,,,,,
2023-08-28,6:43 PM.,LAA,PHI,home,Partly Cloudy.,77,608337,LF,2,1,1,0,0,0,0,0,0,1,0,0.239,0.291,0.406,0.697,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,,,,,0.419,0.015,0.283,-0.85,,-3.72,-0.2,93.1,80.9,,77.9,,,,,,,0.209,0.442,0.352,0.262,0.546,0.2,107.0,105.0,104.0,0.282,-0.25,84.0,0.236,0.438,0.345,,,,,,,,,,,,,,,,,,,0.5,0.5,0.2,,,,,,,,,,,,,,,
2023-08-26,7:15 PM.,STL,PHI,home,Partly Cloudy.,85,641712,1B,2,1,0,0,0,0,0,0,2,0,0,0.235,0.289,0.404,0.693,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,STL,4.98,6.0,81.1,96.0,94.0,91.0,0.818,4.98,3.76,9.74,1.0,1.89,0.16,0.461,0.141,0.349,0.419,85.0,66.0,62.0,81.0,103.0,96.0,81.0,99.0,88.0,81.0,97.0,87.0,0.377,0.222,0.055,0.024,0.43,0.04,-0.31,-4.54,91.1,84.4,91.6,81.4,0.308,0.526,0.072,,,,0.2,0.4,0.0,0.281,0.328,0.129,120.0,95.0,100.0,0.321,-0.76,85.1,0.258,0.43,0.3929999999999999,,,,,,,,,,,,,,,,,,,0.25,0.25,0.306,,,,,,,,,,,,,,,
2023-08-25,7:08 PM.,STL,PHI,home,Partly Cloudy.,85,571945,1B,4,0,0,0,0,0,0,0,0,1,3,0.239,0.283,0.41,0.693,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,0.243,0.26,0.198,0.054,-0.19,-1.61,-0.92,2.68,93.3,84.4,92.7,75.9,0.34,0.54,0.085,,,,0.182,0.382,0.085,0.29,0.495,0.1889999999999999,108.0,107.0,108.0,0.243,0.62,86.4,0.245,0.375,0.2239999999999999,,,,,,,,,,,,,,,,,,,0.261,0.387,0.198,,,,0.002,-0.89,68.1,,,,,,,,,
2023-08-23,4:08 PM.,SF,PHI,home,Partly Cloudy.,82,502171,1B,2,0,0,0,0,0,0,0,0,0,2,0.246,0.291,0.423,0.714,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,,,,61.0,79.0,76.0,92.0,103.0,96.0,0.397,0.003,,,-3.47,0.33,,,95.8,,94.5,,0.28,0.435,0.129,,,,,,,,,,113.0,111.0,115.0,0.051,-1.31,86.2,0.333,0.542,0.306,,,,78.0,103.0,103.0,,0.388,,0.2,,89.5,0.239,0.386,0.246,,,,0.379,0.638,0.32,115.0,95.0,103.0,0.162,-1.38,83.6,,,,,,,,,
2023-08-22,6:43 PM.,SF,PHI,home,Clear.,79,690986,PH,1,0,0,0,0,0,0,0,0,0,1,0.25,0.295,0.43,0.725,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.15,4.55,34.2,99.0,95.0,98.0,0.796,9.09,2.86,7.53,2.08,0.5,0.351,0.361,0.155,0.32,0.427,78.0,100.0,93.0,83.0,90.0,91.0,104.0,103.0,102.0,,,,,0.607,0.265,0.111,0.66,,-2.28,-0.87,93.6,86.6,,82.2,,,,0.273,0.606,0.242,0.25,0.45,0.19,0.182,0.39,0.248,86.0,99.0,105.0,0.017,-4.23,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,6:43 PM.,SF,PHI,home,Partly Cloudy.,88,518397,LF,0,0,0,0,0,0,0,0,0,0,0,0.252,0.297,0.433,0.73,518397,scottalexander,Alexander,Left,Scott Alexander,SFG,4.66,3.61,48.1,101.0,87.0,97.0,0.82,5.77,2.05,10.24,0.37,3.19,0.176,0.43,0.158,0.333,0.465,68.0,92.0,87.0,,,,,,,84.0,101.0,97.0,0.758,,,0.082,,0.64,,0.57,,85.9,92.8,,0.306,0.389,0.146,,,,0.167,0.25,0.346,,,,110.0,103.0,103.0,0.16,1.06,83.0,0.192,0.308,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20,7:12 PM.,WSH,PHI,away,Clear.,79,592866,LF,4,1,1,0,0,1,2,0,0,0,0,0.252,0.297,0.433,0.73,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,91.0,100.0,95.0,0.146,0.433,0.069,0.171,-0.77,-0.45,-1.93,-2.25,89.7,83.3,88.2,76.7,0.325,0.458,0.188,,,,0.315,0.483,0.1989999999999999,0.283,0.563,0.1669999999999999,94.0,114.0,103.0,0.182,-1.7,80.9,0.313,0.5,0.281,,,,,,,,,,,,,,,,,,,0.314,0.629,0.2,,,,,,,,,,,,,,,
2023-08-19,4:06 PM.,WSH,PHI,away,Sunny.,80,663623,RF,4,1,1,0,0,1,1,0,0,1,5,0.252,0.299,0.415,0.714,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,0.287,0.356,0.306,0.051,-0.01,-0.75,0.08,1.21,94.5,87.8,93.9,80.9,0.348,0.525,0.093,,,,0.25,0.5,0.156,0.208,0.376,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.197,0.362,0.257,,,,,,,,,,,,,,,
2023-08-18,7:05 PM.,WSH,PHI,away,Clear.,84,672851,LF,4,1,3,2,0,0,1,0,0,0,0,0.252,0.295,0.395,0.69,672851,joanadon,Adon,Right,Joan Adon,WSN,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.411,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,89.0,89.0,79.0,0.136,0.395,0.205,0.152,0.26,-1.28,-3.51,0.68,94.5,88.1,94.2,80.8,0.314,0.629,0.0139999999999999,,,,0.148,0.222,0.3389999999999999,0.288,0.411,0.221,98.0,93.0,93.0,0.113,-2.74,87.3,0.318,0.455,0.286,,,,,,,,,,,,,,,,,,,0.315,0.63,0.253,,,,,,,,,,,,,,,
2023-08-16,7:09 PM.,TOR,PHI,away,Partly Cloudy.,79,592332,LF,3,2,2,0,0,1,2,0,0,1,1,0.235,0.28,0.365,0.645,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,,,,,0.509,,,1.13,,,,94.7,,,,,,,,,,,,,0.243,0.409,0.172,89.0,89.0,94.0,0.108,-0.97,83.6,0.348,0.565,0.353,,,,105.0,108.0,109.0,,0.384,,0.3,,86.3,0.201,0.307,0.432,,,,,,,,,,,,,,,,,,,,,
2023-08-15,7:07 PM.,TOR,PHI,away,Roof Closed.,68,579328,1B,1,0,0,0,0,0,0,0,0,1,0,0.223,0.273,0.33,0.603,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,,0.451,0.193,0.097,0.05,,0.24,-1.83,95.1,88.7,,83.1,,,,,,,0.254,0.508,0.193,0.27,0.412,0.268,101.0,105.0,108.0,0.259,1.11,88.7,0.225,0.396,0.302,,,,,,,,,,,,,,,,,,,0.284,0.463,0.307,,,,,,,,,,,,,,,
2023-08-13,1:39 PM.,MIN,PHI,home,Partly Cloudy.,86,543243,1B,4,0,2,0,0,0,0,0,0,0,1,0.225,0.275,0.333,0.608,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,0.157,0.271,0.168,0.067,0.61,-0.46,0.87,-0.63,92.9,87.9,92.8,79.6,0.275,0.413,0.177,,,,0.27,0.405,0.174,0.301,0.422,0.1639999999999999,122.0,108.0,121.0,0.205,3.25,84.3,0.096,0.117,0.413,118.0,102.0,102.0,,,,0.131,,1.3,,87.6,,,,,0.265,0.368,0.278,0.257,0.371,0.282,,,,0.001,-0.41,72.9,,,,,,,,,
2023-08-12,6:54 PM.,MIN,PHI,home,Partly Cloudy.,84,641154,CF,4,0,1,0,0,0,0,0,0,1,3,0.215,0.267,0.327,0.594,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,98.0,105.0,104.0,0.106,0.345,0.125,0.211,0.1,2.08,0.25,-0.17,94.9,88.4,94.5,82.5,0.278,0.342,0.126,,,,0.257,0.41,0.284,0.268,0.468,0.315,111.0,106.0,114.0,0.214,1.34,84.4,0.173,0.287,0.366,,,,,,,,,,,,,,,,,,,0.202,0.33,0.364,,,,,,,,,,,,,,,
2023-08-11,7:08 PM.,MIN,PHI,home,Partly Cloudy.,84,572971,RF,1,0,0,0,0,0,0,0,0,0,2,0.214,0.268,0.33,0.598,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIN,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.189,0.315,0.333,74.0,110.0,108.0,,,,,,,64.0,92.0,86.0,0.347,,,0.271,,0.39,,-0.58,,80.3,87.4,,0.245,0.367,0.084,,,,0.327,0.473,0.196,,,,64.0,94.0,95.0,0.129,0.06,78.3,0.222,0.278,0.441,92.0,94.0,90.0,,,,0.254,,-2.63,,84.8,,,,,0.379,0.69,0.246,,,,,,,,,,,,,,,,,,
2023-08-10,6:42 PM.,WSH,PHI,home,Cloudy.,74,571578,RF,1,0,0,0,0,0,0,0,1,0,0,0.216,0.27,0.333,0.603,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,0.417,0.169,,0.064,-0.69,-0.89,,-2.07,91.8,81.2,92.1,,0.32,0.463,0.074,,,,0.29,0.645,0.4,0.327,0.541,0.121,84.0,99.0,100.0,0.35,-0.51,80.5,0.233,0.461,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,7:24 PM.,WSH,PHI,home,Partly Cloudy.,81,680686,1B,4,0,1,0,0,0,0,0,0,1,0,0.218,0.266,0.337,0.603,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,96.0,95.0,97.0,82.0,91.0,83.0,93.0,101.0,90.0,0.176,0.166,0.161,0.016,-1.21,0.15,0.24,0.6,93.5,88.6,93.1,82.2,0.313,0.385,0.138,,,,0.286,0.357,0.1,0.291,0.557,0.2019999999999999,84.0,92.0,96.0,0.299,-0.07,85.1,0.163,0.233,0.429,95.0,95.0,83.0,,,,0.181,,-0.09,,88.8,,,,,0.243,0.461,0.205,0.221,0.358,0.349,,,,,,,,,,,,,,,
