date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FS%,wFS/C,vFS,Stf+ FS,Loc+ FS,Pit+ FS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2023-09-09,1:20 PM.,CHC,AZ,away,Partly Cloudy.,70,657006,3B,3,0,1,0,0,0,0,0,0,1,1,0.264,0.309,0.368,0.677,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,88.0,102.0,98.0,45.0,95.0,88.0,123.0,104.0,111.0,0.018,0.626,0.339,0.01,0.67,0.89,0.54,-1.94,91.8,87.5,92.2,83.3,0.25,0.333,0.1669999999999999,0.217,0.346,0.311,0.4,0.4,0.1,87.0,98.0,109.0,,,,,0.006,,2.44,,80.7,0.0,0.0,0.3329999999999999,,,,0.275,0.393,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,1:20 PM.,CHC,AZ,away,Overcast.,66,592791,3B,0,0,0,0,0,0,0,0,0,0,0,0.263,0.309,0.368,0.677,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,87.0,104.0,97.0,97.0,107.0,97.0,117.0,113.0,122.0,0.102,0.342,0.154,0.031,-0.69,0.9,0.75,-0.22,93.7,86.5,93.9,80.9,0.296,0.394,0.133,0.233,0.333,0.2739999999999999,0.28,0.44,0.106,109.0,111.0,113.0,101.0,102.0,99.0,0.222,0.149,-0.32,-0.12,88.6,80.5,0.198,0.349,0.2,0.311,0.521,0.2739999999999999,0.261,0.553,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07,6:40 PM.,CHC,AZ,away,Cloudy.,66,665871,3B,0,0,0,0,0,0,0,0,0,0,0,0.263,0.309,0.368,0.677,665871,javierassad,Assad,Right,Javier Assad,CHC,3.05,4.64,109.1,99.0,92.0,94.0,0.825,7.74,3.38,7.66,1.07,1.36,0.283,0.334,0.18,0.331,0.412,58.0,94.0,87.0,82.0,97.0,90.0,87.0,103.0,93.0,103.0,100.0,103.0,0.306,0.194,0.135,0.04,-0.9,2.18,0.28,-3.27,93.1,85.0,92.7,80.6,0.214,0.324,0.142,0.163,0.265,0.457,0.357,0.571,0.292,92.0,89.0,86.0,103.0,99.0,95.0,0.274,0.051,0.48,-3.14,89.1,76.5,0.25,0.55,0.258,0.218,0.418,0.18,0.313,0.484,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,12:40 PM.,COL,AZ,home,Roof Closed.,75,623167,PH,1,0,0,0,0,0,0,0,0,0,1,0.263,0.309,0.368,0.677,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,93.0,97.0,97.0,65.0,98.0,84.0,49.0,106.0,76.0,122.0,107.0,111.0,0.019,0.409,0.097,0.16,-2.66,-7.15,-2.44,0.72,91.9,81.0,90.9,80.8,0.6,0.7,0.111,0.389,0.444,0.148,0.213,0.32,0.397,92.0,95.0,111.0,87.0,100.0,94.0,0.293,0.022,-0.47,2.61,87.9,71.6,0.125,0.125,0.357,0.287,0.504,0.2019999999999999,0.379,0.739,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,6:40 PM.,COL,AZ,home,Roof Closed.,78,607536,3B,2,0,1,0,0,0,1,0,1,0,1,0.264,0.31,0.37,0.68,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,68.0,105.0,90.0,67.0,103.0,88.0,65.0,99.0,96.0,0.283,0.184,0.236,0.122,1.13,-0.86,-0.2,-3.3,88.8,84.2,88.7,84.1,0.349,0.529,0.091,0.246,0.549,0.2,0.435,0.681,0.139,,,,,,,,,,,,,0.261,0.41,0.32,,,,0.239,0.431,0.127,96.0,105.0,105.0,0.176,-1.91,80.6,,,,,,,,,,,,,,,,,,,,,
2023-09-03,1:10 PM.,BAL,AZ,home,Roof Closed.,78,656427,3B,2,0,0,0,0,0,0,0,0,0,1,0.262,0.306,0.369,0.675,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,98.0,99.0,98.0,75.0,82.0,71.0,98.0,101.0,102.0,0.02,0.417,0.246,0.033,-0.44,-2.28,-1.15,0.86,93.1,85.3,90.1,84.2,0.333,0.333,0.1,0.339,0.558,0.265,0.154,0.154,0.083,,,,92.0,98.0,101.0,0.091,,-1.05,,88.7,,0.204,0.372,0.402,0.318,0.545,0.264,0.29,0.411,0.208,93.0,102.0,108.0,0.194,0.23,76.2,,,,,,,,,,,,,,,,,,,,,
2023-09-02,5:10 PM.,BAL,AZ,home,Roof Closed.,78,680694,1B,1,0,0,0,0,0,0,0,0,0,0,0.265,0.308,0.372,0.68,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,0.207,0.224,0.313,0.083,-1.0,1.53,1.77,-0.36,94.5,90.8,95.0,88.1,0.23,0.367,0.15,0.168,0.272,0.364,0.259,0.37,0.114,135.0,105.0,109.0,,,,,0.173,,3.99,,84.8,0.142,0.165,0.356,,,,0.366,0.602,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,6:40 PM.,BAL,AZ,home,Roof Closed.,74,608344,3B,1,0,0,0,0,0,0,0,0,0,2,0.266,0.31,0.374,0.684,608344,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.42,5.59,77.1,104.0,80.0,97.0,0.811,7.91,2.44,9.08,1.28,1.11,0.267,0.379,0.163,0.321,0.447,75.0,106.0,101.0,68.0,110.0,99.0,75.0,103.0,97.0,,,,0.207,0.28,,0.211,0.22,0.95,,-2.77,92.2,84.2,91.9,,0.28,0.36,0.195,,,,0.324,0.568,0.168,92.0,94.0,91.0,99.0,99.0,94.0,0.159,0.143,2.29,-0.89,85.5,77.2,0.229,0.343,0.23,0.18,0.279,0.26,0.247,0.459,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,6:40 PM.,SD,AZ,home,Roof Closed.,78,605483,3B,2,0,0,0,0,0,0,0,0,1,1,0.267,0.311,0.376,0.687,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,120.0,91.0,96.0,,,,107.0,91.0,94.0,,0.486,0.131,0.184,0.07,,0.68,2.65,95.5,86.7,,88.4,,,,0.123,0.26,0.536,0.185,0.266,0.4679999999999999,106.0,102.0,110.0,,,,,0.198,,2.55,,81.0,0.079,0.14,0.563,,,,0.255,0.389,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,6:40 PM.,LAD,AZ,home,Roof Closed.,76,628711,3B,2,0,0,0,0,0,0,0,0,2,0,0.269,0.314,0.379,0.693,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,90.0,101.0,98.0,,,,,,,,0.451,,0.157,0.02,,,-3.03,92.7,86.1,,,,,,,,,0.296,0.593,0.299,132.0,103.0,112.0,109.0,124.0,127.0,0.092,0.3,-0.42,0.84,87.1,79.2,,,,0.186,0.322,0.278,0.267,0.503,0.218,,,,,,,,,,,,,,,,0.233,0.457,0.2289999999999999,,,,,,,,,
2023-08-06,3:22 PM.,MIN,AZ,away,Overcast.,74,572971,3B,5,0,0,0,0,0,0,0,0,2,3,0.272,0.316,0.382,0.698,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIN,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.189,0.315,0.333,74.0,110.0,108.0,,,,64.0,92.0,86.0,64.0,94.0,95.0,0.347,,0.129,0.271,,0.39,0.06,-0.58,,80.3,87.4,78.3,0.245,0.367,0.084,0.222,0.278,0.441,0.327,0.473,0.196,,,,92.0,94.0,90.0,0.254,,-2.63,,84.8,,,,,0.379,0.69,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05,6:47 PM.,MIN,AZ,away,Partly Cloudy.,84,628317,PH,1,0,0,0,0,0,0,0,0,0,2,0.278,0.323,0.392,0.715,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,76.0,102.0,91.0,73.0,107.0,96.0,105.0,99.0,103.0,0.064,0.274,0.306,,0.35,-0.88,-0.07,,91.0,,90.3,81.6,0.385,0.538,0.128,0.206,0.471,0.288,,,,94.0,96.0,95.0,,,,,0.036,,-2.4,,76.4,0.333,0.667,0.063,,,,0.275,0.451,0.251,,,,,,,0.319,1.6,84.1,138.0,107.0,112.0,0.182,0.263,0.35,,,,,,,,,,,,
2023-08-04,7:11 PM.,MIN,AZ,away,Overcast.,83,641927,3B,2,0,0,0,0,0,0,0,0,0,1,0.28,0.325,0.393,0.718,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,73.0,107.0,99.0,,,,83.0,99.0,96.0,,0.457,0.196,0.28,0.75,,-0.7,1.08,91.3,83.7,,81.0,,,,0.255,0.48,0.3289999999999999,0.226,0.35,0.298,100.0,108.0,106.0,,,,,0.067,,1.44,,77.5,0.194,0.306,0.161,,,,0.232,0.425,0.2769999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,12:46 PM.,SF,AZ,away,Overcast.,62,518397,3B,4,0,0,0,0,0,0,0,0,0,4,0.282,0.327,0.397,0.724,518397,scottalexander,Alexander,Left,Scott Alexander,SFG,4.66,3.61,48.1,101.0,87.0,97.0,0.82,5.77,2.05,10.24,0.37,3.19,0.176,0.43,0.158,0.333,0.465,68.0,92.0,87.0,,,,84.0,101.0,97.0,110.0,103.0,103.0,0.758,,0.16,0.082,,0.64,1.06,0.57,,85.9,92.8,83.0,0.306,0.389,0.146,0.192,0.308,0.396,0.167,0.25,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,6:45 PM.,SF,AZ,away,Partly Cloudy.,61,657277,1B,3,0,0,0,0,0,0,0,0,2,0,0.288,0.333,0.405,0.738,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,0.336,0.037,0.212,0.416,-1.37,0.31,0.11,2.18,92.6,87.5,92.3,84.3,0.313,0.481,0.104,0.208,0.369,0.286,0.225,0.309,0.228,,,,,,,,,,,,,,,,,,,0.226,0.452,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,6:46 PM.,SF,AZ,away,Partly Cloudy.,62,596001,3B,3,0,1,0,0,0,1,0,1,1,1,0.292,0.338,0.411,0.749,596001,jakobjunis,Junis,Right,Jakob Junis,SFG,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.169,0.337,0.428,85.0,97.0,99.0,69.0,95.0,90.0,85.0,99.0,92.0,129.0,102.0,112.0,0.265,0.011,0.625,0.099,2.6,-2.68,0.75,-0.76,93.9,87.1,93.7,84.2,0.418,0.696,0.14,0.216,0.369,0.325,0.273,0.424,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30,1:11 PM.,SEA,AZ,home,Roof Closed.,78,622491,3B,2,0,1,0,0,0,0,0,1,1,0,0.291,0.335,0.412,0.747,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,0.179,0.444,0.221,0.156,1.31,0.6,-0.12,-1.6,96.3,88.3,95.9,85.7,0.239,0.337,0.136,0.234,0.455,0.3779999999999999,0.28,0.42,0.325,,,,,,,,,,,,,,,,,,,0.165,0.384,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,6:40 PM.,SEA,AZ,home,Roof Closed.,78,669302,3B,4,0,1,0,0,0,0,0,0,1,2,0.289,0.33,0.411,0.741,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,0.003,0.419,0.297,,0.01,-11.33,1.84,,95.7,,93.7,88.7,0.667,1.0,0.25,0.211,0.349,0.322,,,,,,,,,,,,,,,,0.214,0.371,0.306,,,,0.28,0.491,0.177,110.0,95.0,103.0,0.134,0.39,80.3,0.148,0.25,85.6,98.0,103.0,117.0,0.174,0.34,0.35,,,,,,,,,,,,
2023-07-26,12:41 PM.,STL,AZ,home,Roof Closed.,78,656427,3B,5,1,1,0,0,1,1,0,0,2,3,0.29,0.332,0.415,0.747,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,98.0,99.0,98.0,75.0,82.0,71.0,98.0,101.0,102.0,0.02,0.417,0.246,0.033,-0.44,-2.28,-1.15,0.86,93.1,85.3,90.1,84.2,0.333,0.333,0.1,0.339,0.558,0.265,0.154,0.154,0.083,,,,92.0,98.0,101.0,0.091,,-1.05,,88.7,,0.204,0.372,0.402,0.318,0.545,0.264,0.29,0.411,0.208,93.0,102.0,108.0,0.194,0.23,76.2,,,,,,,,,,,,,,,,,,,,,
2023-07-25,6:40 PM.,STL,AZ,home,Roof Closed.,78,571927,3B,2,0,1,1,0,0,0,0,1,0,1,0.293,0.335,0.404,0.739,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,,,,87.0,101.0,96.0,62.0,82.0,90.0,0.561,,0.018,0.274,,0.41,-1.27,-0.09,,84.2,94.1,88.9,0.24,0.397,0.247,0.5,0.75,0.1,0.291,0.405,0.289,108.0,96.0,100.0,,,,,0.148,,-0.6,,78.5,0.259,0.407,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,6:40 PM.,STL,AZ,home,Roof Closed.,78,425794,3B,4,2,3,0,0,0,0,0,1,0,0,0.29,0.33,0.398,0.728,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,0.314,0.099,0.003,0.05,-1.48,-3.36,-13.9,-3.6,85.7,81.4,86.9,75.6,0.394,0.746,0.093,,,,0.389,0.611,0.1,129.0,102.0,110.0,107.0,99.0,95.0,0.226,0.306,-0.27,-1.5,82.9,71.5,0.291,0.475,0.153,0.344,0.473,0.152,0.326,0.512,0.1169999999999999,,,,0.002,6.39,65.7,,,,,,,,,,,,,,,,,,,,,
