date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
2023/09/12,6:42 PM.,SEA,LAA,away,Roof Closed.,63,693433,1B,4,0,2,0,0,0,0,0,0,1,0,.288,.416,.301,.717,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,85.0,91.0,93.0,,,,101.0,105.0,106.0,109.0,102.0,103.0,110.0,96.0,105.0,,,,0.255,0.469,,0.24,,0.037,0.69,,1.34,-0.83,,-2.37,95.1,,89.7,95.0,86.0,,,,,0.213,0.372,0.20800000000000002,,,,0.4,0.4,0.222,0.257,0.457,0.311,0.207,0.407,0.303,,,,,,,,,,,,,,,,,,
2023/09/11,6:40 PM.,SEA,LAA,away,Clear.,69,669302,1B,6,0,2,0,0,0,1,0,0,1,1,.275,.412,.290,.702,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,,,,0.003,0.419,,0.297,,,0.01,,-11.33,1.84,,,95.7,,,93.7,88.7,,,,,0.667,1.0,0.25,0.214,0.371,0.306,,,,0.211,0.349,0.322,0.28,0.491,0.177,,,,0.174,0.34,0.35,98.0,103.0,117.0,0.148,0.25,85.6,110.0,95.0,103.0,0.134,0.39,80.3
2023/09/08,6:38 PM.,CLE,LAA,home,Partly Cloudy.,86,671106,1B,3,0,0,0,0,0,0,0,1,0,0,.270,.418,.286,.704,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,,,,108.0,98.0,101.0,110.0,97.0,98.0,,0.451,0.089,0.247,,0.213,-0.12,-2.1,,-0.74,,1.49,91.4,86.3,82.7,,79.3,,0.462,0.692,0.17,,,,,,,0.191,0.223,0.33,0.3,0.3,0.368,0.257,0.482,0.177,,,,,,,,,,,,,,,,,,
2023/09/07,6:38 PM.,CLE,LAA,home,Clear.,79,615698,1B,4,0,1,0,0,0,0,0,1,2,2,.283,.427,.300,.727,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,103.0,110.0,111.0,75.0,77.0,73.0,86.0,96.0,90.0,,,,103.0,94.0,93.0,0.416,0.01,0.241,,0.109,0.101,-2.44,-0.89,0.18,,1.28,-2.42,93.8,88.1,86.1,93.7,,82.0,0.33,0.495,0.221,0.277,0.428,0.16899999999999998,0.188,0.313,0.158,0.344,0.625,0.182,,,,0.333,0.667,0.2,,,,0.241,0.362,0.225,113.0,104.0,104.0,0.123,-1.13,86.8,,,,,,
2023/09/06,6:39 PM.,BAL,LAA,home,Clear.,77,502043,1B,4,0,1,0,0,0,0,0,0,0,1,.286,.429,.304,.733,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,90.0,95.0,92.0,0.261,0.134,0.166,0.184,0.084,0.17,-0.69,-1.02,-0.08,2.01,0.01,-0.29,92.1,89.8,85.5,91.9,81.6,79.5,0.345,0.552,0.154,0.289,0.459,0.11,0.279,0.419,0.40399999999999997,0.288,0.453,0.29100000000000004,0.147,0.228,0.47100000000000003,0.287,0.55,0.156,,,,,,,,,,,,,,,,,,
2023/09/05,6:39 PM.,BAL,LAA,home,Cloudy.,71,665152,1B,5,1,2,0,0,0,0,0,1,1,2,.288,.439,.308,.747,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,104.0,106.0,102.0,0.145,0.371,0.239,0.033,0.089,0.123,0.43,0.02,1.81,-1.43,-2.29,-1.4,94.6,88.8,85.3,91.9,82.8,78.1,0.222,0.416,0.27699999999999997,0.269,0.38,0.081,0.347,0.592,0.24,0.26,0.377,0.27,0.25,0.417,0.244,0.252,0.409,0.262,,,,,,,,,,,,,,,,,,
2023/09/04,6:38 PM.,BAL,LAA,home,Clear.,74,680570,1B,3,0,1,0,0,0,0,0,1,1,0,.277,.433,.298,.731,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,146.0,97.0,101.0,116.0,104.0,106.0,,,,126.0,103.0,114.0,76.0,90.0,86.0,,0.496,0.052,0.148,0.081,0.224,-0.83,-1.59,,1.92,-0.49,1.7,97.4,90.0,83.9,,82.4,79.9,0.333,0.889,0.14300000000000002,,,,0.176,0.353,0.281,0.201,0.318,0.28300000000000003,0.153,0.169,0.34,0.342,0.535,0.24100000000000002,,,,,,,,,,,,,,,,,,
2023/09/02,1:07 PM.,OAK,LAA,away,Cloudy.,72,621112,1B,3,1,0,0,0,0,0,0,2,0,3,.273,.429,.295,.724,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,82.0,96.0,87.0,91.0,103.0,108.0,106.0,100.0,100.0,0.24,0.146,0.204,0.181,0.117,0.112,-2.52,-2.38,-0.75,0.46,1.69,2.14,91.9,88.9,86.0,91.8,80.8,79.1,0.435,0.624,0.159,0.306,0.435,0.15,0.14,0.326,0.245,0.143,0.286,0.389,0.198,0.308,0.344,0.383,0.553,0.17,,,,,,,,,,,,,,,,,,
2023/09/01,6:40 PM.,OAK,LAA,away,Cloudy.,65,676664,1B,4,0,0,0,0,0,0,0,1,0,2,.293,.431,.317,.748,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,,,,93.0,102.0,106.0,,,,0.001,0.501,,0.346,,0.151,-0.84,,0.63,-0.06,,0.36,93.1,,84.1,92.1,81.4,,,,,,,,,,,0.277,0.438,0.225,0.21,0.395,0.28300000000000003,0.256,0.478,0.217,,,,,,,,,,,,,,,,,,
2023/08/30,1:09 PM.,PHI,LAA,away,Partly Cloudy.,83,650911,1B,5,2,1,0,0,0,0,0,0,2,2,.324,.457,.351,.808,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,,,,71.0,104.0,97.0,123.0,100.0,100.0,,,,0.462,,,0.211,,0.327,,,0.65,0.2,,1.1,,,81.8,92.1,82.7,,,,,0.297,0.523,0.107,,,,0.148,0.274,0.43,0.25,0.456,0.297,,,,,,,,,,,,,,,,,,,,,
2023/08/29,6:42 PM.,PHI,LAA,away,Cloudy.,78,547179,1B,5,1,2,0,0,0,0,0,0,0,2,.344,.488,.375,.863,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,103.0,112.0,110.0,98.0,100.0,97.0,82.0,108.0,100.0,116.0,102.0,106.0,89.0,75.0,71.0,0.12,0.347,0.009,0.297,0.011,0.216,1.17,-7.35,0.73,0.34,-4.26,0.26,94.3,90.8,84.5,93.7,84.7,82.3,0.6,1.2,0.16699999999999998,0.333,0.4,0.038,0.667,1.667,0.182,0.186,0.403,0.314,0.293,0.61,0.214,0.211,0.333,0.171,,,,,,,,,,,,,,,,,,
2023/08/28,6:43 PM.,PHI,LAA,away,Partly Cloudy.,77,592836,1B,4,2,1,1,0,0,0,0,0,0,0,.333,.500,.370,.870,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,99.0,103.0,100.0,0.233,0.176,0.176,0.026,0.057,,-0.82,-0.44,0.53,-1.43,-1.07,,92.8,87.1,,92.4,82.5,74.8,0.284,0.441,0.158,0.273,0.429,0.1,0.212,0.485,0.36,,,,0.158,0.632,0.342,0.257,0.541,0.254,,,,0.205,0.295,0.244,104.0,97.0,100.0,0.332,0.48,87.9,,,,,,
2023/08/25,7:10 PM.,NYM,LAA,away,Partly Cloudy.,76,673540,1B,4,1,1,0,0,0,1,0,0,2,0,.348,.516,.348,.864,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,91.0,90.0,87.0,109.0,97.0,97.0,,,,100.0,93.0,102.0,93.0,95.0,93.0,,0.37,0.25,0.116,0.027,,0.17,2.52,,-0.96,-0.23,,95.7,90.8,,,82.7,72.8,0.244,0.339,0.182,,,,0.125,0.5,0.444,,,,0.333,0.952,0.245,0.244,0.399,0.17300000000000001,0.237,0.95,83.2,0.11,0.147,0.595,,,,,,,,,,,,
2023/08/23,1:09 PM.,CIN,LAA,home,Sunny.,85,671096,DH,1,0,1,0,0,0,0,0,3,0,0,.313,.476,.313,.789,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,,,,106.0,107.0,113.0,,,,,0.501,,0.165,0.171,0.163,-0.02,,,1.61,-2.27,0.99,92.7,,86.6,,82.9,80.9,,,,,,,0.367,0.65,0.26,0.203,0.27,0.39399999999999996,0.174,0.304,0.29,0.249,0.459,0.198,,,,,,,,,,,,,,,,,,
2023/08/23,6:39 PM.,CIN,LAA,home,Clear.,76,680689,1B,3,1,2,0,0,0,1,0,2,0,2,.368,.538,.368,.906,680689,lyonrichardson,Richardson,Right,Lyon Richardson,CIN,8.64,8.07,16.2,103.0,94.0,101.0,0.855,6.48,8.1,9.18,3.24,1.24,0.167,0.537,0.13,0.389,0.396,89.0,113.0,108.0,96.0,113.0,112.0,94.0,91.0,91.0,86.0,114.0,102.0,128.0,105.0,113.0,,,,0.094,0.432,,0.066,0.109,0.299,-4.86,,1.99,-0.58,-2.95,2.37,96.5,,88.1,95.1,84.5,79.4,,,,0.222,0.222,0.059000000000000004,0.4,1.2,0.083,0.185,0.222,0.204,0.25,0.25,0.25,0.333,1.095,0.183,,,,,,,,,,,,,,,,,,
2023/08/22,6:39 PM.,CIN,LAA,home,Clear.,81,668933,1B,3,0,1,0,0,0,0,0,0,1,0,.267,.353,.267,.620,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,,,,57.0,90.0,82.0,166.0,102.0,114.0,116.0,98.0,100.0,0.097,,0.529,0.373,,0.0,,0.15,-1.17,-0.37,,-25.75,,95.8,90.4,96.5,88.3,,0.292,0.436,0.171,0.286,0.429,0.1,,,,,,,0.221,0.461,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,
2023/08/19,1:08 PM.,TB,LAA,home,Cloudy.,78,607192,1B,4,1,1,0,0,0,0,0,0,0,1,.250,.333,.250,.583,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,,,,94.0,97.0,104.0,,,,0.004,0.432,,0.348,0.213,0.003,0.54,,-7.7,1.25,1.81,2.91,96.4,,92.3,96.4,90.1,83.9,,,,,,,0.095,0.19,0.522,,,,0.254,0.373,0.382,0.236,0.41,0.249,,,,,,,,,,,,,,,,,,
2023/08/19,6:07 PM.,TB,LAA,home,Cloudy.,76,621107,1B,4,1,1,0,0,0,0,0,1,0,3,.250,.357,.250,.607,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,100.0,106.0,102.0,0.319,0.062,0.261,0.044,0.263,0.051,2.53,-0.01,1.09,0.79,1.27,-0.61,92.9,88.5,86.4,92.2,80.0,79.1,0.307,0.588,0.16699999999999998,0.259,0.315,0.129,0.185,0.339,0.349,0.192,0.308,0.28300000000000003,0.6,0.6,0.5,0.104,0.208,0.32,,,,,,,,,,,,,,,,,,
2023/08/18,6:38 PM.,TB,LAA,home,Clear.,81,541640,1B,4,2,1,0,0,0,0,0,1,1,1,.250,.400,.250,.650,541640,erasmoramirez,"Ramírez, E",Right,Erasmo Ramírez,- - -,6.41,5.34,60.1,104.0,94.0,99.0,0.809,6.41,1.94,12.23,1.64,1.23,0.229,0.416,0.112,0.346,0.454,86.0,85.0,80.0,78.0,103.0,98.0,79.0,120.0,107.0,97.0,105.0,102.0,91.0,122.0,115.0,101.0,105.0,99.0,0.293,0.051,0.432,0.07,0.077,0.079,-0.75,-1.25,-2.98,-0.64,2.35,-0.75,91.7,88.7,84.4,91.5,81.2,79.9,0.354,0.556,0.174,0.379,0.609,0.105,0.16,0.2,0.342,0.267,0.467,0.273,0.154,0.385,0.645,0.222,0.222,0.185,,,,,,,,,,,,,,,,,,
