date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2023/07/18,7:06 PM.,CLE,PIT,home,Partly Cloudy.,80,671106,2B,3,0,0,0,0,0,0,0,0,2,3,.236,.273,.417,.690,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,82.0,101.0,95.0,,,,108.0,98.0,101.0,110.0,97.0,98.0,,0.451,0.089,0.247,0.213,-0.12,-2.1,,-0.74,1.49,91.4,86.3,82.7,,79.3,0.257,0.482,0.177,0.3,0.3,0.368,0.191,0.223,0.33,,,,,,,,,,,,,,,,,,,0.462,0.692,0.17,,,,,,,,,,,,
2023/07/17,7:52 PM.,CLE,PIT,home,Drizzle.,67,675540,2B,3,0,1,1,0,0,0,0,0,1,1,.246,.284,.435,.719,675540,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.07,4.93,95.0,101.0,91.0,99.0,0.815,6.35,2.84,9.28,1.14,0.69,0.266,0.357,0.128,0.364,0.448,74.0,89.0,87.0,82.0,97.0,94.0,,,,103.0,110.0,110.0,,,,,0.484,,0.361,0.039,-0.14,,,0.89,-1.29,92.5,,87.7,,85.1,0.283,0.478,0.191,0.238,0.361,0.23199999999999998,0.278,0.5,0.0,,,,,,,,,,90.0,93.0,94.0,0.116,-2.04,75.1,0.31,0.524,0.259,,,,,,,,,,,,,,,
2023/07/16,12:07 PM.,SF,PIT,home,Partly Cloudy.,79,622072,2B,4,0,0,0,0,0,0,0,0,1,3,.242,.282,.424,.706,622072,alexwood,Wood,Left,Alex Wood,SFG,4.33,4.64,97.2,97.0,87.0,93.0,0.802,6.82,3.87,9.03,0.83,1.23,0.249,0.393,0.138,0.285,0.413,78.0,103.0,99.0,,,,80.0,95.0,88.0,110.0,93.0,95.0,,,,0.446,,,0.261,0.292,,,0.12,-0.8,-0.33,,,85.2,91.5,82.4,,,,0.288,0.441,0.25,0.273,0.388,0.154,0.234,0.433,0.242,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-5.8,83.6,,,
2023/07/15,7:46 PM.,SF,PIT,home,Overcast.,86,502171,2B,4,0,0,0,0,0,0,0,0,1,2,.258,.288,.452,.740,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,61.0,79.0,76.0,92.0,103.0,96.0,113.0,111.0,115.0,,,,0.397,0.003,,0.051,,-3.47,,0.33,-1.31,,95.8,,,94.5,86.2,,,,0.333,0.542,0.306,,,,0.28,0.435,0.129,0.388,0.2,89.5,0.239,0.386,0.24600000000000002,,,,,,,0.379,0.638,0.32,,,,78.0,103.0,103.0,115.0,95.0,103.0,0.162,-1.38,83.6,,,
2023/07/14,7:06 PM.,SF,PIT,home,Partly Cloudy.,85,548389,2B,4,0,1,0,0,0,0,0,0,2,5,.276,.306,.483,.789,548389,rossstripling,Stripling,Right,Ross Stripling,SFG,5.36,5.59,89.0,108.0,84.0,103.0,0.785,7.08,1.62,10.52,2.02,1.42,0.195,0.399,0.15,0.328,0.433,94.0,112.0,113.0,59.0,106.0,96.0,47.0,109.0,88.0,97.0,109.0,106.0,,,,0.092,0.26,,0.292,0.248,-0.38,,-0.64,0.07,-2.35,92.5,,83.7,90.3,87.2,0.275,0.512,0.275,0.274,0.487,0.179,0.305,0.508,0.289,0.325,0.55,0.12300000000000001,0.009,-0.82,85.6,,,,,,,,,,0.2,0.2,0.20600000000000002,,,,83.0,107.0,102.0,119.0,95.0,102.0,0.099,1.22,75.9,,,
2023/07/09,1:12 PM.,AZ,PIT,away,Roof Closed.,77,605200,2B,4,0,1,0,0,0,0,0,0,1,1,.278,.310,.500,.810,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,72.0,100.0,91.0,71.0,97.0,88.0,113.0,105.0,101.0,73.0,93.0,88.0,0.325,0.226,0.113,0.027,0.248,-0.05,0.13,-1.5,-1.83,-1.19,89.3,87.5,80.7,89.6,80.8,0.21,0.355,0.18100000000000002,0.25,0.5,0.16699999999999998,0.275,0.477,0.37200000000000005,0.381,0.552,0.096,,,,,,,89.0,99.0,100.0,0.061,-0.55,77.0,0.188,0.5,0.2,0.3,0.3,0.145,,,,,,,,,,,,
2023/07/08,1:09 PM.,AZ,PIT,away,Roof Closed.,76,669459,2B,4,0,0,0,0,0,0,0,0,3,3,.280,.315,.520,.835,669459,kylenelson,"Nelson, K",Left,Kyle Nelson,ARI,4.18,3.74,56.0,108.0,91.0,106.0,0.71,10.77,2.25,9.48,1.93,0.88,0.217,0.471,0.178,0.344,0.434,,,,64.0,104.0,93.0,,,,104.0,111.0,113.0,101.0,108.0,102.0,,0.321,0.086,0.592,,-1.23,0.71,,-0.18,,92.0,88.3,,,85.4,0.321,0.556,0.141,0.228,0.447,0.40399999999999997,,,,,,,,,,,,,,,,0.001,4.16,78.4,,,,0.294,0.412,0.159,,,,,,,,,,,,
2023/07/07,6:40 PM.,AZ,PIT,away,Roof Closed.,74,668678,2B,4,0,0,0,0,0,0,0,0,1,0,.304,.340,.565,.905,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,106.0,99.0,94.0,0.007,0.491,0.092,0.045,0.139,1.59,-2.24,-3.38,0.34,1.05,93.6,90.2,86.8,93.0,87.4,0.238,0.36,0.192,0.25,0.389,0.265,0.21,0.336,0.314,0.286,0.714,0.125,,,,,,,,,,,,,0.21,0.344,0.405,0.352,0.648,0.205,,,,121.0,104.0,112.0,0.227,0.46,82.5,,,
2023/07/06,7:10 PM.,LAD,PIT,away,Clear.,69,628711,2B,3,0,1,1,0,0,2,0,0,1,0,.333,.370,.619,.989,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,90.0,101.0,98.0,,,,,,,109.0,124.0,127.0,,0.451,0.092,,0.157,0.02,-0.42,,,-3.03,92.7,87.1,86.1,,,0.267,0.503,0.218,,,,0.296,0.593,0.299,,,,,,,,,,132.0,103.0,112.0,0.3,0.84,79.2,,,,0.186,0.322,0.278,,,,,,,,,,0.233,0.457,0.22899999999999998
2023/07/05,7:10 PM.,LAD,PIT,away,Clear.,69,676272,SS,4,0,2,0,0,0,0,0,0,1,0,.333,.372,.615,.987,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,105.0,100.0,117.0,130.0,102.0,105.0,107.0,99.0,100.0,153.0,110.0,121.0,,,,0.192,0.289,,0.174,0.16,1.2,,1.75,-1.0,0.6,99.0,,88.2,98.8,89.7,0.258,0.367,0.20600000000000002,0.5,0.75,0.25,0.133,0.307,0.39899999999999997,0.258,0.382,0.17800000000000002,,,,,,,115.0,100.0,110.0,0.185,1.25,80.6,0.184,0.303,0.36,,,,,,,,,,,,,,,
2023/07/04,6:10 PM.,LAD,PIT,away,Clear.,73,686218,2B,4,2,3,2,0,0,2,0,1,0,3,.314,.359,.629,.988,686218,emmetsheehan,Sheehan,Right,Emmet Sheehan,LAD,4.92,3.5,60.1,95.0,101.0,97.0,0.732,9.55,3.88,6.86,1.64,0.62,0.21,0.433,0.121,0.287,0.395,74.0,99.0,100.0,104.0,96.0,95.0,,,,112.0,98.0,103.0,,,,,0.6,,0.228,0.172,0.04,,,1.57,0.51,95.4,,82.9,,85.8,0.24,0.504,0.20199999999999999,0.091,0.182,0.41200000000000003,0.178,0.333,0.47600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,7:10 PM.,LAD,PIT,away,Clear.,70,675627,SS,4,1,2,0,0,0,0,0,0,1,1,.258,.294,.548,.842,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,123.0,129.0,150.0,86.0,102.0,95.0,,,,106.0,106.0,111.0,94.0,103.0,105.0,0.042,0.327,0.075,0.382,0.003,-3.57,0.93,1.99,1.07,-16.59,94.8,89.2,88.0,94.7,85.6,0.442,0.779,0.083,0.2,0.331,0.449,,,,0.286,0.357,0.14800000000000002,,,,,,,,,,,,,0.308,0.423,0.17600000000000002,0.261,0.565,0.264,,,,98.0,93.0,98.0,0.17,-0.36,78.3,,,
2023/07/02,1:36 PM.,MIL,PIT,home,Drizzle.,73,607067,2B,4,1,2,0,0,1,2,0,0,0,1,.222,.267,.556,.823,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,82.0,111.0,99.0,96.0,105.0,99.0,97.0,109.0,109.0,87.0,99.0,95.0,0.299,0.193,0.265,0.109,,2.43,-0.01,0.31,-0.31,,93.2,86.7,,92.6,83.1,0.135,0.27,0.264,0.226,0.377,0.36200000000000004,,,,0.253,0.42,0.136,0.056,-5.76,86.0,0.44,0.84,0.184,101.0,105.0,105.0,0.079,-0.94,78.8,0.242,0.455,0.231,0.245,0.519,0.293,62.0,96.0,91.0,,,,,,,,,
2023/07/01,4:46 PM.,MIL,PIT,home,Cloudy.,80,669203,PH,1,0,0,0,0,0,0,0,0,0,0,.174,.231,.435,.666,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,,,,103.0,97.0,90.0,144.0,110.0,127.0,127.0,101.0,103.0,0.077,,0.554,0.085,0.112,,1.51,-2.42,1.12,1.07,,94.4,89.3,95.3,86.0,,,,0.159,0.275,0.43799999999999994,0.204,0.258,0.306,0.291,0.564,0.129,,,,,,,160.0,104.0,113.0,0.171,1.35,79.8,0.133,0.211,0.488,0.209,0.34,0.22699999999999998,,,,,,,,,,,,
2023/06/30,7:06 PM.,MIL,PIT,home,Partly Cloudy.,83,642547,2B,4,0,1,1,0,0,2,0,0,1,3,.182,.240,.455,.695,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,,,,0.512,,0.218,0.146,0.89,,,0.36,0.15,94.4,,88.6,,82.4,0.213,0.387,0.292,0.203,0.392,0.46,0.224,0.388,0.312,,,,,,,,,,85.0,103.0,110.0,0.124,0.2,76.9,0.214,0.381,0.33799999999999997,,,,,,,,,,,,,,,
2023/06/29,1:20 PM.,SD,PIT,home,Overcast.,78,605397,SS,3,0,0,0,0,0,1,0,0,1,2,.167,.238,.444,.682,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,80.0,105.0,98.0,109.0,98.0,78.0,117.0,110.0,111.0,102.0,99.0,98.0,0.054,0.245,0.204,0.145,0.114,1.77,1.68,3.35,-2.03,-0.63,93.1,90.1,87.1,92.8,82.2,0.205,0.273,0.222,0.281,0.594,0.33899999999999997,0.267,0.333,0.406,0.261,0.261,0.125,,,,,,,134.0,107.0,110.0,0.239,0.77,81.3,0.207,0.329,0.34,0.302,0.429,0.13,,,,,,,,,,,,
2023/06/28,7:06 PM.,SD,PIT,home,Overcast.,73,605483,SS,3,1,1,0,0,0,0,0,0,2,1,.200,.294,.533,.827,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,120.0,91.0,96.0,,,,107.0,91.0,94.0,,,,,0.486,,0.131,0.184,0.07,,,0.68,2.65,95.5,,86.7,,88.4,0.255,0.389,0.195,0.123,0.26,0.536,0.185,0.266,0.46799999999999997,,,,,,,,,,106.0,102.0,110.0,0.198,2.55,81.0,0.079,0.14,0.563,,,,,,,,,,,,,,,
2023/06/27,7:06 PM.,SD,PIT,home,Cloudy.,68,663753,2B,4,2,2,0,1,1,2,0,0,0,0,.167,.231,.583,.814,663753,reissknehr,Knehr,Right,Reiss Knehr,SDP,15.88,17.38,5.2,91.0,88.0,89.0,0.863,6.35,7.94,15.88,4.76,0.75,0.174,0.609,0.13,0.348,0.423,82.0,82.0,71.0,92.0,99.0,99.0,109.0,69.0,67.0,95.0,101.0,110.0,81.0,90.0,93.0,0.106,0.276,0.252,0.22,0.146,-13.72,-1.07,-11.72,4.56,-2.75,93.6,88.7,88.3,91.9,80.6,0.75,1.75,0.067,0.0,0.0,0.182,0.333,0.333,0.25,,,,,,,,,,,,,,,,,,,0.333,0.5,0.077,,,,,,,,,,,,
2023/06/25,1:40 PM.,MIA,PIT,away,Roof Closed.,72,691587,SS,1,0,0,0,0,0,0,0,0,1,0,.000,.111,.000,.111,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,86.0,85.0,82.0,128.0,100.0,109.0,,,,101.0,102.0,107.0,,,,,0.454,,0.308,0.098,-0.47,,,0.99,0.99,97.5,,89.7,,86.4,0.289,0.585,0.187,0.183,0.365,0.47700000000000004,0.045,0.045,0.462,,,,,,,,,,91.0,95.0,99.0,0.14,1.89,81.2,0.098,0.171,0.5429999999999999,,,,,,,,,,,,,,,
2023/06/24,4:10 PM.,MIA,PIT,away,Roof Closed.,72,663773,2B,4,1,0,0,0,0,0,0,1,1,2,.000,.125,.000,.125,663773,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,5.48,5.3,70.2,101.0,97.0,100.0,0.805,6.75,3.18,9.04,1.66,1.17,0.268,0.357,0.121,0.335,0.395,41.0,99.0,76.0,80.0,97.0,87.0,106.0,100.0,99.0,97.0,104.0,108.0,,,,0.526,0.089,,0.318,0.026,-2.17,,-0.76,0.98,-5.28,93.9,,87.2,94.1,83.2,0.333,0.619,0.095,0.179,0.333,0.32899999999999996,0.6,0.8,0.231,0.275,0.55,0.16399999999999998,0.042,-5.4,84.9,0.333,0.733,0.25,,,,,,,,,,,,,,,,,,,,,,,,
