date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,wFS/C,wSI/C,vFS,vSI,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2023/09/17,1:10 PM.,LAD,SEA,home,Partly Cloudy.,64,571946,LF,2,0,0,0,0,0,0,0,0,0,1,.249,.317,.428,.745,571946,shelbymiller,"Miller, S",Right,Shelby Miller,LAD,1.71,3.25,42.0,99.0,111.0,101.0,0.775,9.0,4.07,4.07,0.64,0.84,0.17,0.46,0.17,0.31,0.454,,,,106.0,100.0,100.0,109.0,100.0,103.0,,,,,,,0.576,,0.161,,,3.2,,-0.15,,,93.5,,,82.1,,0.11,0.178,0.258,0.208,0.417,0.191,,,,,,,,,,,,,,,,,,,121.0,96.0,102.0,,0.262,0.51,,85.6,,,,,0.136,0.25,0.307,,,
2023/09/16,6:41 PM.,LAD,SEA,home,Clear.,72,477132,RF,5,0,0,0,0,0,0,0,0,0,4,.251,.319,.431,.750,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,96.0,97.0,96.0,112.0,102.0,104.0,,,,,,,0.369,,0.434,,0.017,0.23,,2.06,,-0.46,90.7,,84.6,86.5,,0.281,0.451,0.09699999999999999,0.167,0.338,0.36200000000000004,,,,0.212,0.338,0.33799999999999997,0.2,0.2,0.6,94.0,100.0,106.0,0.175,0.13,73.4,90.0,115.0,107.0,116.0,127.0,165.0,0.002,0.002,13.51,14.84,84.4,90.9,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/15,7:11 PM.,LAD,SEA,home,Clear.,77,676272,LF,3,0,2,0,0,0,0,0,1,0,0,.254,.323,.437,.760,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,105.0,100.0,117.0,130.0,102.0,105.0,153.0,110.0,121.0,,,,,,,0.289,,0.174,,0.16,1.2,,-1.0,,0.6,99.0,,88.2,89.7,,0.258,0.367,0.20600000000000002,0.5,0.75,0.25,,,,0.184,0.303,0.36,0.133,0.307,0.39899999999999997,115.0,100.0,110.0,0.185,1.25,80.6,107.0,99.0,100.0,,,,0.192,,,1.75,,98.8,0.258,0.382,0.17800000000000002,,,,,,
2023/09/11,6:40 PM.,LAA,SEA,home,Clear.,69,672282,RF,5,0,1,0,0,0,0,0,0,2,4,.251,.319,.435,.754,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,87.0,101.0,95.0,124.0,100.0,102.0,,,,,,,0.432,,0.319,,0.054,-0.38,,0.91,,-2.03,94.3,,84.8,88.7,,0.291,0.505,0.212,0.0,0.0,0.267,,,,0.191,0.326,0.28600000000000003,0.242,0.424,0.24600000000000002,93.0,94.0,105.0,0.194,0.14,74.7,,,,,,,,,,,,,,,,,,,,,
2023/07/19,6:40 PM.,MIN,SEA,home,Clear.,83,628317,LF,4,1,1,0,0,0,0,0,0,2,3,.252,.320,.439,.759,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,76.0,102.0,91.0,105.0,99.0,103.0,,,,,,,0.274,,0.306,,,0.35,,-0.07,,,91.0,,,81.6,,0.275,0.451,0.251,0.206,0.471,0.28800000000000003,,,,0.333,0.667,0.063,,,,94.0,96.0,95.0,0.036,-2.4,76.4,73.0,107.0,96.0,138.0,107.0,112.0,0.064,0.319,1.6,-0.88,84.1,90.3,0.385,0.538,0.128,0.182,0.263,0.35,,,
2023/07/18,6:42 PM.,MIN,SEA,home,Clear.,77,641927,CF,4,1,1,0,0,0,0,0,0,1,1,.252,.321,.441,.762,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,73.0,107.0,99.0,83.0,99.0,96.0,,,,,,,0.457,,0.196,,0.28,0.75,,-0.7,,1.08,91.3,,83.7,81.0,,0.232,0.425,0.27699999999999997,0.255,0.48,0.32899999999999996,,,,0.194,0.306,0.161,0.226,0.35,0.298,100.0,108.0,106.0,0.067,1.44,77.5,,,,,,,,,,,,,,,,,,,,,
2023/07/17,6:40 PM.,MIN,SEA,home,Partly Cloudy.,70,543243,LF,4,1,2,0,0,0,2,1,0,1,0,.252,.322,.443,.765,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,105.0,99.0,100.0,122.0,108.0,121.0,,,,118.0,102.0,102.0,0.271,0.131,0.205,0.001,0.067,0.61,1.3,3.25,-0.41,-0.63,92.9,87.6,87.9,84.3,72.9,0.301,0.422,0.16399999999999998,0.096,0.117,0.413,0.265,0.368,0.278,0.257,0.371,0.282,0.27,0.405,0.174,91.0,98.0,101.0,0.168,0.87,79.6,82.0,99.0,94.0,,,,0.157,,,-0.46,,92.8,0.275,0.413,0.177,,,,,,
2023/07/16,1:10 PM.,DET,SEA,home,Sunny.,76,681857,LF,4,0,1,1,0,0,1,0,0,1,1,.248,.320,.443,.763,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,93.0,103.0,101.0,132.0,98.0,104.0,,,,,,,0.285,,0.306,,0.151,0.85,,-0.14,,0.98,94.8,,87.8,84.8,,0.171,0.381,0.158,0.217,0.433,0.41600000000000004,,,,0.167,0.222,0.311,0.208,0.283,0.359,95.0,93.0,95.0,0.058,0.83,78.8,82.0,108.0,100.0,,,,0.2,,,1.25,,94.8,0.278,0.367,0.121,,,,,,
2023/07/15,6:41 PM.,DET,SEA,home,Clear.,84,547179,LF,3,0,1,0,0,0,0,0,1,0,0,.248,.321,.442,.763,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,98.0,100.0,97.0,116.0,102.0,106.0,,,,89.0,75.0,71.0,0.347,0.009,0.297,,0.216,1.17,-7.35,0.34,,0.26,94.3,90.8,84.5,84.7,,0.211,0.333,0.171,0.293,0.61,0.214,0.6,1.2,0.16699999999999998,0.667,1.667,0.182,0.186,0.403,0.314,103.0,112.0,110.0,0.011,-4.26,82.3,82.0,108.0,100.0,,,,0.12,,,0.73,,93.7,0.333,0.4,0.038,,,,,,
2023/07/14,7:10 PM.,DET,SEA,home,Clear.,80,593958,LF,1,0,1,1,0,0,1,0,0,0,0,.248,.319,.443,.762,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,73.0,101.0,91.0,103.0,107.0,106.0,,,,90.0,101.0,98.0,0.454,0.192,0.072,,0.189,0.65,0.51,3.12,,0.71,92.2,88.8,85.9,84.5,,0.278,0.431,0.222,0.089,0.178,0.395,0.2,0.471,0.19399999999999998,,,,0.233,0.292,0.317,,,,,,,84.0,117.0,107.0,,,,0.093,,,1.11,,92.4,0.165,0.228,0.135,,,,,,
2023/07/09,1:10 PM.,HOU,SEA,away,Roof Closed.,73,656232,LF,4,0,1,1,0,0,2,0,0,0,2,.245,.317,.438,.755,656232,brandonbielak,Bielak,Right,Brandon Bielak,HOU,3.83,5.44,80.0,97.0,85.0,91.0,0.785,6.98,4.05,9.68,1.35,1.55,0.192,0.46,0.14,0.364,0.394,90.0,100.0,98.0,73.0,97.0,87.0,99.0,93.0,95.0,,,,,,,0.306,0.004,0.118,,0.247,-1.15,-0.48,-3.74,,0.83,92.1,84.4,87.1,82.0,,0.273,0.505,0.159,0.333,0.722,0.355,,,,0.217,0.217,0.302,0.227,0.352,0.332,101.0,90.0,88.0,0.111,-0.81,79.5,78.0,99.0,88.0,,,,0.214,,,-0.12,,92.1,0.338,0.477,0.135,,,,,,
2023/07/08,6:17 PM.,HOU,SEA,away,Roof Closed.,73,664285,LF,2,0,0,0,0,0,0,0,0,1,0,.245,.318,.437,.755,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,98.0,-63.0,-49.0,,,,,,,99.0,99.0,95.0,0.001,0.034,0.087,,0.157,-16.35,0.45,-0.32,,0.73,95.7,89.1,90.1,84.7,,,,,0.189,0.405,0.43799999999999994,0.182,0.182,0.435,0.158,0.211,0.402,0.231,0.342,0.311,118.0,98.0,106.0,0.253,1.07,80.2,97.0,98.0,96.0,,,,0.468,,,0.93,,95.3,0.274,0.455,0.126,,,,,,
2023/07/07,7:11 PM.,HOU,SEA,away,Roof Closed.,73,686613,LF,4,2,2,1,0,0,1,0,1,1,1,.247,.319,.440,.759,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,104.0,92.0,97.0,112.0,102.0,110.0,,,,0.461,0.235,0.017,0.238,,0.01,-0.4,-2.64,-0.77,,95.7,91.7,,84.6,82.9,0.271,0.511,0.223,0.25,0.625,0.33299999999999996,0.297,0.506,0.20800000000000002,0.247,0.374,0.303,0.121,0.242,0.37,,,,,,,90.0,103.0,93.0,92.0,104.0,105.0,0.002,0.048,0.92,-0.16,88.2,96.0,,,,,,,,,
2023/07/06,7:10 PM.,HOU,SEA,away,Roof Closed.,73,669854,LF,4,1,0,0,0,0,0,0,0,2,3,.243,.315,.436,.751,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,4.5,5.13,52.0,96.0,98.0,99.0,0.693,9.0,4.85,8.48,2.08,0.75,0.174,0.521,0.125,0.347,0.392,94.0,102.0,104.0,104.0,92.0,95.0,93.0,99.0,101.0,,,,,,,0.402,,0.486,,0.09,-2.87,,1.85,,0.46,94.5,,85.5,88.0,,0.343,0.714,0.185,0.189,0.321,0.426,,,,,,,0.263,0.316,0.37,109.0,83.0,85.0,0.022,-0.98,80.0,,,,,,,,,,,,,,,,,,,,,
2023/07/05,6:06 PM.,SF,SEA,away,Partly Cloudy.,62,502171,LF,4,0,1,0,0,0,0,0,0,2,0,.247,.319,.442,.761,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,61.0,79.0,76.0,113.0,111.0,115.0,115.0,95.0,103.0,,,,0.003,,0.051,0.162,,-3.47,,-1.31,-1.38,,95.8,,,86.2,83.6,,,,0.333,0.542,0.306,,,,0.379,0.638,0.32,,,,,,,,,,92.0,103.0,96.0,78.0,103.0,103.0,0.397,0.388,0.2,0.33,89.5,94.5,0.28,0.435,0.129,0.239,0.386,0.24600000000000002,,,
2023/07/04,1:36 PM.,SF,SEA,away,Sunny.,69,676775,DH,5,0,0,0,0,0,1,0,0,2,3,.247,.320,.444,.764,676775,keatonwinn,Winn,Right,Keaton Winn,SFG,4.68,4.3,42.1,100.0,120.0,104.0,0.736,7.44,1.7,7.65,1.28,1.97,0.211,0.455,0.098,0.366,0.451,,,,91.0,105.0,98.0,119.0,107.0,104.0,,,,,,,0.258,,0.035,,,-1.55,,2.19,,,95.9,,,85.9,,0.24,0.68,0.299,,,,,,,,,,,,,,,,,,,85.0,92.0,90.0,143.0,99.0,110.0,0.153,0.554,1.11,-0.06,88.7,95.5,0.25,0.417,0.2,0.221,0.347,0.344,,,
2023/07/03,6:45 PM.,SF,SEA,away,Clear.,60,657277,RF,5,0,1,1,0,0,0,0,0,2,3,.251,.325,.452,.777,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,88.0,119.0,100.0,91.0,100.0,111.0,,,,,,,0.037,,0.212,,0.416,-1.37,,0.11,,2.18,92.6,,87.5,84.3,,0.226,0.452,0.3,0.208,0.369,0.28600000000000003,,,,,,,0.225,0.309,0.228,,,,,,,105.0,103.0,98.0,,,,0.336,,,0.31,,92.3,0.313,0.481,0.10400000000000001,,,,,,
2023/07/02,1:11 PM.,TB,SEA,home,Sunny.,71,671737,LF,4,1,1,1,0,0,1,0,0,2,1,.252,.327,.453,.780,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,131.0,101.0,109.0,,,,,,,106.0,99.0,99.0,0.449,0.248,,,,-0.8,-1.32,,,,96.1,88.9,,,,0.277,0.559,0.191,,,,0.312,0.581,0.295,0.169,0.338,0.22399999999999998,,,,88.0,107.0,111.0,0.167,0.04,79.0,,,,,,,0.001,0.136,0.62,0.0,89.3,97.8,,,,0.19,0.333,0.41,,,
2023/07/01,4:15 PM.,TB,SEA,home,Sunny.,76,607192,LF,4,1,2,1,0,0,1,0,0,0,1,.252,.328,.453,.781,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,128.0,103.0,110.0,94.0,97.0,104.0,,,,,,,0.432,,0.348,,0.003,0.54,,1.25,,2.91,96.4,,92.3,90.1,,0.236,0.41,0.249,0.254,0.373,0.382,,,,0.095,0.19,0.522,,,,152.0,103.0,114.0,0.213,1.81,83.9,,,,,,,0.004,,,-7.7,,96.4,,,,,,,,,
2023/06/30,7:11 PM.,TB,SEA,home,Clear.,75,663556,LF,3,1,1,0,0,0,0,1,0,1,2,.248,.326,.448,.774,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,111.0,100.0,104.0,107.0,102.0,105.0,,,,,,,0.419,,0.153,,0.258,-0.34,,-0.27,,2.65,96.8,,86.9,89.3,,0.269,0.479,0.233,0.261,0.58,0.29100000000000004,,,,0.197,0.344,0.314,0.153,0.191,0.541,115.0,101.0,107.0,0.17,1.12,83.5,,,,,,,,,,,,,,,,,,,,,
2023/06/27,6:42 PM.,WSH,SEA,home,Partly Cloudy.,73,663623,LF,3,1,0,0,0,0,0,0,2,3,2,.247,.326,.449,.775,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,92.0,100.0,94.0,,,,,,,,,,0.356,,,,0.051,-0.01,,,,1.21,94.5,,87.8,,,0.208,0.376,0.192,,,,,,,0.197,0.362,0.257,0.25,0.5,0.156,110.0,100.0,103.0,0.306,0.08,80.9,101.0,101.0,98.0,,,,0.287,,,-0.75,,93.9,0.348,0.525,0.09300000000000001,,,,,,
2023/06/26,6:40 PM.,WSH,SEA,home,Clear.,73,592866,LF,3,2,1,0,0,0,0,1,1,2,0,.250,.324,.455,.779,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,80.0,107.0,96.0,94.0,114.0,103.0,,,,,,,0.433,,0.182,,0.171,-0.77,,-1.7,,-2.25,89.7,,83.3,80.9,,0.283,0.563,0.16699999999999998,0.313,0.5,0.281,,,,0.314,0.629,0.2,0.315,0.483,0.19899999999999998,97.0,95.0,95.0,0.069,-1.93,76.7,91.0,100.0,95.0,,,,0.146,,,-0.45,,88.2,0.325,0.458,0.188,,,,,,
2023/06/25,1:36 PM.,BAL,SEA,away,Sunny.,85,680694,LF,2,0,0,0,0,0,0,0,1,0,0,.249,.322,.456,.778,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,101.0,96.0,96.0,171.0,105.0,116.0,,,,,,,0.224,,0.313,,0.083,-1.0,,1.77,,-0.36,94.5,,90.8,88.1,,0.366,0.602,0.15,0.168,0.272,0.364,,,,0.142,0.165,0.35600000000000004,0.259,0.37,0.114,135.0,105.0,109.0,0.173,3.99,84.8,88.0,104.0,98.0,,,,0.207,,,1.53,,95.0,0.23,0.367,0.15,,,,,,
