date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,KC%,wKC/C,vKC,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/09/14,7:16 PM.,TB,BAL,home,Clear.,73,650644,3B,2,0,1,0,0,0,0,0,0,0,0,.276,.327,.431,.758,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,153.0,113.0,120.0,76.0,101.0,91.0,128.0,111.0,116.0,96.0,104.0,103.0,0.123,0.372,0.058,0.244,,-0.65,1.13,0.15,0.77,,91.8,87.7,,82.5,78.1,0.359,0.436,0.243,0.261,0.406,0.23399999999999999,,,,0.172,0.345,0.23199999999999998,0.188,0.323,0.273,,,,75.0,101.0,89.0,0.185,1.59,92.4,0.202,0.292,0.14400000000000002,,,,58.0,95.0,95.0,0.017,-6.33,85.2,0.5,0.625,0.182,,,,,,
2023/09/13,6:36 PM.,STL,BAL,home,Partly Cloudy.,81,680723,2B,3,0,0,0,0,0,0,0,0,1,2,.274,.325,.430,.755,680723,drewrom,Rom,Left,Drew Rom,STL,8.02,6.2,33.2,98.0,81.0,91.0,0.863,8.55,5.08,13.63,1.87,0.9,0.252,0.395,0.126,0.429,0.464,,,,,,,81.0,105.0,98.0,97.0,88.0,89.0,,,,0.443,,0.237,,,-2.41,,-2.48,,,90.6,,,79.4,,0.333,0.633,0.212,,,,,,,0.289,0.632,0.172,,,,,,,64.0,98.0,87.0,0.241,-2.11,87.4,0.351,0.568,0.091,,,,85.0,83.0,71.0,0.079,-5.66,83.6,0.467,0.6,0.26899999999999996,,,,,,
2023/09/12,6:37 PM.,STL,BAL,home,Partly Cloudy.,86,425794,2B,3,0,1,0,0,0,0,0,1,0,2,.278,.330,.438,.768,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,83.0,78.0,71.0,107.0,99.0,95.0,0.099,0.226,0.003,0.306,0.05,-1.48,-0.27,-13.9,-1.5,-3.6,85.7,82.9,81.4,75.6,71.5,0.326,0.512,0.11699999999999999,0.344,0.473,0.152,0.389,0.611,0.1,,,,0.291,0.475,0.153,0.002,6.39,65.7,87.0,99.0,89.0,0.314,-3.36,86.9,0.394,0.746,0.09300000000000001,,,,,,,,,,,,,,,,,,
2023/09/09,5:42 PM.,BOS,BAL,away,Cloudy.,72,519242,2B,4,2,3,1,0,1,1,0,0,0,0,.277,.326,.439,.765,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,92.0,98.0,100.0,,,,0.432,,0.375,,0.131,0.46,,0.7,,-1.09,93.9,,86.1,77.8,,0.252,0.437,0.23399999999999999,,,,0.309,0.473,0.322,0.162,0.358,0.389,,,,,,,98.0,94.0,96.0,0.062,-1.13,93.3,0.267,0.5,0.16699999999999998,,,,,,,,,,,,,,,,,,
2023/09/08,7:12 PM.,BOS,BAL,away,Cloudy.,82,656557,2B,1,0,0,0,0,0,0,0,2,0,0,.266,.317,.408,.725,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,,,,95.0,96.0,88.0,113.0,99.0,107.0,80.0,100.0,92.0,0.099,0.108,0.383,,,-2.8,0.73,0.98,,,93.9,91.3,,83.9,,0.325,0.55,0.157,0.229,0.354,0.21600000000000003,,,,0.178,0.301,0.387,,,,,,,111.0,102.0,101.0,0.295,-0.38,93.4,0.306,0.507,0.187,,,,67.0,105.0,92.0,0.114,-1.52,87.6,0.31,0.452,0.40399999999999997,,,,,,
2023/09/05,6:39 PM.,LAA,BAL,away,Cloudy.,71,672282,3B,5,0,1,1,0,0,1,0,0,1,2,.268,.311,.411,.722,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,124.0,100.0,102.0,,,,0.432,,0.319,0.194,0.054,-0.38,,0.91,0.14,-2.03,94.3,,84.8,88.7,74.7,0.291,0.505,0.212,,,,0.242,0.424,0.24600000000000002,0.0,0.0,0.267,0.191,0.326,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,6:38 PM.,LAA,BAL,away,Clear.,74,670046,2B,4,0,2,1,0,0,0,0,0,0,2,.270,.315,.411,.726,670046,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,3.82,3.58,33.0,93.0,72.0,90.0,0.778,7.91,3.82,9.55,0.82,1.1,0.196,0.529,0.167,0.304,0.405,64.0,92.0,92.0,57.0,95.0,93.0,74.0,96.0,88.0,77.0,92.0,96.0,101.0,93.0,87.0,0.431,0.114,0.013,0.066,0.376,1.57,-3.11,-11.22,-1.43,-0.67,90.7,83.6,80.6,78.7,77.4,0.234,0.298,0.152,0.357,0.429,0.25,0.258,0.435,0.3,,,,0.286,0.286,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,1:10 PM.,AZ,BAL,away,Roof Closed.,78,668678,2B,2,1,1,1,0,0,1,0,0,0,3,.264,.310,.403,.713,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,105.0,116.0,112.0,106.0,99.0,94.0,0.491,0.092,0.045,,0.139,1.59,-2.24,0.34,,1.05,93.6,90.2,86.8,87.4,,0.238,0.36,0.192,0.352,0.648,0.205,0.21,0.336,0.314,0.25,0.389,0.265,0.21,0.344,0.405,0.227,0.46,82.5,97.0,95.0,92.0,0.007,-3.38,93.0,0.286,0.714,0.125,121.0,104.0,112.0,,,,,,,,,,,,,,,
2023/09/01,6:40 PM.,AZ,BAL,away,Roof Closed.,74,605200,DH,4,0,1,1,0,0,0,0,0,3,2,.261,.308,.395,.703,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,89.0,99.0,100.0,72.0,100.0,91.0,113.0,105.0,101.0,73.0,93.0,88.0,0.226,0.113,0.027,0.061,0.248,-0.05,0.13,-1.83,-0.55,-1.19,89.3,87.5,80.7,80.8,77.0,0.21,0.355,0.18100000000000002,0.3,0.3,0.145,0.275,0.477,0.37200000000000005,0.25,0.5,0.16699999999999998,0.188,0.5,0.2,,,,71.0,97.0,88.0,0.325,-1.5,89.6,0.381,0.552,0.096,,,,,,,,,,,,,,,,,,
2023/08/30,1:05 PM.,CWS,BAL,home,Sunny.,82,656302,2B,2,0,1,0,0,0,1,0,1,0,0,.261,.310,.392,.702,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,,,,125.0,95.0,103.0,120.0,101.0,108.0,,,,0.432,,0.386,,0.03,-0.15,,0.4,,1.0,95.6,,74.6,86.3,,0.273,0.436,0.205,,,,0.111,0.111,0.5379999999999999,0.216,0.339,0.433,0.298,0.538,0.249,0.152,-1.83,80.2,,,,,,,,,,83.0,94.0,99.0,,,,,,,,,,,,,,,
2023/08/29,7:07 PM.,CWS,BAL,home,Overcast.,79,669947,2B,1,1,0,0,0,0,0,0,1,0,1,.258,.305,.391,.696,669947,jessescholtens,Scholtens,Right,Jesse Scholtens,CHW,5.29,4.93,85.0,99.0,82.0,98.0,0.808,6.14,3.18,10.59,1.59,1.02,0.261,0.408,0.146,0.334,0.387,92.0,84.0,86.0,104.0,104.0,106.0,73.0,99.0,93.0,82.0,98.0,101.0,,,,0.435,,0.366,0.165,0.035,0.27,,-1.82,-0.51,0.73,92.8,,85.4,85.4,74.0,0.266,0.462,0.14,,,,0.111,0.111,0.154,0.354,0.472,0.23399999999999999,0.245,0.469,0.34299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,1:36 PM.,COL,BAL,home,Partly Cloudy.,90,621389,2B,3,0,0,0,0,0,0,0,0,1,0,.260,.302,.393,.695,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,66.0,98.0,98.0,,,,,,,170.0,99.0,85.0,,0.165,,0.064,0.221,,-2.26,,-0.44,-1.35,,83.7,79.9,,78.9,,,,0.348,0.652,0.184,0.371,0.486,0.207,,,,0.211,0.211,0.257,,,,69.0,104.0,84.0,0.55,-1.22,89.3,0.322,0.561,0.102,,,,,,,,,,,,,,,,,,
2023/08/26,7:05 PM.,COL,BAL,home,Partly Cloudy.,90,623167,2B,0,1,0,0,0,0,0,0,1,0,0,.265,.308,.401,.709,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,93.0,97.0,97.0,92.0,95.0,111.0,65.0,98.0,84.0,122.0,107.0,111.0,87.0,100.0,94.0,0.409,0.293,0.097,0.022,0.16,-2.66,-0.47,-2.44,2.61,0.72,91.9,87.9,81.0,80.8,71.6,0.379,0.739,0.174,0.287,0.504,0.20199999999999999,0.213,0.32,0.397,0.389,0.444,0.14800000000000002,0.125,0.125,0.35700000000000004,,,,49.0,106.0,76.0,0.019,-7.15,90.9,0.6,0.7,0.111,,,,,,,,,,,,,,,,,,
2023/08/25,7:06 PM.,COL,BAL,home,Partly Cloudy.,85,607536,3B,3,0,1,0,0,0,0,1,1,0,2,.265,.304,.401,.705,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,,,,68.0,105.0,90.0,65.0,99.0,96.0,,,,0.184,,0.236,,0.122,1.13,,-0.2,,-3.3,88.8,,84.2,84.1,,0.239,0.431,0.127,,,,0.435,0.681,0.139,0.246,0.549,0.2,0.261,0.41,0.32,0.176,-1.91,80.6,67.0,103.0,88.0,0.283,-0.86,88.7,0.349,0.529,0.091,96.0,105.0,105.0,,,,,,,,,,,,,,,
2023/08/24,8:15 PM.,TOR,BAL,home,Cloudy.,79,621244,2B,1,0,0,0,0,0,0,0,0,1,0,.264,.299,.403,.702,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,,,,,,,0.204,,,0.296,0.185,0.72,,,0.31,-0.38,94.3,,84.1,,82.6,0.254,0.456,0.276,,,,0.245,0.409,0.33,,,,,,,,,,92.0,104.0,99.0,0.315,0.61,93.8,0.255,0.398,0.131,,,,,,,,,,,,,0.216,0.357,0.305,,,
2023/08/23,7:07 PM.,TOR,BAL,home,Cloudy.,79,592332,2B,4,1,1,0,0,0,0,0,0,1,2,.266,.301,.406,.707,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,89.0,89.0,94.0,,,,0.509,,0.108,,,1.13,,-0.97,,,94.7,,,83.6,,0.243,0.409,0.172,,,,,,,0.348,0.565,0.353,,,,,,,,,,,,,,,,,,,105.0,108.0,109.0,0.384,0.3,86.3,0.201,0.307,0.43200000000000005,,,,,,
2023/08/22,7:06 PM.,TOR,BAL,home,Partly Cloudy.,81,579328,2B,5,0,2,1,0,0,1,0,0,3,2,.266,.302,.410,.712,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,101.0,105.0,108.0,,,,0.451,,0.259,0.193,0.097,0.05,,1.11,0.24,-1.83,95.1,,88.7,88.7,83.1,0.27,0.412,0.268,,,,0.254,0.508,0.193,0.225,0.396,0.302,0.284,0.463,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,1:08 PM.,OAK,BAL,away,Partly Cloudy.,78,676664,2B,5,1,2,1,0,0,1,0,0,1,0,.261,.299,.403,.702,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,93.0,102.0,106.0,,,,0.501,,0.346,,0.151,-0.84,,-0.06,,0.36,93.1,,84.1,81.4,,0.256,0.478,0.217,,,,0.277,0.438,0.225,0.21,0.395,0.28300000000000003,,,,,,,,,,0.001,0.63,92.1,,,,,,,,,,,,,,,,,,,,,
2023/08/19,6:08 PM.,OAK,BAL,away,Partly Cloudy.,70,686610,3B,4,0,0,0,0,0,1,0,0,3,2,.256,.295,.395,.690,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,93.0,77.0,85.0,89.0,95.0,92.0,96.0,99.0,100.0,,,,0.543,,0.271,0.02,0.166,-0.52,,-0.79,-3.62,-1.4,93.3,,84.2,81.1,74.5,0.275,0.493,0.17800000000000002,,,,0.34,0.515,0.374,0.218,0.423,0.32799999999999996,0.333,0.833,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,6:40 PM.,OAK,BAL,away,Partly Cloudy.,68,660906,2B,3,0,1,0,0,0,2,0,0,1,0,.264,.306,.408,.714,660906,franciscoperez,"Pérez, F",Left,Francisco Pérez,OAK,5.94,4.39,16.2,94.0,79.0,87.0,0.781,7.56,4.32,9.18,0.0,1.0,0.333,0.294,0.176,0.294,0.38,78.0,104.0,90.0,96.0,71.0,76.0,66.0,93.0,78.0,100.0,95.0,104.0,,,,0.279,,0.312,0.023,0.188,0.96,,2.19,-2.14,-2.71,92.3,,86.8,81.6,76.1,0.238,0.333,0.20800000000000002,,,,0.333,0.667,0.258,0.111,0.111,0.425,,,,,,,68.0,89.0,75.0,0.198,-2.24,91.4,0.462,0.615,0.037000000000000005,,,,,,,,,,,,,,,,,,
2023/08/16,5:41 PM.,SD,BAL,away,Clear.,76,605483,3B,4,0,0,0,0,0,0,0,0,1,2,.262,.308,.410,.718,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,107.0,91.0,94.0,,,,0.486,,0.131,0.198,0.184,0.07,,0.68,2.55,2.65,95.5,,86.7,88.4,81.0,0.255,0.389,0.195,,,,0.185,0.266,0.46799999999999997,0.123,0.26,0.536,0.079,0.14,0.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/15,6:42 PM.,SD,BAL,away,Partly Cloudy.,73,608379,3B,2,0,0,0,0,0,0,0,0,0,2,.271,.317,.424,.741,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,,,,96.0,100.0,96.0,0.288,0.124,,0.11,0.345,1.23,-2.13,,1.04,1.06,92.0,86.9,81.6,,74.0,0.188,0.323,0.16699999999999998,0.364,0.582,0.165,0.207,0.346,0.359,,,,0.172,0.31,0.27,,,,84.0,103.0,103.0,0.133,-0.36,91.9,0.25,0.45,0.111,,,,,,,,,,,,,,,,,,
2023/08/14,6:40 PM.,SD,BAL,away,Partly Cloudy.,69,506433,2B,4,1,1,0,0,0,0,0,0,0,2,.276,.323,.431,.754,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,125.0,98.0,108.0,93.0,95.0,99.0,0.167,0.089,0.363,0.051,0.001,-1.74,2.4,-0.68,1.37,-1.35,94.7,90.9,82.3,84.0,72.3,0.253,0.538,0.159,0.2,0.32,0.196,,,,0.432,0.703,0.244,0.13,0.203,0.391,0.066,3.06,79.3,101.0,106.0,102.0,0.186,0.46,94.3,0.319,0.418,0.157,105.0,111.0,112.0,95.0,104.0,100.0,0.077,1.21,89.2,0.167,0.217,0.4,,,,,,
