date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CH%,wFC/C,wSI/C,wSL/C,wCH/C,vFC,vCH,vSI,vSL,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,CU%,wFA/C,wFS/C,wCU/C,vFA,vFS,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO
2023/09/12,6:41 PM.,COL,CHC,away,Clear.,75,623167,RF,4,2,3,0,0,1,3,0,0,0,1,.279,.348,.474,.822,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,49.0,106.0,76.0,122.0,107.0,111.0,87.0,100.0,94.0,0.019,0.293,0.097,0.16,-0.47,-7.15,-2.44,0.72,87.9,81.0,90.9,80.8,0.287,0.504,0.20199999999999999,0.389,0.444,0.14800000000000002,0.6,0.7,0.111,93.0,97.0,97.0,92.0,95.0,111.0,65.0,98.0,84.0,,,,0.409,,0.022,-2.66,,2.61,91.9,,71.6,0.213,0.32,0.397,0.379,0.739,0.174,0.125,0.125,0.35700000000000004,,,,,,,,,,,,,,,
2023/09/11,6:41 PM.,COL,CHC,away,Partly Cloudy.,66,607536,RF,4,0,1,0,0,0,0,0,0,0,0,.275,.344,.465,.809,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,67.0,103.0,88.0,65.0,99.0,96.0,,,,0.283,,0.236,0.122,,-0.86,-0.2,-3.3,,84.2,88.7,84.1,,,,0.246,0.549,0.2,0.349,0.529,0.091,47.0,105.0,95.0,,,,68.0,105.0,90.0,,,,0.184,,,1.13,,,88.8,,,0.435,0.681,0.139,0.239,0.431,0.127,0.261,0.41,0.32,96.0,105.0,105.0,0.176,-1.91,80.6,,,,,,,,,
2023/09/10,1:20 PM.,AZ,CHC,home,Sunny.,75,573009,RF,4,0,1,1,0,0,1,0,0,1,1,.276,.345,.467,.812,573009,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.62,3.93,39.0,103.0,94.0,96.0,0.785,6.46,2.08,8.08,0.92,1.6,0.158,0.442,0.133,0.35,0.415,92.0,103.0,94.0,,,,,,,0.413,,,0.242,,-0.67,,2.77,,81.9,89.5,,,,,,,,0.308,0.615,0.125,91.0,106.0,100.0,101.0,103.0,100.0,89.0,90.0,76.0,,,,0.067,,0.278,-3.59,,2.47,90.1,,80.3,0.178,0.244,0.325,0.5,1.0,0.25,0.167,0.194,0.306,,,,,,,,,,,,,,,
2023/09/09,1:20 PM.,AZ,CHC,home,Partly Cloudy.,70,518876,RF,3,0,0,0,0,0,0,1,1,1,3,.276,.346,.466,.812,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,85.0,105.0,95.0,104.0,112.0,110.0,87.0,101.0,99.0,0.122,0.181,0.055,0.231,0.88,0.83,-0.64,2.43,90.8,88.7,92.4,85.5,0.22,0.352,0.244,0.217,0.391,0.413,0.261,0.378,0.163,99.0,108.0,114.0,121.0,105.0,111.0,78.0,104.0,97.0,,,,0.301,,0.11,0.04,,-0.45,92.2,,82.1,0.18,0.234,0.32,0.224,0.489,0.259,0.268,0.411,0.256,,,,,,,,,,,,,,,
2023/09/08,1:20 PM.,AZ,CHC,home,Overcast.,66,668678,RF,3,0,2,0,0,0,0,0,0,1,0,.278,.347,.470,.817,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,97.0,95.0,92.0,105.0,116.0,112.0,106.0,99.0,94.0,0.007,0.092,0.045,0.139,-2.24,-3.38,0.34,1.05,90.2,86.8,93.0,87.4,0.352,0.648,0.205,0.25,0.389,0.265,0.286,0.714,0.125,86.0,107.0,114.0,,,,104.0,104.0,106.0,,,,0.491,,,1.59,,,93.6,,,0.21,0.336,0.314,0.238,0.36,0.192,0.21,0.344,0.405,121.0,104.0,112.0,0.227,0.46,82.5,,,,,,,,,
2023/09/07,6:40 PM.,AZ,CHC,home,Cloudy.,66,669194,RF,4,1,1,0,1,0,0,0,0,2,2,.275,.345,.468,.813,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,,,,106.0,105.0,113.0,101.0,111.0,105.0,,0.135,0.134,0.133,-1.72,,0.52,-0.16,85.6,83.3,,81.7,0.326,0.539,0.218,0.174,0.565,0.257,,,,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,,,,0.546,,0.052,-0.72,,-2.44,94.4,,76.4,0.203,0.407,0.312,0.308,0.553,0.16699999999999998,0.429,0.714,0.182,,,,,,,,,,,,,,,
2023/09/06,1:20 PM.,SF,CHC,home,Sunny.,80,622072,RF,4,0,2,1,0,0,3,0,0,1,2,.275,.346,.466,.812,622072,alexwood,Wood,Left,Alex Wood,SFG,4.33,4.64,97.2,97.0,87.0,93.0,0.802,6.82,3.87,9.03,0.83,1.23,0.249,0.393,0.138,0.285,0.413,80.0,95.0,88.0,110.0,93.0,95.0,,,,0.446,,0.261,0.292,,0.12,-0.8,-0.33,,85.2,91.5,82.4,,,,0.288,0.441,0.25,0.234,0.433,0.242,78.0,103.0,99.0,,,,,,,,,,,,,,,,,,,0.273,0.388,0.154,,,,,,,,,,0.001,-5.8,83.6,,,,,,,,,
2023/09/05,6:40 PM.,SF,CHC,home,Partly Cloudy.,84,676254,RF,5,2,4,1,0,1,3,0,0,0,0,.273,.344,.463,.807,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,101.0,101.0,95.0,128.0,100.0,113.0,,,,0.496,,0.503,,,0.41,-0.84,,,,94.8,83.2,,,,0.248,0.473,0.419,0.279,0.356,0.175,,,,139.0,42.0,53.0,,,,,,,,,0.001,,,-5.8,,,72.7,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,1:20 PM.,SF,CHC,home,Partly Cloudy.,89,657277,RF,4,2,2,1,0,1,3,0,0,0,1,.267,.340,.450,.790,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,105.0,103.0,98.0,91.0,100.0,111.0,,,,0.336,,0.212,0.416,,0.31,0.11,2.18,,87.5,92.3,84.3,,,,0.208,0.369,0.28600000000000003,0.313,0.481,0.10400000000000001,112.0,106.0,103.0,,,,88.0,119.0,100.0,,,,0.037,,,-1.37,,,92.6,,,0.225,0.309,0.228,0.226,0.452,0.3,,,,,,,,,,,,,,,,,,
2023/09/03,12:11 PM.,CIN,CHC,away,Sunny.,84,686730,RF,5,1,2,1,0,0,0,0,0,2,3,.265,.338,.440,.778,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,6.92,4.3,13.0,100.0,95.0,95.0,0.793,8.31,4.85,12.46,0.69,0.55,0.244,0.267,0.244,0.178,0.409,97.0,109.0,102.0,121.0,104.0,115.0,106.0,95.0,92.0,0.158,0.234,0.21,0.131,-4.63,2.98,1.93,-4.99,88.6,85.1,92.8,82.4,0.533,0.6,0.21600000000000003,0.214,0.286,0.129,0.0,0.0,0.053,52.0,95.0,78.0,,,,86.0,99.0,88.0,,,,0.268,,,0.01,,,93.2,,,0.571,0.571,0.25,0.188,0.438,0.308,,,,,,,,,,,,,,,,,,
2023/09/02,6:42 PM.,CIN,CHC,away,Clear.,87,671096,RF,3,0,1,0,0,0,0,0,1,0,0,.263,.338,.438,.776,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,,,,106.0,107.0,113.0,,,,,,0.165,0.163,,,1.61,0.99,,86.6,,82.9,,,,0.174,0.304,0.29,,,,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,,,,0.501,,0.171,-0.02,,-2.27,92.7,,80.9,0.203,0.27,0.39399999999999996,0.249,0.459,0.198,0.367,0.65,0.26,,,,,,,,,,,,,,,
2023/09/01,6:41 PM.,CIN,CHC,away,Clear.,84,680689,RF,4,0,1,1,0,0,0,0,0,1,3,.263,.336,.439,.775,680689,lyonrichardson,Richardson,Right,Lyon Richardson,CIN,8.64,8.07,16.2,103.0,94.0,101.0,0.855,6.48,8.1,9.18,3.24,1.24,0.167,0.537,0.13,0.389,0.396,86.0,114.0,102.0,128.0,105.0,113.0,,,,0.094,,0.066,0.299,,1.99,-0.58,2.37,,88.1,95.1,84.5,,,,0.25,0.25,0.25,0.222,0.222,0.059000000000000004,89.0,113.0,108.0,96.0,113.0,112.0,94.0,91.0,91.0,,,,0.432,,0.109,-4.86,,-2.95,96.5,,79.4,0.185,0.222,0.204,0.333,1.095,0.183,0.4,1.2,0.083,,,,,,,,,,,,,,,
2023/09/01,1:11 PM.,CIN,CHC,away,Sunny.,80,668933,RF,4,1,1,0,0,1,1,0,1,1,2,.263,.337,.438,.775,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,57.0,90.0,82.0,166.0,102.0,114.0,116.0,98.0,100.0,0.097,0.529,0.373,0.0,0.15,-1.17,-0.37,-25.75,95.8,90.4,96.5,88.3,0.292,0.436,0.171,0.221,0.461,0.32899999999999996,0.286,0.429,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,1:21 PM.,MIL,CHC,home,Partly Cloudy.,67,605540,RF,3,0,0,0,0,0,0,0,0,0,1,.263,.336,.432,.768,605540,brandonwoodruff,Woodruff,Right,Brandon Woodruff,MIL,2.28,2.82,67.0,107.0,114.0,110.0,0.749,9.94,2.01,5.37,1.21,0.81,0.236,0.416,0.168,0.298,0.474,108.0,100.0,96.0,108.0,107.0,108.0,,,,0.22,,0.095,0.197,,2.76,-0.33,3.2,,85.8,95.0,86.9,,,,0.278,0.611,0.268,0.193,0.281,0.124,111.0,104.0,118.0,89.0,103.0,105.0,125.0,112.0,115.0,,,,0.41,,0.079,0.95,,-0.01,95.8,,82.9,0.098,0.118,0.38,0.177,0.385,0.314,0.182,0.455,0.409,,,,,,,,,,,,,,,
2023/08/29,7:08 PM.,MIL,CHC,home,Cloudy.,70,669203,RF,3,0,0,0,0,0,0,0,1,2,3,.265,.338,.436,.774,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,103.0,97.0,90.0,144.0,110.0,127.0,127.0,101.0,103.0,0.077,0.554,0.085,0.112,1.51,-2.42,1.12,1.07,94.4,89.3,95.3,86.0,0.209,0.34,0.22699999999999998,0.159,0.275,0.43799999999999994,0.291,0.564,0.129,82.0,105.0,112.0,160.0,104.0,113.0,,,,,,,,,0.171,,,1.35,,,79.8,0.204,0.258,0.306,,,,0.133,0.211,0.488,,,,,,,,,,,,,,,
2023/08/28,7:05 PM.,MIL,CHC,home,Clear.,73,489119,RF,4,0,0,0,0,0,0,0,0,1,1,.267,.339,.439,.778,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,88.0,109.0,96.0,113.0,108.0,103.0,101.0,103.0,101.0,0.046,0.443,0.049,0.246,1.07,-2.53,0.62,0.6,87.1,83.7,90.7,79.1,0.232,0.446,0.172,0.192,0.308,0.349,0.333,0.375,0.125,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,,,,0.195,,0.022,0.46,,2.01,90.4,,75.8,0.219,0.281,0.239,0.198,0.453,0.134,,,,,,,,,,,,,,,,,,
2023/08/27,1:37 PM.,PIT,CHC,away,Partly Cloudy.,73,663559,RF,3,2,2,2,0,0,1,0,2,0,1,.270,.342,.443,.785,663559,baileyfalter,Falter,Left,Bailey Falter,- - -,5.36,4.93,80.2,104.0,76.0,97.0,0.844,6.69,2.23,10.49,1.9,1.06,0.247,0.408,0.157,0.307,0.474,77.0,103.0,92.0,77.0,105.0,100.0,,,,0.072,,0.189,0.046,,-1.63,-1.91,-0.8,,84.6,90.7,84.5,,,,0.288,0.746,0.19899999999999998,0.333,0.571,0.133,59.0,92.0,77.0,87.0,108.0,105.0,72.0,105.0,96.0,,,,0.444,0.024,0.225,-0.08,3.65,-0.85,90.7,85.0,76.5,0.273,0.364,0.33299999999999996,0.305,0.435,0.156,0.267,0.493,0.209,,,,,,,,,,0.0,0.0,0.33299999999999996,,,
