date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff
2023/09/17,1:16 PM.,PHI,STL,home,Cloudy.,74,592836,1B,4,2,2,1,0,1,3,0,0,1,0,.273,.366,.456,.822,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,0.233,0.176,0.026,,-0.82,0.53,-1.43,,92.8,,92.4,82.5,0.273,0.429,0.1,0.257,0.541,0.254,0.158,0.632,0.342,,,,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,92.0,91.0,94.0,99.0,103.0,100.0,0.176,0.057,-0.44,-1.07,87.1,74.8,0.284,0.441,0.158,0.212,0.485,0.36,,,,,,,,,,,,,,,,,,
2023/09/16,6:16 PM.,PHI,STL,home,Cloudy.,75,624133,1B,4,0,1,1,0,0,1,0,1,2,1,.271,.365,.449,.814,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,0.28,0.215,0.005,0.184,-0.65,0.52,4.65,-1.45,93.4,82.9,92.8,84.1,0.289,0.409,0.1,0.304,0.478,0.21899999999999997,0.2,0.2,0.0,0.267,0.444,0.311,,,,,,,,,,95.0,104.0,102.0,97.0,97.0,94.0,0.126,0.19,-1.27,1.95,87.5,75.8,0.34,0.585,0.179,0.143,0.226,0.377,,,,,,,,,,,,,,,,,,
2023/09/15,7:15 PM.,PHI,STL,home,Clear.,73,605400,1B,4,1,1,0,0,0,0,1,1,1,3,.271,.365,.448,.813,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,95.0,107.0,103.0,100.0,107.0,101.0,,,,0.188,0.295,,0.126,-0.03,0.46,,0.14,92.7,85.9,91.8,,0.279,0.416,0.106,0.246,0.503,0.217,,,,0.22,0.319,0.319,,,,,,,,,,,,,111.0,110.0,105.0,0.075,,0.4,,86.3,,0.246,0.508,0.301,0.221,0.398,0.33299999999999996,118.0,105.0,113.0,0.316,0.47,79.4,,,,,,,,,,,,
2023/09/13,6:36 PM.,BAL,STL,away,Partly Cloudy.,81,502043,DH,2,0,0,0,0,0,0,0,2,1,1,.271,.364,.450,.814,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.134,0.184,0.17,-0.69,-0.08,2.01,-0.29,92.1,85.5,91.9,81.6,0.289,0.459,0.11,0.287,0.55,0.156,0.147,0.228,0.47100000000000003,0.288,0.453,0.29100000000000004,,,,,,,,,,90.0,102.0,99.0,90.0,95.0,92.0,0.166,0.084,-1.02,0.01,89.8,79.5,0.345,0.552,0.154,0.279,0.419,0.40399999999999997,,,,,,,,,,,,,,,,,,
2023/09/12,6:37 PM.,BAL,STL,away,Partly Cloudy.,86,607644,1B,4,1,1,0,0,1,1,0,0,2,0,.272,.363,.452,.815,607644,johnmeans,Means,Left,John Means,BAL,2.66,4.58,23.2,103.0,104.0,106.0,0.847,3.8,1.52,4.94,1.52,0.51,0.26,0.411,0.151,0.329,0.46,109.0,108.0,114.0,103.0,99.0,102.0,,,,97.0,101.0,100.0,,0.419,0.15,0.333,0.5,,3.05,4.04,91.7,80.9,,85.4,,,,0.188,0.406,0.141,0.0,0.0,0.091,0.139,0.306,0.221,,,,,,,,,,112.0,118.0,126.0,,,,,0.003,,-57.14,,81.6,,,,0.167,0.667,0.077,,,,0.094,-2.18,77.6,,,,,,,,,,,,
2023/09/11,6:37 PM.,BAL,STL,away,Cloudy.,85,665152,1B,5,0,1,0,0,0,0,0,0,1,3,.273,.364,.448,.812,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,0.145,0.371,0.033,0.123,0.43,1.81,-1.43,-1.4,94.6,85.3,91.9,82.8,0.269,0.38,0.081,0.252,0.409,0.262,0.25,0.417,0.244,0.26,0.377,0.27,,,,,,,,,,93.0,94.0,98.0,104.0,106.0,102.0,0.239,0.089,0.02,-2.29,88.8,78.1,0.222,0.416,0.27699999999999997,0.347,0.592,0.24,,,,,,,,,,,,,,,,,,
2023/09/09,6:45 PM.,CIN,STL,away,Partly Cloudy.,76,686730,1B,4,0,0,0,0,0,0,0,1,2,1,.273,.366,.450,.816,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,6.92,4.3,13.0,100.0,95.0,95.0,0.793,8.31,4.85,12.46,0.69,0.55,0.244,0.267,0.244,0.178,0.409,52.0,95.0,78.0,86.0,99.0,88.0,97.0,109.0,102.0,121.0,104.0,115.0,0.158,0.268,0.21,0.131,0.01,2.98,1.93,-4.99,93.2,85.1,92.8,82.4,0.0,0.0,0.053,0.188,0.438,0.308,0.214,0.286,0.129,0.571,0.571,0.25,,,,,,,,,,,,,106.0,95.0,92.0,0.234,,-4.63,,88.6,,0.533,0.6,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,
2023/09/08,6:42 PM.,CIN,STL,away,Cloudy.,77,671096,1B,3,2,0,0,0,0,0,0,2,2,3,.275,.367,.453,.820,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,81.0,99.0,91.0,,,,106.0,107.0,113.0,,0.501,0.165,0.163,-0.02,,1.61,0.99,92.7,86.6,,82.9,,,,0.249,0.459,0.198,0.174,0.304,0.29,0.203,0.27,0.39399999999999996,,,,,,,,,,99.0,103.0,103.0,,,,,0.171,,-2.27,,80.9,,,,0.367,0.65,0.26,,,,,,,,,,,,,,,,,,
2023/09/07,7:20 PM.,ATL,STL,away,Clear.,84,608331,DH,4,0,1,0,0,0,0,0,0,2,1,.277,.367,.456,.823,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,89.0,101.0,106.0,90.0,98.0,99.0,79.0,98.0,88.0,105.0,98.0,105.0,0.117,0.332,0.11,0.165,0.71,-0.71,-0.19,1.75,94.0,86.2,93.5,83.6,0.302,0.395,0.23199999999999998,0.291,0.418,0.177,0.4,0.9,0.275,0.232,0.286,0.377,,,,,,,,,,114.0,98.0,106.0,,,,0.044,0.231,1.44,2.64,87.5,74.2,0.091,0.364,0.19,0.109,0.109,0.391,,,,,,,,,,,,,,,,,,
2023/09/06,7:20 PM.,ATL,STL,away,Partly Cloudy.,83,675911,1B,4,2,2,0,0,1,2,0,1,1,1,.277,.367,.457,.824,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,141.0,106.0,116.0,,,,104.0,103.0,107.0,,0.589,0.338,0.073,0.4,,1.67,0.97,97.2,87.0,,85.6,,,,0.256,0.431,0.287,0.154,0.269,0.5529999999999999,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,7:20 PM.,ATL,STL,away,Partly Cloudy.,84,647336,1B,4,1,2,0,0,0,1,0,1,2,0,.275,.365,.451,.816,647336,michaelsoroka,Soroka,Right,Michael Soroka,ATL,6.4,5.7,32.1,98.0,91.0,95.0,0.794,8.07,3.34,10.02,2.51,1.29,0.22,0.42,0.15,0.29,0.408,79.0,88.0,87.0,85.0,104.0,96.0,83.0,100.0,90.0,115.0,96.0,102.0,0.227,0.324,0.266,0.182,-1.72,1.07,-2.58,-2.1,93.2,82.0,92.5,83.1,0.286,0.4,0.113,0.271,0.667,0.239,0.36,0.52,0.313,0.2,0.6,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,1:16 PM.,PIT,STL,home,Partly Cloudy.,89,670912,DH,3,0,0,0,0,0,0,0,2,2,4,.274,.363,.451,.814,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,83.0,93.0,87.0,100.0,93.0,92.0,103.0,98.0,104.0,0.05,0.392,0.367,0.041,-1.25,0.93,0.8,-0.07,95.8,88.1,95.7,88.2,0.276,0.345,0.065,0.277,0.477,0.183,0.21,0.349,0.326,0.25,0.3,0.35700000000000004,,,,,,,,,,87.0,97.0,101.0,,,,,0.149,,0.82,,80.9,,,,0.193,0.352,0.308,,,,,,,,,,,,,,,,,,
2023/09/02,6:15 PM.,PIT,STL,home,Clear.,87,641672,1B,5,0,1,0,0,0,0,0,0,0,2,.275,.363,.453,.816,641672,thomashatch,Hatch,Right,Thomas Hatch,- - -,4.08,4.21,28.2,97.0,91.0,90.0,0.711,8.16,3.77,10.36,0.63,1.59,0.18,0.494,0.045,0.393,0.373,52.0,90.0,78.0,112.0,102.0,92.0,98.0,100.0,92.0,,,,0.243,0.133,0.002,0.272,-4.69,0.69,-3.64,-2.77,94.7,85.5,94.8,83.8,0.28,0.36,0.184,0.385,0.846,0.21899999999999997,,,,0.351,0.514,0.34700000000000003,,,,,,,,,,,,,109.0,98.0,96.0,0.35,,2.36,,87.9,,0.216,0.243,0.35100000000000003,,,,,,,,,,,,,,,,,,,,,
2023/09/01,7:16 PM.,PIT,STL,home,Clear.,80,656605,1B,4,0,0,0,0,0,1,0,0,3,3,.276,.365,.456,.821,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,0.228,0.261,0.161,0.028,0.66,1.66,-0.5,-2.63,95.2,90.7,93.9,82.8,0.258,0.346,0.105,0.176,0.351,0.302,0.221,0.324,0.272,0.36,0.6,0.21100000000000002,,,,,,,,,,91.0,94.0,98.0,99.0,98.0,99.0,0.242,0.08,-0.07,-1.97,89.7,78.0,0.316,0.503,0.23600000000000002,0.273,0.614,0.235,,,,,,,,,,,,,,,,,,
2023/08/30,1:17 PM.,SD,STL,home,Partly Cloudy.,79,448179,1B,4,0,0,0,0,0,0,0,0,1,4,.278,.368,.460,.828,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,0.04,0.342,0.088,0.023,-0.32,2.5,-2.52,-0.06,88.4,83.0,86.1,71.1,0.105,0.105,0.226,0.249,0.454,0.218,0.5,0.929,0.125,0.263,0.421,0.037000000000000005,,,,,,,,,,116.0,94.0,103.0,85.0,97.0,93.0,0.147,0.354,-1.27,-1.16,83.3,72.0,0.39,0.701,0.19899999999999998,0.283,0.47,0.174,,,,0.008,-3.65,67.1,,,,,,,,,,,,
2023/08/29,6:46 PM.,SD,STL,home,Clear.,85,607625,1B,3,1,2,0,0,0,0,0,2,1,0,.280,.370,.463,.833,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,0.199,0.318,0.111,0.059,0.36,1.87,-0.6,-2.89,93.4,86.3,93.2,85.2,0.208,0.36,0.08900000000000001,0.246,0.464,0.214,0.25,0.417,0.28600000000000003,0.303,0.576,0.34299999999999997,,,,,,,,,,122.0,100.0,105.0,,,,,0.313,,0.26,,79.6,,,,0.287,0.384,0.265,,,,,,,,,,0.0,0.0,0.226,,,,,,
2023/08/28,6:47 PM.,SD,STL,home,Clear.,79,605483,1B,3,1,2,0,0,1,1,0,1,1,1,.278,.366,.462,.828,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,120.0,91.0,96.0,,,,107.0,91.0,94.0,,0.486,0.131,0.184,0.07,,0.68,2.65,95.5,86.7,,88.4,,,,0.255,0.389,0.195,0.123,0.26,0.536,0.185,0.266,0.46799999999999997,,,,,,,,,,106.0,102.0,110.0,,,,,0.198,,2.55,,81.0,,,,0.079,0.14,0.563,,,,,,,,,,,,,,,,,,
2023/08/27,1:41 PM.,PHI,STL,away,Sunny.,86,605400,1B,4,0,1,1,0,0,0,0,0,2,1,.276,.364,.455,.819,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,95.0,107.0,103.0,100.0,107.0,101.0,,,,0.188,0.295,,0.126,-0.03,0.46,,0.14,92.7,85.9,91.8,,0.279,0.416,0.106,0.246,0.503,0.217,,,,0.22,0.319,0.319,,,,,,,,,,,,,111.0,110.0,105.0,0.075,,0.4,,86.3,,0.246,0.508,0.301,0.221,0.398,0.33299999999999996,118.0,105.0,113.0,0.316,0.47,79.4,,,,,,,,,,,,
2023/08/26,7:15 PM.,PHI,STL,away,Partly Cloudy.,85,554430,1B,3,0,0,0,0,0,0,0,0,1,0,.276,.365,.454,.819,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,0.18,0.435,0.123,0.004,1.69,1.62,0.36,-6.22,95.8,90.8,95.2,84.4,0.252,0.308,0.192,0.199,0.333,0.314,0.198,0.36,0.392,,,,,,,,,,,,,116.0,105.0,114.0,96.0,102.0,102.0,0.144,0.115,-0.63,-1.61,90.9,81.4,0.27,0.426,0.228,0.264,0.473,0.33,,,,,,,,,,,,,,,,,,
2023/08/25,7:08 PM.,PHI,STL,away,Partly Cloudy.,85,650911,1B,4,1,1,0,0,1,2,0,0,2,1,.278,.367,.457,.824,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,71.0,104.0,97.0,123.0,100.0,100.0,0.462,,0.211,0.327,,0.65,0.2,1.1,,81.8,92.1,82.7,0.297,0.523,0.107,,,,0.25,0.456,0.297,0.148,0.274,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,12:36 PM.,PIT,STL,away,Cloudy.,76,682847,1B,3,2,2,0,0,0,1,0,1,0,1,.278,.367,.453,.820,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.343,0.135,0.383,0.704,0.156,0.246,0.449,0.312,0.209,0.209,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,7:08 PM.,PIT,STL,away,Partly Cloudy.,76,670912,1B,4,1,1,0,0,0,0,0,1,0,3,.275,.363,.451,.814,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,83.0,93.0,87.0,100.0,93.0,92.0,103.0,98.0,104.0,0.05,0.392,0.367,0.041,-1.25,0.93,0.8,-0.07,95.8,88.1,95.7,88.2,0.276,0.345,0.065,0.277,0.477,0.183,0.21,0.349,0.326,0.25,0.3,0.35700000000000004,,,,,,,,,,87.0,97.0,101.0,,,,,0.149,,0.82,,80.9,,,,0.193,0.352,0.308,,,,,,,,,,,,,,,,,,
