date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSL/C,vFA,vFC,vFS,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2023/09/04,6:35 PM.,PIT,MIL,away,Partly Cloudy.,86,682847,1B,4,0,0,0,0,0,0,0,0,2,2,.232,.313,.415,.728,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,0.704,0.156,0.246,0.449,0.312,,,,,,,,,,0.209,0.209,0.341,,,,,,,,,,,,,,,,0.294,0.343,0.135,,,,,,,,,,,,,,,,,,
2023/09/03,12:05 PM.,PHI,MIL,home,Sunny.,89,624133,1B,5,0,1,0,0,0,0,0,0,3,3,.234,.315,.419,.734,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,69.0,98.0,88.0,91.0,113.0,108.0,97.0,97.0,94.0,,,,0.215,0.126,,0.005,-0.65,-1.27,,4.65,93.4,87.5,,84.1,0.304,0.478,0.21899999999999997,0.2,0.2,0.0,,,,70.0,98.0,99.0,0.184,-1.45,82.9,0.267,0.444,0.311,95.0,104.0,102.0,96.0,104.0,102.0,0.28,0.19,0.52,1.95,92.8,75.8,0.143,0.226,0.377,0.289,0.409,0.1,0.34,0.585,0.179,,,,,,,,,,,,,,,
2023/09/02,6:16 PM.,PHI,MIL,home,Cloudy.,85,605400,1B,3,1,1,0,0,1,2,0,1,0,1,.235,.317,.421,.738,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,95.0,107.0,103.0,,,,111.0,110.0,105.0,,,,0.295,0.075,,,-0.03,0.4,,,92.7,86.3,,,0.246,0.503,0.217,,,,,,,70.0,111.0,103.0,0.126,0.14,85.9,0.22,0.319,0.319,,,,100.0,107.0,101.0,0.188,,0.46,,91.8,,0.221,0.398,0.33299999999999996,0.279,0.416,0.106,0.246,0.508,0.301,118.0,105.0,113.0,0.316,0.47,79.4,,,,,,,,,
2023/09/01,7:10 PM.,PHI,MIL,home,Clear.,77,554430,1B,3,2,2,0,0,0,0,0,1,1,0,.234,.315,.415,.730,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,112.0,109.0,114.0,107.0,101.0,111.0,96.0,102.0,102.0,,,,0.435,0.144,,0.123,1.69,-0.63,,0.36,95.8,90.9,,84.4,0.199,0.333,0.314,0.198,0.36,0.392,,,,48.0,106.0,77.0,0.004,-6.22,90.8,,,,116.0,105.0,114.0,105.0,105.0,107.0,0.18,0.115,1.62,-1.61,95.2,81.4,0.264,0.473,0.33,0.252,0.308,0.192,0.27,0.426,0.228,,,,,,,,,,,,,,,
2023/08/30,1:21 PM.,CHC,MIL,away,Partly Cloudy.,67,543294,DH,4,0,1,0,0,0,0,0,1,0,2,.231,.312,.413,.725,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,67.0,100.0,93.0,,,,,,,,,,0.205,,,,-1.61,,,,87.8,,,,0.38,0.658,0.11199999999999999,,,,,,,43.0,107.0,90.0,0.411,1.43,80.7,0.18,0.279,0.324,97.0,79.0,84.0,72.0,110.0,99.0,0.349,0.035,0.04,0.0,87.5,73.3,0.25,0.25,0.43799999999999994,0.318,0.46,0.08,,,,,,,,,,,,,,,,,,
2023/08/27,1:10 PM.,SD,MIL,home,Sunny.,71,608379,1B,3,1,1,1,0,0,1,0,2,0,1,.231,.311,.415,.726,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,73.0,104.0,94.0,,,,96.0,100.0,96.0,,,,0.288,0.124,,,1.23,-2.13,,,92.0,86.9,,,0.188,0.323,0.16699999999999998,,,,,,,101.0,106.0,110.0,0.345,1.06,81.6,0.207,0.346,0.359,86.0,92.0,94.0,84.0,103.0,103.0,0.133,0.11,-0.36,1.04,91.9,74.0,0.172,0.31,0.27,0.25,0.45,0.111,0.364,0.582,0.165,,,,,,,,,,,,,,,
2023/08/26,6:11 PM.,SD,MIL,home,Roof Closed.,67,658648,1B,3,0,1,1,0,0,1,0,1,0,0,.230,.308,.413,.721,658648,pedroavila,Avila,Right,Pedro Avila,SDP,3.22,4.04,50.1,96.0,77.0,95.0,0.732,9.66,4.47,7.69,0.54,2.57,0.206,0.434,0.147,0.301,0.41,82.0,96.0,91.0,,,,,,,,,,0.327,,,0.007,-0.67,,,1.31,94.0,,,80.7,0.235,0.412,0.19,,,,,,,52.0,93.0,99.0,0.256,2.16,83.8,0.148,0.246,0.434,86.0,102.0,102.0,91.0,96.0,89.0,0.207,0.203,0.13,-0.11,93.3,77.4,0.207,0.276,0.40299999999999997,0.356,0.422,0.122,,,,,,,,,,,,,,,,,,
2023/08/25,7:10 PM.,SD,MIL,home,Partly Cloudy.,75,506433,1B,4,1,2,0,0,0,0,0,0,1,2,.230,.306,.411,.717,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,122.0,110.0,114.0,125.0,98.0,108.0,93.0,95.0,99.0,95.0,104.0,100.0,0.167,0.089,0.077,0.363,-1.74,2.4,1.21,-0.68,94.7,90.9,89.2,84.0,0.253,0.538,0.159,0.432,0.703,0.244,0.167,0.217,0.4,180.0,50.0,53.0,0.001,-1.35,82.3,,,,97.0,94.0,104.0,101.0,106.0,102.0,0.186,0.051,0.46,1.37,94.3,72.3,0.13,0.203,0.391,0.319,0.418,0.157,0.2,0.32,0.196,105.0,111.0,112.0,0.066,3.06,79.3,,,,,,,,,
2023/08/23,1:11 PM.,MIN,MIL,home,Sunny.,97,628317,1B,4,2,2,0,0,0,0,0,1,1,3,.227,.305,.411,.716,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,76.0,102.0,91.0,105.0,99.0,103.0,,,,138.0,107.0,112.0,0.274,,0.319,0.306,0.35,,1.6,-0.07,91.0,,84.1,81.6,0.275,0.451,0.251,0.206,0.471,0.28800000000000003,0.182,0.263,0.35,,,,,,,,,,94.0,96.0,95.0,73.0,107.0,96.0,0.064,0.036,-0.88,-2.4,90.3,76.4,0.333,0.667,0.063,0.385,0.538,0.128,,,,,,,,,,,,,,,,,,
2023/08/22,7:10 PM.,MIN,MIL,home,Clear.,76,641927,1B,4,1,1,0,0,0,0,0,0,0,4,.225,.302,.410,.712,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,73.0,107.0,99.0,83.0,99.0,96.0,,,,,,,0.457,,,0.196,0.75,,,-0.7,91.3,,,81.0,0.232,0.425,0.27699999999999997,0.255,0.48,0.32899999999999996,,,,94.0,106.0,105.0,0.28,1.08,83.7,0.226,0.35,0.298,100.0,108.0,106.0,,,,,0.067,,1.44,,77.5,0.194,0.306,0.161,,,,,,,,,,,,,,,,,,,,,
2023/08/20,1:37 PM.,TEX,MIL,away,Roof Closed.,74,453286,1B,5,0,1,0,0,0,1,0,0,2,4,.224,.302,.411,.713,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,104.0,101.0,101.0,106.0,108.0,108.0,98.0,108.0,99.0,,,,0.463,0.104,,0.168,0.72,2.12,,-0.21,93.7,88.4,,84.0,0.255,0.458,0.23800000000000002,0.25,0.545,0.364,,,,94.0,106.0,106.0,0.141,0.03,83.8,0.207,0.283,0.275,96.0,101.0,104.0,,,,,0.124,,0.51,,75.4,0.187,0.373,0.326,,,,0.135,0.243,0.33299999999999996,,,,,,,,,,,,,,,
2023/08/19,3:07 PM.,TEX,MIL,away,Roof Closed.,74,641540,1B,4,2,2,1,0,1,2,0,1,1,0,.225,.303,.414,.717,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,71.0,96.0,85.0,101.0,106.0,106.0,90.0,100.0,95.0,,,,0.032,0.2,,0.234,-3.75,0.82,,0.14,90.5,88.9,,82.1,0.294,0.765,0.235,0.212,0.364,0.345,,,,65.0,102.0,92.0,0.156,-0.87,85.7,0.301,0.478,0.258,78.0,82.0,84.0,79.0,104.0,94.0,0.331,0.016,1.37,-3.56,91.0,78.1,0.25,0.25,0.5,0.246,0.354,0.08,0.258,0.393,0.231,,,,0.032,-0.43,77.5,,,,,,,,,
