date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2023/08/27,1:40 PM.,NYY,TB,home,Dome.,72,607074,RF,4,0,1,0,0,0,0,0,0,2,0,.256,.335,.514,.849,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,84.0,67.0,81.0,106.0,101.0,100.0,,,,126.0,95.0,104.0,,,,,0.603,,0.29,0.043,-1.05,,,-0.06,0.96,95.3,,85.5,,85.4,0.294,0.55,0.217,0.0,0.0,0.42100000000000004,,,,,,,0.2,0.347,0.37200000000000005,102.0,92.0,96.0,0.065,-3.96,79.7,0.375,1.25,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,4:31 PM.,NYY,TB,home,Dome.,72,657376,1B,4,1,1,1,0,0,0,1,0,1,3,.256,.336,.518,.854,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,68.0,103.0,88.0,109.0,99.0,107.0,96.0,106.0,105.0,0.241,,0.279,0.274,0.015,,0.27,-0.2,-0.59,-7.35,,91.3,89.4,93.4,86.0,,,,0.5,0.5,0.091,0.28,0.457,0.222,0.288,0.447,0.11,0.276,0.559,0.263,,,,,,,0.198,0.314,0.345,146.0,100.0,118.0,0.191,-0.46,83.7,,,,,,,,,,,,,,,,,,
2023/08/24,1:10 PM.,COL,TB,home,Dome.,72,663567,CF,3,2,2,0,1,1,1,0,0,1,0,.256,.337,.518,.855,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.36,5.44,87.1,99.0,90.0,95.0,0.796,7.32,2.89,9.58,1.85,0.99,0.273,0.365,0.122,0.435,0.424,86.0,98.0,92.0,82.0,97.0,89.0,,,,109.0,104.0,109.0,,,,,0.446,,0.323,0.2,-0.78,,,-1.15,-1.74,93.2,,86.2,,86.2,0.271,0.586,0.16699999999999998,0.235,0.459,0.325,,,,,,,0.308,0.641,0.198,74.0,108.0,101.0,0.032,1.04,78.0,0.267,0.267,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,6:40 PM.,COL,TB,home,Dome.,72,596295,DH,2,0,0,0,0,0,0,0,0,1,3,.252,.334,.500,.834,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,,,,0.012,0.439,,0.201,0.181,-1.99,,-5.34,0.96,-0.07,90.6,,81.6,90.8,84.8,0.344,0.656,0.11800000000000001,0.296,0.509,0.19899999999999998,,,,0.4,1.0,0.16699999999999998,0.275,0.383,0.247,,,,,,,0.226,0.358,0.28,90.0,103.0,104.0,0.168,-0.75,77.6,,,,,,,,,,,,,,,,,,
2023/08/22,6:41 PM.,COL,TB,home,Dome.,72,621389,RF,3,0,1,0,0,0,0,0,0,1,0,.253,.336,.503,.839,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,,,,69.0,104.0,84.0,,,,170.0,99.0,85.0,0.55,,0.165,,0.221,,-2.26,-1.22,,-1.35,,83.7,79.9,89.3,,,,,0.371,0.486,0.207,0.348,0.652,0.184,0.322,0.561,0.102,,,,66.0,98.0,98.0,0.064,-0.44,78.9,0.211,0.211,0.257,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,1:08 PM.,LAA,TB,away,Cloudy.,78,681217,1B,4,0,0,0,0,0,0,0,1,3,1,.253,.336,.505,.841,681217,chasesilseth,Silseth,Right,Chase Silseth,LAA,3.96,4.27,52.1,97.0,93.0,97.0,0.741,9.63,4.47,7.05,1.55,1.68,0.153,0.496,0.117,0.401,0.411,,,,93.0,90.0,85.0,82.0,105.0,97.0,102.0,94.0,102.0,99.0,92.0,92.0,0.148,0.349,0.084,0.229,,-1.53,3.24,1.39,1.7,,95.0,90.3,,94.3,82.0,0.255,0.553,0.248,,,,0.167,0.167,0.268,0.344,0.469,0.14,0.143,0.571,0.14300000000000002,107.0,93.0,97.0,0.024,-5.15,79.4,0.333,1.333,0.0,,,,,,,84.0,108.0,116.0,0.167,1.35,87.2,0.137,0.294,0.345,,,,,,,,,
2023/08/18,6:38 PM.,LAA,TB,away,Clear.,81,542881,CF,5,1,1,0,0,0,1,0,0,4,3,.256,.338,.512,.850,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,81.0,96.0,89.0,92.0,93.0,81.0,105.0,76.0,95.0,104.0,103.0,98.0,0.055,0.374,0.224,0.007,0.338,-1.25,0.48,-3.61,-1.06,0.08,90.1,85.1,80.0,88.5,78.1,0.301,0.566,0.193,0.238,0.381,0.39799999999999996,0.239,0.366,0.268,0.36,0.68,0.102,0.2,0.2,0.33299999999999996,105.0,84.0,83.0,0.002,-0.33,72.9,,,,,,,,,,,,,0.001,-4.72,90.1,,,,,,,,,,,,
2023/08/16,12:46 PM.,SF,TB,away,Partly Cloudy.,71,676254,CF,2,1,1,0,0,1,1,0,0,0,0,.257,.340,.517,.857,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,,,,101.0,101.0,95.0,128.0,100.0,113.0,,,,0.496,,,0.503,,,,0.41,-0.84,,,,,94.8,83.2,,,,,,,,,,0.279,0.356,0.175,0.248,0.473,0.419,139.0,42.0,53.0,0.001,-5.8,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/15,6:46 PM.,SF,TB,away,Partly Cloudy.,67,596001,DH,4,0,1,0,0,0,0,0,0,3,0,.255,.340,.507,.847,596001,jakobjunis,Junis,Right,Jakob Junis,SFG,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.169,0.337,0.428,85.0,97.0,99.0,69.0,95.0,90.0,85.0,99.0,92.0,129.0,102.0,112.0,,,,0.265,0.011,,0.625,0.099,2.6,,-2.68,0.75,-0.76,93.9,,87.1,93.7,84.2,,,,0.273,0.424,0.267,,,,0.418,0.696,0.14,0.216,0.369,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/13,1:40 PM.,CLE,TB,home,Dome.,72,676440,RF,4,0,0,0,0,0,0,0,0,2,2,.255,.341,.511,.852,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,91.0,97.0,91.0,,,,110.0,106.0,115.0,,,,,0.471,,0.27,0.166,0.6,,,1.35,1.07,94.9,,83.8,,84.7,0.243,0.348,0.19,0.213,0.298,0.37799999999999995,,,,,,,0.206,0.355,0.317,88.0,98.0,102.0,0.093,-1.11,78.3,0.271,0.479,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/12,4:10 PM.,CLE,TB,home,Dome.,72,668909,RF,3,1,2,1,0,1,2,0,1,0,0,.259,.345,.518,.863,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,136.0,95.0,93.0,112.0,101.0,103.0,,,,83.0,107.0,102.0,,,,,0.553,,0.221,0.056,0.35,,,2.27,-3.24,95.7,,88.2,,84.9,0.25,0.404,0.249,0.353,0.588,0.212,,,,,,,0.157,0.241,0.318,84.0,90.0,95.0,0.17,-1.23,76.2,0.174,0.391,0.35200000000000004,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/11,6:40 PM.,CLE,TB,home,Dome.,72,675540,RF,2,0,0,0,0,0,0,0,0,0,0,.255,.340,.502,.842,675540,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.07,4.93,95.0,101.0,91.0,99.0,0.815,6.35,2.84,9.28,1.14,0.69,0.266,0.357,0.128,0.364,0.448,74.0,89.0,87.0,82.0,97.0,94.0,,,,103.0,110.0,110.0,,,,,0.484,,0.361,0.039,-0.14,,,0.89,-1.29,92.5,,87.7,,85.1,0.283,0.478,0.191,0.278,0.5,0.0,,,,,,,0.238,0.361,0.23199999999999998,90.0,93.0,94.0,0.116,-2.04,75.1,0.31,0.524,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/09,6:40 PM.,STL,TB,home,Dome.,72,641712,RF,3,1,0,0,0,0,0,0,0,0,1,.256,.342,.505,.847,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,STL,4.98,6.0,81.1,96.0,94.0,91.0,0.818,4.98,3.76,9.74,1.0,1.89,0.16,0.461,0.141,0.349,0.419,85.0,66.0,62.0,81.0,99.0,88.0,81.0,97.0,87.0,120.0,95.0,100.0,,,,0.377,0.222,,0.321,0.024,0.43,,0.04,-0.76,-4.54,91.1,,84.4,91.6,85.1,0.281,0.328,0.129,0.2,0.4,0.0,,,,0.308,0.526,0.07200000000000001,0.258,0.43,0.39299999999999996,81.0,103.0,96.0,0.055,-0.31,81.4,0.25,0.25,0.306,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/08,6:40 PM.,STL,TB,home,Dome.,72,571945,DH,4,0,1,0,0,0,0,0,0,1,3,.259,.345,.511,.856,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.054,-0.19,,-1.61,0.62,2.68,93.3,,84.4,92.7,86.4,0.29,0.495,0.18899999999999997,0.182,0.382,0.085,,,,0.34,0.54,0.085,0.245,0.375,0.22399999999999998,95.0,105.0,102.0,0.198,-0.92,75.9,0.261,0.387,0.198,,,,0.002,-0.89,68.1,,,,,,,,,,,,,,,,,,
2023/08/06,1:45 PM.,DET,TB,away,Cloudy.,74,666159,1B,5,0,0,0,0,0,0,0,0,2,5,.259,.347,.515,.862,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,62.0,96.0,84.0,103.0,104.0,100.0,,,,112.0,102.0,107.0,,,,,0.478,,0.315,0.036,0.58,,,1.21,0.93,93.4,,87.7,,81.9,0.214,0.366,0.182,0.111,0.111,0.063,,,,,,,0.185,0.383,0.261,102.0,99.0,101.0,0.172,-0.9,79.5,0.258,0.419,0.094,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/05,1:10 PM.,DET,TB,away,Sunny.,77,669373,DH,2,0,0,0,0,0,0,0,0,2,2,.264,.352,.525,.877,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,94.0,112.0,103.0,98.0,109.0,105.0,114.0,104.0,109.0,,,,0.122,0.36,,0.207,0.244,2.49,,2.7,-0.49,3.25,95.8,,84.3,95.9,87.6,0.206,0.299,0.256,0.167,0.205,0.506,,,,0.229,0.286,0.17300000000000001,0.224,0.448,0.24,,,,,,,0.143,0.214,0.36,81.0,90.0,93.0,0.068,0.54,76.4,,,,,,,,,,,,,,,,,,
2023/08/02,7:08 PM.,NYY,TB,away,Partly Cloudy.,78,543037,LF,2,0,0,0,0,0,0,0,0,1,1,.266,.355,.529,.884,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,125.0,104.0,108.0,,,,136.0,105.0,114.0,107.0,103.0,102.0,,0.53,0.07,0.208,0.071,1.66,0.61,,1.69,-0.54,96.7,92.7,89.1,,89.1,0.201,0.332,0.228,0.235,0.51,0.28600000000000003,0.262,0.377,0.311,,,,0.186,0.251,0.327,,,,,,,0.215,0.269,0.244,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,,,,,,,,,,,,,
