date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO
2023/05/26,1:20 PM.,CIN,CHC,home,Sunny.,59,668881,1B,3,0,0,0,0,0,0,0,0,2,1,.200,.273,.317,.590,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,126.0,104.0,112.0,,0.544,0.404,,0.053,-0.95,,0.16,,-2.39,98.3,91.1,,87.3,,0.304,0.478,0.242,,,,0.265,0.518,0.252,,,,0.229,0.416,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/25,6:40 PM.,NYM,CHC,home,Clear.,52,471911,1B,3,0,0,0,0,0,0,0,1,1,2,.211,.286,.333,.619,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,88.0,103.0,104.0,75.0,95.0,85.0,91.0,90.0,87.0,104.0,98.0,108.0,0.1,0.323,0.184,0.091,0.299,-2.35,-3.88,-1.99,-1.25,0.12,92.7,87.2,91.5,84.1,80.1,0.22,0.314,0.311,0.25,0.594,0.217,0.358,0.651,0.166,0.45,0.725,0.129,0.329,0.575,0.32899999999999996,,,,,,,,,,,,,,,,86.0,88.0,95.0,0.004,-9.5,89.5,,,,,,
2023/05/24,6:40 PM.,NYM,CHC,home,Clear.,51,673540,1B,3,0,0,0,0,0,0,0,1,1,4,.222,.288,.352,.640,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,91.0,90.0,87.0,109.0,97.0,97.0,,,,100.0,93.0,102.0,,0.37,0.116,0.027,,0.17,,-0.96,-0.23,,95.7,,,82.7,72.8,,,,0.125,0.5,0.444,0.244,0.399,0.17300000000000001,,,,0.333,0.952,0.245,,,,,,,,,,,,,0.11,0.147,0.595,93.0,95.0,93.0,0.25,2.52,90.8,0.244,0.339,0.182,0.237,0.95,83.2
2023/05/23,6:40 PM.,NYM,CHC,home,Clear.,71,656731,1B,3,2,2,0,0,1,3,0,1,0,0,.235,.291,.373,.664,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,,,,96.0,103.0,106.0,,0.557,0.206,0.086,0.149,-0.4,,-1.04,-0.05,-0.09,94.9,87.9,,84.4,77.2,0.264,0.396,0.24100000000000002,0.167,0.167,0.354,0.314,0.494,0.184,,,,0.264,0.445,0.311,,,,116.0,83.0,118.0,0.002,,5.58,,86.1,,,,,,,,,,,,,,,,
2023/05/21,1:38 PM.,PHI,CHC,away,Partly Cloudy.,70,592836,1B,2,0,0,0,0,0,0,0,0,0,0,.208,.255,.292,.547,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,0.233,0.176,0.026,0.057,,-0.82,0.53,-1.43,-1.07,,92.8,,92.4,82.5,74.8,,,,0.212,0.485,0.36,0.257,0.541,0.254,0.273,0.429,0.1,0.158,0.632,0.342,,,,104.0,97.0,100.0,0.332,,0.48,,87.9,,0.205,0.295,0.244,99.0,103.0,100.0,0.176,-0.44,87.1,0.284,0.441,0.158,,,
2023/05/20,4:07 PM.,PHI,CHC,away,Cloudy.,69,605400,1B,3,0,1,0,0,0,0,0,0,0,1,.217,.265,.304,.569,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,100.0,107.0,101.0,,,,0.188,0.295,,,0.126,-0.03,0.46,,,0.14,92.7,85.9,91.8,,,0.22,0.319,0.319,0.221,0.398,0.33299999999999996,0.246,0.503,0.217,0.279,0.416,0.106,,,,118.0,105.0,113.0,,,,,0.316,,0.47,,79.4,,,,111.0,110.0,105.0,0.075,0.4,86.3,0.246,0.508,0.301,,,
2023/05/19,7:07 PM.,PHI,CHC,away,Partly Cloudy.,69,624133,1B,2,1,0,0,0,0,0,0,1,2,4,.209,.261,.302,.563,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,0.28,0.215,0.005,0.19,0.184,-0.65,0.52,4.65,1.95,-1.45,93.4,82.9,92.8,84.1,75.8,0.267,0.444,0.311,0.143,0.226,0.377,0.304,0.478,0.21899999999999997,0.289,0.409,0.1,0.2,0.2,0.0,,,,,,,,,,,,,,,,97.0,97.0,94.0,0.126,-1.27,87.5,0.34,0.585,0.179,,,
2023/05/17,7:10 PM.,HOU,CHC,away,Roof Closed.,73,641585,1B,5,0,0,0,0,0,0,0,0,1,4,.220,.256,.317,.573,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,116.0,98.0,100.0,101.0,97.0,98.0,,,,109.0,99.0,105.0,,0.431,0.091,0.137,0.152,-0.26,,-2.09,0.16,2.51,93.0,81.8,,80.1,76.0,0.183,0.237,0.308,0.145,0.273,0.42200000000000004,0.308,0.481,0.106,,,,0.25,0.533,0.298,,,,,,,,,,,,,,,,116.0,108.0,103.0,0.189,0.33,86.8,0.317,0.446,0.22,,,
2023/05/16,7:11 PM.,HOU,CHC,away,Roof Closed.,73,664299,1B,4,1,2,0,0,1,1,0,0,1,1,.250,.289,.361,.650,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,,,,108.0,95.0,102.0,,0.584,0.3,,0.041,0.44,,-0.09,,-1.29,92.7,83.7,,79.5,,0.28,0.36,0.392,0.268,0.366,0.195,0.236,0.455,0.265,,,,0.211,0.367,0.287,91.0,99.0,102.0,,,,,0.075,,-1.17,,76.6,,,,,,,,,,,,,,,
2023/05/14,1:11 PM.,MIN,CHC,away,Cloudy.,60,686973,1B,4,0,2,0,0,0,0,0,0,1,0,.219,.265,.250,.515,686973,louievarland,Varland,Right,Louie Varland,MIN,4.63,4.58,68.0,106.0,99.0,105.0,0.767,9.4,2.25,8.74,2.12,1.12,0.263,0.376,0.082,0.381,0.467,86.0,91.0,95.0,,,,107.0,111.0,110.0,104.0,93.0,94.0,107.0,107.0,107.0,0.009,0.427,0.132,,0.113,-0.42,6.39,-2.34,,-1.07,95.3,85.9,95.7,83.9,,0.267,0.6,0.264,,,,0.267,0.533,0.237,,,,0.22,0.512,0.263,,,,,,,,,,,,,,,,89.0,105.0,102.0,0.319,0.85,89.3,0.25,0.405,0.285,,,
2023/05/13,2:31 PM.,MIN,CHC,away,Overcast.,63,657746,1B,3,0,0,0,0,0,0,0,1,3,3,.179,.233,.214,.447,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,,,,102.0,112.0,108.0,,,,102.0,88.0,94.0,,0.569,0.159,,,0.89,,-2.12,,,92.3,,,80.3,,,,,,,,0.24,0.457,0.287,,,,0.32,0.56,0.24100000000000002,,,,91.0,104.0,102.0,0.272,,-0.3,,83.9,,0.242,0.415,0.213,,,,,,,,,,,,
2023/05/12,7:11 PM.,MIN,CHC,away,Overcast.,69,543243,1B,4,1,1,1,0,0,1,0,0,2,4,.200,.231,.240,.471,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,122.0,108.0,121.0,0.157,0.271,0.205,0.168,0.067,0.61,-0.46,3.25,0.87,-0.63,92.9,87.9,92.8,84.3,79.6,0.27,0.405,0.174,0.257,0.371,0.282,0.301,0.422,0.16399999999999998,0.275,0.413,0.177,0.096,0.117,0.413,,,,,,,,0.001,,-0.41,,72.9,,,,118.0,102.0,102.0,0.131,1.3,87.6,0.265,0.368,0.278,,,
2023/05/09,6:39 PM.,STL,CHC,home,Partly Cloudy.,59,656427,1B,4,0,0,0,0,0,0,0,0,1,1,.190,.227,.190,.417,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,98.0,99.0,98.0,75.0,82.0,71.0,98.0,101.0,102.0,0.02,0.417,0.246,,0.033,-0.44,-2.28,-1.15,,0.86,93.1,85.3,90.1,84.2,,0.154,0.154,0.083,0.204,0.372,0.402,0.29,0.411,0.20800000000000002,0.333,0.333,0.1,0.339,0.558,0.265,93.0,102.0,108.0,,,,,0.194,,0.23,,76.2,,,,92.0,98.0,101.0,0.091,-1.05,88.7,0.318,0.545,0.264,,,
2023/05/08,6:39 PM.,STL,CHC,home,Cloudy.,48,571945,1B,3,0,0,0,0,0,0,0,1,1,1,.235,.278,.235,.513,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,0.243,0.26,0.243,0.198,0.054,-0.19,-1.61,0.62,-0.92,2.68,93.3,84.4,92.7,86.4,75.9,0.182,0.382,0.085,0.261,0.387,0.198,0.29,0.495,0.18899999999999997,0.34,0.54,0.085,0.245,0.375,0.22399999999999998,,,,,,,,0.002,,-0.89,,68.1,,,,,,,,,,,,,,,
2023/05/07,1:20 PM.,MIA,CHC,home,Sunny.,77,645261,1B,6,1,2,0,0,0,0,0,0,1,4,.286,.286,.286,.572,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,115.0,106.0,108.0,116.0,103.0,110.0,0.29,0.213,0.201,0.022,0.273,-0.27,1.72,0.72,-0.52,-0.43,98.0,91.1,97.6,89.9,86.1,0.282,0.401,0.299,0.308,0.308,0.182,0.253,0.448,0.267,0.237,0.366,0.124,0.227,0.364,0.35200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/06,1:19 PM.,MIA,CHC,home,Overcast.,65,598264,1B,4,0,1,0,0,0,1,0,0,3,2,.250,.250,.250,.500,598264,mattbarnes,"Barnes, M",Right,Matt Barnes,MIA,5.48,4.7,21.1,96.0,101.0,96.0,0.805,8.44,4.22,10.55,0.84,1.74,0.206,0.441,0.118,0.279,0.358,,,,,,,86.0,90.0,84.0,,,,,,,,0.455,,,,-2.58,,,,,93.4,,,,,,,,0.205,0.273,0.28,0.395,0.553,0.106,,,,,,,102.0,100.0,105.0,194.0,109.0,118.0,0.06,0.485,1.32,2.23,87.9,83.4,0.167,0.167,0.273,,,,,,,,,,,,
2023/05/05,1:20 PM.,MIA,CHC,home,Partly Cloudy.,69,665795,1B,4,0,1,0,0,0,1,0,0,2,1,.250,.250,.250,.500,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,109.0,102.0,103.0,106.0,95.0,92.0,109.0,86.0,82.0,115.0,98.0,104.0,0.093,0.279,0.081,0.234,0.314,0.19,-0.3,-0.71,-0.37,1.29,96.2,92.9,96.1,88.2,84.6,0.186,0.3,0.363,0.24,0.38,0.38,0.211,0.366,0.191,0.28,0.44,0.233,0.222,0.444,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,
