date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2023/08/19,6:08 PM.,BAL,OAK,home,Partly Cloudy.,70,608344,3B,2,0,0,0,0,0,0,0,0,0,0,.164,.275,.194,.469,608344,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.42,5.59,77.1,104.0,80.0,97.0,0.811,7.91,2.44,9.08,1.28,1.11,0.267,0.379,0.163,0.321,0.447,75.0,106.0,101.0,68.0,110.0,99.0,75.0,103.0,97.0,,,,0.207,0.28,,0.211,0.22,0.95,,-2.77,92.2,84.2,91.9,,0.247,0.459,0.204,0.28,0.36,0.195,,,,0.324,0.568,0.168,92.0,94.0,91.0,0.143,-0.89,77.2,0.229,0.343,0.23,99.0,99.0,94.0,0.159,2.29,85.5,0.18,0.279,0.26,,,,,,,,,,,,,,,,,,
2023/08/16,5:45 PM.,STL,OAK,away,Clear.,83,669461,1B,1,0,0,0,0,0,0,0,1,0,2,.169,.282,.200,.482,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,5.25,5.96,61.2,93.0,88.0,93.0,0.825,6.71,3.65,9.63,0.73,1.28,0.322,0.342,0.131,0.372,0.426,72.0,100.0,96.0,72.0,98.0,90.0,91.0,92.0,91.0,117.0,88.0,99.0,0.185,0.382,0.127,0.081,-0.74,1.76,-2.12,-0.64,94.2,87.3,94.3,86.6,0.308,0.49,0.161,0.208,0.302,0.098,0.333,0.533,0.28600000000000003,0.278,0.389,0.125,101.0,87.0,97.0,0.224,-1.62,76.6,0.222,0.472,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/13,1:35 PM.,WSH,OAK,away,Partly Cloudy.,88,592866,1B,4,0,0,0,0,0,0,0,0,2,1,.172,.276,.203,.479,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,80.0,107.0,96.0,91.0,100.0,95.0,94.0,114.0,103.0,0.146,0.433,0.182,0.171,-0.77,-0.45,-1.7,-2.25,89.7,83.3,88.2,80.9,0.283,0.563,0.16699999999999998,0.325,0.458,0.188,0.313,0.5,0.281,0.315,0.483,0.19899999999999998,97.0,95.0,95.0,0.069,-1.93,76.7,0.314,0.629,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/09,12:36 PM.,TEX,OAK,home,Sunny.,71,656756,3B,2,0,0,0,0,0,1,0,0,0,1,.183,.292,.217,.509,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,0.426,0.106,,0.229,-0.68,1.22,,0.2,93.4,83.5,93.3,,0.333,0.5,0.195,0.255,0.374,0.141,,,,0.239,0.405,0.392,116.0,108.0,111.0,0.222,0.84,80.5,0.191,0.357,0.371,101.0,102.0,87.0,0.016,-4.4,88.2,0.417,0.667,0.31,,,,,,,,,,,,,,,,,,
2023/08/08,6:41 PM.,TEX,OAK,home,Clear.,66,453286,PH,1,0,0,0,0,0,0,0,0,0,0,.190,.304,.224,.528,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,104.0,101.0,101.0,,,,106.0,108.0,108.0,,0.463,0.168,0.141,0.72,,-0.21,0.03,93.7,83.8,,84.0,0.255,0.458,0.23800000000000002,,,,0.25,0.545,0.364,0.207,0.283,0.275,96.0,101.0,104.0,0.124,0.51,75.4,0.187,0.373,0.326,98.0,108.0,99.0,0.104,2.12,88.4,0.135,0.243,0.33299999999999996,,,,,,,,,,,,,,,,,,
2023/08/07,6:42 PM.,TEX,OAK,home,Clear.,70,641540,PH,1,0,0,0,0,0,0,0,0,0,1,.193,.309,.228,.537,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,71.0,96.0,85.0,79.0,104.0,94.0,101.0,106.0,106.0,0.331,0.032,0.234,0.156,-3.75,1.37,0.14,-0.87,90.5,85.7,91.0,82.1,0.294,0.765,0.235,0.246,0.354,0.08,0.212,0.364,0.345,0.301,0.478,0.258,78.0,82.0,84.0,0.016,-3.56,78.1,0.25,0.25,0.5,90.0,100.0,95.0,0.2,0.82,88.9,0.258,0.393,0.231,,,,,,,,,,,,,0.032,-0.43,77.5,,,
2023/08/05,4:08 PM.,SF,OAK,home,Sunny.,75,548389,1B,1,0,0,0,0,0,0,0,0,0,2,.196,.313,.232,.545,548389,rossstripling,Stripling,Right,Ross Stripling,SFG,5.36,5.59,89.0,108.0,84.0,103.0,0.785,7.08,1.62,10.52,2.02,1.42,0.195,0.399,0.15,0.328,0.433,94.0,112.0,113.0,59.0,106.0,96.0,47.0,109.0,88.0,97.0,109.0,106.0,0.092,0.26,0.292,0.248,-0.38,-0.64,0.07,-2.35,92.5,83.7,90.3,87.2,0.275,0.512,0.275,0.325,0.55,0.12300000000000001,0.274,0.487,0.179,0.305,0.508,0.289,,,,,,,0.2,0.2,0.20600000000000002,,,,,,,,,,0.009,-0.82,85.6,,,,83.0,107.0,102.0,119.0,95.0,102.0,0.099,1.22,75.9,,,
2023/08/03,7:10 PM.,LAD,OAK,away,Clear.,75,628711,DH,2,0,1,1,0,0,0,0,0,0,0,.200,.318,.236,.554,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,90.0,101.0,98.0,,,,,,,,0.451,,0.157,0.02,,,-3.03,92.7,86.1,,,0.267,0.503,0.218,,,,,,,0.296,0.593,0.299,132.0,103.0,112.0,0.3,0.84,79.2,,,,109.0,124.0,127.0,0.092,-0.42,87.1,0.186,0.322,0.278,,,,,,,,,,,,,,,,0.233,0.457,0.22899999999999998
2023/07/21,6:41 PM.,HOU,OAK,home,Clear.,71,664285,DH,2,0,0,0,0,0,0,0,0,0,1,.189,.313,.208,.521,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,0.468,0.001,0.087,0.157,-16.35,0.93,-0.32,0.73,95.7,90.1,95.3,84.7,,,,0.274,0.455,0.126,0.189,0.405,0.43799999999999994,0.231,0.342,0.311,118.0,98.0,106.0,0.253,1.07,80.2,0.158,0.211,0.402,99.0,99.0,95.0,0.034,0.45,89.1,0.182,0.182,0.435,,,,,,,,,,,,,,,,,,
2023/06/29,12:37 PM.,NYY,OAK,home,Sunny.,69,657376,3B,1,0,0,0,0,0,0,0,0,0,2,.196,.323,.216,.539,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,68.0,103.0,88.0,109.0,99.0,107.0,0.241,,0.274,0.015,,-0.2,-0.59,-7.35,,89.4,93.4,86.0,,,,0.288,0.447,0.11,0.276,0.559,0.263,0.5,0.5,0.091,,,,,,,0.198,0.314,0.345,96.0,106.0,105.0,0.279,0.27,91.3,0.28,0.457,0.222,,,,,,,,,,146.0,100.0,118.0,0.191,-0.46,83.7,,,
2023/06/28,6:40 PM.,NYY,OAK,home,Partly Cloudy.,59,593334,3B,3,0,0,0,0,0,0,0,0,2,0,.200,.328,.220,.548,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,89.0,100.0,97.0,82.0,95.0,87.0,,,,0.105,0.277,,0.209,-1.75,0.95,,1.01,92.3,85.8,92.4,,0.321,0.741,0.19,0.15,0.325,0.13,,,,0.2,0.306,0.322,94.0,102.0,104.0,0.409,1.5,82.9,0.174,0.344,0.39299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,1:38 PM.,TOR,OAK,away,Sunny.,77,579328,3B,2,0,0,0,0,0,0,0,0,0,1,.213,.345,.234,.579,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,117.0,99.0,102.0,,,,101.0,105.0,108.0,,0.451,0.259,0.097,0.05,,1.11,-1.83,95.1,88.7,,88.7,0.27,0.412,0.268,,,,0.225,0.396,0.302,0.254,0.508,0.193,98.0,103.0,105.0,0.193,0.24,83.1,0.284,0.463,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/22,1:11 PM.,CLE,OAK,away,Cloudy.,71,671106,3B,1,0,1,0,0,0,0,0,1,0,0,.222,.357,.244,.601,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,82.0,101.0,95.0,,,,108.0,98.0,101.0,,0.451,0.247,0.213,-0.12,,-0.74,1.49,91.4,82.7,,79.3,0.257,0.482,0.177,,,,0.3,0.3,0.368,0.191,0.223,0.33,,,,,,,,,,110.0,97.0,98.0,0.089,-2.1,86.3,0.462,0.692,0.17,,,,,,,,,,,,,,,,,,
2023/06/18,1:08 PM.,PHI,OAK,home,Sunny.,68,554430,3B,1,0,0,0,0,0,0,0,0,1,1,.205,.333,.227,.560,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,0.18,0.435,0.123,0.004,1.69,1.62,0.36,-6.22,95.8,90.8,95.2,84.4,0.199,0.333,0.314,0.252,0.308,0.192,0.198,0.36,0.392,,,,116.0,105.0,114.0,0.115,-1.61,81.4,0.264,0.473,0.33,96.0,102.0,102.0,0.144,-0.63,90.9,0.27,0.426,0.228,,,,,,,,,,,,,,,,,,
2023/06/17,1:10 PM.,PHI,OAK,home,Sunny.,66,650911,3B,3,0,0,0,0,0,0,0,0,2,2,.209,.340,.233,.573,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,71.0,104.0,97.0,123.0,100.0,100.0,0.462,,0.211,0.327,,0.65,0.2,1.1,,81.8,92.1,82.7,,,,0.297,0.523,0.107,0.25,0.456,0.297,0.148,0.274,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,6:40 PM.,PHI,OAK,home,Partly Cloudy.,65,592836,3B,4,0,0,0,0,0,0,0,0,1,0,.225,.360,.250,.610,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,0.233,0.176,0.026,,-0.82,0.53,-1.43,,92.8,,92.4,82.5,0.257,0.541,0.254,0.273,0.429,0.1,0.158,0.632,0.342,,,,92.0,91.0,94.0,0.057,-1.07,74.8,0.212,0.485,0.36,99.0,103.0,100.0,0.176,-0.44,87.1,0.284,0.441,0.158,0.332,0.48,87.9,0.205,0.295,0.244,104.0,97.0,100.0,,,,,,,,,
2023/06/15,12:37 PM.,TB,OAK,home,Partly Cloudy.,68,671737,PH,1,0,0,0,0,0,0,0,0,0,0,.250,.391,.278,.669,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,131.0,101.0,109.0,,,,,,,0.001,0.449,,,-0.8,0.0,,,96.1,,97.8,,0.277,0.559,0.191,,,,,,,,,,88.0,107.0,111.0,0.167,0.04,79.0,0.169,0.338,0.22399999999999998,106.0,99.0,99.0,0.248,-1.32,88.9,0.312,0.581,0.295,0.136,0.62,89.3,0.19,0.333,0.41,,,,,,,,,,,,
2023/06/14,6:41 PM.,TB,OAK,home,Partly Cloudy.,62,607192,3B,2,1,0,0,0,0,0,0,2,0,2,.257,.400,.286,.686,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,128.0,103.0,110.0,,,,94.0,97.0,104.0,0.004,0.432,0.348,0.003,0.54,-7.7,1.25,2.91,96.4,92.3,96.4,90.1,0.236,0.41,0.249,,,,0.254,0.373,0.382,,,,152.0,103.0,114.0,0.213,1.81,83.9,0.095,0.19,0.522,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,6:40 PM.,TB,OAK,home,Partly Cloudy.,62,656222,3B,3,0,0,0,0,0,0,0,0,1,2,.273,.390,.303,.693,656222,jalenbeeks,Beeks,Left,Jalen Beeks,TBR,5.95,3.61,42.1,95.0,89.0,90.0,0.729,9.99,4.46,8.93,0.85,1.17,0.285,0.366,0.154,0.309,0.438,112.0,95.0,96.0,65.0,95.0,83.0,,,,106.0,71.0,93.0,,0.435,0.015,0.443,-0.49,,-16.85,-0.18,94.3,89.6,,81.8,0.243,0.419,0.252,,,,1.0,1.5,0.0,0.267,0.373,0.317,,,,,,,,,,92.0,105.0,98.0,0.107,2.73,85.7,0.125,0.125,0.588,,,,,,,,,,,,,,,,,,
2023/06/12,6:42 PM.,TB,OAK,home,Partly Cloudy.,63,621107,3B,2,1,1,0,0,0,0,0,1,0,0,.300,.421,.333,.754,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,0.319,0.062,0.044,0.051,2.53,1.09,0.79,-0.61,92.9,86.4,92.2,80.0,0.104,0.208,0.32,0.259,0.315,0.129,0.6,0.6,0.5,0.192,0.308,0.28300000000000003,100.0,110.0,107.0,0.263,1.27,79.1,0.185,0.339,0.349,100.0,106.0,102.0,0.261,-0.01,88.5,0.307,0.588,0.16699999999999998,,,,,,,,,,,,,,,,,,
2023/06/10,3:11 PM.,MIL,OAK,away,Cloudy.,81,527054,3B,2,0,0,0,0,0,0,0,1,1,2,.286,.400,.321,.721,527054,julioteheran,Teheran,Right,Julio Teheran,MIL,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.362,0.118,0.339,0.428,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,0.387,0.094,,0.118,-5.82,-0.03,,-0.54,89.2,83.4,90.0,,0.368,1.105,0.265,0.285,0.472,0.121,,,,0.286,0.514,0.257,82.0,103.0,103.0,0.115,1.98,77.4,0.074,0.185,0.32799999999999996,79.0,101.0,96.0,0.287,0.93,86.4,0.219,0.359,0.22,,,,,,,,,,,,,,,,,,
2023/06/09,7:11 PM.,MIL,OAK,away,Clear.,74,605288,3B,3,0,1,0,0,0,2,0,0,1,0,.308,.387,.346,.733,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,80.0,103.0,92.0,86.0,104.0,100.0,83.0,102.0,99.0,0.471,0.238,0.166,0.04,0.29,0.46,-0.89,-2.07,93.4,84.3,92.1,82.3,0.227,0.34,0.237,0.296,0.396,0.129,0.258,0.484,0.284,0.294,0.471,0.2,67.0,100.0,95.0,0.085,-1.08,79.4,0.269,0.538,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,12:38 PM.,PIT,OAK,away,Sunny.,69,672710,3B,4,1,2,0,0,0,1,0,1,0,1,.304,.407,.348,.755,672710,roansycontreras,Contreras,Right,Roansy Contreras,PIT,6.59,5.48,68.1,100.0,98.0,102.0,0.755,7.24,4.21,9.88,1.45,0.92,0.22,0.463,0.117,0.341,0.394,69.0,91.0,89.0,90.0,96.0,93.0,,,,108.0,105.0,111.0,,0.402,0.443,0.039,-2.43,,0.86,2.33,94.3,89.4,,83.6,0.381,0.598,0.09699999999999999,,,,0.0,0.0,0.28600000000000003,0.273,0.273,0.059000000000000004,99.0,98.0,103.0,0.117,-1.73,76.8,0.222,0.593,0.447,,,,,,,,,,,,,,,,,,,,,,,,,,,
